"trial_type","trial_index","time_elapsed","internal_node_id","task_version","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pit-trial","149","709043","0.0-105.0","battery-v0.2","","244.32499997783452","Y","elianto","#3366ff99","32","32","1","+10","1745.2399999601766","1","1","","","","","131","103","9","1","win","go","0"
"pit-trial","150","712291","0.0-106.0","battery-v0.2","","542.72500006482","H","elianto","#f73b6a7A","-1","32","0","-10","2043.1549999630079","1","1","","","","","131","104","8","4","lose","no-go","0"
"pit-trial","151","716296","0.0-107.0","battery-v0.2","","-1","R","elianto","#f73b6a7A","32","-1","0","-1","","0","1","","","","","131","105","10","3","lose","go","1"
"pit-trial","152","719499","0.0-108.0","battery-v0.2","","498.86500008869916","Y","elianto","#3366ff99","32","32","1","+10","2000.025000073947","1","1","","","","","131","106","9","1","win","go","0"
"pit-trial","153","723504","0.0-109.0","battery-v0.2","","-1","M","elianto","#3366ff99","32","-1","0","+1","2915.2000000467524","1","1","","","","","131","107","11","1","win","go","0"
"pit-trial","154","727282","0.0-110.0","battery-v0.2","","1072.264999966137","H","elianto","#f73b6a7A","-1","32","0","-10","2574.1699999198318","1","1","","","","","131","108","8","4","lose","no-go","0"
"pit-trial","155","731287","0.0-111.0","battery-v0.2","","-1","M","elianto","#3366ff99","32","-1","0","+1","3269.525000010617","1","1","","","","","131","109","11","1","win","go","0"
"pit-trial","156","735292","0.0-112.0","battery-v0.2","","-1","H","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","131","110","8","4","lose","no-go","0"
"pit-trial","157","739011","0.0-113.0","battery-v0.2","","1013.4699998889118","Y","elianto","#3366ff99","32","32","1","+10","1202.8749999590218,2514.8599999956787","2","1","","","","","131","111","9","1","win","go","0"
"pit-trial","158","743015","0.0-114.0","battery-v0.2","","-1","R","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","131","112","10","3","lose","go","0"
"pit-trial","159","745835","0.0-115.0","battery-v0.2","","115.3700000140816","H","elianto","#f73b6a7A","-1","32","0","-1","1616.1549999378622","1","1","","","","","131","113","8","4","lose","no-go","1"
"pit-trial","160","748866","0.0-116.0","battery-v0.2","","326.4600000111386","R","elianto","#f73b6a7A","32","32","1","-1","1827.1399999503046","1","1","","","","","131","114","10","3","lose","go","0"
"pit-trial","161","751665","0.0-117.0","battery-v0.2","","92.55499998107553","Y","elianto","#3366ff99","32","32","1","+10","1595.5949999624863","1","1","","","","","131","115","9","1","win","go","0"
"pit-trial","162","755669","0.0-118.0","battery-v0.2","","-1","M","elianto","#3366ff99","32","-1","0","+1","1389.2449999693781","1","1","","","","","131","116","11","1","win","go","0"
"pit-trial","163","758788","0.0-119.0","battery-v0.2","","413.5249999817461","Y","elianto","#3366ff99","32","32","1","+1","1914.2449999926612","1","1","","","","","131","117","9","1","win","go","1"
"pit-trial","164","762794","0.0-120.0","battery-v0.2","","-1","R","elianto","#f73b6a7A","32","-1","0","-1","1314.2549999756739","1","1","","","","","131","118","10","3","lose","go","1"
"pit-trial","165","766798","0.0-121.0","battery-v0.2","","-1","H","elianto","#f73b6a7A","-1","-1","1","-1","3580.39000001736","1","1","","","","","131","119","8","4","lose","no-go","0"
"pit-trial","166","770802","0.0-122.0","battery-v0.2","","-1","M","elianto","#3366ff99","32","-1","0","+1","1376.8750000745058","1","1","","","","","131","120","11","1","win","go","0"
"pit-instructions","167","795529","0.0-123.0","battery-v0.2","[{""page_index"":0,""viewing_time"":13868.270000093617},{""page_index"":1,""viewing_time"":10855.749999987893}]","24724.525000085123","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","168","799321","0.0-124.0","battery-v0.2","","1086.2199999392033","G","elianto","#3366ff99","32","32","1","+10","2587.0100000174716","1","2","","","","","131","121","3","1","win","go","0"
"pit-trial","169","802586","0.0-125.0","battery-v0.2","","558.3900000201538","U","elianto","#3366ff99","-1","32","0","+1","2060.285000014119","1","2","","","","","131","122","0","2","win","no-go","0"
"pit-trial","170","805874","0.0-126.0","battery-v0.2","","583.974999957718","A","elianto","#f73b6a7A","-1","32","0","-1","2084.210000000894","1","2","","","","","131","123","2","4","lose","no-go","1"
"pit-trial","171","809879","0.0-127.0","battery-v0.2","","-1","L","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","131","124","1","3","lose","go","0"
"pit-trial","172","813883","0.0-128.0","battery-v0.2","","-1","U","elianto","#3366ff99","-1","-1","1","+1","1399.6399999596179","1","2","","","","","131","125","0","2","win","no-go","1"
"pit-trial","173","816905","0.0-129.0","battery-v0.2","","316.359999938868","G","elianto","#3366ff99","32","32","1","+10","1818.1399999884889","1","2","","","","","131","126","3","1","win","go","0"
"pit-trial","174","820910","0.0-130.0","battery-v0.2","","-1","L","elianto","#f73b6a7A","32","-1","0","-10","3148.2499999692664","1","2","","","","","131","127","1","3","lose","go","0"
"pit-trial","175","823770","0.0-131.0","battery-v0.2","","155.36500001326203","A","elianto","#f73b6a7A","-1","32","0","-10","1656.7900000372902","1","2","","","","","131","128","2","4","lose","no-go","0"
"pit-trial","176","827774","0.0-132.0","battery-v0.2","","-1","L","elianto","#f73b6a7A","32","-1","0","-10","1371.5599999995902","1","2","","","","","131","129","1","3","lose","go","0"
"pit-trial","177","831778","0.0-133.0","battery-v0.2","","-1","G","elianto","#3366ff99","32","-1","0","+1","","0","2","","","","","131","130","3","1","win","go","0"
"pit-trial","178","835466","0.0-134.0","battery-v0.2","","982.5399999972433","U","elianto","#3366ff99","-1","32","0","+1","2484.279999975115","1","2","","","","","131","131","0","2","win","no-go","0"
"pit-trial","179","838786","0.0-135.0","battery-v0.2","","614.7200000705197","A","elianto","#f73b6a7A","-1","32","0","-10","2115.265000029467","1","2","","","","","131","132","2","4","lose","no-go","0"
"pit-trial","180","842790","0.0-136.0","battery-v0.2","","-1","L","elianto","#f73b6a7A","32","-1","0","-1","2963.5199999902397","1","2","","","","","131","133","1","3","lose","go","1"
"pit-trial","181","846795","0.0-137.0","battery-v0.2","","-1","U","elianto","#3366ff99","-1","-1","1","+10","1311.4449999993667","1","2","","","","","131","134","0","2","win","no-go","0"
"pit-trial","182","850801","0.0-138.0","battery-v0.2","","-1","A","elianto","#f73b6a7A","-1","-1","1","-1","3121.889999951236","1","2","","","","","131","135","2","4","lose","no-go","0"
"pit-trial","183","853706","0.0-139.0","battery-v0.2","","199.99999995343387","G","elianto","#3366ff99","32","32","1","+10","1700.7100000046194","1","2","","","","","131","136","3","1","win","go","0"
"pit-trial","184","856947","0.0-140.0","battery-v0.2","","535.2649999549612","A","elianto","#f73b6a7A","-1","32","0","-10","2036.4550000522286","1","2","","","","","131","137","2","4","lose","no-go","0"
"pit-trial","185","860298","0.0-141.0","battery-v0.2","","646.8099999474362","U","elianto","#3366ff99","-1","32","0","+1","2146.9250000081956","1","2","","","","","131","138","0","2","win","no-go","0"
"pit-trial","186","863251","0.0-142.0","battery-v0.2","","247.75999994017184","G","elianto","#3366ff99","32","32","1","+10","1748.920000041835","1","2","","","","","131","139","3","1","win","go","0"
"pit-trial","187","867027","0.0-143.0","battery-v0.2","","1071.934999898076","L","elianto","#f73b6a7A","32","32","1","-10","2572.1349999075755","1","2","","","","","131","140","1","3","lose","go","1"
"pit-trial","188","870482","0.0-144.0","battery-v0.2","","749.5799999451265","U","elianto","#3366ff99","-1","32","0","+1","2249.9949999619275","1","2","","","","","131","141","0","2","win","no-go","0"
"pit-trial","189","873771","0.0-145.0","battery-v0.2","","583.5450000595301","A","elianto","#f73b6a7A","-1","32","0","-10","2084.4100000103936","1","2","","","","","131","142","2","4","lose","no-go","0"
"pit-trial","190","877776","0.0-146.0","battery-v0.2","","-1","G","elianto","#3366ff99","32","-1","0","+1","3082.5349999358878","1","2","","","","","131","143","3","1","win","go","0"
"pit-trial","191","881673","0.0-147.0","battery-v0.2","","1193.1500000646338","L","elianto","#f73b6a7A","32","32","1","-1","2693.650000030175","1","2","","","","","131","144","1","3","lose","go","0"
"pit-trial","192","884763","0.0-148.0","battery-v0.2","","385.18500002101064","G","elianto","#3366ff99","32","32","1","+10","1885.4600000195205","1","2","","","","","131","145","3","1","win","go","0"
"pit-trial","193","887897","0.0-149.0","battery-v0.2","","429.329999955371","U","elianto","#3366ff99","-1","32","0","+1","1930.6199999991804","1","2","","","","","131","146","0","2","win","no-go","0"
"pit-trial","194","891902","0.0-150.0","battery-v0.2","","-1","L","elianto","#f73b6a7A","32","-1","0","-1","","0","2","","","","","131","147","1","3","lose","go","1"
"pit-trial","195","895907","0.0-151.0","battery-v0.2","","-1","A","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","131","148","2","4","lose","no-go","1"
"pit-trial","196","898945","0.0-152.0","battery-v0.2","","334.9649999290705","G","elianto","#3366ff99","32","32","1","+10","1835.4149999795482","1","2","","","","","131","149","3","1","win","go","0"
"pit-trial","197","902951","0.0-153.0","battery-v0.2","","-1","U","elianto","#3366ff99","-1","-1","1","+10","2804.18999993708","1","2","","","","","131","150","0","2","win","no-go","0"
"pit-trial","198","906955","0.0-154.0","battery-v0.2","","-1","L","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","131","151","1","3","lose","go","0"
"pit-trial","199","910513","0.0-155.0","battery-v0.2","","853.5749999573454","A","elianto","#f73b6a7A","-1","32","0","-10","2354.730000020936","1","2","","","","","131","152","2","4","lose","no-go","0"
"pit-trial","200","914517","0.0-156.0","battery-v0.2","","-1","A","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","131","153","2","4","lose","no-go","0"
"pit-trial","201","918522","0.0-157.0","battery-v0.2","","-1","L","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","131","154","1","3","lose","go","0"
"pit-trial","202","921865","0.0-158.0","battery-v0.2","","639.0499999979511","S","elianto","#f73b6a7A","-1","32","0","-10","2139.1950000543147","1","2","","","","","131","155","5","4","lose","no-go","0"
"pit-trial","203","925176","0.0-159.0","battery-v0.2","","606.5650000236928","P","elianto","#f73b6a7A","32","32","1","-10","2107.5150000397116","1","2","","","","","131","156","4","3","lose","go","1"
"pit-trial","204","928672","0.0-160.0","battery-v0.2","","791.0750000737607","S","elianto","#f73b6a7A","-1","32","0","-1","2291.7949999682605","1","2","","","","","131","157","5","4","lose","no-go","1"
"pit-trial","205","931824","0.0-161.0","battery-v0.2","","447.87999999243766","P","elianto","#f73b6a7A","32","32","1","-10","1947.9400001000613","1","2","","","","","131","158","4","3","lose","go","1"
"pit-trial","206","934857","0.0-162.0","battery-v0.2","","327.80000008642673","A","elianto","#f73b6a7A","-1","32","0","-10","1828.9750000694767","1","2","","","","","131","159","2","4","lose","no-go","0"
"pit-trial","207","937984","0.0-163.0","battery-v0.2","","421.36999999638647","L","elianto","#f73b6a7A","32","32","1","-1","1922.8100000182167","1","2","","","","","131","160","1","3","lose","go","0"
"pit-trial","208","941312","0.0-164.0","battery-v0.2","","622.3849999951199","S","elianto","#f73b6a7A","-1","32","0","-10","2124.145000008866","1","2","","","","","131","161","5","4","lose","no-go","0"
"pit-trial","209","944408","0.0-165.0","battery-v0.2","","390.3749999590218","W","elianto","#3366ff99","-1","32","0","+1","1891.4749999530613","1","2","","","","","131","162","6","2","win","no-go","0"
"pit-trial","210","948413","0.0-166.0","battery-v0.2","","-1","P","elianto","#f73b6a7A","32","-1","0","-10","3301.1999999871477","1","2","","","","","131","163","4","3","lose","go","0"
"pit-trial","211","951160","0.0-167.0","battery-v0.2","","41.0399999236688","A","elianto","#f73b6a7A","-1","32","0","-10","1543.1399999652058","1","2","","","","","131","164","2","4","lose","no-go","0"
"pit-trial","212","954177","0.0-168.0","battery-v0.2","","311.2500000279397","P","elianto","#f73b6a7A","32","32","1","-1","1812.489999923855","1","2","","","","","131","165","4","3","lose","go","0"
"pit-trial","213","957289","0.0-169.0","battery-v0.2","","406.844999990426","W","elianto","#3366ff99","-1","32","0","+1","1907.1850000182167","1","2","","","","","131","166","6","2","win","no-go","0"
"pit-trial","214","960410","0.0-170.0","battery-v0.2","","415.9699999727309","S","elianto","#f73b6a7A","-1","32","0","-1","1916.220000013709","1","2","","","","","131","167","5","4","lose","no-go","1"
"pit-trial","215","964414","0.0-171.0","battery-v0.2","","-1","A","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","131","168","2","4","lose","no-go","0"
"pit-trial","216","968420","0.0-172.0","battery-v0.2","","-1","P","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","131","169","4","3","lose","go","0"
"pit-trial","217","971305","0.0-173.0","battery-v0.2","","180.51500001456589","E","elianto","#3366ff99","32","32","1","+1","1680.7849999750033","1","2","","","","","131","170","7","1","win","go","1"
"pit-trial","218","975310","0.0-174.0","battery-v0.2","","-1","S","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","131","171","5","4","lose","no-go","0"
"pit-trial","219","978752","0.0-175.0","battery-v0.2","","737.2050000121817","W","elianto","#3366ff99","-1","32","0","+1","2237.9199999850243","1","2","","","","","131","172","6","2","win","no-go","0"
"pit-trial","220","982756","0.0-176.0","battery-v0.2","","-1","P","elianto","#f73b6a7A","32","-1","0","-1","","0","2","","","","","131","173","4","3","lose","go","1"
"pit-trial","221","985609","0.0-177.0","battery-v0.2","","147.11999997962266","E","elianto","#3366ff99","32","32","1","+10","1648.39500002563","1","2","","","","","131","174","7","1","win","go","0"
"pit-trial","222","989614","0.0-178.0","battery-v0.2","","-1","W","elianto","#3366ff99","-1","-1","1","+1","","0","2","","","","","131","175","6","2","win","no-go","1"
"pit-trial","223","992480","0.0-179.0","battery-v0.2","","160.3449999820441","S","elianto","#f73b6a7A","-1","32","0","-1","1661.2399999285117","1","2","","","","","131","176","5","4","lose","no-go","1"
"pit-trial","224","995279","0.0-180.0","battery-v0.2","","94.7200000518933","E","elianto","#3366ff99","32","32","1","+10","1595.0799999991432","1","2","","","","","131","177","7","1","win","go","0"
"pit-trial","225","998071","0.0-181.0","battery-v0.2","","87.82000001519918","W","elianto","#3366ff99","-1","32","0","+1","1588.3399999001995","1","2","","","","","131","178","6","2","win","no-go","0"
"pit-trial","226","1001727","0.0-182.0","battery-v0.2","","951.6800000565127","P","elianto","#f73b6a7A","32","32","1","-1","1316.2049999227747,2452.240000013262","2","2","","","","","131","179","4","3","lose","go","0"
"pit-trial","227","1005320","0.0-183.0","battery-v0.2","","886.5350000560284","S","elianto","#f73b6a7A","-1","32","0","-10","1308.3399999886751,2388.3350000251085","2","2","","","","","131","180","5","4","lose","no-go","0"
"pit-trial","228","1008281","0.0-184.0","battery-v0.2","","255.88499999139458","S","elianto","#f73b6a7A","-1","32","0","-1","1757.1000000461936","1","2","","","","","131","181","5","4","lose","no-go","1"
"pit-trial","229","1011543","0.0-185.0","battery-v0.2","","557.8700000187382","E","elianto","#3366ff99","32","32","1","+10","1386.6500000003725,2058.6200000252575","2","2","","","","","131","182","7","1","win","go","0"
"pit-trial","230","1014672","0.0-186.0","battery-v0.2","","422.4450000328943","W","elianto","#3366ff99","-1","32","0","+1","1924.1649999748915","1","2","","","","","131","183","6","2","win","no-go","0"
"pit-trial","231","1017664","0.0-187.0","battery-v0.2","","286.409999942407","P","elianto","#f73b6a7A","32","32","1","-1","1787.1199999935925","1","2","","","","","131","184","4","3","lose","go","0"
"pit-trial","232","1020729","0.0-188.0","battery-v0.2","","360.4650000343099","E","elianto","#3366ff99","32","32","1","+10","1860.770000028424","1","2","","","","","131","185","7","1","win","go","0"
"pit-trial","233","1023808","0.0-189.0","battery-v0.2","","373.7100000726059","W","elianto","#3366ff99","-1","32","0","+10","1874.5450000278652","1","2","","","","","131","186","6","2","win","no-go","1"
"pit-trial","234","1027072","0.0-190.0","battery-v0.2","","559.2900000046939","S","elianto","#f73b6a7A","-1","32","0","-10","2059.7700000507757","1","2","","","","","131","187","5","4","lose","no-go","0"
"pit-trial","235","1030738","0.0-191.0","battery-v0.2","","958.7400000309572","P","elianto","#f73b6a7A","32","32","1","-1","2460.829999996349","1","2","","","","","131","188","4","3","lose","go","0"
"pit-trial","236","1033568","0.0-192.0","battery-v0.2","","125.55999995674938","S","elianto","#f73b6a7A","-1","32","0","-10","1626.4499999815598","1","2","","","","","131","189","5","4","lose","no-go","0"
"pit-trial","237","1036560","0.0-193.0","battery-v0.2","","286.0299999592826","E","elianto","#3366ff99","32","32","1","+10","299.18000008910894,971.1700000334531,1787.650000071153","3","2","","","","","131","190","7","1","win","go","0"
"pit-trial","238","1040566","0.0-194.0","battery-v0.2","","-1","P","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","131","191","4","3","lose","go","0"
"pit-trial","239","1044065","0.0-195.0","battery-v0.2","","794.690000009723","W","elianto","#3366ff99","-1","32","0","+1","2294.899999978952","1","2","","","","","131","192","6","2","win","no-go","0"
"pit-trial","240","1047048","0.0-196.0","battery-v0.2","","275.9249999653548","W","elianto","#3366ff99","-1","32","0","+1","1779.1450000368059","1","2","","","","","131","193","6","2","win","no-go","0"
"pit-trial","241","1050248","0.0-197.0","battery-v0.2","","494.29499998223037","E","elianto","#3366ff99","32","32","1","+10","1363.675000029616,1995.4300000099465","2","2","","","","","131","194","7","1","win","go","0"
"pit-trial","242","1053296","0.0-198.0","battery-v0.2","","343.0550000630319","K","elianto","#3366ff99","32","32","1","+10","1843.7050000065938","1","2","","","","","131","195","8","1","win","go","0"
"pit-trial","243","1057074","0.0-199.0","battery-v0.2","","1073.6650000326335","P","elianto","#f73b6a7A","32","32","1","-1","2573.8050000509247","1","2","","","","","131","196","4","3","lose","go","0"
"pit-trial","244","1060009","0.0-200.0","battery-v0.2","","229.01499993167818","K","elianto","#3366ff99","32","32","1","+10","1729.6649999916553","1","2","","","","","131","197","8","1","win","go","0"
"pit-trial","245","1063448","0.0-201.0","battery-v0.2","","734.9599999142811","E","elianto","#3366ff99","32","32","1","+10","2235.1150000467896","1","2","","","","","131","198","7","1","win","go","0"
"pit-trial","246","1066232","0.0-202.0","battery-v0.2","","79.56999994348735","P","elianto","#f73b6a7A","32","32","1","-1","1580.1650000503287","1","2","","","","","131","199","4","3","lose","go","0"
"pit-trial","247","1069433","0.0-203.0","battery-v0.2","","495.545000070706","W","elianto","#3366ff99","-1","32","0","+1","1996.4949999703094","1","2","","","","","131","200","6","2","win","no-go","0"
"pit-trial","248","1073438","0.0-204.0","battery-v0.2","","-1","K","elianto","#3366ff99","32","-1","0","+1","1429.340000031516","1","2","","","","","131","201","8","1","win","go","0"
"pit-trial","249","1077255","0.0-205.0","battery-v0.2","","1108.5599999642","W","elianto","#3366ff99","-1","32","0","+1","1504.2299999622628,2613.5599999688566","2","2","","","","","131","202","6","2","win","no-go","0"
"pit-trial","250","1080888","0.0-206.0","battery-v0.2","","927.129999967292","D","elianto","#3366ff99","-1","32","0","+1","1140.320000005886,2428.1900000059977","2","2","","","","","131","203","9","2","win","no-go","0"
"pit-trial","251","1083856","0.0-207.0","battery-v0.2","","263.94500001333654","E","elianto","#3366ff99","32","32","1","+10","1764.1249999869615","1","2","","","","","131","204","7","1","win","go","0"
"pit-trial","252","1086593","0.0-208.0","battery-v0.2","","32.78000000864267","E","elianto","#3366ff99","32","32","1","+10","1533.1999999471009","1","2","","","","","131","205","7","1","win","go","0"
"pit-trial","253","1090601","0.0-209.0","battery-v0.2","","-1","W","elianto","#3366ff99","-1","-1","1","+10","1413.109999964945","1","2","","","","","131","206","6","2","win","no-go","0"
"pit-trial","254","1093601","0.0-210.0","battery-v0.2","","295.2999999979511","K","elianto","#3366ff99","32","32","1","+10","1795.7600000081584","1","2","","","","","131","207","8","1","win","go","0"
"pit-trial","255","1096759","0.0-211.0","battery-v0.2","","452.5399999693036","D","elianto","#3366ff99","-1","32","0","+1","1954.4750000350177","1","2","","","","","131","208","9","2","win","no-go","0"
"pit-trial","256","1099856","0.0-212.0","battery-v0.2","","391.67499996256083","D","elianto","#3366ff99","-1","32","0","+1","1892.1900000423193","1","2","","","","","131","209","9","2","win","no-go","0"
"pit-trial","257","1103861","0.0-213.0","battery-v0.2","","-1","J","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","131","210","10","3","lose","go","0"
"pit-trial","258","1107032","0.0-214.0","battery-v0.2","","466.38500003609806","V","elianto","#f73b6a7A","-1","32","0","-10","1967.449999996461","1","2","","","","","131","211","11","4","lose","no-go","0"
"pit-trial","259","1111038","0.0-215.0","battery-v0.2","","-1","K","elianto","#3366ff99","32","-1","0","+10","2827.419999986887","1","2","","","","","131","212","8","1","win","go","1"
"pit-trial","260","1114344","0.0-216.0","battery-v0.2","","600.815000012517","V","elianto","#f73b6a7A","-1","32","0","-1","2101.6649999655783","1","2","","","","","131","213","11","4","lose","no-go","1"
"pit-trial","261","1117200","0.0-217.0","battery-v0.2","","150.7149999961257","J","elianto","#f73b6a7A","32","32","1","-1","1651.5000000363216","1","2","","","","","131","214","10","3","lose","go","0"
"pit-trial","262","1120152","0.0-218.0","battery-v0.2","","245.94499997328967","D","elianto","#3366ff99","-1","32","0","+1","1747.3649999592453","1","2","","","","","131","215","9","2","win","no-go","0"
"pit-trial","263","1123351","0.0-219.0","battery-v0.2","","494.96499996166676","K","elianto","#3366ff99","32","32","1","+10","1995.3599999425933","1","2","","","","","131","216","8","1","win","go","0"
"pit-trial","264","1126831","0.0-220.0","battery-v0.2","","775.179999996908","K","elianto","#3366ff99","32","32","1","+10","2275.889999931678","1","2","","","","","131","217","8","1","win","go","0"
"pit-trial","265","1130672","0.0-221.0","battery-v0.2","","1136.6099999286234","V","elianto","#f73b6a7A","-1","32","0","-10","2636.8699999293312","1","2","","","","","131","218","11","4","lose","no-go","0"
"pit-trial","266","1134448","0.0-222.0","battery-v0.2","","1069.5749999722466","D","elianto","#3366ff99","-1","32","0","+1","2570.575000019744","1","2","","","","","131","219","9","2","win","no-go","0"
"pit-trial","267","1137303","0.0-223.0","battery-v0.2","","150.26499994564801","J","elianto","#f73b6a7A","32","32","1","-1","1651.1700000846758","1","2","","","","","131","220","10","3","lose","go","0"
"pit-trial","268","1140663","0.0-224.0","battery-v0.2","","654.9299999605864","V","elianto","#f73b6a7A","-1","32","0","-1","2155.765000032261","1","2","","","","","131","221","11","4","lose","no-go","1"
"pit-trial","269","1143425","0.0-225.0","battery-v0.2","","57.5599999865517","J","elianto","#f73b6a7A","32","32","1","-10","1558.145000017248","1","2","","","","","131","222","10","3","lose","go","1"
"pit-trial","270","1146903","0.0-226.0","battery-v0.2","","771.515000029467","D","elianto","#3366ff99","-1","32","0","+1","2273.2750000432134","1","2","","","","","131","223","9","2","win","no-go","0"
"pit-trial","271","1149935","0.0-227.0","battery-v0.2","","326.37999998405576","K","elianto","#3366ff99","32","32","1","+10","1827.3549999576062","1","2","","","","","131","224","8","1","win","go","0"
"pit-trial","272","1153440","0.0-228.0","battery-v0.2","","798.5450000269338","J","elianto","#f73b6a7A","32","32","1","-1","2300.1149999909103","1","2","","","","","131","225","10","3","lose","go","0"
"pit-trial","273","1157102","0.0-229.0","battery-v0.2","","958.0950000090525","D","elianto","#3366ff99","-1","32","0","+10","2458.7550000287592","1","2","","","","","131","226","9","2","win","no-go","1"
"pit-trial","274","1160535","0.0-230.0","battery-v0.2","","727.3699999786913","V","elianto","#f73b6a7A","-1","32","0","-10","2228.2049999339506","1","2","","","","","131","227","11","4","lose","no-go","0"
"pit-trial","275","1163286","0.0-231.0","battery-v0.2","","46.830000006593764","K","elianto","#3366ff99","32","32","1","+10","1546.8999999575317","1","2","","","","","131","228","8","1","win","go","0"
"pit-trial","276","1166536","0.0-232.0","battery-v0.2","","544.1449999343604","J","elianto","#f73b6a7A","32","32","1","-1","2045.564999920316","1","2","","","","","131","229","10","3","lose","go","0"
"pit-trial","277","1170070","0.0-233.0","battery-v0.2","","830.2350000012666","D","elianto","#3366ff99","-1","32","0","+1","1378.664999967441,2330.699999933131","2","2","","","","","131","230","9","2","win","no-go","0"
"pit-trial","278","1172807","0.0-234.0","battery-v0.2","","32.36999991349876","K","elianto","#3366ff99","32","32","1","+10","1532.4099999852479","1","2","","","","","131","231","8","1","win","go","0"
"pit-trial","279","1175918","0.0-235.0","battery-v0.2","","406.1249999795109","V","elianto","#f73b6a7A","-1","32","0","-10","1907.314999960363","1","2","","","","","131","232","11","4","lose","no-go","0"
"pit-trial","280","1178672","0.0-236.0","battery-v0.2","","49.09000010229647","D","elianto","#3366ff99","-1","32","0","+1","1550.2199999755248,2603.9249999448657","2","2","","","","","131","233","9","2","win","no-go","0"
"pit-trial","281","1181623","0.0-237.0","battery-v0.2","","245.51499995868653","K","elianto","#3366ff99","32","32","1","+10","1746.1249999469146","1","2","","","","","131","234","8","1","win","go","0"
"pit-trial","282","1184823","0.0-238.0","battery-v0.2","","494.7150000371039","V","elianto","#f73b6a7A","-1","32","0","-10","1994.7699999902397","1","2","","","","","131","235","11","4","lose","no-go","0"
"pit-trial","283","1187959","0.0-239.0","battery-v0.2","","430.5050000548363","J","elianto","#f73b6a7A","32","32","1","-1","1931.6400000825524","1","2","","","","","131","236","10","3","lose","go","0"
"pit-trial","284","1191830","0.0-240.0","battery-v0.2","","1166.2599999690428","J","elianto","#f73b6a7A","32","32","1","-1","1412.5150000909343,2667.1750000678003","2","2","","","","","131","237","10","3","lose","go","0"
"pit-trial","285","1195834","0.0-241.0","battery-v0.2","","-1","K","elianto","#3366ff99","32","-1","0","+1","1460.0450000725687","1","2","","","","","131","238","8","1","win","go","0"
"pit-trial","286","1198574","0.0-242.0","battery-v0.2","","32.05500007607043","D","elianto","#3366ff99","-1","32","0","+1","1535.9049999387935","1","2","","","","","131","239","9","2","win","no-go","0"
"pit-trial","287","1201575","0.0-243.0","battery-v0.2","","296.15000006742775","V","elianto","#f73b6a7A","-1","32","0","-1","1796.9099999172613","1","2","","","","","131","240","11","4","lose","no-go","1"
