"trial_type","trial_index","time_elapsed","internal_node_id","task_version","subject_id","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-trial","50","721255","0.0-2.0-17.0-4.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","193.5","","","19","1072","691","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1045.6000000238419]","1","0","4","","","","","","","","",""
"call-function","51","721272","0.0-2.0-18.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","52","965269","0.0-2.0-19.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","[{""page_index"":0,""viewing_time"":6771.900000095367},{""page_index"":1,""viewing_time"":7712.5},{""page_index"":0,""viewing_time"":3047.399999976158},{""page_index"":1,""viewing_time"":6272.699999928474},{""page_index"":2,""viewing_time"":25696.200000047684},{""page_index"":3,""viewing_time"":7951.200000047684},{""page_index"":4,""viewing_time"":138889.39999997616},{""page_index"":5,""viewing_time"":8054.600000023842},{""page_index"":6,""viewing_time"":11760.199999928474},{""page_index"":7,""viewing_time"":12727.600000023842},{""page_index"":8,""viewing_time"":15112.100000023842}]","243996.10000002384","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","53","975182","0.0-2.0-20.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","9905.100000023842","[""SPACE""]","0","19","1072","691","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","54","977759","0.0-2.0-20.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","[{""page_index"":0,""viewing_time"":2543.100000023842}]","2543.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","55","982255","0.0-2.0-21.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","4489.899999976158","[""10""]","0","19","1072","691","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","56","984031","0.0-2.0-21.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","[{""page_index"":0,""viewing_time"":1745.7000000476837}]","1746.3999999761581","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","57","990383","0.0-2.0-22.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","6340.600000023842","[""0""]","0","19","1072","691","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","58","991590","0.0-2.0-22.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","[{""page_index"":0,""viewing_time"":1174.7000000476837}]","1174.8999999761581","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","59","999863","0.0-2.0-23.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","8264.399999976158","[""True""]","0","19","1072","691","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","60","1005422","0.0-2.0-23.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","[{""page_index"":0,""viewing_time"":5524.399999976158}]","5524.799999952316","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","61","1013624","0.0-2.0-24.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","8194","[""True""]","0","19","1072","691","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","62","1015166","0.0-2.0-24.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","[{""page_index"":0,""viewing_time"":1505.5}]","1505.8999999761581","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","63","1021559","0.0-2.0-25.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","6384.899999976158","[""True""]","0","19","1072","691","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","64","1022846","0.0-2.0-25.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","[{""page_index"":0,""viewing_time"":1256}]","1256.3000000715256","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","65","1027191","0.0-2.0-26.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","4337.600000023842","[""False""]","0","19","1072","691","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","66","1028262","0.0-2.0-26.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","[{""page_index"":0,""viewing_time"":1039.6000000238419}]","1039.8999999761581","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","67","1047774","0.0-3.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","[{""page_index"":0,""viewing_time"":3522.3000000715256},{""page_index"":1,""viewing_time"":8376.299999952316},{""page_index"":2,""viewing_time"":7607.799999952316}]","19506.700000047684","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","68","1051311","0.0-4.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","675.7999999523163","","","19","1072","691","&#9733;","elianto","#3366ff99","-1"," ","0","+10","[1526.7999999523163]","1","1","","","1072","1","2","2","win","no-go","1","[]"
"pit-trial","69","1054985","0.0-5.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","805","","","19","1072","691","&#9730;","elianto","#3366ff99"," "," ","1","+10","[1656.5]","1","1","","","1072","2","1","1","win","go","0","0"
"pit-trial","70","1059082","0.0-6.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1229.5","","","19","1072","691","&#9728;","elianto","#f73b6a7A","-1"," ","0","0","[2080.2000000476837]","1","1","","","1072","3","0","4","lose","no-go","1","0"
"pit-trial","71","1063255","0.0-7.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1314.3999999761581","","","19","1072","691","&#9752;","elianto","#f73b6a7A"," "," ","1","0","[2164.7999999523163]","1","1","","","1072","4","3","3","lose","go","0","0"
"pit-trial","72","1068123","0.0-8.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","&#9728;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","1","","","1072","5","0","4","lose","no-go","0","0"
"pit-trial","73","1072992","0.0-9.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","&#9752;","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","1","","","1072","6","3","3","lose","go","0","0"
"pit-trial","74","1076832","0.0-10.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","978","","","19","1072","691","&#9730;","elianto","#3366ff99"," "," ","1","0","[1828.8000000715256]","1","1","","","1072","7","1","1","win","go","1","0"
"pit-trial","75","1080672","0.0-11.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","972.2999999523163","","","19","1072","691","&#9733;","elianto","#3366ff99","-1"," ","0","0","[1823.8999999761581]","1","1","","","1072","8","2","2","win","no-go","0","0"
"pit-trial","76","1084469","0.0-12.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","929.6000000238419","","","19","1072","691","&#9730;","elianto","#3366ff99"," "," ","1","+10","[1780.1000000238419]","1","1","","","1072","9","1","1","win","go","0","0"
"pit-trial","77","1088498","0.0-13.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1158.7999999523163","","","19","1072","691","&#9752;","elianto","#f73b6a7A"," "," ","1","0","[2009.5]","1","1","","","1072","10","3","3","lose","go","0","0"
"pit-trial","78","1092017","0.0-14.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","650","","","19","1072","691","&#9728;","elianto","#f73b6a7A","-1"," ","0","-10","[1500.3999999761581]","1","1","","","1072","11","0","4","lose","no-go","0","0"
"pit-trial","79","1096885","0.0-15.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","&#9733;","elianto","#3366ff99","-1","-1","1","+10","[]","0","1","","","1072","12","2","2","win","no-go","0","0"
"pit-trial","80","1100581","0.0-16.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","822.7999999523163","","","19","1072","691","&#9730;","elianto","#3366ff99"," "," ","1","+10","[1673.8999999761581]","1","1","","","1072","13","1","1","win","go","0","0"
"pit-trial","81","1105441","0.0-17.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","&#9728;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","1","","","1072","14","0","4","lose","no-go","0","0"
"pit-trial","82","1109061","0.0-18.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","752.5","","","19","1072","691","&#9752;","elianto","#f73b6a7A"," "," ","1","0","[1603.5999999046326]","1","1","","","1072","15","3","3","lose","go","0","0"
"pit-trial","83","1113922","0.0-19.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","&#9733;","elianto","#3366ff99","-1","-1","1","0","[]","0","1","","","1072","16","2","2","win","no-go","1","0"
"pit-trial","84","1118791","0.0-20.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","&#9733;","elianto","#3366ff99","-1","-1","1","+10","[]","0","1","","","1072","17","2","2","win","no-go","0","0"
"pit-trial","85","1122288","0.0-21.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","640","","","19","1072","691","&#9730;","elianto","#3366ff99"," "," ","1","+10","[1491.5]","1","1","","","1072","18","1","1","win","go","0","0"
"pit-trial","86","1127150","0.0-22.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","&#9728;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","1","","","1072","19","0","4","lose","no-go","0","0"
"pit-trial","87","1131205","0.0-23.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1188.2999999523163","","","19","1072","691","&#9752;","elianto","#f73b6a7A"," "," ","1","0","[2039.0999999046326]","1","1","","","1072","20","3","3","lose","go","0","0"
"pit-instructions","88","1189741","0.0-24.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","[{""page_index"":0,""viewing_time"":51587.39999997616},{""page_index"":1,""viewing_time"":6935.700000047684}]","58523.299999952316","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","89","1194603","0.0-25.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","y","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1072","21","2","4","lose","no-go","0","0"
"pit-trial","90","1198241","0.0-26.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","768.2999999523163","","","19","1072","691","m","elianto","#3366ff99","-1"," ","0","0","[1619.7000000476837]","1","2","","","1072","22","0","2","win","no-go","0","0"
"pit-trial","91","1203097","0.0-27.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","r","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1072","23","1","3","lose","go","0","0"
"pit-trial","92","1206852","0.0-28.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","895.7000000476837","","","19","1072","691","h","elianto","#3366ff99"," "," ","1","0","[1746.2999999523163]","1","2","","","1072","24","3","1","win","go","1","0"
"pit-trial","93","1211273","0.0-29.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1561.8000000715256","","","19","1072","691","r","elianto","#f73b6a7A"," "," ","1","0","[2412.2000000476837]","1","2","","","1072","25","1","3","lose","go","0","0"
"pit-trial","94","1215090","0.0-30.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","947.2999999523163","","","19","1072","691","m","elianto","#3366ff99","-1"," ","0","+10","[1798.1000000238419]","1","2","","","1072","26","0","2","win","no-go","1","0"
"pit-trial","95","1219951","0.0-31.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","y","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","2","","","1072","27","2","4","lose","no-go","1","0"
"pit-trial","96","1223573","0.0-32.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","765","","","19","1072","691","h","elianto","#3366ff99"," "," ","1","+10","[1615.8999999761581]","1","2","","","1072","28","3","1","win","go","0","0"
"pit-trial","97","1227021","0.0-33.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","588","","","19","1072","691","y","elianto","#f73b6a7A","-1"," ","0","-10","[1438.3999999761581]","1","2","","","1072","29","2","4","lose","no-go","0","0"
"pit-trial","98","1230737","0.0-34.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","854.2999999523163","","","19","1072","691","m","elianto","#3366ff99","-1"," ","0","0","[1706.2000000476837]","1","2","","","1072","30","0","2","win","no-go","0","0"
"pit-trial","99","1234457","0.0-35.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","852.3999999761581","","","19","1072","691","h","elianto","#3366ff99"," "," ","1","+10","[1703.0999999046326]","1","2","","","1072","31","3","1","win","go","0","0"
"pit-trial","100","1238276","0.0-36.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","952.5","","","19","1072","691","r","elianto","#f73b6a7A"," "," ","1","0","[1802.8999999761581]","1","2","","","1072","32","1","3","lose","go","0","0"
"pit-trial","101","1241946","0.0-37.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","807.6000000238419","","","19","1072","691","y","elianto","#f73b6a7A","-1"," ","0","-10","[1658.7999999523163]","1","2","","","1072","33","2","4","lose","no-go","0","0"
"pit-trial","102","1245562","0.0-38.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","747.2000000476837","","","19","1072","691","m","elianto","#3366ff99","-1"," ","0","0","[1598.3999999761581]","1","2","","","1072","34","0","2","win","no-go","0","0"
