"trial_type","trial_index","time_elapsed","internal_node_id","task_version","subject_id","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-trial","30","514499","0.0-2.0-11.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""focus"",""1"",""14""
""fullscreenenter"",""1"",""1908""
""fullscreenexit"",""2"",""3615""
""blur"",""10"",""25534""
""focus"",""10"",""67111""
""blur"",""10"",""83519""
""focus"",""10"",""101326""
""blur"",""22"",""352743""
""focus"",""22"",""352907""
""blur"",""22"",""353550""
""focus"",""22"",""354323""
""blur"",""22"",""358882""
""focus"",""22"",""364877""
""blur"",""22"",""365485""
""focus"",""22"",""375403""
""blur"",""29"",""460857""
""focus"",""29"",""463043""
""blur"",""29"",""464639""
""focus"",""29"",""473585""
""blur"",""29"",""474654""
""focus"",""29"",""490703""
","""event"",""trial"",""time""
""blur"",""10"",""25534""
""blur"",""10"",""83519""
""blur"",""22"",""352743""
""blur"",""22"",""353550""
""blur"",""22"",""358882""
""blur"",""22"",""365485""
""blur"",""29"",""460857""
""blur"",""29"",""464639""
""blur"",""29"",""474654""
","""event"",""trial"",""time""
""focus"",""1"",""14""
""focus"",""10"",""67111""
""focus"",""10"",""101326""
""focus"",""22"",""352907""
""focus"",""22"",""354323""
""focus"",""22"",""364877""
""focus"",""22"",""375403""
""focus"",""29"",""463043""
""focus"",""29"",""473585""
""focus"",""29"",""490703""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""1908""
","""event"",""trial"",""time""
""fullscreenexit"",""2"",""3615""
","","","1194.9000000059605","","","11","1223","120","&#9761;","elianto","#3366ff99","-1"," ","0","0","[2045.5999999940395,3005.5]","2","0","2","","","","","","","","",""
"pit-trial","31","517786","0.0-2.0-11.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""focus"",""1"",""14""
""fullscreenenter"",""1"",""1908""
""fullscreenexit"",""2"",""3615""
""blur"",""10"",""25534""
""focus"",""10"",""67111""
""blur"",""10"",""83519""
""focus"",""10"",""101326""
""blur"",""22"",""352743""
""focus"",""22"",""352907""
""blur"",""22"",""353550""
""focus"",""22"",""354323""
""blur"",""22"",""358882""
""focus"",""22"",""364877""
""blur"",""22"",""365485""
""focus"",""22"",""375403""
""blur"",""29"",""460857""
""focus"",""29"",""463043""
""blur"",""29"",""464639""
""focus"",""29"",""473585""
""blur"",""29"",""474654""
""focus"",""29"",""490703""
","""event"",""trial"",""time""
""blur"",""10"",""25534""
""blur"",""10"",""83519""
""blur"",""22"",""352743""
""blur"",""22"",""353550""
""blur"",""22"",""358882""
""blur"",""22"",""365485""
""blur"",""29"",""460857""
""blur"",""29"",""464639""
""blur"",""29"",""474654""
","""event"",""trial"",""time""
""focus"",""1"",""14""
""focus"",""10"",""67111""
""focus"",""10"",""101326""
""focus"",""22"",""352907""
""focus"",""22"",""354323""
""focus"",""22"",""364877""
""focus"",""22"",""375403""
""focus"",""29"",""463043""
""focus"",""29"",""473585""
""focus"",""29"",""490703""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""1908""
","""event"",""trial"",""time""
""fullscreenexit"",""2"",""3615""
","","","413.19999998807907","","","11","1223","120","&#9761;","elianto","#3366ff99","-1"," ","0","0","[1270.5999999940395]","1","0","2","","","","","","","","",""
"pit-trial","32","522648","0.0-2.0-11.0-2.0","battery-v0.2","","""event"",""trial"",""time""
""focus"",""1"",""14""
""fullscreenenter"",""1"",""1908""
""fullscreenexit"",""2"",""3615""
""blur"",""10"",""25534""
""focus"",""10"",""67111""
""blur"",""10"",""83519""
""focus"",""10"",""101326""
""blur"",""22"",""352743""
""focus"",""22"",""352907""
""blur"",""22"",""353550""
""focus"",""22"",""354323""
""blur"",""22"",""358882""
""focus"",""22"",""364877""
""blur"",""22"",""365485""
""focus"",""22"",""375403""
""blur"",""29"",""460857""
""focus"",""29"",""463043""
""blur"",""29"",""464639""
""focus"",""29"",""473585""
""blur"",""29"",""474654""
""focus"",""29"",""490703""
","""event"",""trial"",""time""
""blur"",""10"",""25534""
""blur"",""10"",""83519""
""blur"",""22"",""352743""
""blur"",""22"",""353550""
""blur"",""22"",""358882""
""blur"",""22"",""365485""
""blur"",""29"",""460857""
""blur"",""29"",""464639""
""blur"",""29"",""474654""
","""event"",""trial"",""time""
""focus"",""1"",""14""
""focus"",""10"",""67111""
""focus"",""10"",""101326""
""focus"",""22"",""352907""
""focus"",""22"",""354323""
""focus"",""22"",""364877""
""focus"",""22"",""375403""
""focus"",""29"",""463043""
""focus"",""29"",""473585""
""focus"",""29"",""490703""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""1908""
","""event"",""trial"",""time""
""fullscreenexit"",""2"",""3615""
","","","-1","","","11","1223","120","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"pit-trial","33","527522","0.0-2.0-11.0-3.0","battery-v0.2","","""event"",""trial"",""time""
""focus"",""1"",""14""
""fullscreenenter"",""1"",""1908""
""fullscreenexit"",""2"",""3615""
""blur"",""10"",""25534""
""focus"",""10"",""67111""
""blur"",""10"",""83519""
""focus"",""10"",""101326""
""blur"",""22"",""352743""
""focus"",""22"",""352907""
""blur"",""22"",""353550""
""focus"",""22"",""354323""
""blur"",""22"",""358882""
""focus"",""22"",""364877""
""blur"",""22"",""365485""
""focus"",""22"",""375403""
""blur"",""29"",""460857""
""focus"",""29"",""463043""
""blur"",""29"",""464639""
""focus"",""29"",""473585""
""blur"",""29"",""474654""
""focus"",""29"",""490703""
","""event"",""trial"",""time""
""blur"",""10"",""25534""
""blur"",""10"",""83519""
""blur"",""22"",""352743""
""blur"",""22"",""353550""
""blur"",""22"",""358882""
""blur"",""22"",""365485""
""blur"",""29"",""460857""
""blur"",""29"",""464639""
""blur"",""29"",""474654""
","""event"",""trial"",""time""
""focus"",""1"",""14""
""focus"",""10"",""67111""
""focus"",""10"",""101326""
""focus"",""22"",""352907""
""focus"",""22"",""354323""
""focus"",""22"",""364877""
""focus"",""22"",""375403""
""focus"",""29"",""463043""
""focus"",""29"",""473585""
""focus"",""29"",""490703""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""1908""
","""event"",""trial"",""time""
""fullscreenexit"",""2"",""3615""
","","","-1","","","11","1223","120","&#9761;","elianto","#3366ff99","-1","-1","1","0","[]","0","0","2","","","","","","","","",""
"pit-trial","34","532394","0.0-2.0-11.0-4.0","battery-v0.2","","""event"",""trial"",""time""
""focus"",""1"",""14""
""fullscreenenter"",""1"",""1908""
""fullscreenexit"",""2"",""3615""
""blur"",""10"",""25534""
""focus"",""10"",""67111""
""blur"",""10"",""83519""
""focus"",""10"",""101326""
""blur"",""22"",""352743""
""focus"",""22"",""352907""
""blur"",""22"",""353550""
""focus"",""22"",""354323""
""blur"",""22"",""358882""
""focus"",""22"",""364877""
""blur"",""22"",""365485""
""focus"",""22"",""375403""
""blur"",""29"",""460857""
""focus"",""29"",""463043""
""blur"",""29"",""464639""
""focus"",""29"",""473585""
""blur"",""29"",""474654""
""focus"",""29"",""490703""
","""event"",""trial"",""time""
""blur"",""10"",""25534""
""blur"",""10"",""83519""
""blur"",""22"",""352743""
""blur"",""22"",""353550""
""blur"",""22"",""358882""
""blur"",""22"",""365485""
""blur"",""29"",""460857""
""blur"",""29"",""464639""
""blur"",""29"",""474654""
","""event"",""trial"",""time""
""focus"",""1"",""14""
""focus"",""10"",""67111""
""focus"",""10"",""101326""
""focus"",""22"",""352907""
""focus"",""22"",""354323""
""focus"",""22"",""364877""
""focus"",""22"",""375403""
""focus"",""29"",""463043""
""focus"",""29"",""473585""
""focus"",""29"",""490703""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""1908""
","""event"",""trial"",""time""
""fullscreenexit"",""2"",""3615""
","","","-1","","","11","1223","120","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"pit-trial","35","537264","0.0-2.0-11.1-0.1","battery-v0.2","","""event"",""trial"",""time""
""focus"",""1"",""14""
""fullscreenenter"",""1"",""1908""
""fullscreenexit"",""2"",""3615""
""blur"",""10"",""25534""
""focus"",""10"",""67111""
""blur"",""10"",""83519""
""focus"",""10"",""101326""
""blur"",""22"",""352743""
""focus"",""22"",""352907""
""blur"",""22"",""353550""
""focus"",""22"",""354323""
""blur"",""22"",""358882""
""focus"",""22"",""364877""
""blur"",""22"",""365485""
""focus"",""22"",""375403""
""blur"",""29"",""460857""
""focus"",""29"",""463043""
""blur"",""29"",""464639""
""focus"",""29"",""473585""
""blur"",""29"",""474654""
""focus"",""29"",""490703""
","""event"",""trial"",""time""
""blur"",""10"",""25534""
""blur"",""10"",""83519""
""blur"",""22"",""352743""
""blur"",""22"",""353550""
""blur"",""22"",""358882""
""blur"",""22"",""365485""
""blur"",""29"",""460857""
""blur"",""29"",""464639""
""blur"",""29"",""474654""
","""event"",""trial"",""time""
""focus"",""1"",""14""
""focus"",""10"",""67111""
""focus"",""10"",""101326""
""focus"",""22"",""352907""
""focus"",""22"",""354323""
""focus"",""22"",""364877""
""focus"",""22"",""375403""
""focus"",""29"",""463043""
""focus"",""29"",""473585""
""focus"",""29"",""490703""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""1908""
","""event"",""trial"",""time""
""fullscreenexit"",""2"",""3615""
","","","-1","","","11","1223","120","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"pit-trial","36","542118","0.0-2.0-11.1-1.1","battery-v0.2","","""event"",""trial"",""time""
""focus"",""1"",""14""
""fullscreenenter"",""1"",""1908""
""fullscreenexit"",""2"",""3615""
""blur"",""10"",""25534""
""focus"",""10"",""67111""
""blur"",""10"",""83519""
""focus"",""10"",""101326""
""blur"",""22"",""352743""
""focus"",""22"",""352907""
""blur"",""22"",""353550""
""focus"",""22"",""354323""
""blur"",""22"",""358882""
""focus"",""22"",""364877""
""blur"",""22"",""365485""
""focus"",""22"",""375403""
""blur"",""29"",""460857""
""focus"",""29"",""463043""
""blur"",""29"",""464639""
""focus"",""29"",""473585""
""blur"",""29"",""474654""
""focus"",""29"",""490703""
","""event"",""trial"",""time""
""blur"",""10"",""25534""
""blur"",""10"",""83519""
""blur"",""22"",""352743""
""blur"",""22"",""353550""
""blur"",""22"",""358882""
""blur"",""22"",""365485""
""blur"",""29"",""460857""
""blur"",""29"",""464639""
""blur"",""29"",""474654""
","""event"",""trial"",""time""
""focus"",""1"",""14""
""focus"",""10"",""67111""
""focus"",""10"",""101326""
""focus"",""22"",""352907""
""focus"",""22"",""354323""
""focus"",""22"",""364877""
""focus"",""22"",""375403""
""focus"",""29"",""463043""
""focus"",""29"",""473585""
""focus"",""29"",""490703""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""1908""
","""event"",""trial"",""time""
""fullscreenexit"",""2"",""3615""
","","","-1","","","11","1223","120","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"pit-trial","37","546971","0.0-2.0-11.1-2.1","battery-v0.2","","""event"",""trial"",""time""
""focus"",""1"",""14""
""fullscreenenter"",""1"",""1908""
""fullscreenexit"",""2"",""3615""
""blur"",""10"",""25534""
""focus"",""10"",""67111""
""blur"",""10"",""83519""
""focus"",""10"",""101326""
""blur"",""22"",""352743""
""focus"",""22"",""352907""
""blur"",""22"",""353550""
""focus"",""22"",""354323""
""blur"",""22"",""358882""
""focus"",""22"",""364877""
""blur"",""22"",""365485""
""focus"",""22"",""375403""
""blur"",""29"",""460857""
""focus"",""29"",""463043""
""blur"",""29"",""464639""
""focus"",""29"",""473585""
""blur"",""29"",""474654""
""focus"",""29"",""490703""
","""event"",""trial"",""time""
""blur"",""10"",""25534""
""blur"",""10"",""83519""
""blur"",""22"",""352743""
""blur"",""22"",""353550""
""blur"",""22"",""358882""
""blur"",""22"",""365485""
""blur"",""29"",""460857""
""blur"",""29"",""464639""
""blur"",""29"",""474654""
","""event"",""trial"",""time""
""focus"",""1"",""14""
""focus"",""10"",""67111""
""focus"",""10"",""101326""
""focus"",""22"",""352907""
""focus"",""22"",""354323""
""focus"",""22"",""364877""
""focus"",""22"",""375403""
""focus"",""29"",""463043""
""focus"",""29"",""473585""
""focus"",""29"",""490703""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""1908""
","""event"",""trial"",""time""
""fullscreenexit"",""2"",""3615""
","","","-1","","","11","1223","120","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"pit-trial","38","551826","0.0-2.0-11.1-3.1","battery-v0.2","","""event"",""trial"",""time""
""focus"",""1"",""14""
""fullscreenenter"",""1"",""1908""
""fullscreenexit"",""2"",""3615""
""blur"",""10"",""25534""
""focus"",""10"",""67111""
""blur"",""10"",""83519""
""focus"",""10"",""101326""
""blur"",""22"",""352743""
""focus"",""22"",""352907""
""blur"",""22"",""353550""
""focus"",""22"",""354323""
""blur"",""22"",""358882""
""focus"",""22"",""364877""
""blur"",""22"",""365485""
""focus"",""22"",""375403""
""blur"",""29"",""460857""
""focus"",""29"",""463043""
""blur"",""29"",""464639""
""focus"",""29"",""473585""
""blur"",""29"",""474654""
""focus"",""29"",""490703""
","""event"",""trial"",""time""
""blur"",""10"",""25534""
""blur"",""10"",""83519""
""blur"",""22"",""352743""
""blur"",""22"",""353550""
""blur"",""22"",""358882""
""blur"",""22"",""365485""
""blur"",""29"",""460857""
""blur"",""29"",""464639""
""blur"",""29"",""474654""
","""event"",""trial"",""time""
""focus"",""1"",""14""
""focus"",""10"",""67111""
""focus"",""10"",""101326""
""focus"",""22"",""352907""
""focus"",""22"",""354323""
""focus"",""22"",""364877""
""focus"",""22"",""375403""
""focus"",""29"",""463043""
""focus"",""29"",""473585""
""focus"",""29"",""490703""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""1908""
","""event"",""trial"",""time""
""fullscreenexit"",""2"",""3615""
","","","-1","","","11","1223","120","&#9761;","elianto","#3366ff99","-1","-1","1","0","[]","0","0","2","","","","","","","","",""
"pit-trial","39","556681","0.0-2.0-11.1-4.1","battery-v0.2","","""event"",""trial"",""time""
""focus"",""1"",""14""
""fullscreenenter"",""1"",""1908""
""fullscreenexit"",""2"",""3615""
""blur"",""10"",""25534""
""focus"",""10"",""67111""
""blur"",""10"",""83519""
""focus"",""10"",""101326""
""blur"",""22"",""352743""
""focus"",""22"",""352907""
""blur"",""22"",""353550""
""focus"",""22"",""354323""
""blur"",""22"",""358882""
""focus"",""22"",""364877""
""blur"",""22"",""365485""
""focus"",""22"",""375403""
""blur"",""29"",""460857""
""focus"",""29"",""463043""
""blur"",""29"",""464639""
""focus"",""29"",""473585""
""blur"",""29"",""474654""
""focus"",""29"",""490703""
","""event"",""trial"",""time""
""blur"",""10"",""25534""
""blur"",""10"",""83519""
""blur"",""22"",""352743""
""blur"",""22"",""353550""
""blur"",""22"",""358882""
""blur"",""22"",""365485""
""blur"",""29"",""460857""
""blur"",""29"",""464639""
""blur"",""29"",""474654""
","""event"",""trial"",""time""
""focus"",""1"",""14""
""focus"",""10"",""67111""
""focus"",""10"",""101326""
""focus"",""22"",""352907""
""focus"",""22"",""354323""
""focus"",""22"",""364877""
""focus"",""22"",""375403""
""focus"",""29"",""463043""
""focus"",""29"",""473585""
""focus"",""29"",""490703""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""1908""
","""event"",""trial"",""time""
""fullscreenexit"",""2"",""3615""
","","","-1","","","11","1223","120","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"call-function","40","556683","0.0-2.0-12.0","battery-v0.2","","""event"",""trial"",""time""
""focus"",""1"",""14""
""fullscreenenter"",""1"",""1908""
""fullscreenexit"",""2"",""3615""
""blur"",""10"",""25534""
""focus"",""10"",""67111""
""blur"",""10"",""83519""
""focus"",""10"",""101326""
""blur"",""22"",""352743""
""focus"",""22"",""352907""
""blur"",""22"",""353550""
""focus"",""22"",""354323""
""blur"",""22"",""358882""
""focus"",""22"",""364877""
""blur"",""22"",""365485""
""focus"",""22"",""375403""
""blur"",""29"",""460857""
""focus"",""29"",""463043""
""blur"",""29"",""464639""
""focus"",""29"",""473585""
""blur"",""29"",""474654""
""focus"",""29"",""490703""
","""event"",""trial"",""time""
""blur"",""10"",""25534""
""blur"",""10"",""83519""
""blur"",""22"",""352743""
""blur"",""22"",""353550""
""blur"",""22"",""358882""
""blur"",""22"",""365485""
""blur"",""29"",""460857""
""blur"",""29"",""464639""
""blur"",""29"",""474654""
","""event"",""trial"",""time""
""focus"",""1"",""14""
""focus"",""10"",""67111""
""focus"",""10"",""101326""
""focus"",""22"",""352907""
""focus"",""22"",""354323""
""focus"",""22"",""364877""
""focus"",""22"",""375403""
""focus"",""29"",""463043""
""focus"",""29"",""473585""
""focus"",""29"",""490703""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""1908""
","""event"",""trial"",""time""
""fullscreenexit"",""2"",""3615""
","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
