"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","subject","participantId","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pit-trial","107","730904","0.0-28.0","battery-v0.2","","","304.0999999977648","r","elianto","#3366ff99","-1","32","0","0","1154.2999999970198,2121.2999999970198","2","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","24","1","2","win","no-go","0"
"pit-trial","108","734915","0.0-29.0","battery-v0.2","","","1155.5","y","elianto","#3366ff99","32","32","1","+10","2006","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","25","2","1","win","go","0"
"pit-trial","109","738303","0.0-30.0","battery-v0.2","","","527.7999999970198","m","elianto","#3366ff99","-1","32","0","0","1378.199999999255,1892.8999999985099","2","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","26","0","2","win","no-go","0"
"pit-trial","110","741390","0.0-31.0","battery-v0.2","","","228.5","r","elianto","#3366ff99","-1","32","0","0","1079.3999999985099","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","27","1","2","win","no-go","0"
"pit-trial","111","744711","0.0-32.0","battery-v0.2","","","461.80000000074506","h","elianto","#f73b6a7A","32","32","1","0","1313.699999999255","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","28","3","3","lose","go","0"
"pit-trial","112","748425","0.0-33.0","battery-v0.2","","","855.8999999985099","y","elianto","#3366ff99","32","32","1","+10","624.7999999970198,1706.5999999977648","2","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","29","2","1","win","go","0"
"pit-trial","113","751670","0.0-34.0","battery-v0.2","","","389.20000000298023","m","elianto","#3366ff99","-1","32","0","+10","1241","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","30","0","2","win","no-go","1"
"pit-trial","114","754630","0.0-35.0","battery-v0.2","","","97.59999999776483","h","elianto","#f73b6a7A","32","32","1","0","951,1833.699999999255","2","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","31","3","3","lose","go","0"
"pit-trial","115","759395","0.0-36.0","battery-v0.2","","","1906.1000000014901","r","elianto","#3366ff99","-1","32","0","0","2758.5","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","32","1","2","win","no-go","0"
"pit-trial","116","763025","0.0-37.0","battery-v0.2","","","769.3999999985099","r","elianto","#3366ff99","-1","32","0","0","1622.5","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","33","1","2","win","no-go","0"
"pit-trial","117","766284","0.0-38.0","battery-v0.2","","","402.4000000022352","m","elianto","#3366ff99","-1","32","0","0","1252.8999999985099","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","34","0","2","win","no-go","0"
"pit-trial","118","769623","0.0-39.0","battery-v0.2","","","479.8999999985099","y","elianto","#3366ff99","32","32","1","+10","1331.0999999977648","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","35","2","1","win","go","0"
"pit-trial","119","772605","0.0-40.0","battery-v0.2","","","122.80000000074506","h","elianto","#f73b6a7A","32","32","1","0","973.5999999977648","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","36","3","3","lose","go","0"
"pit-trial","120","775975","0.0-41.0","battery-v0.2","","","512.2999999970198","m","elianto","#3366ff99","-1","32","0","0","596.2000000029802,1362.4000000022352","2","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","37","0","2","win","no-go","0"
"pit-trial","121","779365","0.0-42.0","battery-v0.2","","","532.3000000007451","y","elianto","#3366ff99","32","32","1","+10","1382.6000000014901","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","38","2","1","win","go","0"
"pit-trial","122","782414","0.0-43.0","battery-v0.2","","","191.30000000074506","h","elianto","#f73b6a7A","32","32","1","-10","1042.300000000745","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","39","3","3","lose","go","1"
"pit-trial","123","785571","0.0-44.0","battery-v0.2","","","302.19999999925494","r","elianto","#3366ff99","-1","32","0","+10","1152.5","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","40","1","2","win","no-go","1"
"pit-trial","124","788600","0.0-45.0","battery-v0.2","","","173.09999999776483","r","elianto","#3366ff99","-1","32","0","0","1023.6999999992549","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","41","1","2","win","no-go","0"
"pit-trial","125","791887","0.0-46.0","battery-v0.2","","","427.79999999701977","y","elianto","#3366ff99","32","32","1","+10","1280.5","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","42","2","1","win","go","0"
"pit-trial","126","795080","0.0-47.0","battery-v0.2","","","338.3999999985099","m","elianto","#3366ff99","-1","32","0","0","393,1188.5999999977648","2","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","43","0","2","win","no-go","0"
"pit-trial","127","798322","0.0-48.0","battery-v0.2","","","382.19999999925494","h","elianto","#f73b6a7A","32","32","1","0","1232.800000000745","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","44","3","3","lose","go","0"
"pit-trial","128","801520","0.0-49.0","battery-v0.2","","","337.69999999925494","r","elianto","#3366ff99","-1","32","0","0","1188.800000000745","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","45","1","2","win","no-go","0"
"pit-trial","129","804661","0.0-50.0","battery-v0.2","","","283.0999999977648","h","elianto","#f73b6a7A","32","32","1","-10","1134.7999999970198","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","46","3","3","lose","go","1"
"pit-trial","130","807800","0.0-51.0","battery-v0.2","","","281.69999999925494","y","elianto","#3366ff99","32","32","1","+10","1131.800000000745","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","47","2","1","win","go","0"
"pit-trial","131","810911","0.0-52.0","battery-v0.2","","","251.19999999925494","m","elianto","#3366ff99","-1","32","0","0","1103.300000000745","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","48","0","2","win","no-go","0"
"pit-trial","132","814237","0.0-53.0","battery-v0.2","","","466.5","y","elianto","#3366ff99","32","32","1","+10","1317.6000000014901","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","49","2","1","win","go","0"
"pit-trial","133","819097","0.0-54.0","battery-v0.2","","","-1","r","elianto","#3366ff99","-1","-1","1","0","3827","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","50","1","2","win","no-go","1"
"pit-trial","134","822601","0.0-55.0","battery-v0.2","","","654.6000000014901","m","elianto","#3366ff99","-1","32","0","0","1505.1000000014901","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","51","0","2","win","no-go","0"
"pit-trial","135","826071","0.0-56.0","battery-v0.2","","","615.3000000007451","h","elianto","#f73b6a7A","32","32","1","-10","1465.5","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","52","3","3","lose","go","1"
"pit-trial","136","829742","0.0-57.0","battery-v0.2","","","814.5","y","elianto","#3366ff99","32","32","1","+10","1667.300000000745","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","53","2","1","win","go","0"
"pit-trial","137","833344","0.0-58.0","battery-v0.2","","","744.7000000029802","z","elianto","#f73b6a7A","-1","32","0","-10","1596.300000000745","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","54","4","4","lose","no-go","0"
"pit-trial","138","837556","0.0-59.0","battery-v0.2","","","1357.7000000029802","m","elianto","#3366ff99","-1","32","0","0","2207.800000000745","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","55","0","2","win","no-go","0"
"pit-trial","139","840846","0.0-60.0","battery-v0.2","","","431.4000000022352","c","elianto","#f73b6a7A","32","32","1","0","1281.800000000745","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","56","5","3","lose","go","0"
"pit-trial","140","844103","0.0-61.0","battery-v0.2","","","404","c","elianto","#f73b6a7A","32","32","1","0","1254.300000000745","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","57","5","3","lose","go","0"
"pit-trial","141","847429","0.0-62.0","battery-v0.2","","","469.3999999985099","y","elianto","#3366ff99","32","32","1","+10","1319.4000000022352","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","58","2","1","win","go","0"
"pit-trial","142","850812","0.0-63.0","battery-v0.2","","","529","m","elianto","#3366ff99","-1","32","0","0","1378.7999999970198","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","59","0","2","win","no-go","0"
"pit-trial","143","854056","0.0-64.0","battery-v0.2","","","390","z","elianto","#f73b6a7A","-1","32","0","0","1240.5","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","60","4","4","lose","no-go","1"
"pit-trial","144","857309","0.0-65.0","battery-v0.2","","","397.30000000074506","b","elianto","#3366ff99","-1","32","0","0","1247.7000000029802","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","61","6","2","win","no-go","0"
"pit-trial","145","860344","0.0-66.0","battery-v0.2","","","177.30000000074506","y","elianto","#3366ff99","32","32","1","+10","1027.800000000745","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","62","2","1","win","go","0"
"pit-trial","146","863738","0.0-67.0","battery-v0.2","","","536.3000000007451","z","elianto","#f73b6a7A","-1","32","0","0","1388.2000000029802","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","63","4","4","lose","no-go","1"
"pit-trial","147","867065","0.0-68.0","battery-v0.2","","","467.8999999985099","c","elianto","#f73b6a7A","32","32","1","0","1318.5999999977648","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","64","5","3","lose","go","0"
"pit-trial","148","870885","0.0-69.0","battery-v0.2","","","960.6999999992549","b","elianto","#3366ff99","-1","32","0","0","1811.300000000745","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","65","6","2","win","no-go","0"
"pit-trial","149","874422","0.0-70.0","battery-v0.2","","","678.3999999985099","y","elianto","#3366ff99","32","32","1","+10","1529,3154.5","2","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","66","2","1","win","go","0"
"pit-trial","150","879281","0.0-71.0","battery-v0.2","","","-1","z","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","67","4","4","lose","no-go","0"
"pit-trial","151","883354","0.0-72.0","battery-v0.2","","","1217","c","elianto","#f73b6a7A","32","32","1","0","2067.300000000745","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","68","5","3","lose","go","0"
"pit-trial","152","886848","0.0-73.0","battery-v0.2","","","634.0999999977648","t","elianto","#f73b6a7A","-1","32","0","-10","1486.199999999255","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","69","7","4","lose","no-go","0"
"pit-trial","153","890609","0.0-74.0","battery-v0.2","","","900","c","elianto","#f73b6a7A","32","32","1","0","1751.2000000029802","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","70","5","3","lose","go","0"
"pit-trial","154","893813","0.0-75.0","battery-v0.2","","","349.1000000014901","b","elianto","#3366ff99","-1","32","0","+10","1199.199999999255","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","71","6","2","win","no-go","1"
"pit-trial","155","896901","0.0-76.0","battery-v0.2","","","228.70000000298023","z","elianto","#f73b6a7A","-1","32","0","-10","1079.1000000014901","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","72","4","4","lose","no-go","0"
"pit-trial","156","900091","0.0-77.0","battery-v0.2","","","328.19999999925494","z","elianto","#f73b6a7A","-1","32","0","-10","1181.800000000745","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","73","4","4","lose","no-go","0"
"pit-trial","157","903231","0.0-78.0","battery-v0.2","","","281.30000000074506","t","elianto","#f73b6a7A","-1","32","0","-10","1132.1000000014901","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","74","7","4","lose","no-go","0"
"pit-trial","158","906394","0.0-79.0","battery-v0.2","","","308.80000000074506","b","elianto","#3366ff99","-1","32","0","0","1158.7999999970198","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","75","6","2","win","no-go","0"
"pit-trial","159","909539","0.0-80.0","battery-v0.2","","","289.6000000014901","c","elianto","#f73b6a7A","32","32","1","0","1140.3999999985099","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","76","5","3","lose","go","0"
"pit-trial","160","912656","0.0-81.0","battery-v0.2","","","259.8999999985099","b","elianto","#3366ff99","-1","32","0","0","1110.7999999970198","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","77","6","2","win","no-go","0"
"pit-trial","161","915798","0.0-82.0","battery-v0.2","","","285","c","elianto","#f73b6a7A","32","32","1","0","1135.300000000745","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","78","5","3","lose","go","0"
"pit-trial","162","918816","0.0-83.0","battery-v0.2","","","161.60000000149012","t","elianto","#f73b6a7A","-1","32","0","-10","1013.7000000029802","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","79","7","4","lose","no-go","0"
"pit-trial","163","921851","0.0-84.0","battery-v0.2","","","175.39999999850988","z","elianto","#f73b6a7A","-1","32","0","-10","1027.1000000014901","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","80","4","4","lose","no-go","0"
"pit-trial","164","925356","0.0-85.0","battery-v0.2","","","649.3999999985099","z","elianto","#f73b6a7A","-1","32","0","-10","1499.5999999977648","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","81","4","4","lose","no-go","0"
"pit-trial","165","928278","0.0-86.0","battery-v0.2","","","67.5","b","elianto","#3366ff99","-1","32","0","0","918.6999999992549","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","82","6","2","win","no-go","0"
"pit-trial","166","931273","0.0-87.0","battery-v0.2","","","134.60000000149012","c","elianto","#f73b6a7A","32","32","1","0","985.6999999992549","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","83","5","3","lose","go","0"
"pit-trial","167","936131","0.0-88.0","battery-v0.2","","","-1","t","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","84","7","4","lose","no-go","0"
"pit-trial","168","939804","0.0-89.0","battery-v0.2","","","812.6999999992549","z","elianto","#f73b6a7A","-1","32","0","-10","705.3000000007451,1664.5999999977648","2","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","85","4","4","lose","no-go","0"
"pit-trial","169","942853","0.0-90.0","battery-v0.2","","","195.69999999925494","t","elianto","#f73b6a7A","-1","32","0","-10","1046.300000000745","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","86","7","4","lose","no-go","0"
"pit-trial","170","945834","0.0-91.0","battery-v0.2","","","127.30000000074506","c","elianto","#f73b6a7A","32","32","1","0","977.3999999985099","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","87","5","3","lose","go","0"
"pit-trial","171","950697","0.0-92.0","battery-v0.2","","","-1","b","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","88","6","2","win","no-go","0"
"pit-trial","172","954341","0.0-93.0","battery-v0.2","","","788.4000000022352","t","elianto","#f73b6a7A","-1","32","0","-10","493.79999999701977,1638.5999999977648","2","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","89","7","4","lose","no-go","0"
"pit-trial","173","957614","0.0-94.0","battery-v0.2","","","413.3999999985099","c","elianto","#f73b6a7A","32","32","1","0","1264.0999999977648","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","90","5","3","lose","go","0"
"pit-trial","174","960848","0.0-95.0","battery-v0.2","","","373.5999999977648","b","elianto","#3366ff99","-1","32","0","0","1225.300000000745","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","91","6","2","win","no-go","0"
"pit-trial","175","964128","0.0-96.0","battery-v0.2","","","423.19999999925494","z","elianto","#f73b6a7A","-1","32","0","-10","1274.5","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","92","4","4","lose","no-go","0"
"pit-trial","176","967305","0.0-97.0","battery-v0.2","","","318.9000000022352","t","elianto","#f73b6a7A","-1","32","0","-10","1170.4000000022352","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","93","7","4","lose","no-go","0"
"pit-trial","177","971763","0.0-98.0","battery-v0.2","","","1599.5","c","elianto","#f73b6a7A","32","32","1","0","2450.699999999255","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","94","5","3","lose","go","0"
"pit-trial","178","974747","0.0-99.0","battery-v0.2","","","124.80000000074506","x","elianto","#f73b6a7A","-1","32","0","-10","975.3000000007451","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","95","8","4","lose","no-go","0"
"pit-trial","179","978065","0.0-100.0","battery-v0.2","","","458.19999999925494","b","elianto","#3366ff99","-1","32","0","0","1310.2000000029802","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","96","6","2","win","no-go","0"
"pit-trial","180","981634","0.0-101.0","battery-v0.2","","","711.9000000022352","x","elianto","#f73b6a7A","-1","32","0","-10","1563.800000000745","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","97","8","4","lose","no-go","0"
"pit-trial","181","984843","0.0-102.0","battery-v0.2","","","349.0999999977648","t","elianto","#f73b6a7A","-1","32","0","-10","1199.199999999255","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","98","7","4","lose","no-go","0"
"pit-trial","182","989085","0.0-103.0","battery-v0.2","","","1384.8999999985099","c","elianto","#f73b6a7A","32","32","1","-10","2235.89999999851","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","99","5","3","lose","go","1"
"pit-trial","183","992382","0.0-104.0","battery-v0.2","","","442.6000000014901","b","elianto","#3366ff99","-1","32","0","0","1293.2000000029802","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","100","6","2","win","no-go","0"
"pit-trial","184","996009","0.0-105.0","battery-v0.2","","","768.1999999992549","f","elianto","#3366ff99","32","32","1","0","1619","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","101","9","1","win","go","1"
"pit-trial","185","999255","0.0-106.0","battery-v0.2","","","388.30000000074506","x","elianto","#f73b6a7A","-1","32","0","-10","1238.6000000014901","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","102","8","4","lose","no-go","0"
"pit-trial","186","1002295","0.0-107.0","battery-v0.2","","","182.40000000223517","b","elianto","#3366ff99","-1","32","0","0","1033","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","103","6","2","win","no-go","0"
"pit-trial","187","1005367","0.0-108.0","battery-v0.2","","","212.5","n","elianto","#f73b6a7A","32","32","1","0","1063.3999999985099","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","104","10","3","lose","go","0"
"pit-trial","188","1008306","0.0-109.0","battery-v0.2","","","82.39999999850988","n","elianto","#f73b6a7A","32","32","1","-10","934.4000000022352","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","105","10","3","lose","go","1"
"pit-trial","189","1011467","0.0-110.0","battery-v0.2","","","301.3999999985099","x","elianto","#f73b6a7A","-1","32","0","0","1153.800000000745","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","106","8","4","lose","no-go","1"
"pit-trial","190","1014555","0.0-111.0","battery-v0.2","","","233.69999999925494","b","elianto","#3366ff99","-1","32","0","0","1084.699999999255","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","107","6","2","win","no-go","0"
"pit-trial","191","1017705","0.0-112.0","battery-v0.2","","","290.19999999925494","f","elianto","#3366ff99","32","32","1","+10","1140.4000000022352","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","108","9","1","win","go","0"
"pit-trial","192","1020935","0.0-113.0","battery-v0.2","","","372","f","elianto","#3366ff99","32","32","1","0","1222.5","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","109","9","1","win","go","1"
"pit-trial","193","1023977","0.0-114.0","battery-v0.2","","","185.90000000223517","n","elianto","#f73b6a7A","32","32","1","0","1036.300000000745","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","110","10","3","lose","go","0"
"pit-trial","194","1027092","0.0-115.0","battery-v0.2","","","255.90000000223517","q","elianto","#3366ff99","32","32","1","+10","1106.5","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","111","11","1","win","go","0"
"pit-trial","195","1030651","0.0-116.0","battery-v0.2","","","699.8000000007451","x","elianto","#f73b6a7A","-1","32","0","-10","1550.800000000745","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","112","8","4","lose","no-go","0"
"pit-trial","196","1034312","0.0-117.0","battery-v0.2","","","801.3000000007451","f","elianto","#3366ff99","32","32","1","+10","1652.800000000745","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","113","9","1","win","go","0"
"pit-trial","197","1037443","0.0-118.0","battery-v0.2","","","273.5","n","elianto","#f73b6a7A","32","32","1","0","1124.199999999255","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","114","10","3","lose","go","0"
"pit-trial","198","1040395","0.0-119.0","battery-v0.2","","","93.20000000298023","q","elianto","#3366ff99","32","32","1","0","945.4000000022352","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","115","11","1","win","go","1"
"pit-trial","199","1043725","0.0-120.0","battery-v0.2","","","471.8999999985099","x","elianto","#f73b6a7A","-1","32","0","-10","1322.199999999255","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","116","8","4","lose","no-go","0"
"pit-trial","200","1046783","0.0-121.0","battery-v0.2","","","201.20000000298023","f","elianto","#3366ff99","32","32","1","+10","1051.2000000029802","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","117","9","1","win","go","0"
"pit-trial","201","1049848","0.0-122.0","battery-v0.2","","","207.20000000298023","q","elianto","#3366ff99","32","32","1","0","1057.800000000745","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","118","11","1","win","go","1"
"pit-trial","202","1053146","0.0-123.0","battery-v0.2","","","440.20000000298023","x","elianto","#f73b6a7A","-1","32","0","-10","1293.1000000014901","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","119","8","4","lose","no-go","0"
"pit-trial","203","1056215","0.0-124.0","battery-v0.2","","","214.09999999776483","n","elianto","#f73b6a7A","32","32","1","-10","1065","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","120","10","3","lose","go","1"
"pit-trial","204","1059535","0.0-125.0","battery-v0.2","","","461.3999999985099","n","elianto","#f73b6a7A","32","32","1","0","1311.5","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","121","10","3","lose","go","0"
"pit-trial","205","1062947","0.0-126.0","battery-v0.2","","","553.5999999977648","f","elianto","#3366ff99","32","32","1","+10","1406.2999999970198","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","122","9","1","win","go","0"
"pit-trial","206","1066046","0.0-127.0","battery-v0.2","","","239.90000000223517","x","elianto","#f73b6a7A","-1","32","0","-10","1090.300000000745","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","123","8","4","lose","no-go","0"
"pit-trial","207","1069170","0.0-128.0","battery-v0.2","","","267.80000000074506","q","elianto","#3366ff99","32","32","1","+10","1118.699999999255","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","124","11","1","win","go","0"
"pit-trial","208","1072269","0.0-129.0","battery-v0.2","","","236.5","n","elianto","#f73b6a7A","32","32","1","0","1090.1000000014901","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","125","10","3","lose","go","0"
