"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","subject","participantId","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pit-trial","108","635960","0.0-20.0","battery-v0.2","","","-1","&#9728;","elianto","#f73b6a7A","-1","-1","1","0","","0","1","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","17","0","4","lose","no-go","0"
"pit-trial","109","639479","0.0-21.0","battery-v0.2","","","658","&#9730;","elianto","#3366ff99","32","32","1","+10","1512","1","1","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","18","1","1","win","go","0"
"pit-trial","110","643268","0.0-22.0","battery-v0.2","","","913","&#9733;","elianto","#3366ff99","-1","32","0","+10","1768","1","1","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","19","2","2","win","no-go","1"
"pit-trial","111","648141","0.0-23.0","battery-v0.2","","","1994","&#9752;","elianto","#f73b6a7A","32","32","1","0","2849","1","1","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","20","3","3","lose","go","0"
"pit-instructions","112","653731","0.0-24.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":4018},{""page_index"":1,""viewing_time"":1568}]","5587","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","113","657349","0.0-25.0","battery-v0.2","","","759","m","elianto","#3366ff99","-1","32","0","0","1611","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","21","0","2","win","no-go","0"
"pit-trial","114","661279","0.0-26.0","battery-v0.2","","","1051","y","elianto","#f73b6a7A","-1","32","0","0","1906","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","22","2","4","lose","no-go","1"
"pit-trial","115","664948","0.0-27.0","battery-v0.2","","","802","r","elianto","#f73b6a7A","32","32","1","0","1658","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","23","1","3","lose","go","0"
"pit-trial","116","668629","0.0-28.0","battery-v0.2","","","809","h","elianto","#3366ff99","32","32","1","+10","1675","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","24","3","1","win","go","0"
"pit-trial","117","673498","0.0-29.0","battery-v0.2","","","-1","r","elianto","#f73b6a7A","32","-1","0","-10","3546","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","25","1","3","lose","go","0"
"pit-trial","118","677059","0.0-30.0","battery-v0.2","","","685","y","elianto","#f73b6a7A","-1","32","0","-10","1543","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","26","2","4","lose","no-go","0"
"pit-trial","119","680709","0.0-31.0","battery-v0.2","","","773","h","elianto","#3366ff99","32","32","1","+10","1628","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","27","3","1","win","go","0"
"pit-trial","120","684180","0.0-32.0","battery-v0.2","","","593","m","elianto","#3366ff99","-1","32","0","0","1459","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","28","0","2","win","no-go","0"
"pit-trial","121","688120","0.0-33.0","battery-v0.2","","","1050","h","elianto","#3366ff99","32","32","1","0","1916","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","29","3","1","win","go","1"
"pit-trial","122","691878","0.0-34.0","battery-v0.2","","","881","r","elianto","#f73b6a7A","32","32","1","-10","1736","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","30","1","3","lose","go","1"
"pit-trial","123","695339","0.0-35.0","battery-v0.2","","","591","m","elianto","#3366ff99","-1","32","0","0","1448","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","31","0","2","win","no-go","0"
"pit-trial","124","699570","0.0-36.0","battery-v0.2","","","1357","y","elianto","#f73b6a7A","-1","32","0","-10","2213","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","32","2","4","lose","no-go","0"
"pit-trial","125","704453","0.0-37.0","battery-v0.2","","","-1","y","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","33","2","4","lose","no-go","0"
"pit-trial","126","708029","0.0-38.0","battery-v0.2","","","719","m","elianto","#3366ff99","-1","32","0","0","1571","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","34","0","2","win","no-go","0"
"pit-trial","127","711838","0.0-39.0","battery-v0.2","","","937","h","elianto","#3366ff99","32","32","1","+10","1794","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","35","3","1","win","go","0"
"pit-trial","128","716708","0.0-40.0","battery-v0.2","","","-1","r","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","36","1","3","lose","go","0"
"pit-trial","129","720448","0.0-41.0","battery-v0.2","","","875","r","elianto","#f73b6a7A","32","32","1","0","1731","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","37","1","3","lose","go","0"
"pit-trial","130","724228","0.0-42.0","battery-v0.2","","","918","m","elianto","#3366ff99","-1","32","0","0","1773","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","38","0","2","win","no-go","0"
"pit-trial","131","727698","0.0-43.0","battery-v0.2","","","601","h","elianto","#3366ff99","32","32","1","+10","1459","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","39","3","1","win","go","0"
"pit-trial","132","731398","0.0-44.0","battery-v0.2","","","821","y","elianto","#f73b6a7A","-1","32","0","0","1687","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","40","2","4","lose","no-go","1"
"pit-trial","133","735209","0.0-45.0","battery-v0.2","","","937","m","elianto","#3366ff99","-1","32","0","+10","1794","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","41","0","2","win","no-go","1"
"pit-trial","134","739619","0.0-46.0","battery-v0.2","","","1534","h","elianto","#3366ff99","32","32","1","+10","2389","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","42","3","1","win","go","0"
"pit-trial","135","743698","0.0-47.0","battery-v0.2","","","1194","y","elianto","#f73b6a7A","-1","32","0","0","2061","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","43","2","4","lose","no-go","1"
"pit-trial","136","747558","0.0-48.0","battery-v0.2","","","998","r","elianto","#f73b6a7A","32","32","1","0","1854","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","44","1","3","lose","go","0"
"pit-trial","137","750739","0.0-49.0","battery-v0.2","","","294","m","elianto","#3366ff99","-1","32","0","0","1162","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","45","0","2","win","no-go","0"
"pit-trial","138","754429","0.0-50.0","battery-v0.2","","","811","y","elianto","#f73b6a7A","-1","32","0","-10","1678","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","46","2","4","lose","no-go","0"
"pit-trial","139","757879","0.0-51.0","battery-v0.2","","","580","h","elianto","#3366ff99","32","32","1","+10","1435","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","47","3","1","win","go","0"
"pit-trial","140","761119","0.0-52.0","battery-v0.2","","","377","r","elianto","#f73b6a7A","32","32","1","-10","1233","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","48","1","3","lose","go","1"
"pit-trial","141","765429","0.0-53.0","battery-v0.2","","","1439","y","elianto","#f73b6a7A","-1","32","0","-10","2305","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","49","2","4","lose","no-go","0"
"pit-trial","142","769249","0.0-54.0","battery-v0.2","","","936","m","elianto","#3366ff99","-1","32","0","0","1802","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","50","0","2","win","no-go","0"
"pit-trial","143","774119","0.0-55.0","battery-v0.2","","","-1","r","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","51","1","3","lose","go","0"
"pit-trial","144","777599","0.0-56.0","battery-v0.2","","","618","h","elianto","#3366ff99","32","32","1","0","1473","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","52","3","1","win","go","1"
"pit-trial","145","781248","0.0-57.0","battery-v0.2","","","777","c","elianto","#f73b6a7A","-1","32","0","-10","1632","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","53","5","4","lose","no-go","0"
"pit-trial","146","786119","0.0-58.0","battery-v0.2","","","-1","r","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","54","1","3","lose","go","0"
"pit-trial","147","790989","0.0-59.0","battery-v0.2","","","-1","y","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","55","2","4","lose","no-go","0"
"pit-trial","148","794594","0.0-60.0","battery-v0.2","","","739","z","elianto","#f73b6a7A","32","32","1","0","1596","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","56","4","3","lose","go","0"
"pit-trial","149","798279","0.0-61.0","battery-v0.2","","","801","z","elianto","#f73b6a7A","32","32","1","0","1661","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","57","4","3","lose","go","0"
"pit-trial","150","803149","0.0-62.0","battery-v0.2","","","-1","y","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","58","2","4","lose","no-go","1"
"pit-trial","151","808019","0.0-63.0","battery-v0.2","","","-1","c","elianto","#f73b6a7A","-1","-1","1","0","2963","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","59","5","4","lose","no-go","0"
"pit-trial","152","812879","0.0-64.0","battery-v0.2","","","-1","r","elianto","#f73b6a7A","32","-1","0","-10","3132","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","60","1","3","lose","go","0"
"pit-trial","153","817230","0.0-65.0","battery-v0.2","","","1490","c","elianto","#f73b6a7A","-1","32","0","-10","2346","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","61","5","4","lose","no-go","0"
"pit-trial","154","822098","0.0-66.0","battery-v0.2","","","-1","y","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","62","2","4","lose","no-go","0"
"pit-trial","155","826278","0.0-67.0","battery-v0.2","","","1301","z","elianto","#f73b6a7A","32","32","1","0","2159","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","63","4","3","lose","go","0"
"pit-trial","156","829949","0.0-68.0","battery-v0.2","","","782","b","elianto","#3366ff99","-1","32","0","0","1650","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","64","6","2","win","no-go","0"
"pit-trial","157","834819","0.0-69.0","battery-v0.2","","","-1","y","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","65","2","4","lose","no-go","0"
"pit-trial","158","838239","0.0-70.0","battery-v0.2","","","550","b","elianto","#3366ff99","-1","32","0","0","1405","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","66","6","2","win","no-go","0"
"pit-trial","159","843109","0.0-71.0","battery-v0.2","","","-1","c","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","67","5","4","lose","no-go","0"
"pit-trial","160","847260","0.0-72.0","battery-v0.2","","","1282","z","elianto","#f73b6a7A","32","32","1","-10","2138","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","68","4","3","lose","go","1"
"pit-trial","161","850834","0.0-73.0","battery-v0.2","","","709","t","elianto","#3366ff99","32","32","1","+10","1564","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","69","7","1","win","go","0"
"pit-trial","162","855709","0.0-74.0","battery-v0.2","","","-1","z","elianto","#f73b6a7A","32","-1","0","0","","0","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","70","4","3","lose","go","1"
"pit-trial","163","859450","0.0-75.0","battery-v0.2","","","865","b","elianto","#3366ff99","-1","32","0","0","1722","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","71","6","2","win","no-go","0"
"pit-trial","164","864339","0.0-76.0","battery-v0.2","","","-1","c","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","72","5","4","lose","no-go","1"
"pit-trial","165","869229","0.0-77.0","battery-v0.2","","","-1","z","elianto","#f73b6a7A","32","-1","0","0","","0","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","73","4","3","lose","go","1"
"pit-trial","166","873298","0.0-78.0","battery-v0.2","","","1202","b","elianto","#3366ff99","-1","32","0","0","2057","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","74","6","2","win","no-go","0"
"pit-trial","167","877179","0.0-79.0","battery-v0.2","","","993","t","elianto","#3366ff99","32","32","1","+10","1861","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","75","7","1","win","go","0"
"pit-trial","168","881930","0.0-80.0","battery-v0.2","","","1867","c","elianto","#f73b6a7A","-1","32","0","-10","2732","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","76","5","4","lose","no-go","0"
"pit-trial","169","885768","0.0-81.0","battery-v0.2","","","958","t","elianto","#3366ff99","32","32","1","+10","1823","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","77","7","1","win","go","0"
"pit-trial","170","890638","0.0-82.0","battery-v0.2","","","-1","z","elianto","#f73b6a7A","32","-1","0","0","","0","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","78","4","3","lose","go","1"
"pit-trial","171","895528","0.0-83.0","battery-v0.2","","","-1","c","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","79","5","4","lose","no-go","1"
"pit-trial","172","899299","0.0-84.0","battery-v0.2","","","895","b","elianto","#3366ff99","-1","32","0","0","1752","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","80","6","2","win","no-go","0"
"pit-trial","173","903499","0.0-85.0","battery-v0.2","","","1332","t","elianto","#3366ff99","32","32","1","0","2188","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","81","7","1","win","go","1"
"pit-trial","174","908369","0.0-86.0","battery-v0.2","","","-1","b","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","82","6","2","win","no-go","0"
"pit-trial","175","912810","0.0-87.0","battery-v0.2","","","1574","c","elianto","#f73b6a7A","-1","32","0","-10","2429","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","83","5","4","lose","no-go","0"
"pit-trial","176","917679","0.0-88.0","battery-v0.2","","","-1","z","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","84","4","3","lose","go","0"
"pit-trial","177","922540","0.0-89.0","battery-v0.2","","","-1","c","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","85","5","4","lose","no-go","0"
"pit-trial","178","926949","0.0-90.0","battery-v0.2","","","1523","t","elianto","#3366ff99","32","32","1","+10","2389","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","86","7","1","win","go","0"
"pit-trial","179","931828","0.0-91.0","battery-v0.2","","","-1","z","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","87","4","3","lose","go","0"
"pit-trial","180","936710","0.0-92.0","battery-v0.2","","","-1","b","elianto","#3366ff99","-1","-1","1","+10","2931","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","88","6","2","win","no-go","0"
"pit-trial","181","941589","0.0-93.0","battery-v0.2","","","-1","c","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","89","5","4","lose","no-go","0"
"pit-trial","182","946459","0.0-94.0","battery-v0.2","","","-1","z","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","90","4","3","lose","go","0"
"pit-trial","183","951339","0.0-95.0","battery-v0.2","","","-1","t","elianto","#3366ff99","32","-1","0","0","3563","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","91","7","1","win","go","0"
"pit-trial","184","956229","0.0-96.0","battery-v0.2","","","-1","b","elianto","#3366ff99","-1","-1","1","0","","0","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","92","6","2","win","no-go","1"
"pit-trial","185","961110","0.0-97.0","battery-v0.2","","","-1","t","elianto","#3366ff99","32","-1","0","0","4690","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","93","7","1","win","go","0"
"pit-trial","186","965231","0.0-98.0","battery-v0.2","","","1250","x","elianto","#3366ff99","32","32","1","0","2104","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","94","8","1","win","go","1"
"pit-trial","187","969039","0.0-99.0","battery-v0.2","","","947","b","elianto","#3366ff99","-1","32","0","0","1801","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","95","6","2","win","no-go","0"
"pit-trial","188","973909","0.0-100.0","battery-v0.2","","","-1","z","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","96","4","3","lose","go","0"
"pit-trial","189","978780","0.0-101.0","battery-v0.2","","","-1","z","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","97","4","3","lose","go","0"
"pit-trial","190","983659","0.0-102.0","battery-v0.2","","","-1","x","elianto","#3366ff99","32","-1","0","+10","","0","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","98","8","1","win","go","1"
"pit-trial","191","987589","0.0-103.0","battery-v0.2","","","1053","t","elianto","#3366ff99","32","32","1","+10","1909","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","99","7","1","win","go","0"
"pit-trial","192","992468","0.0-104.0","battery-v0.2","","","-1","b","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","100","6","2","win","no-go","0"
"pit-trial","193","997334","0.0-105.0","battery-v0.2","","","-1","x","elianto","#3366ff99","32","-1","0","+10","","0","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","101","8","1","win","go","1"
"pit-trial","194","1002198","0.0-106.0","battery-v0.2","","","-1","b","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","102","6","2","win","no-go","0"
"pit-trial","195","1007079","0.0-107.0","battery-v0.2","","","-1","t","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","103","7","1","win","go","0"
"pit-trial","196","1011760","0.0-108.0","battery-v0.2","","","1801","f","elianto","#3366ff99","-1","32","0","0","2658","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","104","9","2","win","no-go","0"
"pit-trial","197","1016649","0.0-109.0","battery-v0.2","","","-1","f","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","105","9","2","win","no-go","0"
"pit-trial","198","1020429","0.0-110.0","battery-v0.2","","","919","x","elianto","#3366ff99","32","32","1","+10","1774","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","106","8","1","win","go","0"
"pit-trial","199","1025119","0.0-111.0","battery-v0.2","","","1817","b","elianto","#3366ff99","-1","32","0","0","2681","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","107","6","2","win","no-go","0"
"pit-trial","200","1029749","0.0-112.0","battery-v0.2","","","1769","t","elianto","#3366ff99","32","32","1","+10","2625","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","108","7","1","win","go","0"
"pit-trial","201","1034089","0.0-113.0","battery-v0.2","","","1480","q","elianto","#f73b6a7A","-1","32","0","-10","2331","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","109","11","4","lose","no-go","0"
"pit-trial","202","1038958","0.0-114.0","battery-v0.2","","","-1","n","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","110","10","3","lose","go","0"
"pit-trial","203","1042319","0.0-115.0","battery-v0.2","","","488","f","elianto","#3366ff99","-1","32","0","+10","1345","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","111","9","2","win","no-go","1"
"pit-trial","204","1047208","0.0-116.0","battery-v0.2","","","-1","x","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","112","8","1","win","go","0"
"pit-trial","205","1052097","0.0-117.0","battery-v0.2","","","-1","q","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","113","11","4","lose","no-go","0"
"pit-trial","206","1055498","0.0-118.0","battery-v0.2","","","532","f","elianto","#3366ff99","-1","32","0","+10","1390","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","114","9","2","win","no-go","1"
"pit-trial","207","1059189","0.0-119.0","battery-v0.2","","","830","x","elianto","#3366ff99","32","32","1","+10","1687","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","115","8","1","win","go","0"
"pit-trial","208","1064059","0.0-120.0","battery-v0.2","","","-1","n","elianto","#f73b6a7A","32","-1","0","0","","0","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","116","10","3","lose","go","1"
"pit-trial","209","1068149","0.0-121.0","battery-v0.2","","","1229","x","elianto","#3366ff99","32","32","1","0","2083","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","117","8","1","win","go","1"
"pit-trial","210","1073029","0.0-122.0","battery-v0.2","","","-1","q","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","118","11","4","lose","no-go","0"
"pit-trial","211","1077902","0.0-123.0","battery-v0.2","","","-1","f","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","119","9","2","win","no-go","0"
"pit-trial","212","1082689","0.0-124.0","battery-v0.2","","","1917","n","elianto","#f73b6a7A","32","32","1","0","2770","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","120","10","3","lose","go","0"
"pit-trial","213","1087409","0.0-125.0","battery-v0.2","","","1854","x","elianto","#3366ff99","32","32","1","+10","2709","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","121","8","1","win","go","0"
"pit-trial","214","1091859","0.0-126.0","battery-v0.2","","","1572","n","elianto","#f73b6a7A","32","32","1","0","2437","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","122","10","3","lose","go","0"
"pit-trial","215","1096729","0.0-127.0","battery-v0.2","","","-1","f","elianto","#3366ff99","-1","-1","1","+10","4003","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","123","9","2","win","no-go","0"
"pit-trial","216","1101589","0.0-128.0","battery-v0.2","","","-1","q","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","124","11","4","lose","no-go","0"
