"trial_type","trial_index","time_elapsed","internal_node_id","task_version","rune","rune_set","hex","correct","choice","rt","accuracy","outcome","keys","total_keys","sub","block","trial","stimulus","robot","valence","action","sham"
"pit-trial","148","725916","0.0-148.0","battery-v0.2","k","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","168","3","1","win","go","0"
"pit-trial","149","730775","0.0-149.0","battery-v0.2","j","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","169","1","3","lose","go","0"
"pit-trial","150","735635","0.0-150.0","battery-v0.2","v","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","170","0","2","win","no-go","1"
"pit-trial","151","740494","0.0-151.0","battery-v0.2","d","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","171","2","4","lose","no-go","0"
"pit-trial","152","745354","0.0-152.0","battery-v0.2","k","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","172","3","1","win","go","0"
"pit-trial","153","750212","0.0-153.0","battery-v0.2","d","elianto","#d1e6df","-1","-1","-1","1","-10","[]","0","3&age=8&participant_ID=5&order=1","3","173","2","4","lose","no-go","1"
"pit-trial","154","755069","0.0-154.0","battery-v0.2","e","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","174","4","3","lose","go","0"
"pit-trial","155","759927","0.0-155.0","battery-v0.2","w","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","175","5","4","lose","no-go","0"
"pit-trial","156","764784","0.0-156.0","battery-v0.2","j","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","176","1","3","lose","go","0"
"pit-trial","157","769642","0.0-157.0","battery-v0.2","e","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","177","4","3","lose","go","0"
"pit-trial","158","774500","0.0-158.0","battery-v0.2","w","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","178","5","4","lose","no-go","0"
"pit-trial","159","779358","0.0-159.0","battery-v0.2","j","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","179","1","3","lose","go","0"
"pit-trial","160","784217","0.0-160.0","battery-v0.2","d","elianto","#d1e6df","-1","-1","-1","1","-10","[]","0","3&age=8&participant_ID=5&order=1","3","180","2","4","lose","no-go","1"
"pit-trial","161","789075","0.0-161.0","battery-v0.2","e","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","181","4","3","lose","go","0"
"pit-trial","162","793932","0.0-162.0","battery-v0.2","w","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","182","5","4","lose","no-go","0"
"pit-trial","163","798790","0.0-163.0","battery-v0.2","s","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","183","6","2","win","no-go","0"
"pit-trial","164","803646","0.0-164.0","battery-v0.2","d","elianto","#d1e6df","-1","-1","-1","1","-10","[]","0","3&age=8&participant_ID=5&order=1","3","184","2","4","lose","no-go","1"
"pit-trial","165","808509","0.0-165.0","battery-v0.2","d","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","185","2","4","lose","no-go","0"
"pit-trial","166","813369","0.0-166.0","battery-v0.2","w","elianto","#d1e6df","-1","-1","-1","1","-10","[]","0","3&age=8&participant_ID=5&order=1","3","186","5","4","lose","no-go","1"
"pit-trial","167","818228","0.0-167.0","battery-v0.2","s","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","187","6","2","win","no-go","0"
"pit-trial","168","823085","0.0-168.0","battery-v0.2","e","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","188","4","3","lose","go","0"
"pit-trial","169","827943","0.0-169.0","battery-v0.2","p","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","189","7","1","win","go","0"
"pit-trial","170","832807","0.0-170.0","battery-v0.2","e","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","190","4","3","lose","go","0"
"pit-trial","171","837664","0.0-171.0","battery-v0.2","w","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","191","5","4","lose","no-go","0"
"pit-trial","172","842520","0.0-172.0","battery-v0.2","s","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","192","6","2","win","no-go","0"
"pit-trial","173","847381","0.0-173.0","battery-v0.2","s","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","193","6","2","win","no-go","0"
"pit-trial","174","852243","0.0-174.0","battery-v0.2","w","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","194","5","4","lose","no-go","0"
"pit-trial","175","857105","0.0-175.0","battery-v0.2","e","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","195","4","3","lose","go","0"
"pit-trial","176","861966","0.0-176.0","battery-v0.2","p","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","196","7","1","win","go","0"
"pit-trial","177","866825","0.0-177.0","battery-v0.2","w","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","197","5","4","lose","no-go","0"
"pit-trial","178","871685","0.0-178.0","battery-v0.2","p","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","198","7","1","win","go","0"
"pit-trial","179","876545","0.0-179.0","battery-v0.2","s","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","199","6","2","win","no-go","0"
"pit-trial","180","881405","0.0-180.0","battery-v0.2","e","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","200","4","3","lose","go","0"
"pit-trial","181","886265","0.0-181.0","battery-v0.2","w","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","201","5","4","lose","no-go","0"
"pit-trial","182","891124","0.0-182.0","battery-v0.2","s","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","202","6","2","win","no-go","0"
"pit-trial","183","895981","0.0-183.0","battery-v0.2","e","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","203","4","3","lose","go","1"
"pit-trial","184","900836","0.0-184.0","battery-v0.2","p","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","204","7","1","win","go","0"
"pit-trial","185","905692","0.0-185.0","battery-v0.2","e","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","205","4","3","lose","go","1"
"pit-trial","186","910551","0.0-186.0","battery-v0.2","w","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","206","5","4","lose","no-go","0"
"pit-trial","187","915407","0.0-187.0","battery-v0.2","s","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","207","6","2","win","no-go","0"
"pit-trial","188","920265","0.0-188.0","battery-v0.2","p","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","208","7","1","win","go","0"
"pit-trial","189","925125","0.0-189.0","battery-v0.2","w","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","209","5","4","lose","no-go","0"
"pit-trial","190","929985","0.0-190.0","battery-v0.2","e","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","210","4","3","lose","go","0"
"pit-trial","191","934842","0.0-191.0","battery-v0.2","p","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","211","7","1","win","go","0"
"pit-trial","192","939701","0.0-192.0","battery-v0.2","s","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","212","6","2","win","no-go","0"
"pit-trial","193","944555","0.0-193.0","battery-v0.2","s","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","213","6","2","win","no-go","0"
"pit-trial","194","949413","0.0-194.0","battery-v0.2","g","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","214","8","1","win","go","0"
"pit-trial","195","954275","0.0-195.0","battery-v0.2","e","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","215","4","3","lose","go","0"
"pit-trial","196","959132","0.0-196.0","battery-v0.2","p","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","216","7","1","win","go","0"
"pit-trial","197","963992","0.0-197.0","battery-v0.2","e","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","217","4","3","lose","go","0"
"pit-trial","198","968851","0.0-198.0","battery-v0.2","p","elianto","#d1e6df","32","-1","-1","0","+10","[]","0","3&age=8&participant_ID=5&order=1","3","218","7","1","win","go","1"
"pit-trial","199","973712","0.0-199.0","battery-v0.2","s","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","219","6","2","win","no-go","1"
"pit-trial","200","978570","0.0-200.0","battery-v0.2","g","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","220","8","1","win","go","0"
"pit-trial","201","983426","0.0-201.0","battery-v0.2","a","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","221","9","2","win","no-go","0"
"pit-trial","202","988286","0.0-202.0","battery-v0.2","s","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","222","6","2","win","no-go","0"
"pit-trial","203","993146","0.0-203.0","battery-v0.2","g","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","223","8","1","win","go","0"
"pit-trial","204","998005","0.0-204.0","battery-v0.2","p","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","224","7","1","win","go","0"
"pit-trial","205","1002866","0.0-205.0","battery-v0.2","g","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","225","8","1","win","go","0"
"pit-trial","206","1007725","0.0-206.0","battery-v0.2","a","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","226","9","2","win","no-go","0"
"pit-trial","207","1012586","0.0-207.0","battery-v0.2","s","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","227","6","2","win","no-go","0"
"pit-trial","208","1017446","0.0-208.0","battery-v0.2","p","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","228","7","1","win","go","0"
"pit-trial","209","1022306","0.0-209.0","battery-v0.2","u","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","229","11","4","lose","no-go","0"
"pit-trial","210","1027165","0.0-210.0","battery-v0.2","a","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","230","9","2","win","no-go","0"
"pit-trial","211","1032024","0.0-211.0","battery-v0.2","g","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","231","8","1","win","go","0"
"pit-trial","212","1036883","0.0-212.0","battery-v0.2","l","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","232","10","3","lose","go","0"
"pit-trial","213","1041744","0.0-213.0","battery-v0.2","g","elianto","#d1e6df","32","-1","-1","0","+10","[]","0","3&age=8&participant_ID=5&order=1","3","233","8","1","win","go","1"
"pit-trial","214","1046598","0.0-214.0","battery-v0.2","l","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","234","10","3","lose","go","0"
"pit-trial","215","1051453","0.0-215.0","battery-v0.2","a","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","235","9","2","win","no-go","0"
"pit-trial","216","1056314","0.0-216.0","battery-v0.2","u","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","236","11","4","lose","no-go","0"
"pit-trial","217","1061171","0.0-217.0","battery-v0.2","g","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","237","8","1","win","go","0"
"pit-trial","218","1066032","0.0-218.0","battery-v0.2","l","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","238","10","3","lose","go","0"
"pit-trial","219","1070893","0.0-219.0","battery-v0.2","a","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","239","9","2","win","no-go","0"
"pit-trial","220","1075748","0.0-220.0","battery-v0.2","u","elianto","#d1e6df","-1","-1","-1","1","-10","[]","0","3&age=8&participant_ID=5&order=1","3","240","11","4","lose","no-go","1"
"pit-trial","221","1080605","0.0-221.0","battery-v0.2","l","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","241","10","3","lose","go","0"
"pit-trial","222","1085466","0.0-222.0","battery-v0.2","a","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","242","9","2","win","no-go","0"
"pit-trial","223","1090326","0.0-223.0","battery-v0.2","g","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","243","8","1","win","go","0"
"pit-trial","224","1095186","0.0-224.0","battery-v0.2","u","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","244","11","4","lose","no-go","0"
"pit-trial","225","1100045","0.0-225.0","battery-v0.2","u","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","245","11","4","lose","no-go","0"
"pit-trial","226","1104907","0.0-226.0","battery-v0.2","l","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","246","10","3","lose","go","0"
"pit-trial","227","1109767","0.0-227.0","battery-v0.2","a","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","247","9","2","win","no-go","0"
"pit-trial","228","1114627","0.0-228.0","battery-v0.2","g","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","248","8","1","win","go","0"
"pit-trial","229","1119485","0.0-229.0","battery-v0.2","u","elianto","#d1e6df","-1","-1","-1","1","-10","[]","0","3&age=8&participant_ID=5&order=1","3","249","11","4","lose","no-go","1"
"pit-trial","230","1124341","0.0-230.0","battery-v0.2","g","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","250","8","1","win","go","0"
"pit-trial","231","1129200","0.0-231.0","battery-v0.2","l","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","251","10","3","lose","go","0"
"pit-trial","232","1134059","0.0-232.0","battery-v0.2","a","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","252","9","2","win","no-go","0"
"pit-trial","233","1138917","0.0-233.0","battery-v0.2","a","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","253","9","2","win","no-go","0"
"pit-trial","234","1143776","0.0-234.0","battery-v0.2","l","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","254","10","3","lose","go","1"
"pit-trial","235","1148635","0.0-235.0","battery-v0.2","u","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","255","11","4","lose","no-go","0"
"pit-trial","236","1153497","0.0-236.0","battery-v0.2","g","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","256","8","1","win","go","0"
"pit-trial","237","1158354","0.0-237.0","battery-v0.2","l","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","257","10","3","lose","go","1"
"pit-trial","238","1163211","0.0-238.0","battery-v0.2","a","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","258","9","2","win","no-go","1"
"pit-trial","239","1168070","0.0-239.0","battery-v0.2","u","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","259","11","4","lose","no-go","0"
"pit-trial","240","1172930","0.0-240.0","battery-v0.2","g","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","260","8","1","win","go","0"
