"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-trial","125","1028062","0.0-30.0","battery-v0.2","","","-1","","","10","1004","885","h","elianto","#f73b6a7A"," ","-1","0","-10","[540.2999999998137]","1","2","","","1004","26","3","3","lose","go","0","0"
"pit-trial","126","1032916","0.0-31.0","battery-v0.2","","","-1","","","10","1004","885","m","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","1004","27","0","2","win","no-go","0","0"
"pit-trial","127","1037770","0.0-32.0","battery-v0.2","","","-1","","","10","1004","885","r","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","1004","28","1","2","win","no-go","0","0"
"pit-trial","128","1042623","0.0-33.0","battery-v0.2","","","-1","","","10","1004","885","m","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","1004","29","0","2","win","no-go","0","0"
"pit-trial","129","1047478","0.0-34.0","battery-v0.2","","","-1","","","10","1004","885","r","elianto","#3366ff99","-1","-1","1","0","[]","0","2","","","1004","30","1","2","win","no-go","1","0"
"pit-trial","130","1051699","0.0-35.0","battery-v0.2","","","1367.0999999996275","","","10","1004","885","h","elianto","#f73b6a7A"," "," ","1","0","[2217.5,3875.7000000001863]","2","2","","","1004","31","3","3","lose","go","0","0"
"pit-trial","131","1055237","0.0-36.0","battery-v0.2","","","684","","","10","1004","885","y","elianto","#3366ff99"," "," ","1","+10","[1534.199999999255]","1","2","","","1004","32","2","1","win","go","0","0"
"pit-trial","132","1060091","0.0-37.0","battery-v0.2","","","-1","","","10","1004","885","m","elianto","#3366ff99","-1","-1","1","+10","[2865.7000000001863]","1","2","","","1004","33","0","2","win","no-go","0","0"
"pit-trial","133","1063946","0.0-38.0","battery-v0.2","","","1000.9000000003725","","","10","1004","885","y","elianto","#3366ff99"," "," ","1","+10","[1851.1000000005588]","1","2","","","1004","34","2","1","win","go","0","0"
"pit-trial","134","1068308","0.0-39.0","battery-v0.2","","","1507.5999999996275","","","10","1004","885","h","elianto","#f73b6a7A"," "," ","1","0","[2357.7000000001863]","1","2","","","1004","35","3","3","lose","go","0","0"
"pit-trial","135","1072685","0.0-40.0","battery-v0.2","","","1521.2999999998137","","","10","1004","885","r","elianto","#3366ff99","-1"," ","0","0","[2371.699999999255]","1","2","","","1004","36","1","2","win","no-go","0","0"
"pit-trial","136","1076752","0.0-41.0","battery-v0.2","","","1213.0999999996275","","","10","1004","885","h","elianto","#f73b6a7A"," "," ","1","0","[2063.399999999441]","1","2","","","1004","37","3","3","lose","go","0","0"
"pit-trial","137","1080553","0.0-42.0","battery-v0.2","","","942.9000000003725","","","10","1004","885","y","elianto","#3366ff99"," "," ","1","+10","[1796.9000000003725]","1","2","","","1004","38","2","1","win","go","0","0"
"pit-trial","138","1085407","0.0-43.0","battery-v0.2","","","-1","","","10","1004","885","r","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","1004","39","1","2","win","no-go","0","0"
"pit-trial","139","1089723","0.0-44.0","battery-v0.2","","","1461.2000000001863","","","10","1004","885","m","elianto","#3366ff99","-1"," ","0","0","[2311.2999999998137]","1","2","","","1004","40","0","2","win","no-go","0","0"
"pit-trial","140","1093665","0.0-45.0","battery-v0.2","","","1088.7999999998137","","","10","1004","885","y","elianto","#3366ff99"," "," ","1","+10","[1939]","1","2","","","1004","41","2","1","win","go","0","0"
"pit-trial","141","1098361","0.0-46.0","battery-v0.2","","","1840.4000000003725","","","10","1004","885","h","elianto","#f73b6a7A"," "," ","1","0","[2691.5]","1","2","","","1004","42","3","3","lose","go","0","0"
"pit-trial","142","1103216","0.0-47.0","battery-v0.2","","","-1","","","10","1004","885","r","elianto","#3366ff99","-1","-1","1","0","[3545.5]","1","2","","","1004","43","1","2","win","no-go","1","0"
"pit-trial","143","1108071","0.0-48.0","battery-v0.2","","","-1","","","10","1004","885","m","elianto","#3366ff99","-1","-1","1","+10","[3046.100000000559]","1","2","","","1004","44","0","2","win","no-go","0","0"
"pit-trial","144","1112406","0.0-49.0","battery-v0.2","","","1481.4000000003725","","","10","1004","885","h","elianto","#f73b6a7A"," "," ","1","0","[2331.7000000001863]","1","2","","","1004","45","3","3","lose","go","0","0"
"pit-trial","145","1116315","0.0-50.0","battery-v0.2","","","1056.5","","","10","1004","885","r","elianto","#3366ff99","-1"," ","0","0","[1906.7000000001863]","1","2","","","1004","46","1","2","win","no-go","0","0"
"pit-trial","146","1120994","0.0-51.0","battery-v0.2","","","1824.9000000003725","","","10","1004","885","m","elianto","#3366ff99","-1"," ","0","0","[2675]","1","2","","","1004","47","0","2","win","no-go","0","0"
"pit-trial","147","1124702","0.0-52.0","battery-v0.2","","","855.3000000007451","","","10","1004","885","y","elianto","#3366ff99"," "," ","1","+10","[1705.5]","1","2","","","1004","48","2","1","win","go","0","0"
"pit-trial","148","1129556","0.0-53.0","battery-v0.2","","","-1","","","10","1004","885","r","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","1004","49","1","2","win","no-go","0","0"
"pit-trial","149","1133505","0.0-54.0","battery-v0.2","","","1094","","","10","1004","885","h","elianto","#f73b6a7A"," "," ","1","0","[1945.2000000001863,3630.2999999998137]","2","2","","","1004","50","3","3","lose","go","0","0"
"pit-trial","150","1137244","0.0-55.0","battery-v0.2","","","885.4000000003725","","","10","1004","885","y","elianto","#3366ff99"," "," ","1","0","[1735.9000000003725]","1","2","","","1004","51","2","1","win","go","1","0"
"pit-trial","151","1142097","0.0-56.0","battery-v0.2","","","-1","","","10","1004","885","m","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","1004","52","0","2","win","no-go","0","0"
"pit-trial","152","1146952","0.0-57.0","battery-v0.2","","","-1","","","10","1004","885","c","elianto","#f73b6a7A"," ","-1","0","0","[]","0","2","","","1004","53","5","3","lose","go","1","0"
"pit-trial","153","1151095","0.0-58.0","battery-v0.2","","","1290","","","10","1004","885","y","elianto","#3366ff99"," "," ","1","0","[2140.100000000559]","1","2","","","1004","54","2","1","win","go","1","0"
"pit-trial","154","1155930","0.0-59.0","battery-v0.2","","","1979.7999999998137","","","10","1004","885","z","elianto","#f73b6a7A","-1"," ","0","-10","[2831.199999999255]","1","2","","","1004","55","4","4","lose","no-go","0","0"
"pit-trial","155","1160784","0.0-60.0","battery-v0.2","","","-1","","","10","1004","885","m","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","1004","56","0","2","win","no-go","0","0"
"pit-trial","156","1165638","0.0-61.0","battery-v0.2","","","-1","","","10","1004","885","m","elianto","#3366ff99","-1","-1","1","0","[]","0","2","","","1004","57","0","2","win","no-go","1","0"
"pit-trial","157","1170492","0.0-62.0","battery-v0.2","","","-1","","","10","1004","885","z","elianto","#f73b6a7A","-1","-1","1","-10","[3691.5]","1","2","","","1004","58","4","4","lose","no-go","1","0"
"pit-trial","158","1174555","0.0-63.0","battery-v0.2","","","1207.8999999994412","","","10","1004","885","y","elianto","#3366ff99"," "," ","1","+10","[2059.2000000001863]","1","2","","","1004","59","2","1","win","go","0","0"
"pit-trial","159","1179301","0.0-64.0","battery-v0.2","","","1891.2999999998137","","","10","1004","885","c","elianto","#f73b6a7A"," "," ","1","0","[2743.0999999996275]","1","2","","","1004","60","5","3","lose","go","0","0"
"pit-trial","160","1182970","0.0-65.0","battery-v0.2","","","814.5999999996275","","","10","1004","885","y","elianto","#3366ff99"," "," ","1","+10","[1664.7000000001863]","1","2","","","1004","61","2","1","win","go","0","0"
"pit-trial","161","1187824","0.0-66.0","battery-v0.2","","","-1","","","10","1004","885","z","elianto","#f73b6a7A","-1","-1","1","0","[2944.5]","1","2","","","1004","62","4","4","lose","no-go","0","0"
"pit-trial","162","1192678","0.0-67.0","battery-v0.2","","","-1","","","10","1004","885","b","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","1004","63","6","2","win","no-go","0","0"
"pit-trial","163","1197510","0.0-68.0","battery-v0.2","","","1978.0999999996275","","","10","1004","885","c","elianto","#f73b6a7A"," "," ","1","-10","[2828.4000000003725]","1","2","","","1004","64","5","3","lose","go","1","0"
"pit-trial","164","1202364","0.0-69.0","battery-v0.2","","","-1","","","10","1004","885","z","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1004","65","4","4","lose","no-go","0","0"
"pit-trial","165","1207218","0.0-70.0","battery-v0.2","","","-1","","","10","1004","885","b","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","1004","66","6","2","win","no-go","0","0"
"pit-trial","166","1211028","0.0-71.0","battery-v0.2","","","955.1999999992549","","","10","1004","885","y","elianto","#3366ff99"," "," ","1","+10","[1805.5]","1","2","","","1004","67","2","1","win","go","0","0"
"pit-trial","167","1215307","0.0-72.0","battery-v0.2","","","1422.2000000001863","","","10","1004","885","c","elianto","#f73b6a7A"," "," ","1","0","[2273.9000000003725]","1","2","","","1004","68","5","3","lose","go","0","0"
"pit-trial","168","1220161","0.0-73.0","battery-v0.2","","","-1","","","10","1004","885","z","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1004","69","4","4","lose","no-go","0","0"
"pit-trial","169","1224534","0.0-74.0","battery-v0.2","","","1518.5","","","10","1004","885","c","elianto","#f73b6a7A"," "," ","1","0","[2368.5999999996275]","1","2","","","1004","70","5","3","lose","go","0","0"
"pit-trial","170","1229388","0.0-75.0","battery-v0.2","","","-1","","","10","1004","885","b","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","1004","71","6","2","win","no-go","0","0"
"pit-trial","171","1234092","0.0-76.0","battery-v0.2","","","1849.0999999996275","","","10","1004","885","t","elianto","#f73b6a7A","-1"," ","0","-10","[2699.0999999996275]","1","2","","","1004","72","7","4","lose","no-go","0","0"
"pit-trial","172","1238947","0.0-77.0","battery-v0.2","","","-1","","","10","1004","885","c","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1004","73","5","3","lose","go","0","0"
"pit-trial","173","1243801","0.0-78.0","battery-v0.2","","","-1","","","10","1004","885","b","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","1004","74","6","2","win","no-go","0","0"
"pit-trial","174","1247907","0.0-79.0","battery-v0.2","","","1251.5","","","10","1004","885","t","elianto","#f73b6a7A","-1"," ","0","0","[2101.600000000559]","1","2","","","1004","75","7","4","lose","no-go","1","0"
"pit-trial","175","1252760","0.0-80.0","battery-v0.2","","","-1","","","10","1004","885","z","elianto","#f73b6a7A","-1","-1","1","-10","[3510.0999999996275,3946.5999999996275,4105.9000000003725,4241.0999999996275]","4","2","","","1004","76","4","4","lose","no-go","1","0"
"pit-trial","176","1257105","0.0-81.0","battery-v0.2","","","1491.8999999994412","","","10","1004","885","t","elianto","#f73b6a7A","-1"," ","0","-10","[2342]","1","2","","","1004","77","7","4","lose","no-go","0","0"
"pit-trial","177","1261959","0.0-82.0","battery-v0.2","","","-1","","","10","1004","885","c","elianto","#f73b6a7A"," ","-1","0","-10","[2925.699999999255]","1","2","","","1004","78","5","3","lose","go","0","0"
"pit-trial","178","1265817","0.0-83.0","battery-v0.2","","","1002.5","","","10","1004","885","b","elianto","#3366ff99","-1"," ","0","0","[1854.2999999998137]","1","2","","","1004","79","6","2","win","no-go","0","0"
"pit-trial","179","1269385","0.0-84.0","battery-v0.2","","","715.0999999996275","","","10","1004","885","z","elianto","#f73b6a7A","-1"," ","0","-10","[1565.2000000001863]","1","2","","","1004","80","4","4","lose","no-go","0","0"
"pit-trial","180","1274239","0.0-85.0","battery-v0.2","","","-1","","","10","1004","885","c","elianto","#f73b6a7A"," ","-1","0","-10","[4177.200000000186]","1","2","","","1004","81","5","3","lose","go","0","0"
"pit-trial","181","1279093","0.0-86.0","battery-v0.2","","","-1","","","10","1004","885","b","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","1004","82","6","2","win","no-go","0","0"
"pit-trial","182","1283947","0.0-87.0","battery-v0.2","","","-1","","","10","1004","885","t","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1004","83","7","4","lose","no-go","0","0"
"pit-trial","183","1288801","0.0-88.0","battery-v0.2","","","-1","","","10","1004","885","z","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1004","84","4","4","lose","no-go","0","0"
"pit-trial","184","1293655","0.0-89.0","battery-v0.2","","","-1","","","10","1004","885","b","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","1004","85","6","2","win","no-go","0","0"
"pit-trial","185","1298509","0.0-90.0","battery-v0.2","","","-1","","","10","1004","885","c","elianto","#f73b6a7A"," ","-1","0","-10","[3214.9000000003725]","1","2","","","1004","86","5","3","lose","go","0","0"
"pit-trial","186","1303362","0.0-91.0","battery-v0.2","","","-1","","","10","1004","885","z","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1004","87","4","4","lose","no-go","0","0"
"pit-trial","187","1308216","0.0-92.0","battery-v0.2","","","-1","","","10","1004","885","t","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1004","88","7","4","lose","no-go","0","0"
"pit-trial","188","1313070","0.0-93.0","battery-v0.2","","","-1","","","10","1004","885","c","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1004","89","5","3","lose","go","0","0"
"pit-trial","189","1317924","0.0-94.0","battery-v0.2","","","-1","","","10","1004","885","t","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1004","90","7","4","lose","no-go","0","0"
"pit-trial","190","1322778","0.0-95.0","battery-v0.2","","","-1","","","10","1004","885","z","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1004","91","4","4","lose","no-go","0","0"
"pit-trial","191","1327632","0.0-96.0","battery-v0.2","","","-1","","","10","1004","885","b","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","1004","92","6","2","win","no-go","0","0"
"pit-trial","192","1332311","0.0-97.0","battery-v0.2","","","1825.5","","","10","1004","885","x","elianto","#f73b6a7A","-1"," ","0","-10","[2675.7000000001863]","1","2","","","1004","93","8","4","lose","no-go","0","0"
"pit-trial","193","1337166","0.0-98.0","battery-v0.2","","","-1","","","10","1004","885","b","elianto","#3366ff99","-1","-1","1","0","[3545.5,3859.399999999441,4099.399999999441]","3","2","","","1004","94","6","2","win","no-go","1","0"
"pit-trial","194","1342020","0.0-99.0","battery-v0.2","","","-1","","","10","1004","885","t","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1004","95","7","4","lose","no-go","0","0"
"pit-trial","195","1346874","0.0-100.0","battery-v0.2","","","-1","","","10","1004","885","c","elianto","#f73b6a7A"," ","-1","0","0","[]","0","2","","","1004","96","5","3","lose","go","1","0"
"pit-trial","196","1351197","0.0-101.0","battery-v0.2","","","1468.8999999994412","","","10","1004","885","b","elianto","#3366ff99","-1"," ","0","0","[2319.2999999998137]","1","2","","","1004","97","6","2","win","no-go","0","0"
"pit-trial","197","1356052","0.0-102.0","battery-v0.2","","","-1","","","10","1004","885","t","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1004","98","7","4","lose","no-go","0","0"
"pit-trial","198","1360907","0.0-103.0","battery-v0.2","","","-1","","","10","1004","885","c","elianto","#f73b6a7A"," ","-1","0","-10","[3330.9000000003725,3544.4000000003725]","2","2","","","1004","99","5","3","lose","go","0","0"
"pit-trial","199","1365762","0.0-104.0","battery-v0.2","","","-1","","","10","1004","885","x","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1004","100","8","4","lose","no-go","0","0"
"pit-trial","200","1370361","0.0-105.0","battery-v0.2","","","1744.8999999994412","","","10","1004","885","f","elianto","#3366ff99"," "," ","1","+10","[2595]","1","2","","","1004","101","9","1","win","go","0","0"
"pit-trial","201","1375216","0.0-106.0","battery-v0.2","","","-1","","","10","1004","885","n","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1004","102","10","3","lose","go","0","0"
"pit-trial","202","1379465","0.0-107.0","battery-v0.2","","","1394.5999999996275","","","10","1004","885","x","elianto","#f73b6a7A","-1"," ","0","-10","[2245.100000000559]","1","2","","","1004","103","8","4","lose","no-go","0","0"
"pit-trial","203","1383262","0.0-108.0","battery-v0.2","","","942.2000000001863","","","10","1004","885","b","elianto","#3366ff99","-1"," ","0","0","[1792.5]","1","2","","","1004","104","6","2","win","no-go","0","0"
"pit-trial","204","1388116","0.0-109.0","battery-v0.2","","","-1","","","10","1004","885","n","elianto","#f73b6a7A"," ","-1","0","-10","[307.80000000074506,3234.9000000003725,3490.600000000559,3632.2000000001863,3789.600000000559]","5","2","","","1004","105","10","3","lose","go","0","0"
"pit-trial","205","1392610","0.0-110.0","battery-v0.2","","","1639.6000000005588","","","10","1004","885","f","elianto","#3366ff99"," "," ","1","+10","[2489.5999999996275]","1","2","","","1004","106","9","1","win","go","0","0"
"pit-trial","206","1397463","0.0-111.0","battery-v0.2","","","-1","","","10","1004","885","x","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1004","107","8","4","lose","no-go","0","0"
"pit-trial","207","1402317","0.0-112.0","battery-v0.2","","","-1","","","10","1004","885","b","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","1004","108","6","2","win","no-go","0","0"
"pit-trial","208","1407170","0.0-113.0","battery-v0.2","","","-1","","","10","1004","885","n","elianto","#f73b6a7A"," ","-1","0","-10","[3641.399999999441,3871.2000000001863,4051.5999999996275,4224.299999999814]","4","2","","","1004","109","10","3","lose","go","0","0"
"pit-trial","209","1411812","0.0-114.0","battery-v0.2","","","1787.7999999998137","","","10","1004","885","q","elianto","#3366ff99"," "," ","1","+10","[2638]","1","2","","","1004","110","11","1","win","go","0","0"
"pit-trial","210","1415402","0.0-115.0","battery-v0.2","","","736.4000000003725","","","10","1004","885","x","elianto","#f73b6a7A","-1"," ","0","-10","[1586.5]","1","2","","","1004","111","8","4","lose","no-go","0","0"
"pit-trial","211","1420255","0.0-116.0","battery-v0.2","","","-1","","","10","1004","885","f","elianto","#3366ff99"," ","-1","0","+10","[3159.7999999998137]","1","2","","","1004","112","9","1","win","go","1","0"
"pit-trial","212","1425109","0.0-117.0","battery-v0.2","","","-1","","","10","1004","885","n","elianto","#f73b6a7A"," ","-1","0","-10","[3387.9000000003725,3579.4000000003725,3723.9000000003725,3867.7999999998137]","4","2","","","1004","113","10","3","lose","go","0","0"
"pit-trial","213","1429490","0.0-118.0","battery-v0.2","","","1528","","","10","1004","885","f","elianto","#3366ff99"," "," ","1","+10","[2378.199999999255]","1","2","","","1004","114","9","1","win","go","0","0"
"pit-trial","214","1434344","0.0-119.0","battery-v0.2","","","-1","","","10","1004","885","x","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1004","115","8","4","lose","no-go","0","0"
"pit-trial","215","1439198","0.0-120.0","battery-v0.2","","","-1","","","10","1004","885","q","elianto","#3366ff99"," ","-1","0","0","[2903.100000000559]","1","2","","","1004","116","11","1","win","go","0","0"
"pit-trial","216","1443420","0.0-121.0","battery-v0.2","","","1366","","","10","1004","885","f","elianto","#3366ff99"," "," ","1","+10","[2217.899999999441]","1","2","","","1004","117","9","1","win","go","0","0"
"pit-trial","217","1448274","0.0-122.0","battery-v0.2","","","-1","","","10","1004","885","q","elianto","#3366ff99"," ","-1","0","0","[3403.4000000003725,3622.7000000001863,3802.4000000003725,3942.4000000003725,4089.2999999998137]","5","2","","","1004","118","11","1","win","go","0","0"
"pit-trial","218","1453128","0.0-123.0","battery-v0.2","","","-1","","","10","1004","885","n","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1004","119","10","3","lose","go","0","0"
"pit-trial","219","1457983","0.0-124.0","battery-v0.2","","","-1","","","10","1004","885","x","elianto","#f73b6a7A","-1","-1","1","0","[216.79999999981374]","1","2","","","1004","120","8","4","lose","no-go","0","0"
"pit-trial","220","1462244","0.0-125.0","battery-v0.2","","","1407.7000000001863","","","10","1004","885","n","elianto","#f73b6a7A"," "," ","1","0","[2257.7999999998137]","1","2","","","1004","121","10","3","lose","go","0","0"
"pit-trial","221","1466489","0.0-126.0","battery-v0.2","","","1389.5999999996275","","","10","1004","885","f","elianto","#3366ff99"," "," ","1","+10","[2239.7000000001863]","1","2","","","1004","122","9","1","win","go","0","0"
"pit-trial","222","1471343","0.0-127.0","battery-v0.2","","","-1","","","10","1004","885","q","elianto","#3366ff99"," ","-1","0","0","[4110.399999999441]","1","2","","","1004","123","11","1","win","go","0","0"
"pit-trial","223","1476197","0.0-128.0","battery-v0.2","","","-1","","","10","1004","885","x","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1004","124","8","4","lose","no-go","0","0"
"pit-trial","224","1480563","0.0-129.0","battery-v0.2","","","1511.0999999996275","","","10","1004","885","q","elianto","#3366ff99"," "," ","1","+10","[2361.399999999441]","1","2","","","1004","125","11","1","win","go","0","0"
"pit-trial","225","1484784","0.0-130.0","battery-v0.2","","","1366.2999999998137","","","10","1004","885","f","elianto","#3366ff99"," "," ","1","+10","[2216.7000000001863]","1","2","","","1004","126","9","1","win","go","0","0"
"pit-trial","226","1489069","0.0-131.0","battery-v0.2","","","1429.0999999996275","","","10","1004","885","n","elianto","#f73b6a7A"," "," ","1","0","[2280]","1","2","","","1004","127","10","3","lose","go","0","0"
"pit-trial","227","1493923","0.0-132.0","battery-v0.2","","","-1","","","10","1004","885","x","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","2","","","1004","128","8","4","lose","no-go","1","0"
"pit-trial","228","1498136","0.0-133.0","battery-v0.2","","","1358.5","","","10","1004","885","x","elianto","#f73b6a7A","-1"," ","0","-10","[2208.9000000003725]","1","2","","","1004","129","8","4","lose","no-go","0","0"
"pit-trial","229","1502278","0.0-134.0","battery-v0.2","","","1288.1000000005588","","","10","1004","885","n","elianto","#f73b6a7A"," "," ","1","0","[2138.300000000745]","1","2","","","1004","130","10","3","lose","go","0","0"
"pit-trial","230","1506169","0.0-135.0","battery-v0.2","","","1036.2999999998137","","","10","1004","885","q","elianto","#3366ff99"," "," ","1","+10","[1886.2999999998137]","1","2","","","1004","131","11","1","win","go","0","0"
"pit-trial","231","1509649","0.0-136.0","battery-v0.2","","","626.2000000001863","","","10","1004","885","f","elianto","#3366ff99"," "," ","1","+10","[1476.4000000003725,2337.600000000559]","2","2","","","1004","132","9","1","win","go","0","0"
"pit-trial","232","1513442","0.0-137.0","battery-v0.2","","","938.6999999992549","","","10","1004","885","q","elianto","#3366ff99"," "," ","1","+10","[1788.5999999996275]","1","2","","","1004","133","11","1","win","go","0","0"
"pit-trial","233","1517847","0.0-138.0","battery-v0.2","","","1550.199999999255","","","10","1004","885","x","elianto","#f73b6a7A","-1"," ","0","-10","[2400.2999999998137]","1","2","","","1004","134","8","4","lose","no-go","0","0"
"pit-trial","234","1521606","0.0-139.0","battery-v0.2","","","904.2000000001863","","","10","1004","885","f","elianto","#3366ff99"," "," ","1","0","[1754.3999999994412]","1","2","","","1004","135","9","1","win","go","1","0"
"pit-trial","235","1526460","0.0-140.0","battery-v0.2","","","-1","","","10","1004","885","n","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1004","136","10","3","lose","go","0","0"
"pit-trial","236","1530195","0.0-141.0","battery-v0.2","","","881.1999999992549","","","10","1004","885","q","elianto","#3366ff99"," "," ","1","+10","[1731.3999999994412]","1","2","","","1004","137","11","1","win","go","0","0"
"pit-trial","237","1535049","0.0-142.0","battery-v0.2","","","-1","","","10","1004","885","x","elianto","#f73b6a7A","-1","-1","1","-10","[2966.5999999996275,3529.5999999996275,3732.5,3938.0999999996275,4108.899999999441,4294.799999999814,4521.5]","7","2","","","1004","138","8","4","lose","no-go","1","0"
"pit-trial","238","1539356","0.0-143.0","battery-v0.2","","","1451.2000000001863","","","10","1004","885","n","elianto","#f73b6a7A"," "," ","1","0","[2303.4000000003725]","1","2","","","1004","139","10","3","lose","go","0","0"
"pit-trial","239","1543342","0.0-144.0","battery-v0.2","","","1132.5","","","10","1004","885","f","elianto","#3366ff99"," "," ","1","+10","[1982.7999999998137]","1","2","","","1004","140","9","1","win","go","0","0"
"pit-instructions","240","1571316","0.0-145.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":18991},{""page_index"":1,""viewing_time"":8979.399999999441}]","27970.89999999944","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","241","1575298","0.0-146.0","battery-v0.2","","","1122.5","","","10","1004","885","d","elianto","#f73b6a7A","-1"," ","0","0","[1974]","1","3","","","1004","141","2","4","lose","no-go","1","0"
"pit-trial","242","1578685","0.0-147.0","battery-v0.2","","","532","","","10","1004","885","v","elianto","#3366ff99","-1"," ","0","0","[1382.3999999994412]","1","3","","","1004","142","0","2","win","no-go","0","0"
"pit-trial","243","1582774","0.0-148.0","battery-v0.2","","","1233.5","","","10","1004","885","k","elianto","#3366ff99"," "," ","1","+10","[2085.2000000001863]","1","3","","","1004","143","3","1","win","go","0","0"
"pit-trial","244","1586765","0.0-149.0","battery-v0.2","","","1137.699999999255","","","10","1004","885","j","elianto","#f73b6a7A"," "," ","1","0","[1987.8999999994412]","1","3","","","1004","144","1","3","lose","go","0","0"
"pit-trial","245","1590281","0.0-150.0","battery-v0.2","","","660.8999999994412","","","10","1004","885","v","elianto","#3366ff99","-1"," ","0","0","[1512.1000000005588]","1","3","","","1004","145","0","2","win","no-go","0","0"
"pit-trial","246","1593565","0.0-151.0","battery-v0.2","","","429.6000000005588","","","10","1004","885","k","elianto","#3366ff99"," "," ","1","+10","[1280.2999999998137]","1","3","","","1004","146","3","1","win","go","0","0"
"pit-trial","247","1598419","0.0-152.0","battery-v0.2","","","-1","","","10","1004","885","d","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","3","","","1004","147","2","4","lose","no-go","1","0"
"pit-trial","248","1602294","0.0-153.0","battery-v0.2","","","1021.4000000003725","","","10","1004","885","j","elianto","#f73b6a7A"," "," ","1","0","[1871.2999999998137]","1","3","","","1004","148","1","3","lose","go","0","0"
"pit-trial","249","1607149","0.0-154.0","battery-v0.2","","","-1","","","10","1004","885","v","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1004","149","0","2","win","no-go","0","0"
"pit-trial","250","1610816","0.0-155.0","battery-v0.2","","","812.5999999996275","","","10","1004","885","k","elianto","#3366ff99"," "," ","1","+10","[1662.8999999994412]","1","3","","","1004","150","3","1","win","go","0","0"
"pit-trial","251","1615301","0.0-156.0","battery-v0.2","","","1630.5","","","10","1004","885","d","elianto","#f73b6a7A","-1"," ","0","-10","[2480.7999999998137]","1","3","","","1004","151","2","4","lose","no-go","0","0"
"pit-trial","252","1620155","0.0-157.0","battery-v0.2","","","-1","","","10","1004","885","j","elianto","#f73b6a7A"," ","-1","0","-10","[3378.0999999996275,3548.0999999996275,4168.0999999996275,4598.399999999441]","4","3","","","1004","152","1","3","lose","go","0","0"
"pit-trial","253","1625010","0.0-158.0","battery-v0.2","","","-1","","","10","1004","885","v","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1004","153","0","2","win","no-go","0","0"
"pit-trial","254","1629134","0.0-159.0","battery-v0.2","","","1270.5","","","10","1004","885","k","elianto","#3366ff99"," "," ","1","+10","[2120.699999999255]","1","3","","","1004","154","3","1","win","go","0","0"
"pit-trial","255","1633989","0.0-160.0","battery-v0.2","","","-1","","","10","1004","885","d","elianto","#f73b6a7A","-1","-1","1","0","[3089.7999999998137]","1","3","","","1004","155","2","4","lose","no-go","0","0"
"pit-trial","256","1638843","0.0-161.0","battery-v0.2","","","-1","","","10","1004","885","j","elianto","#f73b6a7A"," ","-1","0","-10","[3174.0999999996275]","1","3","","","1004","156","1","3","lose","go","0","0"
