"trial_type","trial_index","time_elapsed","internal_node_id","task_version","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","subject","participantId","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pit-trial","110","535895","0.0-70.0","battery-v0.2","","-1","f","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","67","2","4","lose","no-go","0"
"pit-trial","111","540751","0.0-71.0","battery-v0.2","","-1","b","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","68","5","4","lose","no-go","1"
"pit-trial","112","545615","0.0-72.0","battery-v0.2","","-1","c","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","69","6","2","win","no-go","0"
"pit-trial","113","550477","0.0-73.0","battery-v0.2","","-1","z","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","70","7","1","win","go","0"
"pit-trial","114","554931","0.0-74.0","battery-v0.2","","1588.2999999523163","b","elianto","#f73b6a7A","-1","32","0","-10","2438.7000000476837","1","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","71","5","4","lose","no-go","0"
"pit-trial","115","558643","0.0-75.0","battery-v0.2","","852.5999999046326","t","elianto","#f73b6a7A","32","32","1","-10","1708.0999999046326","1","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","72","4","3","lose","go","1"
"pit-trial","116","563511","0.0-76.0","battery-v0.2","","-1","b","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","73","5","4","lose","no-go","0"
"pit-trial","117","567737","0.0-77.0","battery-v0.2","","1371.7000000476837","c","elianto","#3366ff99","-1","32","0","+10","2222.300000190735","1","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","74","6","2","win","no-go","1"
"pit-trial","118","572596","0.0-78.0","battery-v0.2","","-1","t","elianto","#f73b6a7A","32","-1","0","0","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","75","4","3","lose","go","1"
"pit-trial","119","576918","0.0-79.0","battery-v0.2","","1453.5","z","elianto","#3366ff99","32","32","1","+10","2305.100000143051","1","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","76","7","1","win","go","0"
"pit-trial","120","580892","0.0-80.0","battery-v0.2","","1120.1000001430511","c","elianto","#3366ff99","-1","32","0","0","1970.4000000953674","1","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","77","6","2","win","no-go","0"
"pit-trial","121","584542","0.0-81.0","battery-v0.2","","793.1999998092651","t","elianto","#f73b6a7A","32","32","1","0","1643.2999999523163","1","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","78","4","3","lose","go","0"
"pit-trial","122","588238","0.0-82.0","battery-v0.2","","833.2000000476837","b","elianto","#f73b6a7A","-1","32","0","-10","1685","1","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","79","5","4","lose","no-go","0"
"pit-trial","123","592028","0.0-83.0","battery-v0.2","","931.0999999046326","z","elianto","#3366ff99","32","32","1","+10","1785","1","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","80","7","1","win","go","0"
"pit-trial","124","596894","0.0-84.0","battery-v0.2","","-1","b","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","81","5","4","lose","no-go","0"
"pit-trial","125","601381","0.0-85.0","battery-v0.2","","1629.3999998569489","c","elianto","#3366ff99","-1","32","0","0","2482.199999809265","1","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","82","6","2","win","no-go","0"
"pit-trial","126","606256","0.0-86.0","battery-v0.2","","-1","t","elianto","#f73b6a7A","32","-1","0","0","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","83","4","3","lose","go","1"
"pit-trial","127","610559","0.0-87.0","battery-v0.2","","1448.0999999046326","z","elianto","#3366ff99","32","32","1","+10","2298.2000000476837","1","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","84","7","1","win","go","0"
"pit-trial","128","615428","0.0-88.0","battery-v0.2","","-1","c","elianto","#3366ff99","-1","-1","1","+10","3212","1","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","85","6","2","win","no-go","0"
"pit-trial","129","620285","0.0-89.0","battery-v0.2","","-1","b","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","86","5","4","lose","no-go","0"
"pit-trial","130","624931","0.0-90.0","battery-v0.2","","1780.0999999046326","z","elianto","#3366ff99","32","32","1","0","2631.199999809265","1","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","87","7","1","win","go","1"
"pit-trial","131","629786","0.0-91.0","battery-v0.2","","-1","t","elianto","#f73b6a7A","32","-1","0","0","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","88","4","3","lose","go","1"
"pit-trial","132","634657","0.0-92.0","battery-v0.2","","-1","b","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","89","5","4","lose","no-go","0"
"pit-trial","133","638768","0.0-93.0","battery-v0.2","","1252.5999999046326","z","elianto","#3366ff99","32","32","1","+10","2106.399999856949","1","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","90","7","1","win","go","0"
"pit-trial","134","643626","0.0-94.0","battery-v0.2","","-1","t","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","91","4","3","lose","go","0"
"pit-trial","135","648490","0.0-95.0","battery-v0.2","","-1","c","elianto","#3366ff99","-1","-1","1","0","2889.9000000953674","1","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","92","6","2","win","no-go","1"
"pit-trial","136","652138","0.0-96.0","battery-v0.2","","793.0999999046326","z","elianto","#3366ff99","32","32","1","+10","1643.3999998569489","1","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","93","7","1","win","go","0"
"pit-trial","137","657005","0.0-97.0","battery-v0.2","","-1","c","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","94","6","2","win","no-go","0"
"pit-trial","138","661867","0.0-98.0","battery-v0.2","","-1","h","elianto","#3366ff99","32","-1","0","+10","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","95","8","1","win","go","1"
"pit-trial","139","666738","0.0-99.0","battery-v0.2","","-1","t","elianto","#f73b6a7A","32","-1","0","0","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","96","4","3","lose","go","1"
"pit-trial","140","671604","0.0-100.0","battery-v0.2","","-1","h","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","97","8","1","win","go","0"
"pit-trial","141","676465","0.0-101.0","battery-v0.2","","-1","t","elianto","#f73b6a7A","32","-1","0","0","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","98","4","3","lose","go","1"
"pit-trial","142","680507","0.0-102.0","battery-v0.2","","1184","z","elianto","#3366ff99","32","32","1","+10","2034.2999999523163","1","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","99","7","1","win","go","0"
"pit-trial","143","685377","0.0-103.0","battery-v0.2","","-1","c","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","100","6","2","win","no-go","0"
"pit-trial","144","690240","0.0-104.0","battery-v0.2","","-1","y","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","101","9","2","win","no-go","0"
"pit-trial","145","694060","0.0-105.0","battery-v0.2","","964.2999999523163","z","elianto","#3366ff99","32","32","1","0","1814.6000001430511","1","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","102","7","1","win","go","1"
"pit-trial","146","698933","0.0-106.0","battery-v0.2","","-1","h","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","103","8","1","win","go","0"
"pit-trial","147","703812","0.0-107.0","battery-v0.2","","-1","c","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","104","6","2","win","no-go","0"
"pit-trial","148","707857","0.0-108.0","battery-v0.2","","1182","h","elianto","#3366ff99","32","32","1","+10","2033.2000000476837","1","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","105","8","1","win","go","0"
"pit-trial","149","712726","0.0-109.0","battery-v0.2","","-1","y","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","106","9","2","win","no-go","0"
"pit-trial","150","716505","0.0-110.0","battery-v0.2","","916.7999999523163","z","elianto","#3366ff99","32","32","1","+10","1767","1","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","107","7","1","win","go","0"
"pit-trial","151","721363","0.0-111.0","battery-v0.2","","-1","c","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","108","6","2","win","no-go","0"
"pit-trial","152","726234","0.0-112.0","battery-v0.2","","-1","y","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","109","9","2","win","no-go","0"
"pit-trial","153","731097","0.0-113.0","battery-v0.2","","-1","m","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","110","11","4","lose","no-go","0"
"pit-trial","154","735976","0.0-114.0","battery-v0.2","","-1","h","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","111","8","1","win","go","0"
"pit-trial","155","740061","0.0-115.0","battery-v0.2","","1227.3000001907349","r","elianto","#f73b6a7A","32","32","1","0","2082.2000000476837","1","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","112","10","3","lose","go","0"
"pit-trial","156","744934","0.0-116.0","battery-v0.2","","-1","y","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","113","9","2","win","no-go","0"
"pit-trial","157","748762","0.0-117.0","battery-v0.2","","966.5","r","elianto","#f73b6a7A","32","32","1","0","1816.5999999046326","1","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","114","10","3","lose","go","0"
"pit-trial","158","753620","0.0-118.0","battery-v0.2","","-1","m","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","115","11","4","lose","no-go","0"
"pit-trial","159","757252","0.0-119.0","battery-v0.2","","773.2000000476837","h","elianto","#3366ff99","32","32","1","+10","1624","1","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","116","8","1","win","go","0"
"pit-trial","160","760867","0.0-120.0","battery-v0.2","","754.7999999523163","h","elianto","#3366ff99","32","32","1","0","1605.4000000953674","1","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","117","8","1","win","go","1"
"pit-trial","161","765730","0.0-121.0","battery-v0.2","","-1","y","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","118","9","2","win","no-go","0"
"pit-trial","162","769393","0.0-122.0","battery-v0.2","","804.3999998569489","r","elianto","#f73b6a7A","32","32","1","0","1654.3999998569489","1","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","119","10","3","lose","go","0"
"pit-trial","163","774262","0.0-123.0","battery-v0.2","","-1","m","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","120","11","4","lose","no-go","0"
"pit-trial","164","777880","0.0-124.0","battery-v0.2","","758","r","elianto","#f73b6a7A","32","32","1","0","1608.3999998569489","1","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","121","10","3","lose","go","0"
"pit-trial","165","781299","0.0-125.0","battery-v0.2","","561.9000000953674","h","elianto","#3366ff99","32","32","1","+10","1412.5","1","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","122","8","1","win","go","0"
"pit-trial","166","786172","0.0-126.0","battery-v0.2","","-1","y","elianto","#3366ff99","-1","-1","1","0","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","123","9","2","win","no-go","1"
"pit-trial","167","791041","0.0-127.0","battery-v0.2","","-1","m","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","124","11","4","lose","no-go","1"
"pit-trial","168","794627","0.0-128.0","battery-v0.2","","729.2000000476837","r","elianto","#f73b6a7A","32","32","1","0","1579.4000000953674","1","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","125","10","3","lose","go","0"
"pit-trial","169","798262","0.0-129.0","battery-v0.2","","768.0999999046326","h","elianto","#3366ff99","32","32","1","+10","1618.7999999523163","1","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","126","8","1","win","go","0"
"pit-trial","170","803129","0.0-130.0","battery-v0.2","","-1","y","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","127","9","2","win","no-go","0"
"pit-trial","171","807995","0.0-131.0","battery-v0.2","","-1","m","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","128","11","4","lose","no-go","0"
"pit-trial","172","811719","0.0-132.0","battery-v0.2","","855.9000000953674","r","elianto","#f73b6a7A","32","32","1","0","1707.7000000476837","1","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","129","10","3","lose","go","0"
"pit-trial","173","816587","0.0-133.0","battery-v0.2","","-1","m","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","130","11","4","lose","no-go","0"
"pit-trial","174","820175","0.0-134.0","battery-v0.2","","730.5999999046326","h","elianto","#3366ff99","32","32","1","+10","1581.1999998092651","1","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","131","8","1","win","go","0"
"pit-trial","175","825046","0.0-135.0","battery-v0.2","","-1","y","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","132","9","2","win","no-go","0"
"pit-trial","176","829911","0.0-136.0","battery-v0.2","","-1","y","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","133","9","2","win","no-go","0"
"pit-trial","177","833837","0.0-137.0","battery-v0.2","","1068.2999999523163","h","elianto","#3366ff99","32","32","1","+10","1919.5999999046326","1","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","134","8","1","win","go","0"
"pit-trial","178","838705","0.0-138.0","battery-v0.2","","-1","m","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","135","11","4","lose","no-go","1"
"pit-trial","179","842268","0.0-139.0","battery-v0.2","","706.2999999523163","r","elianto","#f73b6a7A","32","32","1","0","1556.3999998569489","1","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","136","10","3","lose","go","0"
"pit-trial","180","847143","0.0-140.0","battery-v0.2","","-1","y","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","137","9","2","win","no-go","0"
"pit-trial","181","851030","0.0-141.0","battery-v0.2","","1030","r","elianto","#f73b6a7A","32","32","1","-10","1880.6999998092651","1","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","138","10","3","lose","go","1"
"pit-trial","182","855900","0.0-142.0","battery-v0.2","","-1","m","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","139","11","4","lose","no-go","0"
"pit-trial","183","859794","0.0-143.0","battery-v0.2","","1040.3999998569489","h","elianto","#3366ff99","32","32","1","+10","1891.5","1","2","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","140","8","1","win","go","0"
"pit-instructions","184","896156","0.0-144.0","battery-v0.2","[{""page_index"":0,""viewing_time"":25778.200000047684},{""page_index"":1,""viewing_time"":10582.799999952316}]","36361.299999952316","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","185","900185","0.0-145.0","battery-v0.2","","1161.1000001430511","j","elianto","#3366ff99","-1","32","0","+10","2011.7999999523163","1","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","141","1","2","win","no-go","1"
"pit-trial","186","905077","0.0-146.0","battery-v0.2","","-1","k","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","142","3","3","lose","go","0"
"pit-trial","187","909944","0.0-147.0","battery-v0.2","","-1","v","elianto","#3366ff99","-1","-1","1","0","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","143","0","2","win","no-go","1"
"pit-trial","188","914809","0.0-148.0","battery-v0.2","","-1","d","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","144","2","1","win","go","0"
"pit-trial","189","919688","0.0-149.0","battery-v0.2","","-1","k","elianto","#f73b6a7A","32","-1","0","-10","2871","1","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","145","3","3","lose","go","0"
"pit-trial","190","923773","0.0-150.0","battery-v0.2","","1231.0999999046326","d","elianto","#3366ff99","32","32","1","+10","2082.199999809265","1","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","146","2","1","win","go","0"
"pit-trial","191","927361","0.0-151.0","battery-v0.2","","724","j","elianto","#3366ff99","-1","32","0","0","1575","1","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","147","1","2","win","no-go","0"
"pit-trial","192","931068","0.0-152.0","battery-v0.2","","835.7000000476837","v","elianto","#3366ff99","-1","32","0","0","1689.7000000476837","1","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","148","0","2","win","no-go","0"
"pit-trial","193","935932","0.0-153.0","battery-v0.2","","-1","v","elianto","#3366ff99","-1","-1","1","0","3640.199999809265","1","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","149","0","2","win","no-go","1"
"pit-trial","194","940805","0.0-154.0","battery-v0.2","","-1","j","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","150","1","2","win","no-go","0"
"pit-trial","195","944445","0.0-155.0","battery-v0.2","","775.1000001430511","k","elianto","#f73b6a7A","32","32","1","0","1625.8000001907349","1","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","151","3","3","lose","go","0"
"pit-trial","196","948395","0.0-156.0","battery-v0.2","","1086.2999999523163","d","elianto","#3366ff99","32","32","1","+10","1937","1","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","152","2","1","win","go","0"
"pit-trial","197","951790","0.0-157.0","battery-v0.2","","532.0999999046326","v","elianto","#3366ff99","-1","32","0","0","1383.2999999523163","1","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","153","0","2","win","no-go","0"
"pit-trial","198","956664","0.0-158.0","battery-v0.2","","-1","j","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","154","1","2","win","no-go","0"
"pit-trial","199","960097","0.0-159.0","battery-v0.2","","577.0999999046326","k","elianto","#f73b6a7A","32","32","1","0","1427.5","1","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","155","3","3","lose","go","0"
"pit-trial","200","963402","0.0-160.0","battery-v0.2","","452.5","d","elianto","#3366ff99","32","32","1","+10","1303.5","1","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","156","2","1","win","go","0"
"pit-trial","201","967222","0.0-161.0","battery-v0.2","","957.7999999523163","k","elianto","#f73b6a7A","32","32","1","0","1812.9000000953674","1","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","157","3","3","lose","go","0"
"pit-trial","202","970787","0.0-162.0","battery-v0.2","","712.4000000953674","d","elianto","#3366ff99","32","32","1","+10","1562.7000000476837","1","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","158","2","1","win","go","0"
"pit-trial","203","975663","0.0-163.0","battery-v0.2","","-1","v","elianto","#3366ff99","-1","-1","1","0","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","159","0","2","win","no-go","1"
"pit-trial","204","980523","0.0-164.0","battery-v0.2","","-1","j","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","160","1","2","win","no-go","0"
"pit-trial","205","984204","0.0-165.0","battery-v0.2","","825.7000000476837","d","elianto","#3366ff99","32","32","1","+10","1676","1","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","161","2","1","win","go","0"
"pit-trial","206","987753","0.0-166.0","battery-v0.2","","691.0999999046326","k","elianto","#f73b6a7A","32","32","1","0","1541.2999999523163","1","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","162","3","3","lose","go","0"
"pit-trial","207","991425","0.0-167.0","battery-v0.2","","818.7999999523163","v","elianto","#3366ff99","-1","32","0","0","1668.6999998092651","1","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","163","0","2","win","no-go","0"
"pit-trial","208","996288","0.0-168.0","battery-v0.2","","-1","j","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","164","1","2","win","no-go","0"
"pit-trial","209","1001147","0.0-169.0","battery-v0.2","","-1","j","elianto","#3366ff99","-1","-1","1","0","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","165","1","2","win","no-go","1"
"pit-trial","210","1004840","0.0-170.0","battery-v0.2","","826.7999999523163","d","elianto","#3366ff99","32","32","1","0","1680.4000000953674","1","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","166","2","1","win","go","1"
"pit-trial","211","1008434","0.0-171.0","battery-v0.2","","740.0999999046326","k","elianto","#f73b6a7A","32","32","1","0","1591","1","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","167","3","3","lose","go","0"
"pit-trial","212","1013306","0.0-172.0","battery-v0.2","","-1","v","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","168","0","2","win","no-go","0"
"pit-trial","213","1018174","0.0-173.0","battery-v0.2","","-1","v","elianto","#3366ff99","-1","-1","1","0","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","169","0","2","win","no-go","1"
"pit-trial","214","1021686","0.0-174.0","battery-v0.2","","644.0999999046326","k","elianto","#f73b6a7A","32","32","1","0","1494.2000000476837","1","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","170","3","3","lose","go","0"
"pit-trial","215","1025220","0.0-175.0","battery-v0.2","","679.7999999523163","d","elianto","#3366ff99","32","32","1","+10","1530","1","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","171","2","1","win","go","0"
"pit-trial","216","1030092","0.0-176.0","battery-v0.2","","-1","j","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","172","1","2","win","no-go","0"
"pit-trial","217","1034952","0.0-177.0","battery-v0.2","","-1","w","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","173","5","3","lose","go","0"
"pit-trial","218","1039824","0.0-178.0","battery-v0.2","","-1","v","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","174","0","2","win","no-go","0"
"pit-trial","219","1043920","0.0-179.0","battery-v0.2","","1241.8999998569489","d","elianto","#3366ff99","32","32","1","+10","2092.5999999046326","1","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","175","2","1","win","go","0"
