"trial_type","trial_index","time_elapsed","internal_node_id","task_version","rune","rune_set","hex","correct","choice","rt","accuracy","outcome","keys","total_keys","sub","block","trial","stimulus","robot","valence","action","sham"
"pit-trial","148","718960","0.0-148.0","battery-v0.2","y","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","168","2","1","win","go","0"
"pit-trial","149","723821","0.0-149.0","battery-v0.2","r","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","169","1","2","win","no-go","0"
"pit-trial","150","728679","0.0-150.0","battery-v0.2","h","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","170","3","3","lose","go","0"
"pit-trial","151","733535","0.0-151.0","battery-v0.2","m","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","171","0","2","win","no-go","0"
"pit-trial","152","738392","0.0-152.0","battery-v0.2","y","elianto","#d1e6df","32","-1","-1","0","+10","[]","0","3&age=8&participant_ID=5&order=1","3","172","2","1","win","go","1"
"pit-trial","153","743249","0.0-153.0","battery-v0.2","z","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","173","4","4","lose","no-go","0"
"pit-trial","154","748108","0.0-154.0","battery-v0.2","y","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","174","2","1","win","go","0"
"pit-trial","155","752970","0.0-155.0","battery-v0.2","m","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","175","0","2","win","no-go","0"
"pit-trial","156","757828","0.0-156.0","battery-v0.2","c","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","176","5","3","lose","go","0"
"pit-trial","157","762689","0.0-157.0","battery-v0.2","y","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","177","2","1","win","go","0"
"pit-trial","158","767547","0.0-158.0","battery-v0.2","m","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","178","0","2","win","no-go","0"
"pit-trial","159","772400","0.0-159.0","battery-v0.2","z","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","179","4","4","lose","no-go","0"
"pit-trial","160","777255","0.0-160.0","battery-v0.2","c","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","180","5","3","lose","go","0"
"pit-trial","161","782114","0.0-161.0","battery-v0.2","z","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","181","4","4","lose","no-go","0"
"pit-trial","162","786974","0.0-162.0","battery-v0.2","c","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","182","5","3","lose","go","0"
"pit-trial","163","791834","0.0-163.0","battery-v0.2","y","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","183","2","1","win","go","0"
"pit-trial","164","796689","0.0-164.0","battery-v0.2","b","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","184","6","2","win","no-go","1"
"pit-trial","165","801544","0.0-165.0","battery-v0.2","z","elianto","#d1e6df","-1","-1","-1","1","-10","[]","0","3&age=8&participant_ID=5&order=1","3","185","4","4","lose","no-go","1"
"pit-trial","166","806398","0.0-166.0","battery-v0.2","c","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","186","5","3","lose","go","0"
"pit-trial","167","811256","0.0-167.0","battery-v0.2","b","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","187","6","2","win","no-go","0"
"pit-trial","168","816116","0.0-168.0","battery-v0.2","y","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","188","2","1","win","go","0"
"pit-trial","169","820977","0.0-169.0","battery-v0.2","z","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","189","4","4","lose","no-go","0"
"pit-trial","170","825835","0.0-170.0","battery-v0.2","t","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","190","7","4","lose","no-go","0"
"pit-trial","171","830694","0.0-171.0","battery-v0.2","c","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","191","5","3","lose","go","1"
"pit-trial","172","835552","0.0-172.0","battery-v0.2","b","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","192","6","2","win","no-go","0"
"pit-trial","173","840408","0.0-173.0","battery-v0.2","b","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","193","6","2","win","no-go","0"
"pit-trial","174","845268","0.0-174.0","battery-v0.2","c","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","194","5","3","lose","go","0"
"pit-trial","175","850127","0.0-175.0","battery-v0.2","t","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","195","7","4","lose","no-go","0"
"pit-trial","176","854986","0.0-176.0","battery-v0.2","z","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","196","4","4","lose","no-go","0"
"pit-trial","177","859844","0.0-177.0","battery-v0.2","c","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","197","5","3","lose","go","0"
"pit-trial","178","864701","0.0-178.0","battery-v0.2","z","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","198","4","4","lose","no-go","0"
"pit-trial","179","869558","0.0-179.0","battery-v0.2","b","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","199","6","2","win","no-go","0"
"pit-trial","180","874417","0.0-180.0","battery-v0.2","t","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","200","7","4","lose","no-go","0"
"pit-trial","181","879275","0.0-181.0","battery-v0.2","t","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","201","7","4","lose","no-go","0"
"pit-trial","182","884133","0.0-182.0","battery-v0.2","b","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","202","6","2","win","no-go","0"
"pit-trial","183","888992","0.0-183.0","battery-v0.2","z","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","203","4","4","lose","no-go","0"
"pit-trial","184","893849","0.0-184.0","battery-v0.2","c","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","204","5","3","lose","go","0"
"pit-trial","185","898709","0.0-185.0","battery-v0.2","z","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","205","4","4","lose","no-go","0"
"pit-trial","186","903569","0.0-186.0","battery-v0.2","t","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","206","7","4","lose","no-go","0"
"pit-trial","187","908429","0.0-187.0","battery-v0.2","b","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","207","6","2","win","no-go","0"
"pit-trial","188","913285","0.0-188.0","battery-v0.2","c","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","208","5","3","lose","go","1"
"pit-trial","189","918142","0.0-189.0","battery-v0.2","b","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","209","6","2","win","no-go","0"
"pit-trial","190","922998","0.0-190.0","battery-v0.2","z","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","210","4","4","lose","no-go","0"
"pit-trial","191","927854","0.0-191.0","battery-v0.2","t","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","211","7","4","lose","no-go","0"
"pit-trial","192","932712","0.0-192.0","battery-v0.2","c","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","212","5","3","lose","go","1"
"pit-trial","193","937572","0.0-193.0","battery-v0.2","c","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","213","5","3","lose","go","0"
"pit-trial","194","942434","0.0-194.0","battery-v0.2","t","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","214","7","4","lose","no-go","0"
"pit-trial","195","947293","0.0-195.0","battery-v0.2","b","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","215","6","2","win","no-go","0"
"pit-trial","196","952149","0.0-196.0","battery-v0.2","x","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","216","8","4","lose","no-go","0"
"pit-trial","197","957007","0.0-197.0","battery-v0.2","c","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","217","5","3","lose","go","0"
"pit-trial","198","961864","0.0-198.0","battery-v0.2","x","elianto","#d1e6df","-1","-1","-1","1","-10","[]","0","3&age=8&participant_ID=5&order=1","3","218","8","4","lose","no-go","1"
"pit-trial","199","966719","0.0-199.0","battery-v0.2","b","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","219","6","2","win","no-go","1"
"pit-trial","200","971573","0.0-200.0","battery-v0.2","t","elianto","#d1e6df","-1","-1","-1","1","-10","[]","0","3&age=8&participant_ID=5&order=1","3","220","7","4","lose","no-go","1"
"pit-trial","201","976431","0.0-201.0","battery-v0.2","f","elianto","#d1e6df","32","-1","-1","0","+10","[]","0","3&age=8&participant_ID=5&order=1","3","221","9","1","win","go","1"
"pit-trial","202","981286","0.0-202.0","battery-v0.2","x","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","222","8","4","lose","no-go","0"
"pit-trial","203","986144","0.0-203.0","battery-v0.2","b","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","223","6","2","win","no-go","1"
"pit-trial","204","991001","0.0-204.0","battery-v0.2","n","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","224","10","3","lose","go","1"
"pit-trial","205","995859","0.0-205.0","battery-v0.2","n","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","225","10","3","lose","go","0"
"pit-trial","206","1000718","0.0-206.0","battery-v0.2","f","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","226","9","1","win","go","0"
"pit-trial","207","1005576","0.0-207.0","battery-v0.2","x","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","227","8","4","lose","no-go","0"
"pit-trial","208","1010436","0.0-208.0","battery-v0.2","b","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","228","6","2","win","no-go","0"
"pit-trial","209","1015290","0.0-209.0","battery-v0.2","q","elianto","#d1e6df","32","-1","-1","0","+10","[]","0","3&age=8&participant_ID=5&order=1","3","229","11","1","win","go","1"
"pit-trial","210","1020149","0.0-210.0","battery-v0.2","x","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","230","8","4","lose","no-go","0"
"pit-trial","211","1025007","0.0-211.0","battery-v0.2","n","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","231","10","3","lose","go","0"
"pit-trial","212","1029869","0.0-212.0","battery-v0.2","f","elianto","#d1e6df","32","-1","-1","0","+10","[]","0","3&age=8&participant_ID=5&order=1","3","232","9","1","win","go","1"
"pit-trial","213","1034726","0.0-213.0","battery-v0.2","f","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","233","9","1","win","go","0"
"pit-trial","214","1040502","0.0-214.0","battery-v0.2","x","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","234","8","4","lose","no-go","0"
"pit-trial","215","1045358","0.0-215.0","battery-v0.2","q","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","235","11","1","win","go","0"
"pit-trial","216","1050213","0.0-216.0","battery-v0.2","n","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","236","10","3","lose","go","0"
"pit-trial","217","1055074","0.0-217.0","battery-v0.2","f","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","237","9","1","win","go","0"
"pit-trial","218","1059928","0.0-218.0","battery-v0.2","n","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","238","10","3","lose","go","0"
"pit-trial","219","1064796","0.0-219.0","battery-v0.2","x","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","239","8","4","lose","no-go","0"
"pit-trial","220","1069655","0.0-220.0","battery-v0.2","q","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","240","11","1","win","go","0"
"pit-trial","221","1074511","0.0-221.0","battery-v0.2","f","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","241","9","1","win","go","0"
"pit-trial","222","1079372","0.0-222.0","battery-v0.2","q","elianto","#d1e6df","32","-1","-1","0","+10","[]","0","3&age=8&participant_ID=5&order=1","3","242","11","1","win","go","1"
"pit-trial","223","1084234","0.0-223.0","battery-v0.2","n","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","243","10","3","lose","go","0"
"pit-trial","224","1089093","0.0-224.0","battery-v0.2","x","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","244","8","4","lose","no-go","0"
"pit-trial","225","1093949","0.0-225.0","battery-v0.2","f","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","245","9","1","win","go","0"
"pit-trial","226","1098802","0.0-226.0","battery-v0.2","n","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","246","10","3","lose","go","0"
"pit-trial","227","1103660","0.0-227.0","battery-v0.2","q","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","247","11","1","win","go","0"
"pit-trial","228","1108521","0.0-228.0","battery-v0.2","x","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","248","8","4","lose","no-go","0"
"pit-trial","229","1113377","0.0-229.0","battery-v0.2","x","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","249","8","4","lose","no-go","0"
"pit-trial","230","1118237","0.0-230.0","battery-v0.2","q","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","250","11","1","win","go","0"
"pit-trial","231","1123089","0.0-231.0","battery-v0.2","f","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","251","9","1","win","go","0"
"pit-trial","232","1127943","0.0-232.0","battery-v0.2","n","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","252","10","3","lose","go","1"
"pit-trial","233","1132801","0.0-233.0","battery-v0.2","f","elianto","#d1e6df","32","-1","-1","0","+10","[]","0","3&age=8&participant_ID=5&order=1","3","253","9","1","win","go","1"
"pit-trial","234","1137657","0.0-234.0","battery-v0.2","n","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","254","10","3","lose","go","0"
"pit-trial","235","1142519","0.0-235.0","battery-v0.2","x","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","255","8","4","lose","no-go","0"
"pit-trial","236","1147376","0.0-236.0","battery-v0.2","q","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","256","11","1","win","go","0"
"pit-trial","237","1152238","0.0-237.0","battery-v0.2","q","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","257","11","1","win","go","0"
"pit-trial","238","1157099","0.0-238.0","battery-v0.2","n","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","258","10","3","lose","go","0"
"pit-trial","239","1161956","0.0-239.0","battery-v0.2","x","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","259","8","4","lose","no-go","0"
"pit-trial","240","1166813","0.0-240.0","battery-v0.2","f","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","260","9","1","win","go","0"
