"trial_type","trial_index","time_elapsed","internal_node_id","task_version","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pit-trial","157","922479","0.0-131.0","battery-v0.2","","-1","L","elianto","#f73b6a7A","32","-1","0","0","","0","2","","","","","5555","128","10","3","lose","go","1"
"pit-trial","158","927981","0.0-132.0","battery-v0.2","","-1","U","elianto","#3366ff99","32","-1","0","+10","","0","2","","","","","5555","129","11","1","win","go","1"
"pit-trial","159","933485","0.0-133.0","battery-v0.2","","-1","A","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","5555","130","9","1","win","go","0"
"pit-trial","160","938988","0.0-134.0","battery-v0.2","","-1","G","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","5555","131","8","4","lose","no-go","0"
"pit-trial","161","944491","0.0-135.0","battery-v0.2","","-1","L","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","5555","132","10","3","lose","go","0"
"pit-trial","162","949995","0.0-136.0","battery-v0.2","","-1","G","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","5555","133","8","4","lose","no-go","0"
"pit-trial","163","955498","0.0-137.0","battery-v0.2","","-1","L","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","5555","134","10","3","lose","go","0"
"pit-trial","164","961002","0.0-138.0","battery-v0.2","","-1","A","elianto","#3366ff99","32","-1","0","+10","","0","2","","","","","5555","135","9","1","win","go","1"
"pit-trial","165","966506","0.0-139.0","battery-v0.2","","-1","U","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","5555","136","11","1","win","go","0"
"pit-trial","166","972009","0.0-140.0","battery-v0.2","","-1","L","elianto","#f73b6a7A","32","-1","0","0","","0","2","","","","","5555","137","10","3","lose","go","1"
"pit-trial","167","977512","0.0-141.0","battery-v0.2","","-1","A","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","5555","138","9","1","win","go","0"
"pit-trial","168","983015","0.0-142.0","battery-v0.2","","-1","U","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","5555","139","11","1","win","go","0"
"pit-trial","169","988519","0.0-143.0","battery-v0.2","","-1","G","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","5555","140","8","4","lose","no-go","1"
"pit-instructions","170","2331782","0.0-144.0","battery-v0.2","[{""page_index"":0,""viewing_time"":1341936.5999999996},{""page_index"":1,""viewing_time"":1322.5}]","1343260","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","171","2337289","0.0-145.0","battery-v0.2","","-1","H","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","5555","141","3","1","win","go","0"
"pit-trial","172","2342792","0.0-146.0","battery-v0.2","","-1","M","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","5555","142","0","2","win","no-go","0"
"pit-trial","173","2348295","0.0-147.0","battery-v0.2","","-1","Y","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","5555","143","2","4","lose","no-go","0"
"pit-trial","174","2353798","0.0-148.0","battery-v0.2","","-1","R","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","5555","144","1","3","lose","go","0"
"pit-trial","175","2359302","0.0-149.0","battery-v0.2","","-1","R","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","5555","145","1","3","lose","go","0"
"pit-trial","176","2364805","0.0-150.0","battery-v0.2","","-1","Y","elianto","#f73b6a7A","-1","-1","1","-10","","0","3","","","","","5555","146","2","4","lose","no-go","1"
"pit-trial","177","2370308","0.0-151.0","battery-v0.2","","-1","H","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","5555","147","3","1","win","go","0"
"pit-trial","178","2375811","0.0-152.0","battery-v0.2","","-1","M","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","5555","148","0","2","win","no-go","0"
"pit-trial","179","2381315","0.0-153.0","battery-v0.2","","-1","H","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","5555","149","3","1","win","go","0"
"pit-trial","180","2386818","0.0-154.0","battery-v0.2","","-1","Y","elianto","#f73b6a7A","-1","-1","1","-10","","0","3","","","","","5555","150","2","4","lose","no-go","1"
"pit-trial","181","2392322","0.0-155.0","battery-v0.2","","-1","M","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","5555","151","0","2","win","no-go","0"
"pit-trial","182","2397826","0.0-156.0","battery-v0.2","","-1","R","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","5555","152","1","3","lose","go","0"
"pit-trial","183","2403331","0.0-157.0","battery-v0.2","","-1","R","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","5555","153","1","3","lose","go","0"
"pit-trial","184","2408834","0.0-158.0","battery-v0.2","","-1","H","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","5555","154","3","1","win","go","0"
"pit-trial","185","2414338","0.0-159.0","battery-v0.2","","-1","Y","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","5555","155","2","4","lose","no-go","0"
"pit-trial","186","2419841","0.0-160.0","battery-v0.2","","-1","M","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","5555","156","0","2","win","no-go","0"
"pit-trial","187","2425344","0.0-161.0","battery-v0.2","","-1","M","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","5555","157","0","2","win","no-go","0"
"pit-trial","188","2430846","0.0-162.0","battery-v0.2","","-1","R","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","5555","158","1","3","lose","go","0"
"pit-trial","189","2436348","0.0-163.0","battery-v0.2","","-1","Y","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","5555","159","2","4","lose","no-go","0"
"pit-trial","190","2441850","0.0-164.0","battery-v0.2","","-1","H","elianto","#3366ff99","32","-1","0","+10","","0","3","","","","","5555","160","3","1","win","go","1"
"pit-trial","191","2447352","0.0-165.0","battery-v0.2","","-1","M","elianto","#3366ff99","-1","-1","1","0","","0","3","","","","","5555","161","0","2","win","no-go","1"
"pit-trial","192","2452854","0.0-166.0","battery-v0.2","","-1","H","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","5555","162","3","1","win","go","0"
"pit-trial","193","2458355","0.0-167.0","battery-v0.2","","-1","Y","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","5555","163","2","4","lose","no-go","0"
"pit-trial","194","2463858","0.0-168.0","battery-v0.2","","-1","R","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","5555","164","1","3","lose","go","0"
"pit-trial","195","2469360","0.0-169.0","battery-v0.2","","-1","M","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","5555","165","0","2","win","no-go","0"
"pit-trial","196","2474862","0.0-170.0","battery-v0.2","","-1","H","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","5555","166","3","1","win","go","0"
"pit-trial","197","2480365","0.0-171.0","battery-v0.2","","-1","R","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","5555","167","1","3","lose","go","0"
"pit-trial","198","2485867","0.0-172.0","battery-v0.2","","-1","Y","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","5555","168","2","4","lose","no-go","0"
"pit-trial","199","2491371","0.0-173.0","battery-v0.2","","-1","H","elianto","#3366ff99","32","-1","0","+10","","0","3","","","","","5555","169","3","1","win","go","1"
"pit-trial","200","2496873","0.0-174.0","battery-v0.2","","-1","M","elianto","#3366ff99","-1","-1","1","0","","0","3","","","","","5555","170","0","2","win","no-go","1"
"pit-trial","201","2502376","0.0-175.0","battery-v0.2","","-1","Y","elianto","#f73b6a7A","-1","-1","1","-10","","0","3","","","","","5555","171","2","4","lose","no-go","1"
"pit-trial","202","2507879","0.0-176.0","battery-v0.2","","-1","R","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","5555","172","1","3","lose","go","0"
"pit-trial","203","2513383","0.0-177.0","battery-v0.2","","-1","Y","elianto","#f73b6a7A","-1","-1","1","-10","","0","3","","","","","5555","173","2","4","lose","no-go","1"
"pit-trial","204","2518887","0.0-178.0","battery-v0.2","","-1","C","elianto","#f73b6a7A","-1","-1","1","-10","","0","3","","","","","5555","174","5","4","lose","no-go","1"
"pit-trial","205","2524391","0.0-179.0","battery-v0.2","","-1","Z","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","5555","175","4","3","lose","go","0"
"pit-trial","206","2529894","0.0-180.0","battery-v0.2","","-1","R","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","5555","176","1","3","lose","go","0"
"pit-trial","207","2535398","0.0-181.0","battery-v0.2","","-1","Z","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","5555","177","4","3","lose","go","0"
"pit-trial","208","2540902","0.0-182.0","battery-v0.2","","-1","Y","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","5555","178","2","4","lose","no-go","0"
"pit-trial","209","2546406","0.0-183.0","battery-v0.2","","-1","R","elianto","#f73b6a7A","32","-1","0","0","","0","3","","","","","5555","179","1","3","lose","go","1"
"pit-trial","210","2551909","0.0-184.0","battery-v0.2","","-1","C","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","5555","180","5","4","lose","no-go","0"
"pit-trial","211","2557413","0.0-185.0","battery-v0.2","","-1","Z","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","5555","181","4","3","lose","go","0"
"pit-trial","212","2562916","0.0-186.0","battery-v0.2","","-1","C","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","5555","182","5","4","lose","no-go","0"
"pit-trial","213","2568420","0.0-187.0","battery-v0.2","","-1","Y","elianto","#f73b6a7A","-1","-1","1","-10","","0","3","","","","","5555","183","2","4","lose","no-go","1"
"pit-trial","214","2573923","0.0-188.0","battery-v0.2","","-1","B","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","5555","184","6","2","win","no-go","0"
"pit-trial","215","2579427","0.0-189.0","battery-v0.2","","-1","Z","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","5555","185","4","3","lose","go","0"
"pit-trial","216","2584932","0.0-190.0","battery-v0.2","","-1","C","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","5555","186","5","4","lose","no-go","0"
"pit-trial","217","2590435","0.0-191.0","battery-v0.2","","-1","B","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","5555","187","6","2","win","no-go","0"
"pit-trial","218","2595938","0.0-192.0","battery-v0.2","","-1","Y","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","5555","188","2","4","lose","no-go","0"
"pit-trial","219","2601442","0.0-193.0","battery-v0.2","","-1","T","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","5555","189","7","1","win","go","0"
"pit-trial","220","2606945","0.0-194.0","battery-v0.2","","-1","B","elianto","#3366ff99","-1","-1","1","0","","0","3","","","","","5555","190","6","2","win","no-go","1"
"pit-trial","221","2612447","0.0-195.0","battery-v0.2","","-1","C","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","5555","191","5","4","lose","no-go","0"
"pit-trial","222","2617949","0.0-196.0","battery-v0.2","","-1","Z","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","5555","192","4","3","lose","go","0"
"pit-trial","223","2623451","0.0-197.0","battery-v0.2","","-1","B","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","5555","193","6","2","win","no-go","0"
"pit-trial","224","2628953","0.0-198.0","battery-v0.2","","-1","Z","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","5555","194","4","3","lose","go","0"
"pit-trial","225","2634455","0.0-199.0","battery-v0.2","","-1","T","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","5555","195","7","1","win","go","0"
"pit-trial","226","2639957","0.0-200.0","battery-v0.2","","-1","C","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","5555","196","5","4","lose","no-go","0"
"pit-trial","227","2645459","0.0-201.0","battery-v0.2","","-1","T","elianto","#3366ff99","32","-1","0","+10","","0","3","","","","","5555","197","7","1","win","go","1"
"pit-trial","228","2650962","0.0-202.0","battery-v0.2","","-1","Z","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","5555","198","4","3","lose","go","0"
"pit-trial","229","2656465","0.0-203.0","battery-v0.2","","-1","C","elianto","#f73b6a7A","-1","-1","1","-10","","0","3","","","","","5555","199","5","4","lose","no-go","1"
"pit-trial","230","2661968","0.0-204.0","battery-v0.2","","-1","B","elianto","#3366ff99","-1","-1","1","0","","0","3","","","","","5555","200","6","2","win","no-go","1"
"pit-trial","231","2667471","0.0-205.0","battery-v0.2","","-1","T","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","5555","201","7","1","win","go","0"
"pit-trial","232","2672974","0.0-206.0","battery-v0.2","","-1","Z","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","5555","202","4","3","lose","go","0"
"pit-trial","233","2678478","0.0-207.0","battery-v0.2","","-1","C","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","5555","203","5","4","lose","no-go","0"
"pit-trial","234","2683981","0.0-208.0","battery-v0.2","","-1","B","elianto","#3366ff99","-1","-1","1","0","","0","3","","","","","5555","204","6","2","win","no-go","1"
"pit-trial","235","2689486","0.0-209.0","battery-v0.2","","-1","C","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","5555","205","5","4","lose","no-go","0"
"pit-trial","236","2694990","0.0-210.0","battery-v0.2","","-1","T","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","5555","206","7","1","win","go","0"
"pit-trial","237","2700494","0.0-211.0","battery-v0.2","","-1","B","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","5555","207","6","2","win","no-go","0"
"pit-trial","238","2705997","0.0-212.0","battery-v0.2","","-1","Z","elianto","#f73b6a7A","32","-1","0","0","","0","3","","","","","5555","208","4","3","lose","go","1"
"pit-trial","239","2711502","0.0-213.0","battery-v0.2","","-1","T","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","5555","209","7","1","win","go","0"
"pit-trial","240","2717006","0.0-214.0","battery-v0.2","","-1","B","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","5555","210","6","2","win","no-go","0"
"pit-trial","241","2722510","0.0-215.0","battery-v0.2","","-1","C","elianto","#f73b6a7A","-1","-1","1","-10","","0","3","","","","","5555","211","5","4","lose","no-go","1"
"pit-trial","242","2728013","0.0-216.0","battery-v0.2","","-1","Z","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","5555","212","4","3","lose","go","0"
"pit-trial","243","2733517","0.0-217.0","battery-v0.2","","-1","T","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","5555","213","7","1","win","go","0"
"pit-trial","244","2739020","0.0-218.0","battery-v0.2","","-1","B","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","5555","214","6","2","win","no-go","0"
"pit-trial","245","2744523","0.0-219.0","battery-v0.2","","-1","Z","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","5555","215","4","3","lose","go","0"
"pit-trial","246","2750026","0.0-220.0","battery-v0.2","","-1","X","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","5555","216","8","1","win","go","0"
"pit-trial","247","2755531","0.0-221.0","battery-v0.2","","-1","T","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","5555","217","7","1","win","go","0"
"pit-trial","248","2761035","0.0-222.0","battery-v0.2","","-1","B","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","5555","218","6","2","win","no-go","0"
"pit-trial","249","2766538","0.0-223.0","battery-v0.2","","-1","Z","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","5555","219","4","3","lose","go","0"
"pit-trial","250","2772042","0.0-224.0","battery-v0.2","","-1","X","elianto","#3366ff99","32","-1","0","+10","","0","3","","","","","5555","220","8","1","win","go","1"
"pit-trial","251","2777547","0.0-225.0","battery-v0.2","","-1","B","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","5555","221","6","2","win","no-go","0"
"pit-trial","252","2783050","0.0-226.0","battery-v0.2","","-1","X","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","5555","222","8","1","win","go","0"
"pit-trial","253","2788552","0.0-227.0","battery-v0.2","","-1","T","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","5555","223","7","1","win","go","0"
"pit-trial","254","2794056","0.0-228.0","battery-v0.2","","-1","F","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","5555","224","9","2","win","no-go","0"
"pit-trial","255","2799559","0.0-229.0","battery-v0.2","","-1","X","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","5555","225","8","1","win","go","0"
"pit-trial","256","2805064","0.0-230.0","battery-v0.2","","-1","T","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","5555","226","7","1","win","go","0"
"pit-trial","257","2810568","0.0-231.0","battery-v0.2","","-1","F","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","5555","227","9","2","win","no-go","0"
"pit-trial","258","2816072","0.0-232.0","battery-v0.2","","-1","B","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","5555","228","6","2","win","no-go","0"
"pit-trial","259","2821576","0.0-233.0","battery-v0.2","","-1","F","elianto","#3366ff99","-1","-1","1","0","","0","3","","","","","5555","229","9","2","win","no-go","1"
"pit-trial","260","2827079","0.0-234.0","battery-v0.2","","-1","X","elianto","#3366ff99","32","-1","0","+10","","0","3","","","","","5555","230","8","1","win","go","1"
"pit-trial","261","2832583","0.0-235.0","battery-v0.2","","-1","N","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","5555","231","10","3","lose","go","0"
"pit-trial","262","2838088","0.0-236.0","battery-v0.2","","-1","Q","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","5555","232","11","4","lose","no-go","0"
"pit-trial","263","2843590","0.0-237.0","battery-v0.2","","-1","X","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","5555","233","8","1","win","go","0"
"pit-trial","264","2849092","0.0-238.0","battery-v0.2","","-1","Q","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","5555","234","11","4","lose","no-go","0"
"pit-trial","265","2854594","0.0-239.0","battery-v0.2","","-1","F","elianto","#3366ff99","-1","-1","1","0","","0","3","","","","","5555","235","9","2","win","no-go","1"
"pit-trial","266","2860097","0.0-240.0","battery-v0.2","","-1","N","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","5555","236","10","3","lose","go","0"
"pit-trial","267","2865599","0.0-241.0","battery-v0.2","","-1","F","elianto","#3366ff99","-1","-1","1","0","","0","3","","","","","5555","237","9","2","win","no-go","1"
"pit-trial","268","2871103","0.0-242.0","battery-v0.2","","-1","Q","elianto","#f73b6a7A","-1","-1","1","-10","","0","3","","","","","5555","238","11","4","lose","no-go","1"
"pit-trial","269","2876606","0.0-243.0","battery-v0.2","","-1","X","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","5555","239","8","1","win","go","0"
"pit-trial","270","2882110","0.0-244.0","battery-v0.2","","-1","N","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","5555","240","10","3","lose","go","0"
"pit-trial","271","2887614","0.0-245.0","battery-v0.2","","-1","N","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","5555","241","10","3","lose","go","0"
"pit-trial","272","2893118","0.0-246.0","battery-v0.2","","-1","F","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","5555","242","9","2","win","no-go","0"
"pit-trial","273","2898622","0.0-247.0","battery-v0.2","","-1","X","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","5555","243","8","1","win","go","0"
"pit-trial","274","2904126","0.0-248.0","battery-v0.2","","-1","Q","elianto","#f73b6a7A","-1","-1","1","-10","","0","3","","","","","5555","244","11","4","lose","no-go","1"
"pit-trial","275","2909629","0.0-249.0","battery-v0.2","","-1","F","elianto","#3366ff99","-1","-1","1","0","","0","3","","","","","5555","245","9","2","win","no-go","1"
"pit-trial","276","2915134","0.0-250.0","battery-v0.2","","-1","X","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","5555","246","8","1","win","go","0"
"pit-trial","277","2920638","0.0-251.0","battery-v0.2","","-1","N","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","5555","247","10","3","lose","go","0"
"pit-trial","278","2926142","0.0-252.0","battery-v0.2","","-1","Q","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","5555","248","11","4","lose","no-go","0"
"pit-trial","279","2931646","0.0-253.0","battery-v0.2","","-1","Q","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","5555","249","11","4","lose","no-go","0"
"pit-trial","280","2937150","0.0-254.0","battery-v0.2","","-1","F","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","5555","250","9","2","win","no-go","0"
"pit-trial","281","2942653","0.0-255.0","battery-v0.2","","-1","N","elianto","#f73b6a7A","32","-1","0","0","","0","3","","","","","5555","251","10","3","lose","go","1"
"pit-trial","282","2948156","0.0-256.0","battery-v0.2","","-1","X","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","5555","252","8","1","win","go","0"
"pit-trial","283","2953659","0.0-257.0","battery-v0.2","","-1","F","elianto","#3366ff99","-1","-1","1","0","","0","3","","","","","5555","253","9","2","win","no-go","1"
"pit-trial","284","2959162","0.0-258.0","battery-v0.2","","-1","N","elianto","#f73b6a7A","32","-1","0","0","","0","3","","","","","5555","254","10","3","lose","go","1"
"pit-trial","285","2964665","0.0-259.0","battery-v0.2","","-1","X","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","5555","255","8","1","win","go","0"
"pit-trial","286","2970169","0.0-260.0","battery-v0.2","","-1","Q","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","5555","256","11","4","lose","no-go","0"
"pit-trial","287","2975672","0.0-261.0","battery-v0.2","","-1","X","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","5555","257","8","1","win","go","0"
"pit-trial","288","2981175","0.0-262.0","battery-v0.2","","-1","F","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","5555","258","9","2","win","no-go","0"
"pit-trial","289","2986679","0.0-263.0","battery-v0.2","","-1","Q","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","5555","259","11","4","lose","no-go","0"
"pit-trial","290","2992183","0.0-264.0","battery-v0.2","","-1","N","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","5555","260","10","3","lose","go","0"
