"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-trial","133","1046959","0.0-40.0","battery-v0.2","","","456.9999999998836","","","22","1000","359","x","elianto","#3366ff99"," "," ","1","+10","[1308]","1","2","","","1000","36","3","1","win","go","0","0"
"pit-trial","134","1050354","0.0-41.0","battery-v0.2","","","540","","","22","1000","359","x","elianto","#3366ff99"," "," ","1","+10","[1390.9999999998836]","1","2","","","1000","37","3","1","win","go","0","0"
"pit-trial","135","1054466","0.0-42.0","battery-v0.2","","","1257","","","22","1000","359","q","elianto","#3366ff99","-1"," ","0","0","[2108]","1","2","","","1000","38","0","2","win","no-go","0","0"
"pit-trial","136","1057381","0.0-43.0","battery-v0.2","","","59","","","22","1000","359","f","elianto","#f73b6a7A","-1"," ","0","-10","[910]","1","2","","","1000","39","2","4","lose","no-go","0","0"
"pit-trial","137","1060443","0.0-44.0","battery-v0.2","","","205","","","22","1000","359","n","elianto","#f73b6a7A"," "," ","1","0","[1056]","1","2","","","1000","40","1","3","lose","go","0","0"
"pit-trial","138","1065301","0.0-45.0","battery-v0.2","","","-1","","","22","1000","359","n","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1000","41","1","3","lose","go","0","0"
"pit-trial","139","1068381","0.0-46.0","battery-v0.2","","","223","","","22","1000","359","x","elianto","#3366ff99"," "," ","1","0","[1075]","1","2","","","1000","42","3","1","win","go","1","0"
"pit-trial","140","1071810","0.0-47.0","battery-v0.2","","","574","","","22","1000","359","f","elianto","#f73b6a7A","-1"," ","0","-10","[1425]","1","2","","","1000","43","2","4","lose","no-go","0","0"
"pit-trial","141","1075071","0.0-48.0","battery-v0.2","","","406","","","22","1000","359","q","elianto","#3366ff99","-1"," ","0","0","[1257]","1","2","","","1000","44","0","2","win","no-go","0","0"
"pit-trial","142","1079927","0.0-49.0","battery-v0.2","","","-1","","","22","1000","359","n","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1000","45","1","3","lose","go","0","0"
"pit-trial","143","1084783","0.0-50.0","battery-v0.2","","","-1","","","22","1000","359","f","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1000","46","2","4","lose","no-go","0","0"
"pit-trial","144","1088060","0.0-51.0","battery-v0.2","","","421","","","22","1000","359","x","elianto","#3366ff99"," "," ","1","0","[1272]","1","2","","","1000","47","3","1","win","go","1","0"
"pit-trial","145","1091405","0.0-52.0","battery-v0.2","","","489","","","22","1000","359","q","elianto","#3366ff99","-1"," ","0","0","[1339]","1","2","","","1000","48","0","2","win","no-go","0","0"
"pit-trial","146","1096261","0.0-53.0","battery-v0.2","","","-1","","","22","1000","359","f","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1000","49","2","4","lose","no-go","0","0"
"pit-trial","147","1099488","0.0-54.0","battery-v0.2","","","372.99999999976717","","","22","1000","359","x","elianto","#3366ff99"," "," ","1","0","[1223]","1","2","","","1000","50","3","1","win","go","1","0"
"pit-trial","148","1102522","0.0-55.0","battery-v0.2","","","179","","","22","1000","359","n","elianto","#f73b6a7A"," "," ","1","0","[1029]","1","2","","","1000","51","1","3","lose","go","0","0"
"pit-trial","149","1105751","0.0-56.0","battery-v0.2","","","376","","","22","1000","359","q","elianto","#3366ff99","-1"," ","0","+10","[1226]","1","2","","","1000","52","0","2","win","no-go","1","0"
"pit-trial","150","1110607","0.0-57.0","battery-v0.2","","","-1","","","22","1000","359","t","elianto","#f73b6a7A"," ","-1","0","0","[]","0","2","","","1000","53","4","3","lose","go","1","0"
"pit-trial","151","1115463","0.0-58.0","battery-v0.2","","","-1","","","22","1000","359","n","elianto","#f73b6a7A"," ","-1","0","0","[]","0","2","","","1000","54","1","3","lose","go","1","0"
"pit-trial","152","1118418","0.0-59.0","battery-v0.2","","","99","","","22","1000","359","f","elianto","#f73b6a7A","-1"," ","0","0","[949]","1","2","","","1000","55","2","4","lose","no-go","1","0"
"pit-trial","153","1122334","0.0-60.0","battery-v0.2","","","1061","","","22","1000","359","b","elianto","#f73b6a7A","-1"," ","0","-10","[1912]","1","2","","","1000","56","5","4","lose","no-go","0","0"
"pit-trial","154","1126279","0.0-61.0","battery-v0.2","","","1089","","","22","1000","359","n","elianto","#f73b6a7A"," "," ","1","0","[1939]","1","2","","","1000","57","1","3","lose","go","0","0"
"pit-trial","155","1129396","0.0-62.0","battery-v0.2","","","262","","","22","1000","359","b","elianto","#f73b6a7A","-1"," ","0","-10","[1112]","1","2","","","1000","58","5","4","lose","no-go","0","0"
"pit-trial","156","1132281","0.0-63.0","battery-v0.2","","","29","","","22","1000","359","f","elianto","#f73b6a7A","-1"," ","0","-10","[880]","1","2","","","1000","59","2","4","lose","no-go","0","0"
"pit-trial","157","1135378","0.0-64.0","battery-v0.2","","","241","","","22","1000","359","t","elianto","#f73b6a7A"," "," ","1","0","[1091]","1","2","","","1000","60","4","3","lose","go","0","0"
"pit-trial","158","1138666","0.0-65.0","battery-v0.2","","","434","","","22","1000","359","t","elianto","#f73b6a7A"," "," ","1","0","[1284]","1","2","","","1000","61","4","3","lose","go","0","0"
"pit-trial","159","1141694","0.0-66.0","battery-v0.2","","","173","","","22","1000","359","c","elianto","#3366ff99","-1"," ","0","0","[1024]","1","2","","","1000","62","6","2","win","no-go","0","0"
"pit-trial","160","1144733","0.0-67.0","battery-v0.2","","","184","","","22","1000","359","f","elianto","#f73b6a7A","-1"," ","0","-10","[1034]","1","2","","","1000","63","2","4","lose","no-go","0","0"
"pit-trial","161","1149589","0.0-68.0","battery-v0.2","","","-1","","","22","1000","359","b","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1000","64","5","4","lose","no-go","0","0"
"pit-trial","162","1152979","0.0-69.0","battery-v0.2","","","534","","","22","1000","359","b","elianto","#f73b6a7A","-1"," ","0","-10","[1385]","1","2","","","1000","65","5","4","lose","no-go","0","0"
"pit-trial","163","1155945","0.0-70.0","battery-v0.2","","","109","","","22","1000","359","c","elianto","#3366ff99","-1"," ","0","0","[960]","1","2","","","1000","66","6","2","win","no-go","0","0"
"pit-trial","164","1160801","0.0-71.0","battery-v0.2","","","-1","","","22","1000","359","t","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1000","67","4","3","lose","go","0","0"
"pit-trial","165","1164473","0.0-72.0","battery-v0.2","","","815","","","22","1000","359","f","elianto","#f73b6a7A","-1"," ","0","-10","[1666]","1","2","","","1000","68","2","4","lose","no-go","0","0"
"pit-trial","166","1167792","0.0-73.0","battery-v0.2","","","463","","","22","1000","359","c","elianto","#3366ff99","-1"," ","0","0","[1314]","1","2","","","1000","69","6","2","win","no-go","0","0"
"pit-trial","167","1172300","0.0-74.0","battery-v0.2","","","1651","","","22","1000","359","z","elianto","#3366ff99"," "," ","1","+10","[2502]","1","2","","","1000","70","7","1","win","go","0","0"
"pit-trial","168","1177156","0.0-75.0","battery-v0.2","","","-1","","","22","1000","359","b","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1000","71","5","4","lose","no-go","0","0"
"pit-trial","169","1180395","0.0-76.0","battery-v0.2","","","383.00000000023283","","","22","1000","359","t","elianto","#f73b6a7A"," "," ","1","-10","[1234.0000000002328]","1","2","","","1000","72","4","3","lose","go","1","0"
"pit-trial","170","1183388","0.0-77.0","battery-v0.2","","","137.99999999976717","","","22","1000","359","z","elianto","#3366ff99"," "," ","1","+10","[989]","1","2","","","1000","73","7","1","win","go","0","0"
"pit-trial","171","1186598","0.0-78.0","battery-v0.2","","","355","","","22","1000","359","b","elianto","#f73b6a7A","-1"," ","0","0","[1205]","1","2","","","1000","74","5","4","lose","no-go","1","0"
"pit-trial","172","1191454","0.0-79.0","battery-v0.2","","","-1","","","22","1000","359","t","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1000","75","4","3","lose","go","0","0"
"pit-trial","173","1194417","0.0-80.0","battery-v0.2","","","107","","","22","1000","359","c","elianto","#3366ff99","-1"," ","0","0","[959]","1","2","","","1000","76","6","2","win","no-go","0","0"
"pit-trial","174","1197855","0.0-81.0","battery-v0.2","","","582","","","22","1000","359","c","elianto","#3366ff99","-1"," ","0","0","[1432]","1","2","","","1000","77","6","2","win","no-go","0","0"
"pit-trial","175","1202711","0.0-82.0","battery-v0.2","","","-1","","","22","1000","359","t","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1000","78","4","3","lose","go","0","0"
"pit-trial","176","1205953","0.0-83.0","battery-v0.2","","","385.00000000023283","","","22","1000","359","b","elianto","#f73b6a7A","-1"," ","0","-10","[1237.0000000002328,1351]","2","2","","","1000","79","5","4","lose","no-go","0","0"
"pit-trial","177","1208840","0.0-84.0","battery-v0.2","","","30.99999999976717","","","22","1000","359","z","elianto","#3366ff99"," "," ","1","0","[882]","1","2","","","1000","80","7","1","win","go","1","0"
"pit-trial","178","1213696","0.0-85.0","battery-v0.2","","","-1","","","22","1000","359","b","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1000","81","5","4","lose","no-go","0","0"
"pit-trial","179","1216900","0.0-86.0","battery-v0.2","","","348","","","22","1000","359","z","elianto","#3366ff99"," "," ","1","+10","[1199]","1","2","","","1000","82","7","1","win","go","0","0"
"pit-trial","180","1221756","0.0-87.0","battery-v0.2","","","-1","","","22","1000","359","t","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1000","83","4","3","lose","go","0","0"
"pit-trial","181","1224764","0.0-88.0","battery-v0.2","","","152","","","22","1000","359","c","elianto","#3366ff99","-1"," ","0","+10","[1003]","1","2","","","1000","84","6","2","win","no-go","1","0"
"pit-trial","182","1227879","0.0-89.0","battery-v0.2","","","260","","","22","1000","359","c","elianto","#3366ff99","-1"," ","0","+10","[1110]","1","2","","","1000","85","6","2","win","no-go","1","0"
"pit-trial","183","1232735","0.0-90.0","battery-v0.2","","","-1","","","22","1000","359","b","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1000","86","5","4","lose","no-go","0","0"
"pit-trial","184","1236035","0.0-91.0","battery-v0.2","","","443","","","22","1000","359","z","elianto","#3366ff99"," "," ","1","+10","[1293]","1","2","","","1000","87","7","1","win","go","0","0"
"pit-trial","185","1240891","0.0-92.0","battery-v0.2","","","-1","","","22","1000","359","t","elianto","#f73b6a7A"," ","-1","0","0","[]","0","2","","","1000","88","4","3","lose","go","1","0"
"pit-trial","186","1245747","0.0-93.0","battery-v0.2","","","-1","","","22","1000","359","t","elianto","#f73b6a7A"," ","-1","0","0","[]","0","2","","","1000","89","4","3","lose","go","1","0"
"pit-trial","187","1249131","0.0-94.0","battery-v0.2","","","530","","","22","1000","359","b","elianto","#f73b6a7A","-1"," ","0","-10","[1379.9999999997672]","1","2","","","1000","90","5","4","lose","no-go","0","0"
"pit-trial","188","1252398","0.0-95.0","battery-v0.2","","","412","","","22","1000","359","c","elianto","#3366ff99","-1"," ","0","0","[1261.9999999997672]","1","2","","","1000","91","6","2","win","no-go","0","0"
"pit-trial","189","1255669","0.0-96.0","battery-v0.2","","","414","","","22","1000","359","z","elianto","#3366ff99"," "," ","1","+10","[1264]","1","2","","","1000","92","7","1","win","go","0","0"
"pit-trial","190","1259368","0.0-97.0","battery-v0.2","","","843.0000000002328","","","22","1000","359","h","elianto","#3366ff99"," "," ","1","+10","[1693]","1","2","","","1000","93","8","1","win","go","0","0"
"pit-trial","191","1262640","0.0-98.0","battery-v0.2","","","416","","","22","1000","359","z","elianto","#3366ff99"," "," ","1","+10","[1266]","1","2","","","1000","94","7","1","win","go","0","0"
"pit-trial","192","1265959","0.0-99.0","battery-v0.2","","","463","","","22","1000","359","c","elianto","#3366ff99","-1"," ","0","0","[1313]","1","2","","","1000","95","6","2","win","no-go","0","0"
"pit-trial","193","1270814","0.0-100.0","battery-v0.2","","","-1","","","22","1000","359","t","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1000","96","4","3","lose","go","0","0"
"pit-trial","194","1273794","0.0-101.0","battery-v0.2","","","124","","","22","1000","359","c","elianto","#3366ff99","-1"," ","0","0","[975]","1","2","","","1000","97","6","2","win","no-go","0","0"
"pit-trial","195","1277032","0.0-102.0","battery-v0.2","","","381","","","22","1000","359","h","elianto","#3366ff99"," "," ","1","0","[1233]","1","2","","","1000","98","8","1","win","go","1","0"
"pit-trial","196","1280356","0.0-103.0","battery-v0.2","","","469","","","22","1000","359","z","elianto","#3366ff99"," "," ","1","0","[1319]","1","2","","","1000","99","7","1","win","go","1","0"
"pit-trial","197","1285212","0.0-104.0","battery-v0.2","","","-1","","","22","1000","359","t","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1000","100","4","3","lose","go","0","0"
"pit-trial","198","1288613","0.0-105.0","battery-v0.2","","","545","","","22","1000","359","c","elianto","#3366ff99","-1"," ","0","0","[1396]","1","2","","","1000","101","6","2","win","no-go","0","0"
"pit-trial","199","1292131","0.0-106.0","battery-v0.2","","","662","","","22","1000","359","y","elianto","#3366ff99","-1"," ","0","0","[1511.9999999997672]","1","2","","","1000","102","9","2","win","no-go","0","0"
"pit-trial","200","1295446","0.0-107.0","battery-v0.2","","","460","","","22","1000","359","z","elianto","#3366ff99"," "," ","1","+10","[1310]","1","2","","","1000","103","7","1","win","go","0","0"
"pit-trial","201","1298628","0.0-108.0","battery-v0.2","","","327","","","22","1000","359","h","elianto","#3366ff99"," "," ","1","+10","[1177]","1","2","","","1000","104","8","1","win","go","0","0"
"pit-trial","202","1301932","0.0-109.0","battery-v0.2","","","448.99999999976717","","","22","1000","359","z","elianto","#3366ff99"," "," ","1","+10","[1300]","1","2","","","1000","105","7","1","win","go","0","0"
"pit-trial","203","1305298","0.0-110.0","battery-v0.2","","","510","","","22","1000","359","c","elianto","#3366ff99","-1"," ","0","0","[1361]","1","2","","","1000","106","6","2","win","no-go","0","0"
"pit-trial","204","1308588","0.0-111.0","battery-v0.2","","","436.00000000023283","","","22","1000","359","y","elianto","#3366ff99","-1"," ","0","0","[1286.0000000002328]","1","2","","","1000","107","9","2","win","no-go","0","0"
"pit-trial","205","1312122","0.0-112.0","battery-v0.2","","","676.9999999997672","","","22","1000","359","h","elianto","#3366ff99"," "," ","1","+10","[1528]","1","2","","","1000","108","8","1","win","go","0","0"
"pit-trial","206","1316976","0.0-113.0","battery-v0.2","","","-1","","","22","1000","359","r","elianto","#f73b6a7A"," ","-1","0","0","[]","0","2","","","1000","109","10","3","lose","go","1","0"
"pit-trial","207","1320394","0.0-114.0","battery-v0.2","","","562","","","22","1000","359","y","elianto","#3366ff99","-1"," ","0","0","[1413]","1","2","","","1000","110","9","2","win","no-go","0","0"
"pit-trial","208","1323865","0.0-115.0","battery-v0.2","","","616","","","22","1000","359","h","elianto","#3366ff99"," "," ","1","+10","[1468]","1","2","","","1000","111","8","1","win","go","0","0"
"pit-trial","209","1328721","0.0-116.0","battery-v0.2","","","-1","","","22","1000","359","m","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1000","112","11","4","lose","no-go","0","0"
"pit-trial","210","1332161","0.0-117.0","battery-v0.2","","","584","","","22","1000","359","y","elianto","#3366ff99","-1"," ","0","0","[1435]","1","2","","","1000","113","9","2","win","no-go","0","0"
"pit-trial","211","1335592","0.0-118.0","battery-v0.2","","","575","","","22","1000","359","h","elianto","#3366ff99"," "," ","1","+10","[1425.9999999997672]","1","2","","","1000","114","8","1","win","go","0","0"
"pit-trial","212","1339353","0.0-119.0","battery-v0.2","","","906","","","22","1000","359","r","elianto","#f73b6a7A"," "," ","1","0","[1757]","1","2","","","1000","115","10","3","lose","go","0","0"
"pit-trial","213","1343045","0.0-120.0","battery-v0.2","","","836","","","22","1000","359","m","elianto","#f73b6a7A","-1"," ","0","-10","[1685.9999999997672]","1","2","","","1000","116","11","4","lose","no-go","0","0"
"pit-trial","214","1346254","0.0-121.0","battery-v0.2","","","351","","","22","1000","359","h","elianto","#3366ff99"," "," ","1","+10","[1203]","1","2","","","1000","117","8","1","win","go","0","0"
"pit-trial","215","1351110","0.0-122.0","battery-v0.2","","","-1","","","22","1000","359","m","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","2","","","1000","118","11","4","lose","no-go","1","0"
"pit-trial","216","1354358","0.0-123.0","battery-v0.2","","","392","","","22","1000","359","r","elianto","#f73b6a7A"," "," ","1","0","[1243]","1","2","","","1000","119","10","3","lose","go","0","0"
"pit-trial","217","1357622","0.0-124.0","battery-v0.2","","","409","","","22","1000","359","y","elianto","#3366ff99","-1"," ","0","0","[1260]","1","2","","","1000","120","9","2","win","no-go","0","0"
"pit-trial","218","1362477","0.0-125.0","battery-v0.2","","","-1","","","22","1000","359","m","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","2","","","1000","121","11","4","lose","no-go","1","0"
"pit-trial","219","1365820","0.0-126.0","battery-v0.2","","","487.00000000023283","","","22","1000","359","y","elianto","#3366ff99","-1"," ","0","0","[1338.0000000002328]","1","2","","","1000","122","9","2","win","no-go","0","0"
"pit-trial","220","1370676","0.0-127.0","battery-v0.2","","","-1","","","22","1000","359","r","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1000","123","10","3","lose","go","0","0"
"pit-trial","221","1374793","0.0-128.0","battery-v0.2","","","1262","","","22","1000","359","h","elianto","#3366ff99"," "," ","1","+10","[2112]","1","2","","","1000","124","8","1","win","go","0","0"
"pit-trial","222","1378386","0.0-129.0","battery-v0.2","","","738","","","22","1000","359","y","elianto","#3366ff99","-1"," ","0","0","[1589]","1","2","","","1000","125","9","2","win","no-go","0","0"
"pit-trial","223","1383242","0.0-130.0","battery-v0.2","","","-1","","","22","1000","359","m","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1000","126","11","4","lose","no-go","0","0"
"pit-trial","224","1386509","0.0-131.0","battery-v0.2","","","409.99999999976717","","","22","1000","359","h","elianto","#3366ff99"," "," ","1","+10","[1261]","1","2","","","1000","127","8","1","win","go","0","0"
"pit-trial","225","1391365","0.0-132.0","battery-v0.2","","","-1","","","22","1000","359","r","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1000","128","10","3","lose","go","0","0"
"pit-trial","226","1394665","0.0-133.0","battery-v0.2","","","444","","","22","1000","359","y","elianto","#3366ff99","-1"," ","0","+10","[1295]","1","2","","","1000","129","9","2","win","no-go","1","0"
"pit-trial","227","1398048","0.0-134.0","battery-v0.2","","","527","","","22","1000","359","h","elianto","#3366ff99"," "," ","1","+10","[1378]","1","2","","","1000","130","8","1","win","go","0","0"
"pit-trial","228","1402904","0.0-135.0","battery-v0.2","","","-1","","","22","1000","359","r","elianto","#f73b6a7A"," ","-1","0","0","[]","0","2","","","1000","131","10","3","lose","go","1","0"
"pit-trial","229","1406094","0.0-136.0","battery-v0.2","","","336","","","22","1000","359","m","elianto","#f73b6a7A","-1"," ","0","-10","[1186]","1","2","","","1000","132","11","4","lose","no-go","0","0"
"pit-trial","230","1409370","0.0-137.0","battery-v0.2","","","419.00000000023283","","","22","1000","359","y","elianto","#3366ff99","-1"," ","0","0","[1271.0000000002328]","1","2","","","1000","133","9","2","win","no-go","0","0"
"pit-trial","231","1414226","0.0-138.0","battery-v0.2","","","-1","","","22","1000","359","r","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1000","134","10","3","lose","go","0","0"
"pit-trial","232","1419081","0.0-139.0","battery-v0.2","","","-1","","","22","1000","359","m","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1000","135","11","4","lose","no-go","0","0"
"pit-trial","233","1422330","0.0-140.0","battery-v0.2","","","394","","","22","1000","359","h","elianto","#3366ff99"," "," ","1","+10","[1245]","1","2","","","1000","136","8","1","win","go","0","0"
"pit-trial","234","1427186","0.0-141.0","battery-v0.2","","","-1","","","22","1000","359","m","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1000","137","11","4","lose","no-go","0","0"
"pit-trial","235","1430448","0.0-142.0","battery-v0.2","","","404.99999999976717","","","22","1000","359","y","elianto","#3366ff99","-1"," ","0","0","[1255]","1","2","","","1000","138","9","2","win","no-go","0","0"
"pit-trial","236","1434080","0.0-143.0","battery-v0.2","","","776","","","22","1000","359","h","elianto","#3366ff99"," "," ","1","+10","[1626]","1","2","","","1000","139","8","1","win","go","0","0"
"pit-trial","237","1438936","0.0-144.0","battery-v0.2","","","-1","","","22","1000","359","r","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1000","140","10","3","lose","go","0","0"
"pit-instructions","238","1479116","0.0-145.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":5082.000000000233},{""page_index"":1,""viewing_time"":35093.99999999977}]","40176","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","239","1483973","0.0-146.0","battery-v0.2","","","-1","","","22","1000","359","k","elianto","#f73b6a7A"," ","-1","0","0","[]","0","3","","","1000","141","3","3","lose","go","1","0"
"pit-trial","240","1487065","0.0-147.0","battery-v0.2","","","235","","","22","1000","359","j","elianto","#3366ff99","-1"," ","0","0","[1086]","1","3","","","1000","142","1","2","win","no-go","0","0"
"pit-trial","241","1490698","0.0-148.0","battery-v0.2","","","777","","","22","1000","359","v","elianto","#3366ff99","-1"," ","0","0","[1626.9999999997672]","1","3","","","1000","143","0","2","win","no-go","0","0"
"pit-trial","242","1493930","0.0-149.0","battery-v0.2","","","375","","","22","1000","359","d","elianto","#3366ff99"," "," ","1","+10","[1226]","1","3","","","1000","144","2","1","win","go","0","0"
"pit-trial","243","1497171","0.0-150.0","battery-v0.2","","","387","","","22","1000","359","d","elianto","#3366ff99"," "," ","1","+10","[1236]","1","3","","","1000","145","2","1","win","go","0","0"
"pit-trial","244","1500522","0.0-151.0","battery-v0.2","","","496","","","22","1000","359","j","elianto","#3366ff99","-1"," ","0","0","[1345]","1","3","","","1000","146","1","2","win","no-go","0","0"
"pit-trial","245","1505377","0.0-152.0","battery-v0.2","","","-1","","","22","1000","359","k","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1000","147","3","3","lose","go","0","0"
"pit-trial","246","1508395","0.0-153.0","battery-v0.2","","","162","","","22","1000","359","v","elianto","#3366ff99","-1"," ","0","0","[1013]","1","3","","","1000","148","0","2","win","no-go","0","0"
"pit-trial","247","1511606","0.0-154.0","battery-v0.2","","","356","","","22","1000","359","d","elianto","#3366ff99"," "," ","1","+10","[1206]","1","3","","","1000","149","2","1","win","go","0","0"
"pit-trial","248","1514987","0.0-155.0","battery-v0.2","","","525","","","22","1000","359","v","elianto","#3366ff99","-1"," ","0","0","[1376]","1","3","","","1000","150","0","2","win","no-go","0","0"
"pit-trial","249","1518270","0.0-156.0","battery-v0.2","","","426","","","22","1000","359","j","elianto","#3366ff99","-1"," ","0","+10","[1277]","1","3","","","1000","151","1","2","win","no-go","1","0"
"pit-trial","250","1523125","0.0-157.0","battery-v0.2","","","-1","","","22","1000","359","k","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1000","152","3","3","lose","go","0","0"
"pit-trial","251","1526346","0.0-158.0","battery-v0.2","","","365","","","22","1000","359","v","elianto","#3366ff99","-1"," ","0","0","[1216.9999999997672]","1","3","","","1000","153","0","2","win","no-go","0","0"
"pit-trial","252","1529599","0.0-159.0","battery-v0.2","","","397","","","22","1000","359","d","elianto","#3366ff99"," "," ","1","+10","[1247]","1","3","","","1000","154","2","1","win","go","0","0"
"pit-trial","253","1534455","0.0-160.0","battery-v0.2","","","-1","","","22","1000","359","k","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1000","155","3","3","lose","go","0","0"
"pit-trial","254","1537635","0.0-161.0","battery-v0.2","","","323","","","22","1000","359","j","elianto","#3366ff99","-1"," ","0","0","[1174]","1","3","","","1000","156","1","2","win","no-go","0","0"
"pit-trial","255","1540930","0.0-162.0","battery-v0.2","","","439","","","22","1000","359","v","elianto","#3366ff99","-1"," ","0","0","[1290]","1","3","","","1000","157","0","2","win","no-go","0","0"
"pit-trial","256","1545786","0.0-163.0","battery-v0.2","","","-1","","","22","1000","359","k","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1000","158","3","3","lose","go","0","0"
"pit-trial","257","1548875","0.0-164.0","battery-v0.2","","","234","","","22","1000","359","j","elianto","#3366ff99","-1"," ","0","0","[1084]","1","3","","","1000","159","1","2","win","no-go","0","0"
"pit-trial","258","1552070","0.0-165.0","battery-v0.2","","","339","","","22","1000","359","d","elianto","#3366ff99"," "," ","1","0","[1190]","1","3","","","1000","160","2","1","win","go","1","0"
"pit-trial","259","1556928","0.0-166.0","battery-v0.2","","","-1","","","22","1000","359","k","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1000","161","3","3","lose","go","0","0"
"pit-trial","260","1560549","0.0-167.0","battery-v0.2","","","765.9999999997672","","","22","1000","359","v","elianto","#3366ff99","-1"," ","0","0","[1617]","1","3","","","1000","162","0","2","win","no-go","0","0"
"pit-trial","261","1564545","0.0-168.0","battery-v0.2","","","1143","","","22","1000","359","j","elianto","#3366ff99","-1"," ","0","0","[1992.9999999997672]","1","3","","","1000","163","1","2","win","no-go","0","0"
"pit-trial","262","1567808","0.0-169.0","battery-v0.2","","","405","","","22","1000","359","d","elianto","#3366ff99"," "," ","1","+10","[1256]","1","3","","","1000","164","2","1","win","go","0","0"
"pit-trial","263","1571085","0.0-170.0","battery-v0.2","","","420","","","22","1000","359","j","elianto","#3366ff99","-1"," ","0","0","[1271]","1","3","","","1000","165","1","2","win","no-go","0","0"
"pit-trial","264","1574401","0.0-171.0","battery-v0.2","","","460","","","22","1000","359","k","elianto","#f73b6a7A"," "," ","1","0","[1311]","1","3","","","1000","166","3","3","lose","go","0","0"
"pit-trial","265","1577671","0.0-172.0","battery-v0.2","","","413","","","22","1000","359","d","elianto","#3366ff99"," "," ","1","+10","[1264]","1","3","","","1000","167","2","1","win","go","0","0"
"pit-trial","266","1581168","0.0-173.0","battery-v0.2","","","641.0000000002328","","","22","1000","359","v","elianto","#3366ff99","-1"," ","0","0","[1492.0000000002328]","1","3","","","1000","168","0","2","win","no-go","0","0"
"pit-trial","267","1586024","0.0-174.0","battery-v0.2","","","-1","","","22","1000","359","k","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1000","169","3","3","lose","go","0","0"
"pit-trial","268","1589177","0.0-175.0","battery-v0.2","","","296.99999999976717","","","22","1000","359","d","elianto","#3366ff99"," "," ","1","0","[1148]","1","3","","","1000","170","2","1","win","go","1","0"
"pit-trial","269","1592567","0.0-176.0","battery-v0.2","","","532.9999999997672","","","22","1000","359","v","elianto","#3366ff99","-1"," ","0","+10","[1384]","1","3","","","1000","171","0","2","win","no-go","1","0"
"pit-trial","270","1597422","0.0-177.0","battery-v0.2","","","-1","","","22","1000","359","j","elianto","#3366ff99","-1","-1","1","+10","[2992.000000000233]","1","3","","","1000","172","1","2","win","no-go","0","0"
"pit-trial","271","1602278","0.0-178.0","battery-v0.2","","","-1","","","22","1000","359","e","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1000","173","4","4","lose","no-go","0","0"
"pit-trial","272","1607136","0.0-179.0","battery-v0.2","","","-1","","","22","1000","359","w","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1000","174","5","3","lose","go","0","0"
"pit-trial","273","1610096","0.0-180.0","battery-v0.2","","","104","","","22","1000","359","d","elianto","#3366ff99"," "," ","1","+10","[955]","1","3","","","1000","175","2","1","win","go","0","0"
