"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-trial","123","2220977","0.0-54.0","battery-v0.2","","","654.6999999992549","","","18","1050","1250","f","elianto","#f73b6a7A","-1"," ","0","-10","[1508.300000000745]","1","2","","","1050","50","2","4","lose","no-go","0","0"
"pit-trial","124","2224326","0.0-55.0","battery-v0.2","","","489.09999999962747","","","18","1050","1250","q","elianto","#3366ff99","-1"," ","0","0","[1343.0999999996275]","1","2","","","1050","51","0","2","win","no-go","0","0"
"pit-trial","125","2227723","0.0-56.0","battery-v0.2","","","538.8000000007451","","","18","1050","1250","x","elianto","#3366ff99"," "," ","1","0","[1391.300000000745]","1","2","","","1050","52","3","1","win","go","1","0"
"pit-trial","126","2231871","0.0-57.0","battery-v0.2","","","1291.9000000003725","","","18","1050","1250","n","elianto","#f73b6a7A"," "," ","1","0","[2143.0999999996275]","1","2","","","1050","53","1","3","lose","go","0","0"
"pit-trial","127","2236725","0.0-58.0","battery-v0.2","","","-1","","","18","1050","1250","t","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1050","54","4","3","lose","go","0","0"
"pit-trial","128","2240374","0.0-59.0","battery-v0.2","","","792.8000000007451","","","18","1050","1250","f","elianto","#f73b6a7A","-1"," ","0","0","[1643.300000000745]","1","2","","","1050","55","2","4","lose","no-go","1","0"
"pit-trial","129","2244077","0.0-60.0","battery-v0.2","","","848","","","18","1050","1250","b","elianto","#f73b6a7A","-1"," ","0","-10","[1698.3999999985099]","1","2","","","1050","56","5","4","lose","no-go","0","0"
"pit-trial","130","2247698","0.0-61.0","battery-v0.2","","","765.2000000011176","","","18","1050","1250","f","elianto","#f73b6a7A","-1"," ","0","-10","[1615.199999999255]","1","2","","","1050","57","2","4","lose","no-go","0","0"
"pit-trial","131","2251402","0.0-62.0","battery-v0.2","","","848.5","","","18","1050","1250","t","elianto","#f73b6a7A"," "," ","1","0","[1698.9000000003725]","1","2","","","1050","58","4","3","lose","go","0","0"
"pit-trial","132","2255071","0.0-63.0","battery-v0.2","","","813.1999999992549","","","18","1050","1250","n","elianto","#f73b6a7A"," "," ","1","0","[1663.1000000014901]","1","2","","","1050","59","1","3","lose","go","0","0"
"pit-trial","133","2259926","0.0-64.0","battery-v0.2","","","-1","","","18","1050","1250","b","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1050","60","5","4","lose","no-go","0","0"
"pit-trial","134","2263329","0.0-65.0","battery-v0.2","","","545.9000000003725","","","18","1050","1250","c","elianto","#3366ff99","-1"," ","0","0","[1396.699999999255]","1","2","","","1050","61","6","2","win","no-go","0","0"
"pit-trial","135","2267132","0.0-66.0","battery-v0.2","","","947.9000000003725","","","18","1050","1250","f","elianto","#f73b6a7A","-1"," ","0","-10","[1798.0999999996275]","1","2","","","1050","62","2","4","lose","no-go","0","0"
"pit-trial","136","2271989","0.0-67.0","battery-v0.2","","","-1","","","18","1050","1250","t","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1050","63","4","3","lose","go","0","0"
"pit-trial","137","2275915","0.0-68.0","battery-v0.2","","","1069.0999999996275","","","18","1050","1250","b","elianto","#f73b6a7A","-1"," ","0","-10","[1919.5]","1","2","","","1050","64","5","4","lose","no-go","0","0"
"pit-trial","138","2279824","0.0-69.0","battery-v0.2","","","1053.2999999988824","","","18","1050","1250","f","elianto","#f73b6a7A","-1"," ","0","-10","[1903.699999999255]","1","2","","","1050","65","2","4","lose","no-go","0","0"
"pit-trial","139","2284680","0.0-70.0","battery-v0.2","","","-1","","","18","1050","1250","b","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1050","66","5","4","lose","no-go","0","0"
"pit-trial","140","2289537","0.0-71.0","battery-v0.2","","","-1","","","18","1050","1250","t","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1050","67","4","3","lose","go","0","0"
"pit-trial","141","2292760","0.0-72.0","battery-v0.2","","","366.5","","","18","1050","1250","c","elianto","#3366ff99","-1"," ","0","0","[1216.699999999255]","1","2","","","1050","68","6","2","win","no-go","0","0"
"pit-trial","142","2296199","0.0-73.0","battery-v0.2","","","583.0999999996275","","","18","1050","1250","c","elianto","#3366ff99","-1"," ","0","0","[1433.0999999996275]","1","2","","","1050","69","6","2","win","no-go","0","0"
"pit-trial","143","2300267","0.0-74.0","battery-v0.2","","","1211.4000000003725","","","18","1050","1250","t","elianto","#f73b6a7A"," "," ","1","0","[2061.800000000745]","1","2","","","1050","70","4","3","lose","go","0","0"
"pit-trial","144","2303785","0.0-75.0","battery-v0.2","","","658.3999999985099","","","18","1050","1250","z","elianto","#3366ff99"," "," ","1","+10","[1510.5]","1","2","","","1050","71","7","1","win","go","0","0"
"pit-trial","145","2307678","0.0-76.0","battery-v0.2","","","1036.5999999996275","","","18","1050","1250","b","elianto","#f73b6a7A","-1"," ","0","0","[1886.800000000745]","1","2","","","1050","72","5","4","lose","no-go","1","0"
"pit-trial","146","2312534","0.0-77.0","battery-v0.2","","","-1","","","18","1050","1250","b","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1050","73","5","4","lose","no-go","0","0"
"pit-trial","147","2315984","0.0-78.0","battery-v0.2","","","593.5999999996275","","","18","1050","1250","z","elianto","#3366ff99"," "," ","1","+10","[1443.9000000003725]","1","2","","","1050","74","7","1","win","go","0","0"
"pit-trial","148","2320049","0.0-79.0","battery-v0.2","","","1206.0999999996275","","","18","1050","1250","t","elianto","#f73b6a7A"," "," ","1","0","[2058.5999999996275]","1","2","","","1050","75","4","3","lose","go","0","0"
"pit-trial","149","2324905","0.0-80.0","battery-v0.2","","","-1","","","18","1050","1250","c","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","1050","76","6","2","win","no-go","0","0"
"pit-trial","150","2329764","0.0-81.0","battery-v0.2","","","-1","","","18","1050","1250","c","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","1050","77","6","2","win","no-go","0","0"
"pit-trial","151","2333524","0.0-82.0","battery-v0.2","","","903","","","18","1050","1250","b","elianto","#f73b6a7A","-1"," ","0","0","[1753.2999999988824]","1","2","","","1050","78","5","4","lose","no-go","1","0"
"pit-trial","152","2337145","0.0-83.0","battery-v0.2","","","764.5","","","18","1050","1250","t","elianto","#f73b6a7A"," "," ","1","0","[1614.800000000745]","1","2","","","1050","79","4","3","lose","go","0","0"
"pit-trial","153","2340559","0.0-84.0","battery-v0.2","","","553.7999999988824","","","18","1050","1250","z","elianto","#3366ff99"," "," ","1","+10","[1409.2999999988824]","1","2","","","1050","80","7","1","win","go","0","0"
"pit-trial","154","2344013","0.0-85.0","battery-v0.2","","","594.7999999988824","","","18","1050","1250","z","elianto","#3366ff99"," "," ","1","+10","[1448.300000000745]","1","2","","","1050","81","7","1","win","go","0","0"
"pit-trial","155","2347363","0.0-86.0","battery-v0.2","","","494.80000000074506","","","18","1050","1250","c","elianto","#3366ff99","-1"," ","0","0","[1344.9000000003725]","1","2","","","1050","82","6","2","win","no-go","0","0"
"pit-trial","156","2350912","0.0-87.0","battery-v0.2","","","694.7999999988824","","","18","1050","1250","b","elianto","#f73b6a7A","-1"," ","0","0","[1545]","1","2","","","1050","83","5","4","lose","no-go","1","0"
"pit-trial","157","2354677","0.0-88.0","battery-v0.2","","","909.7999999988824","","","18","1050","1250","t","elianto","#f73b6a7A"," "," ","1","0","[1760]","1","2","","","1050","84","4","3","lose","go","0","0"
"pit-trial","158","2359533","0.0-89.0","battery-v0.2","","","-1","","","18","1050","1250","c","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","1050","85","6","2","win","no-go","0","0"
"pit-trial","159","2363348","0.0-90.0","battery-v0.2","","","960.0999999996275","","","18","1050","1250","t","elianto","#f73b6a7A"," "," ","1","0","[1810.4000000003725]","1","2","","","1050","86","4","3","lose","go","0","0"
"pit-trial","160","2367011","0.0-91.0","battery-v0.2","","","807.7000000011176","","","18","1050","1250","z","elianto","#3366ff99"," "," ","1","+10","[1657.7999999988824]","1","2","","","1050","87","7","1","win","go","0","0"
"pit-trial","161","2370793","0.0-92.0","battery-v0.2","","","926.8000000007451","","","18","1050","1250","b","elianto","#f73b6a7A","-1"," ","0","-10","[1776.8999999985099]","1","2","","","1050","88","5","4","lose","no-go","0","0"
"pit-trial","162","2375649","0.0-93.0","battery-v0.2","","","-1","","","18","1050","1250","c","elianto","#3366ff99","-1","-1","1","0","[]","0","2","","","1050","89","6","2","win","no-go","1","0"
"pit-trial","163","2379403","0.0-94.0","battery-v0.2","","","899.1999999992549","","","18","1050","1250","t","elianto","#f73b6a7A"," "," ","1","0","[1749.5]","1","2","","","1050","90","4","3","lose","go","0","0"
"pit-trial","164","2382862","0.0-95.0","battery-v0.2","","","597.3999999985099","","","18","1050","1250","z","elianto","#3366ff99"," "," ","1","+10","[1452.7999999988824]","1","2","","","1050","91","7","1","win","go","0","0"
"pit-trial","165","2386612","0.0-96.0","battery-v0.2","","","894.0999999996275","","","18","1050","1250","b","elianto","#f73b6a7A","-1"," ","0","-10","[1744.0999999996275]","1","2","","","1050","92","5","4","lose","no-go","0","0"
"pit-trial","166","2389992","0.0-97.0","battery-v0.2","","","523.5999999996275","","","18","1050","1250","h","elianto","#3366ff99"," "," ","1","+10","[1373.9000000003725]","1","2","","","1050","93","8","1","win","go","0","0"
"pit-trial","167","2393428","0.0-98.0","battery-v0.2","","","580.3000000007451","","","18","1050","1250","z","elianto","#3366ff99"," "," ","1","+10","[1430.4000000003725]","1","2","","","1050","94","7","1","win","go","0","0"
"pit-trial","168","2398285","0.0-99.0","battery-v0.2","","","-1","","","18","1050","1250","c","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","1050","95","6","2","win","no-go","0","0"
"pit-trial","169","2402199","0.0-100.0","battery-v0.2","","","1052.800000000745","","","18","1050","1250","t","elianto","#f73b6a7A"," "," ","1","-10","[1908.4000000003725]","1","2","","","1050","96","4","3","lose","go","1","0"
"pit-trial","170","2405980","0.0-101.0","battery-v0.2","","","920.5999999996275","","","18","1050","1250","c","elianto","#3366ff99","-1"," ","0","0","[1774.6000000014901]","1","2","","","1050","97","6","2","win","no-go","0","0"
"pit-trial","171","2409831","0.0-102.0","battery-v0.2","","","992.7000000011176","","","18","1050","1250","h","elianto","#3366ff99"," "," ","1","+10","[1844.5999999996275]","1","2","","","1050","98","8","1","win","go","0","0"
"pit-trial","172","2413498","0.0-103.0","battery-v0.2","","","811.5","","","18","1050","1250","z","elianto","#3366ff99"," "," ","1","0","[1661.5999999996275]","1","2","","","1050","99","7","1","win","go","1","0"
"pit-trial","173","2417328","0.0-104.0","battery-v0.2","","","972.4000000003725","","","18","1050","1250","t","elianto","#f73b6a7A"," "," ","1","0","[1822.5]","1","2","","","1050","100","4","3","lose","go","0","0"
"pit-trial","174","2421250","0.0-105.0","battery-v0.2","","","1065.4000000003725","","","18","1050","1250","h","elianto","#3366ff99"," "," ","1","0","[1915.7000000011176]","1","2","","","1050","101","8","1","win","go","1","0"
"pit-trial","175","2425314","0.0-106.0","battery-v0.2","","","1206.699999999255","","","18","1050","1250","y","elianto","#3366ff99","-1"," ","0","0","[2056.800000000745]","1","2","","","1050","102","9","2","win","no-go","0","0"
"pit-trial","176","2428916","0.0-107.0","battery-v0.2","","","746.5999999996275","","","18","1050","1250","z","elianto","#3366ff99"," "," ","1","+10","[1597.699999999255]","1","2","","","1050","103","7","1","win","go","0","0"
"pit-trial","177","2433773","0.0-108.0","battery-v0.2","","","-1","","","18","1050","1250","c","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","1050","104","6","2","win","no-go","0","0"
"pit-trial","178","2437215","0.0-109.0","battery-v0.2","","","586.5","","","18","1050","1250","z","elianto","#3366ff99"," "," ","1","+10","[1436.5]","1","2","","","1050","105","7","1","win","go","0","0"
"pit-trial","179","2442048","0.0-110.0","battery-v0.2","","","1973.800000000745","","","18","1050","1250","h","elianto","#3366ff99"," "," ","1","+10","[2826.2000000011176]","1","2","","","1050","106","8","1","win","go","0","0"
"pit-trial","180","2446578","0.0-111.0","battery-v0.2","","","1672.800000000745","","","18","1050","1250","y","elianto","#3366ff99","-1"," ","0","0","[2523.2000000011176]","1","2","","","1050","107","9","2","win","no-go","0","0"
"pit-trial","181","2451433","0.0-112.0","battery-v0.2","","","-1","","","18","1050","1250","c","elianto","#3366ff99","-1","-1","1","0","[]","0","2","","","1050","108","6","2","win","no-go","1","0"
"pit-trial","182","2455219","0.0-113.0","battery-v0.2","","","925.0999999996275","","","18","1050","1250","y","elianto","#3366ff99","-1"," ","0","0","[1780.2000000011176]","1","2","","","1050","109","9","2","win","no-go","0","0"
"pit-trial","183","2460074","0.0-114.0","battery-v0.2","","","-1","","","18","1050","1250","r","elianto","#f73b6a7A"," ","-1","0","0","[]","0","2","","","1050","110","10","3","lose","go","1","0"
"pit-trial","184","2464928","0.0-115.0","battery-v0.2","","","-1","","","18","1050","1250","m","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","2","","","1050","111","11","4","lose","no-go","1","0"
"pit-trial","185","2468264","0.0-116.0","battery-v0.2","","","481.69999999925494","","","18","1050","1250","h","elianto","#3366ff99"," "," ","1","+10","[1331.800000000745]","1","2","","","1050","112","8","1","win","go","0","0"
"pit-trial","186","2473119","0.0-117.0","battery-v0.2","","","-1","","","18","1050","1250","r","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1050","113","10","3","lose","go","0","0"
"pit-trial","187","2476472","0.0-118.0","battery-v0.2","","","497.69999999925494","","","18","1050","1250","h","elianto","#3366ff99"," "," ","1","0","[1347.9000000003725]","1","2","","","1050","114","8","1","win","go","1","0"
"pit-trial","188","2480219","0.0-119.0","battery-v0.2","","","891.5999999996275","","","18","1050","1250","m","elianto","#f73b6a7A","-1"," ","0","-10","[1741.9000000003725]","1","2","","","1050","115","11","4","lose","no-go","0","0"
"pit-trial","189","2483874","0.0-120.0","battery-v0.2","","","799.3000000007451","","","18","1050","1250","y","elianto","#3366ff99","-1"," ","0","0","[1649.800000000745]","1","2","","","1050","116","9","2","win","no-go","0","0"
"pit-trial","190","2488730","0.0-121.0","battery-v0.2","","","-1","","","18","1050","1250","m","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1050","117","11","4","lose","no-go","0","0"
"pit-trial","191","2492060","0.0-122.0","battery-v0.2","","","469.90000000037253","","","18","1050","1250","h","elianto","#3366ff99"," "," ","1","+10","[1324.800000000745]","1","2","","","1050","118","8","1","win","go","0","0"
"pit-trial","192","2496916","0.0-123.0","battery-v0.2","","","-1","","","18","1050","1250","r","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1050","119","10","3","lose","go","0","0"
"pit-trial","193","2500537","0.0-124.0","battery-v0.2","","","764.6999999992549","","","18","1050","1250","y","elianto","#3366ff99","-1"," ","0","0","[1614.9000000003725]","1","2","","","1050","120","9","2","win","no-go","0","0"
"pit-trial","194","2505393","0.0-125.0","battery-v0.2","","","-1","","","18","1050","1250","r","elianto","#f73b6a7A"," ","-1","0","0","[]","0","2","","","1050","121","10","3","lose","go","1","0"
"pit-trial","195","2508810","0.0-126.0","battery-v0.2","","","561.3000000007451","","","18","1050","1250","h","elianto","#3366ff99"," "," ","1","+10","[1411.5999999996275]","1","2","","","1050","122","8","1","win","go","0","0"
"pit-trial","196","2513666","0.0-127.0","battery-v0.2","","","-1","","","18","1050","1250","m","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","2","","","1050","123","11","4","lose","no-go","1","0"
"pit-trial","197","2517285","0.0-128.0","battery-v0.2","","","762.3000000007451","","","18","1050","1250","y","elianto","#3366ff99","-1"," ","0","0","[1612.7000000011176]","1","2","","","1050","124","9","2","win","no-go","0","0"
"pit-trial","198","2521700","0.0-129.0","battery-v0.2","","","1554.7999999988824","","","18","1050","1250","m","elianto","#f73b6a7A","-1"," ","0","-10","[2409]","1","2","","","1050","125","11","4","lose","no-go","0","0"
"pit-trial","199","2526556","0.0-130.0","battery-v0.2","","","-1","","","18","1050","1250","r","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1050","126","10","3","lose","go","0","0"
"pit-trial","200","2529876","0.0-131.0","battery-v0.2","","","463.3999999985099","","","18","1050","1250","y","elianto","#3366ff99","-1"," ","0","0","[1313.7999999988824]","1","2","","","1050","127","9","2","win","no-go","0","0"
"pit-trial","201","2533590","0.0-132.0","battery-v0.2","","","857.3999999985099","","","18","1050","1250","h","elianto","#3366ff99"," "," ","1","+10","[1707.5]","1","2","","","1050","128","8","1","win","go","0","0"
"pit-trial","202","2538446","0.0-133.0","battery-v0.2","","","-1","","","18","1050","1250","r","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1050","129","10","3","lose","go","0","0"
"pit-trial","203","2543302","0.0-134.0","battery-v0.2","","","-1","","","18","1050","1250","m","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","2","","","1050","130","11","4","lose","no-go","1","0"
"pit-trial","204","2548159","0.0-135.0","battery-v0.2","","","-1","","","18","1050","1250","y","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","1050","131","9","2","win","no-go","0","0"
"pit-trial","205","2551755","0.0-136.0","battery-v0.2","","","739.5999999996275","","","18","1050","1250","h","elianto","#3366ff99"," "," ","1","+10","[1589.699999999255]","1","2","","","1050","132","8","1","win","go","0","0"
"pit-trial","206","2556611","0.0-137.0","battery-v0.2","","","-1","","","18","1050","1250","m","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1050","133","11","4","lose","no-go","0","0"
"pit-trial","207","2561467","0.0-138.0","battery-v0.2","","","-1","","","18","1050","1250","r","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1050","134","10","3","lose","go","0","0"
"pit-trial","208","2564793","0.0-139.0","battery-v0.2","","","469.09999999962747","","","18","1050","1250","h","elianto","#3366ff99"," "," ","1","+10","[1319.300000000745]","1","2","","","1050","135","8","1","win","go","0","0"
"pit-trial","209","2568421","0.0-140.0","battery-v0.2","","","771.5","","","18","1050","1250","y","elianto","#3366ff99","-1"," ","0","0","[1622.699999999255]","1","2","","","1050","136","9","2","win","no-go","0","0"
"pit-trial","210","2573277","0.0-141.0","battery-v0.2","","","-1","","","18","1050","1250","r","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1050","137","10","3","lose","go","0","0"
"pit-trial","211","2578132","0.0-142.0","battery-v0.2","","","-1","","","18","1050","1250","m","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","2","","","1050","138","11","4","lose","no-go","1","0"
"pit-trial","212","2581837","0.0-143.0","battery-v0.2","","","849.8000000007451","","","18","1050","1250","h","elianto","#3366ff99"," "," ","1","+10","[1699.9000000003725]","1","2","","","1050","139","8","1","win","go","0","0"
"pit-trial","213","2585775","0.0-144.0","battery-v0.2","","","1082.2000000011176","","","18","1050","1250","y","elianto","#3366ff99","-1"," ","0","0","[1932.3999999985099]","1","2","","","1050","140","9","2","win","no-go","0","0"
"pit-instructions","214","2786055","0.0-145.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":191085},{""page_index"":1,""viewing_time"":9190.89999999851}]","200276.79999999888","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","215","2789884","0.0-146.0","battery-v0.2","","","967.6999999992549","","","18","1050","1250","d","elianto","#3366ff99"," "," ","1","+10","[1817.9000000003725]","1","3","","","1050","141","2","1","win","go","0","0"
"pit-trial","216","2794740","0.0-147.0","battery-v0.2","","","-1","","","18","1050","1250","j","elianto","#3366ff99","-1","-1","1","0","[]","0","3","","","1050","142","1","2","win","no-go","1","0"
"pit-trial","217","2799596","0.0-148.0","battery-v0.2","","","-1","","","18","1050","1250","k","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1050","143","3","3","lose","go","0","0"
"pit-trial","218","2804451","0.0-149.0","battery-v0.2","","","-1","","","18","1050","1250","v","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1050","144","0","2","win","no-go","0","0"
"pit-trial","219","2808216","0.0-150.0","battery-v0.2","","","909","","","18","1050","1250","d","elianto","#3366ff99"," "," ","1","+10","[1759.199999999255]","1","3","","","1050","145","2","1","win","go","0","0"
"pit-trial","220","2812074","0.0-151.0","battery-v0.2","","","1000.0999999996275","","","18","1050","1250","v","elianto","#3366ff99","-1"," ","0","+10","[1853.2999999988824]","1","3","","","1050","146","0","2","win","no-go","1","0"
"pit-trial","221","2815858","0.0-152.0","battery-v0.2","","","928.0999999996275","","","18","1050","1250","j","elianto","#3366ff99","-1"," ","0","0","[1778.4000000003725]","1","3","","","1050","147","1","2","win","no-go","0","0"
"pit-trial","222","2820714","0.0-153.0","battery-v0.2","","","-1","","","18","1050","1250","k","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1050","148","3","3","lose","go","0","0"
"pit-trial","223","2824534","0.0-154.0","battery-v0.2","","","964.0999999996275","","","18","1050","1250","j","elianto","#3366ff99","-1"," ","0","0","[1814.4000000003725]","1","3","","","1050","149","1","2","win","no-go","0","0"
"pit-trial","224","2828357","0.0-155.0","battery-v0.2","","","963.7000000011176","","","18","1050","1250","d","elianto","#3366ff99"," "," ","1","+10","[1816.5]","1","3","","","1050","150","2","1","win","go","0","0"
"pit-trial","225","2832171","0.0-156.0","battery-v0.2","","","958","","","18","1050","1250","v","elianto","#3366ff99","-1"," ","0","0","[1808.4000000003725]","1","3","","","1050","151","0","2","win","no-go","0","0"
"pit-trial","226","2836145","0.0-157.0","battery-v0.2","","","1118","","","18","1050","1250","k","elianto","#f73b6a7A"," "," ","1","0","[1968.0999999996275]","1","3","","","1050","152","3","3","lose","go","0","0"
"pit-trial","227","2839628","0.0-158.0","battery-v0.2","","","627.1999999992549","","","18","1050","1250","d","elianto","#3366ff99"," "," ","1","+10","[1477.4000000003725]","1","3","","","1050","153","2","1","win","go","0","0"
"pit-trial","228","2843539","0.0-159.0","battery-v0.2","","","1054.699999999255","","","18","1050","1250","k","elianto","#f73b6a7A"," "," ","1","0","[1905]","1","3","","","1050","154","3","3","lose","go","0","0"
"pit-trial","229","2847404","0.0-160.0","battery-v0.2","","","1009","","","18","1050","1250","j","elianto","#3366ff99","-1"," ","0","0","[1859.4000000003725]","1","3","","","1050","155","1","2","win","no-go","0","0"
"pit-trial","230","2851137","0.0-161.0","battery-v0.2","","","877.5999999996275","","","18","1050","1250","v","elianto","#3366ff99","-1"," ","0","0","[1727.800000000745]","1","3","","","1050","156","0","2","win","no-go","0","0"
"pit-trial","231","2854960","0.0-162.0","battery-v0.2","","","967.3999999985099","","","18","1050","1250","k","elianto","#f73b6a7A"," "," ","1","-10","[1817.5999999996275]","1","3","","","1050","157","3","3","lose","go","1","0"
"pit-trial","232","2859816","0.0-163.0","battery-v0.2","","","-1","","","18","1050","1250","v","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1050","158","0","2","win","no-go","0","0"
"pit-trial","233","2863617","0.0-164.0","battery-v0.2","","","942.3000000007451","","","18","1050","1250","d","elianto","#3366ff99"," "," ","1","+10","[1794.8999999985099]","1","3","","","1050","159","2","1","win","go","0","0"
"pit-trial","234","2868473","0.0-165.0","battery-v0.2","","","-1","","","18","1050","1250","j","elianto","#3366ff99","-1","-1","1","0","[]","0","3","","","1050","160","1","2","win","no-go","1","0"
"pit-trial","235","2872450","0.0-166.0","battery-v0.2","","","1117.9000000003725","","","18","1050","1250","k","elianto","#f73b6a7A"," "," ","1","0","[1969.699999999255]","1","3","","","1050","161","3","3","lose","go","0","0"
"pit-trial","236","2876458","0.0-167.0","battery-v0.2","","","1152","","","18","1050","1250","d","elianto","#3366ff99"," "," ","1","+10","[2002.2000000011176]","1","3","","","1050","162","2","1","win","go","0","0"
"pit-trial","237","2881313","0.0-168.0","battery-v0.2","","","-1","","","18","1050","1250","v","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1050","163","0","2","win","no-go","0","0"
"pit-trial","238","2886169","0.0-169.0","battery-v0.2","","","-1","","","18","1050","1250","j","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1050","164","1","2","win","no-go","0","0"
"pit-trial","239","2889987","0.0-170.0","battery-v0.2","","","963.1999999992549","","","18","1050","1250","d","elianto","#3366ff99"," "," ","1","+10","[1813.5999999996275]","1","3","","","1050","165","2","1","win","go","0","0"
"pit-trial","240","2894843","0.0-171.0","battery-v0.2","","","-1","","","18","1050","1250","v","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1050","166","0","2","win","no-go","0","0"
"pit-trial","241","2899698","0.0-172.0","battery-v0.2","","","-1","","","18","1050","1250","j","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1050","167","1","2","win","no-go","0","0"
"pit-trial","242","2904554","0.0-173.0","battery-v0.2","","","-1","","","18","1050","1250","k","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1050","168","3","3","lose","go","0","0"
"pit-trial","243","2909410","0.0-174.0","battery-v0.2","","","-1","","","18","1050","1250","v","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1050","169","0","2","win","no-go","0","0"
"pit-trial","244","2914265","0.0-175.0","battery-v0.2","","","-1","","","18","1050","1250","j","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1050","170","1","2","win","no-go","0","0"
"pit-trial","245","2918131","0.0-176.0","battery-v0.2","","","1010.3000000007451","","","18","1050","1250","k","elianto","#f73b6a7A"," "," ","1","-10","[1860.4000000003725]","1","3","","","1050","171","3","3","lose","go","1","0"
"pit-trial","246","2921868","0.0-177.0","battery-v0.2","","","881.1999999992549","","","18","1050","1250","d","elianto","#3366ff99"," "," ","1","+10","[1731.2999999988824]","1","3","","","1050","172","2","1","win","go","0","0"
"pit-trial","247","2926723","0.0-178.0","battery-v0.2","","","-1","","","18","1050","1250","v","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1050","173","0","2","win","no-go","0","0"
"pit-trial","248","2930886","0.0-179.0","battery-v0.2","","","1306","","","18","1050","1250","e","elianto","#f73b6a7A","-1"," ","0","-10","[2156.4000000003725]","1","3","","","1050","174","4","4","lose","no-go","0","0"
"pit-trial","249","2935741","0.0-180.0","battery-v0.2","","","-1","","","18","1050","1250","w","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1050","175","5","3","lose","go","0","0"
"pit-trial","250","2939338","0.0-181.0","battery-v0.2","","","738.7999999988824","","","18","1050","1250","d","elianto","#3366ff99"," "," ","1","+10","[1589.4000000003725]","1","3","","","1050","176","2","1","win","go","0","0"
"pit-trial","251","2943859","0.0-182.0","battery-v0.2","","","1663","","","18","1050","1250","d","elianto","#3366ff99"," "," ","1","0","[2515.7000000011176]","1","3","","","1050","177","2","1","win","go","1","0"
"pit-trial","252","2948716","0.0-183.0","battery-v0.2","","","-1","","","18","1050","1250","e","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1050","178","4","4","lose","no-go","0","0"
"pit-trial","253","2953572","0.0-184.0","battery-v0.2","","","-1","","","18","1050","1250","v","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1050","179","0","2","win","no-go","0","0"
"pit-trial","254","2958428","0.0-185.0","battery-v0.2","","","-1","","","18","1050","1250","w","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1050","180","5","3","lose","go","0","0"
"pit-trial","255","2962908","0.0-186.0","battery-v0.2","","","1623.5999999996275","","","18","1050","1250","d","elianto","#3366ff99"," "," ","1","+10","[2473.699999999255]","1","3","","","1050","181","2","1","win","go","0","0"
