"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-trial","123","946927","0.0-23.0","battery-v0.2","","","969.2000007629395","","","10","995","231","&#9733;","elianto","#3366ff99","-1"," ","0","+10","[1819.400001525879]","1","1","","","995","20","2","2","win","no-go","1","0"
"pit-instructions","124","960684","0.0-24.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":6488.39999961853},{""page_index"":1,""viewing_time"":7267.60000038147}]","13756.19999885559","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","125","965537","0.0-25.0","battery-v0.2","","","-1","","","10","995","231","m","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","995","21","0","2","win","no-go","0","0"
"pit-trial","126","970393","0.0-26.0","battery-v0.2","","","-1","","","10","995","231","y","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","995","22","2","4","lose","no-go","0","0"
"pit-trial","127","973609","0.0-27.0","battery-v0.2","","","361.8000011444092","","","10","995","231","h","elianto","#3366ff99"," "," ","1","+10","[1213.7000007629395]","1","2","","","995","23","3","1","win","go","0","0"
"pit-trial","128","978468","0.0-28.0","battery-v0.2","","","-1","","","10","995","231","r","elianto","#f73b6a7A"," ","-1","0","-10","[22.30000114440918]","1","2","","","995","24","1","3","lose","go","0","0"
"pit-trial","129","982049","0.0-29.0","battery-v0.2","","","724.6000003814697","","","10","995","231","h","elianto","#3366ff99"," "," ","1","+10","[1576.5]","1","2","","","995","25","3","1","win","go","0","0"
"pit-trial","130","985399","0.0-30.0","battery-v0.2","","","497.5","","","10","995","231","r","elianto","#f73b6a7A"," "," ","1","0","[1347.8999996185303]","1","2","","","995","26","1","3","lose","go","0","0"
"pit-trial","131","988911","0.0-31.0","battery-v0.2","","","658.1999988555908","","","10","995","231","m","elianto","#3366ff99","-1"," ","0","+10","[1508.400001525879]","1","2","","","995","27","0","2","win","no-go","1","0"
"pit-trial","132","992424","0.0-32.0","battery-v0.2","","","654.9000015258789","","","10","995","231","y","elianto","#f73b6a7A","-1"," ","0","0","[1507]","1","2","","","995","28","2","4","lose","no-go","1","0"
"pit-trial","133","996069","0.0-33.0","battery-v0.2","","","787.9000015258789","","","10","995","231","h","elianto","#3366ff99"," "," ","1","+10","[1637.8999996185303]","1","2","","","995","29","3","1","win","go","0","0"
"pit-trial","134","999349","0.0-34.0","battery-v0.2","","","426","","","10","995","231","y","elianto","#f73b6a7A","-1"," ","0","0","[65.10000038146973,1278.2999992370605]","2","2","","","995","30","2","4","lose","no-go","1","0"
"pit-trial","135","1002838","0.0-35.0","battery-v0.2","","","635.3000011444092","","","10","995","231","m","elianto","#3366ff99","-1"," ","0","+10","[1485.3999996185303]","1","2","","","995","31","0","2","win","no-go","1","0"
"pit-trial","136","1005967","0.0-36.0","battery-v0.2","","","273.6000003814697","","","10","995","231","r","elianto","#f73b6a7A"," "," ","1","0","[1124.2000007629395]","1","2","","","995","32","1","3","lose","go","0","0"
"pit-trial","137","1008962","0.0-37.0","battery-v0.2","","","137","","","10","995","231","h","elianto","#3366ff99"," "," ","1","0","[989.2000007629395]","1","2","","","995","33","3","1","win","go","1","0"
"pit-trial","138","1011929","0.0-38.0","battery-v0.2","","","112","","","10","995","231","y","elianto","#f73b6a7A","-1"," ","0","-10","[962.6999988555908]","1","2","","","995","34","2","4","lose","no-go","0","0"
"pit-trial","139","1014964","0.0-39.0","battery-v0.2","","","183.60000038146973","","","10","995","231","m","elianto","#3366ff99","-1"," ","0","+10","[1033.7000007629395]","1","2","","","995","35","0","2","win","no-go","1","0"
"pit-trial","140","1018096","0.0-40.0","battery-v0.2","","","275.5","","","10","995","231","r","elianto","#f73b6a7A"," "," ","1","0","[69,1125.5]","2","2","","","995","36","1","3","lose","go","0","0"
"pit-trial","141","1021425","0.0-41.0","battery-v0.2","","","471.1999988555908","","","10","995","231","y","elianto","#f73b6a7A","-1"," ","0","-10","[494.6000003814697,1323.8999996185303]","2","2","","","995","37","2","4","lose","no-go","0","0"
"pit-trial","142","1025295","0.0-42.0","battery-v0.2","","","1014.3000011444092","","","10","995","231","h","elianto","#3366ff99"," "," ","1","+10","[1864.8000011444092]","1","2","","","995","38","3","1","win","go","0","0"
"pit-trial","143","1028960","0.0-43.0","battery-v0.2","","","812.3000011444092","","","10","995","231","r","elianto","#f73b6a7A"," "," ","1","0","[1662.8000011444092]","1","2","","","995","39","1","3","lose","go","0","0"
"pit-trial","144","1033819","0.0-44.0","battery-v0.2","","","-1","","","10","995","231","m","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","995","40","0","2","win","no-go","0","0"
"pit-trial","145","1038027","0.0-45.0","battery-v0.2","","","1357","","","10","995","231","r","elianto","#f73b6a7A"," "," ","1","0","[2207]","1","2","","","995","41","1","3","lose","go","0","0"
"pit-trial","146","1042882","0.0-46.0","battery-v0.2","","","-1","","","10","995","231","h","elianto","#3366ff99"," ","-1","0","+10","[3646]","1","2","","","995","42","3","1","win","go","1","0"
"pit-trial","147","1047741","0.0-47.0","battery-v0.2","","","-1","","","10","995","231","m","elianto","#3366ff99","-1","-1","1","+10","[3786.2999992370605]","1","2","","","995","43","0","2","win","no-go","0","0"
"pit-trial","148","1052180","0.0-48.0","battery-v0.2","","","1585.2999992370605","","","10","995","231","y","elianto","#f73b6a7A","-1"," ","0","-10","[2437.199998855591]","1","2","","","995","44","2","4","lose","no-go","0","0"
"pit-trial","149","1057039","0.0-49.0","battery-v0.2","","","-1","","","10","995","231","y","elianto","#f73b6a7A","-1","-1","1","0","[3466.300001144409]","1","2","","","995","45","2","4","lose","no-go","0","0"
"pit-trial","150","1061897","0.0-50.0","battery-v0.2","","","-1","","","10","995","231","r","elianto","#f73b6a7A"," ","-1","0","-10","[3906.2000007629395,4715.799999237061]","2","2","","","995","46","1","3","lose","go","0","0"
"pit-trial","151","1065467","0.0-51.0","battery-v0.2","","","717.4000015258789","","","10","995","231","h","elianto","#3366ff99"," "," ","1","+10","[1567.7000007629395]","1","2","","","995","47","3","1","win","go","0","0"
"pit-trial","152","1069072","0.0-52.0","battery-v0.2","","","746.7999992370605","","","10","995","231","m","elianto","#3366ff99","-1"," ","0","0","[1597.400001525879]","1","2","","","995","48","0","2","win","no-go","0","0"
"pit-trial","153","1073931","0.0-53.0","battery-v0.2","","","-1","","","10","995","231","r","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","995","49","1","3","lose","go","0","0"
"pit-trial","154","1078789","0.0-54.0","battery-v0.2","","","-1","","","10","995","231","y","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","995","50","2","4","lose","no-go","0","0"
"pit-trial","155","1083648","0.0-55.0","battery-v0.2","","","-1","","","10","995","231","m","elianto","#3366ff99","-1","-1","1","+10","[20.399999618530273]","1","2","","","995","51","0","2","win","no-go","0","0"
"pit-trial","156","1088507","0.0-56.0","battery-v0.2","","","-1","","","10","995","231","h","elianto","#3366ff99"," ","-1","0","0","[2991.7999992370605]","1","2","","","995","52","3","1","win","go","0","0"
"pit-trial","157","1092358","0.0-57.0","battery-v0.2","","","994.2999992370605","","","10","995","231","c","elianto","#f73b6a7A","-1"," ","0","-10","[1846.1999988555908]","1","2","","","995","53","5","4","lose","no-go","0","0"
"pit-trial","158","1096814","0.0-58.0","battery-v0.2","","","1597.8999996185303","","","10","995","231","r","elianto","#f73b6a7A"," "," ","1","-10","[2449.3999996185303]","1","2","","","995","54","1","3","lose","go","1","0"
"pit-trial","159","1100413","0.0-59.0","battery-v0.2","","","742.1000003814697","","","10","995","231","y","elianto","#f73b6a7A","-1"," ","0","-10","[1594.2000007629395]","1","2","","","995","55","2","4","lose","no-go","0","0"
"pit-trial","160","1103797","0.0-60.0","battery-v0.2","","","529.8999996185303","","","10","995","231","z","elianto","#f73b6a7A"," "," ","1","-10","[719,1381.3000011444092]","2","2","","","995","56","4","3","lose","go","1","0"
"pit-trial","161","1108655","0.0-61.0","battery-v0.2","","","-1","","","10","995","231","c","elianto","#f73b6a7A","-1","-1","1","0","[3791]","1","2","","","995","57","5","4","lose","no-go","0","0"
"pit-trial","162","1113514","0.0-62.0","battery-v0.2","","","-1","","","10","995","231","z","elianto","#f73b6a7A"," ","-1","0","-10","[2892.8999996185303]","1","2","","","995","58","4","3","lose","go","0","0"
"pit-trial","163","1118077","0.0-63.0","battery-v0.2","","","1704.1000003814697","","","10","995","231","r","elianto","#f73b6a7A"," "," ","1","0","[2555.7000007629395]","1","2","","","995","59","1","3","lose","go","0","0"
"pit-trial","164","1122935","0.0-64.0","battery-v0.2","","","-1","","","10","995","231","y","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","995","60","2","4","lose","no-go","0","0"
"pit-trial","165","1127075","0.0-65.0","battery-v0.2","","","1285.1000003814697","","","10","995","231","y","elianto","#f73b6a7A","-1"," ","0","-10","[201.5,2135.3999996185303]","2","2","","","995","61","2","4","lose","no-go","0","0"
"pit-trial","166","1130337","0.0-66.0","battery-v0.2","","","407.1000003814697","","","10","995","231","b","elianto","#3366ff99","-1"," ","0","0","[1258.8000011444092]","1","2","","","995","62","6","2","win","no-go","0","0"
"pit-trial","167","1135132","0.0-67.0","battery-v0.2","","","1937.2999992370605","","","10","995","231","c","elianto","#f73b6a7A","-1"," ","0","-10","[2788.8999996185303]","1","2","","","995","63","5","4","lose","no-go","0","0"
"pit-trial","168","1138777","0.0-68.0","battery-v0.2","","","788.5","","","10","995","231","z","elianto","#f73b6a7A"," "," ","1","0","[1639.1000003814697]","1","2","","","995","64","4","3","lose","go","0","0"
"pit-trial","169","1143636","0.0-69.0","battery-v0.2","","","-1","","","10","995","231","y","elianto","#f73b6a7A","-1","-1","1","0","[3236.300001144409]","1","2","","","995","65","2","4","lose","no-go","0","0"
"pit-trial","170","1148495","0.0-70.0","battery-v0.2","","","-1","","","10","995","231","z","elianto","#f73b6a7A"," ","-1","0","-10","[3822.7999992370605]","1","2","","","995","66","4","3","lose","go","0","0"
"pit-trial","171","1151914","0.0-71.0","battery-v0.2","","","566.1000003814697","","","10","995","231","b","elianto","#3366ff99","-1"," ","0","0","[1416.3000011444092]","1","2","","","995","67","6","2","win","no-go","0","0"
"pit-trial","172","1156279","0.0-72.0","battery-v0.2","","","1512.5","","","10","995","231","c","elianto","#f73b6a7A","-1"," ","0","-10","[2362.6000003814697]","1","2","","","995","68","5","4","lose","no-go","0","0"
"pit-trial","173","1161138","0.0-73.0","battery-v0.2","","","-1","","","10","995","231","b","elianto","#3366ff99","-1","-1","1","0","[3509.7000007629395,3824.5,4038.6000003814697,4702.299999237061]","4","2","","","995","69","6","2","win","no-go","1","0"
"pit-trial","174","1164586","0.0-74.0","battery-v0.2","","","590","","","10","995","231","z","elianto","#f73b6a7A"," "," ","1","0","[1441]","1","2","","","995","70","4","3","lose","go","0","0"
"pit-trial","175","1167778","0.0-75.0","battery-v0.2","","","336.1000003814697","","","10","995","231","t","elianto","#3366ff99"," "," ","1","0","[1188.1999988555908]","1","2","","","995","71","7","1","win","go","1","0"
"pit-trial","176","1170884","0.0-76.0","battery-v0.2","","","249.60000038146973","","","10","995","231","c","elianto","#f73b6a7A","-1"," ","0","0","[1100.6000003814697]","1","2","","","995","72","5","4","lose","no-go","1","0"
"pit-trial","177","1174112","0.0-77.0","battery-v0.2","","","372.79999923706055","","","10","995","231","z","elianto","#f73b6a7A"," "," ","1","0","[784.7000007629395,1222.8999996185303]","2","2","","","995","73","4","3","lose","go","0","0"
"pit-trial","178","1178715","0.0-78.0","battery-v0.2","","","1745.5","","","10","995","231","t","elianto","#3366ff99"," "," ","1","+10","[2597.3999996185303]","1","2","","","995","74","7","1","win","go","0","0"
"pit-trial","179","1182065","0.0-79.0","battery-v0.2","","","495.1999988555908","","","10","995","231","c","elianto","#f73b6a7A","-1"," ","0","0","[1346.5]","1","2","","","995","75","5","4","lose","no-go","1","0"
"pit-trial","180","1185014","0.0-80.0","battery-v0.2","","","94.4000015258789","","","10","995","231","b","elianto","#3366ff99","-1"," ","0","0","[944.6000003814697]","1","2","","","995","76","6","2","win","no-go","0","0"
"pit-trial","181","1188566","0.0-81.0","battery-v0.2","","","700.1000003814697","","","10","995","231","t","elianto","#3366ff99"," "," ","1","+10","[1550.8999996185303]","1","2","","","995","77","7","1","win","go","0","0"
"pit-trial","182","1193426","0.0-82.0","battery-v0.2","","","-1","","","10","995","231","c","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","995","78","5","4","lose","no-go","0","0"
"pit-trial","183","1198283","0.0-83.0","battery-v0.2","","","-1","","","10","995","231","z","elianto","#f73b6a7A"," ","-1","0","0","[]","0","2","","","995","79","4","3","lose","go","1","0"
"pit-trial","184","1203142","0.0-84.0","battery-v0.2","","","-1","","","10","995","231","b","elianto","#3366ff99","-1","-1","1","+10","[3491.5]","1","2","","","995","80","6","2","win","no-go","0","0"
"pit-trial","185","1207333","0.0-85.0","battery-v0.2","","","1336.8999996185303","","","10","995","231","b","elianto","#3366ff99","-1"," ","0","0","[2187.6000003814697]","1","2","","","995","81","6","2","win","no-go","0","0"
"pit-trial","186","1210845","0.0-86.0","battery-v0.2","","","654.5","","","10","995","231","t","elianto","#3366ff99"," "," ","1","+10","[1506.5]","1","2","","","995","82","7","1","win","go","0","0"
"pit-trial","187","1215704","0.0-87.0","battery-v0.2","","","-1","","","10","995","231","c","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","2","","","995","83","5","4","lose","no-go","1","0"
"pit-trial","188","1220563","0.0-88.0","battery-v0.2","","","-1","","","10","995","231","z","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","995","84","4","3","lose","go","0","0"
"pit-trial","189","1224028","0.0-89.0","battery-v0.2","","","611.4000015258789","","","10","995","231","b","elianto","#3366ff99","-1"," ","0","0","[1462.8999996185303]","1","2","","","995","85","6","2","win","no-go","0","0"
"pit-trial","190","1228886","0.0-90.0","battery-v0.2","","","-1","","","10","995","231","z","elianto","#f73b6a7A"," ","-1","0","0","[]","0","2","","","995","86","4","3","lose","go","1","0"
"pit-trial","191","1232960","0.0-91.0","battery-v0.2","","","1220.400001525879","","","10","995","231","c","elianto","#f73b6a7A","-1"," ","0","-10","[2071.400001525879]","1","2","","","995","87","5","4","lose","no-go","0","0"
"pit-trial","192","1236496","0.0-92.0","battery-v0.2","","","679.1000003814697","","","10","995","231","t","elianto","#3366ff99"," "," ","1","+10","[1529.3000011444092]","1","2","","","995","88","7","1","win","go","0","0"
"pit-trial","193","1241354","0.0-93.0","battery-v0.2","","","-1","","","10","995","231","z","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","995","89","4","3","lose","go","0","0"
"pit-trial","194","1246213","0.0-94.0","battery-v0.2","","","-1","","","10","995","231","c","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","995","90","5","4","lose","no-go","0","0"
"pit-trial","195","1249747","0.0-95.0","battery-v0.2","","","678.2000007629395","","","10","995","231","t","elianto","#3366ff99"," "," ","1","+10","[1528.5]","1","2","","","995","91","7","1","win","go","0","0"
"pit-trial","196","1253323","0.0-96.0","battery-v0.2","","","719.3999996185303","","","10","995","231","b","elianto","#3366ff99","-1"," ","0","0","[1570.8999996185303]","1","2","","","995","92","6","2","win","no-go","0","0"
"pit-trial","197","1256742","0.0-97.0","battery-v0.2","","","565.2999992370605","","","10","995","231","b","elianto","#3366ff99","-1"," ","0","0","[1415.6000003814697]","1","2","","","995","93","6","2","win","no-go","0","0"
"pit-trial","198","1260365","0.0-98.0","battery-v0.2","","","768.3999996185303","","","10","995","231","x","elianto","#3366ff99"," "," ","1","+10","[1618.5]","1","2","","","995","94","8","1","win","go","0","0"
"pit-trial","199","1265223","0.0-99.0","battery-v0.2","","","-1","","","10","995","231","z","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","995","95","4","3","lose","go","0","0"
"pit-trial","200","1268642","0.0-100.0","battery-v0.2","","","566.2999992370605","","","10","995","231","t","elianto","#3366ff99"," "," ","1","0","[1417.3999996185303]","1","2","","","995","96","7","1","win","go","1","0"
"pit-trial","201","1272044","0.0-101.0","battery-v0.2","","","544.7000007629395","","","10","995","231","x","elianto","#3366ff99"," "," ","1","+10","[1396]","1","2","","","995","97","8","1","win","go","0","0"
"pit-trial","202","1275550","0.0-102.0","battery-v0.2","","","654.0999984741211","","","10","995","231","t","elianto","#3366ff99"," "," ","1","+10","[1504.6999988555908]","1","2","","","995","98","7","1","win","go","0","0"
"pit-trial","203","1280409","0.0-103.0","battery-v0.2","","","-1","","","10","995","231","z","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","995","99","4","3","lose","go","0","0"
"pit-trial","204","1283944","0.0-104.0","battery-v0.2","","","680.5","","","10","995","231","b","elianto","#3366ff99","-1"," ","0","0","[1532.2000007629395]","1","2","","","995","100","6","2","win","no-go","0","0"
"pit-trial","205","1287343","0.0-105.0","battery-v0.2","","","542.8999996185303","","","10","995","231","f","elianto","#3366ff99","-1"," ","0","0","[1394.1999988555908]","1","2","","","995","101","9","2","win","no-go","0","0"
"pit-trial","206","1290765","0.0-106.0","battery-v0.2","","","564.7999992370605","","","10","995","231","x","elianto","#3366ff99"," "," ","1","+10","[1415]","1","2","","","995","102","8","1","win","go","0","0"
"pit-trial","207","1295377","0.0-107.0","battery-v0.2","","","1756","","","10","995","231","t","elianto","#3366ff99"," "," ","1","+10","[2606.3999996185303]","1","2","","","995","103","7","1","win","go","0","0"
"pit-trial","208","1298729","0.0-108.0","battery-v0.2","","","493.70000076293945","","","10","995","231","b","elianto","#3366ff99","-1"," ","0","0","[1346.7000007629395]","1","2","","","995","104","6","2","win","no-go","0","0"
"pit-trial","209","1302258","0.0-109.0","battery-v0.2","","","675.5","","","10","995","231","b","elianto","#3366ff99","-1"," ","0","0","[245.5,1527.3000011444092]","2","2","","","995","105","6","2","win","no-go","0","0"
"pit-trial","210","1305480","0.0-110.0","battery-v0.2","","","365.3000011444092","","","10","995","231","f","elianto","#3366ff99","-1"," ","0","0","[1215.400001525879]","1","2","","","995","106","9","2","win","no-go","0","0"
"pit-trial","211","1308338","0.0-111.0","battery-v0.2","","","5.600000381469727","","","10","995","231","x","elianto","#3366ff99"," "," ","1","+10","[856.1000003814697,1526.1999988555908]","2","2","","","995","107","8","1","win","go","0","0"
"pit-trial","212","1311621","0.0-112.0","battery-v0.2","","","427.79999923706055","","","10","995","231","t","elianto","#3366ff99"," "," ","1","+10","[1278.1000003814697,3258.1000003814697]","2","2","","","995","108","7","1","win","go","0","0"
"pit-trial","213","1316480","0.0-113.0","battery-v0.2","","","-1","","","10","995","231","q","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","995","109","11","4","lose","no-go","0","0"
"pit-trial","214","1321339","0.0-114.0","battery-v0.2","","","-1","","","10","995","231","n","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","995","110","10","3","lose","go","0","0"
"pit-trial","215","1326197","0.0-115.0","battery-v0.2","","","-1","","","10","995","231","x","elianto","#3366ff99"," ","-1","0","+10","[]","0","2","","","995","111","8","1","win","go","1","0"
"pit-trial","216","1329506","0.0-116.0","battery-v0.2","","","456.1999988555908","","","10","995","231","f","elianto","#3366ff99","-1"," ","0","+10","[1307.099998474121]","1","2","","","995","112","9","2","win","no-go","1","0"
"pit-trial","217","1334365","0.0-117.0","battery-v0.2","","","-1","","","10","995","231","q","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","995","113","11","4","lose","no-go","0","0"
"pit-trial","218","1337947","0.0-118.0","battery-v0.2","","","725.2999992370605","","","10","995","231","f","elianto","#3366ff99","-1"," ","0","+10","[1576.6999988555908]","1","2","","","995","114","9","2","win","no-go","1","0"
"pit-trial","219","1342805","0.0-119.0","battery-v0.2","","","-1","","","10","995","231","n","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","995","115","10","3","lose","go","0","0"
"pit-trial","220","1347304","0.0-120.0","battery-v0.2","","","1645.6000003814697","","","10","995","231","x","elianto","#3366ff99"," "," ","1","+10","[2496.699998855591]","1","2","","","995","116","8","1","win","go","0","0"
"pit-trial","221","1352163","0.0-121.0","battery-v0.2","","","-1","","","10","995","231","x","elianto","#3366ff99"," ","-1","0","0","[3667.3999996185303,4477.39999961853]","2","2","","","995","117","8","1","win","go","0","0"
"pit-trial","222","1355790","0.0-122.0","battery-v0.2","","","771.2000007629395","","","10","995","231","f","elianto","#3366ff99","-1"," ","0","+10","[1621.3999996185303,2296.699998855591,2881.599998474121,3489.199998855591]","4","2","","","995","118","9","2","win","no-go","1","0"
"pit-trial","223","1360650","0.0-123.0","battery-v0.2","","","-1","","","10","995","231","q","elianto","#f73b6a7A","-1","-1","1","0","[380.0999984741211,840.5999984741211]","2","2","","","995","119","11","4","lose","no-go","0","0"
"pit-trial","224","1365508","0.0-124.0","battery-v0.2","","","-1","","","10","995","231","n","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","995","120","10","3","lose","go","0","0"
"pit-trial","225","1370367","0.0-125.0","battery-v0.2","","","-1","","","10","995","231","q","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","995","121","11","4","lose","no-go","0","0"
"pit-trial","226","1374692","0.0-126.0","battery-v0.2","","","1467.1000003814697","","","10","995","231","x","elianto","#3366ff99"," "," ","1","+10","[2317.800001144409]","1","2","","","995","122","8","1","win","go","0","0"
"pit-trial","227","1378627","0.0-127.0","battery-v0.2","","","1080","","","10","995","231","n","elianto","#f73b6a7A"," "," ","1","0","[1930.6999988555908]","1","2","","","995","123","10","3","lose","go","0","0"
"pit-trial","228","1383306","0.0-128.0","battery-v0.2","","","1823.5","","","10","995","231","f","elianto","#3366ff99","-1"," ","0","0","[2674.7000007629395]","1","2","","","995","124","9","2","win","no-go","0","0"
"pit-trial","229","1388165","0.0-129.0","battery-v0.2","","","-1","","","10","995","231","n","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","995","125","10","3","lose","go","0","0"
"pit-trial","230","1393023","0.0-130.0","battery-v0.2","","","-1","","","10","995","231","q","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","995","126","11","4","lose","no-go","0","0"
"pit-trial","231","1396605","0.0-131.0","battery-v0.2","","","726.7999992370605","","","10","995","231","f","elianto","#3366ff99","-1"," ","0","0","[1577]","1","2","","","995","127","9","2","win","no-go","0","0"
"pit-trial","232","1400994","0.0-132.0","battery-v0.2","","","1530.5","","","10","995","231","x","elianto","#3366ff99"," "," ","1","0","[2382.800001144409]","1","2","","","995","128","8","1","win","go","1","0"
"pit-trial","233","1404999","0.0-133.0","battery-v0.2","","","1147.099998474121","","","10","995","231","x","elianto","#3366ff99"," "," ","1","+10","[1999.099998474121]","1","2","","","995","129","8","1","win","go","0","0"
"pit-trial","234","1408441","0.0-134.0","battery-v0.2","","","585.8999996185303","","","10","995","231","f","elianto","#3366ff99","-1"," ","0","+10","[1436.5,2381.2999992370605]","2","2","","","995","130","9","2","win","no-go","1","0"
"pit-trial","235","1411837","0.0-135.0","battery-v0.2","","","541.7000007629395","","","10","995","231","q","elianto","#f73b6a7A","-1"," ","0","0","[1392]","1","2","","","995","131","11","4","lose","no-go","1","0"
"pit-trial","236","1416696","0.0-136.0","battery-v0.2","","","-1","","","10","995","231","n","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","995","132","10","3","lose","go","0","0"
"pit-trial","237","1421555","0.0-137.0","battery-v0.2","","","-1","","","10","995","231","n","elianto","#f73b6a7A"," ","-1","0","-10","[94.10000038146973]","1","2","","","995","133","10","3","lose","go","0","0"
"pit-trial","238","1426413","0.0-138.0","battery-v0.2","","","-1","","","10","995","231","q","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","995","134","11","4","lose","no-go","0","0"
"pit-trial","239","1430064","0.0-139.0","battery-v0.2","","","794","","","10","995","231","f","elianto","#3366ff99","-1"," ","0","+10","[1645.1000003814697]","1","2","","","995","135","9","2","win","no-go","1","0"
"pit-trial","240","1433437","0.0-140.0","battery-v0.2","","","519.3000011444092","","","10","995","231","x","elianto","#3366ff99"," "," ","1","0","[1369.3000011444092]","1","2","","","995","136","8","1","win","go","1","0"
"pit-trial","241","1436949","0.0-141.0","battery-v0.2","","","655","","","10","995","231","x","elianto","#3366ff99"," "," ","1","+10","[1505.7999992370605]","1","2","","","995","137","8","1","win","go","0","0"
"pit-trial","242","1440522","0.0-142.0","battery-v0.2","","","719.5","","","10","995","231","f","elianto","#3366ff99","-1"," ","0","0","[1571.3999996185303]","1","2","","","995","138","9","2","win","no-go","0","0"
"pit-trial","243","1445377","0.0-143.0","battery-v0.2","","","-1","","","10","995","231","n","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","995","139","10","3","lose","go","0","0"
"pit-trial","244","1449660","0.0-144.0","battery-v0.2","","","1428","","","10","995","231","q","elianto","#f73b6a7A","-1"," ","0","-10","[2278.3999996185303,3088.3999996185303,3358.3999996185303,3887,4078.2000007629395,4280.89999961853]","6","2","","","995","140","11","4","lose","no-go","0","0"
"pit-instructions","245","1499577","0.0-145.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":41771.5},{""page_index"":1,""viewing_time"":8145.5}]","49917.29999923706","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","246","1504065","0.0-146.0","battery-v0.2","","","1521.1000003814697","","","10","995","231","j","elianto","#3366ff99","-1"," ","0","+10","[2371.7999992370605]","1","3","","","995","141","1","2","win","no-go","1","0"
"pit-trial","247","1507556","0.0-147.0","battery-v0.2","","","632.6999988555908","","","10","995","231","d","elianto","#3366ff99"," "," ","1","+10","[1484.5]","1","3","","","995","142","2","1","win","go","0","0"
"pit-trial","248","1510917","0.0-148.0","battery-v0.2","","","505.6999988555908","","","10","995","231","v","elianto","#3366ff99","-1"," ","0","0","[1357.5]","1","3","","","995","143","0","2","win","no-go","0","0"
"pit-trial","249","1515776","0.0-149.0","battery-v0.2","","","-1","","","10","995","231","k","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","995","144","3","3","lose","go","0","0"
"pit-trial","250","1520637","0.0-150.0","battery-v0.2","","","-1","","","10","995","231","d","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","995","145","2","1","win","go","0","0"
"pit-trial","251","1525493","0.0-151.0","battery-v0.2","","","-1","","","10","995","231","k","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","995","146","3","3","lose","go","0","0"
"pit-trial","252","1530353","0.0-152.0","battery-v0.2","","","-1","","","10","995","231","v","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","995","147","0","2","win","no-go","0","0"
"pit-trial","253","1535206","0.0-153.0","battery-v0.2","","","-1","","","10","995","231","j","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","995","148","1","2","win","no-go","0","0"
"pit-trial","254","1540065","0.0-154.0","battery-v0.2","","","-1","","","10","995","231","k","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","995","149","3","3","lose","go","0","0"
"pit-trial","255","1543406","0.0-155.0","battery-v0.2","","","488.8999996185303","","","10","995","231","j","elianto","#3366ff99","-1"," ","0","+10","[1338.8999996185303]","1","3","","","995","150","1","2","win","no-go","1","0"
"pit-trial","256","1546920","0.0-156.0","battery-v0.2","","","656.1999988555908","","","10","995","231","v","elianto","#3366ff99","-1"," ","0","0","[1507.599998474121]","1","3","","","995","151","0","2","win","no-go","0","0"
"pit-trial","257","1550583","0.0-157.0","battery-v0.2","","","810.7000007629395","","","10","995","231","d","elianto","#3366ff99"," "," ","1","0","[1660.8000011444092]","1","3","","","995","152","2","1","win","go","1","0"
