"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-trial","127","1139359","0.0-63.0","battery-v0.2","","","-1","","","17","844","969","y","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","844","59","2","4","lose","no-go","0","0"
"pit-trial","128","1143028","0.0-64.0","battery-v0.2","","","810.2000000029802","","","17","844","969","r","elianto","#f73b6a7A"," "," ","1","0","[1660.4000000059605]","1","2","","","844","60","1","3","lose","go","0","0"
"pit-trial","129","1146804","0.0-65.0","battery-v0.2","","","909.2999999970198","","","17","844","969","z","elianto","#f73b6a7A"," "," ","1","0","[1760.3999999910593]","1","2","","","844","61","4","3","lose","go","0","0"
"pit-trial","130","1151672","0.0-66.0","battery-v0.2","","","-1","","","17","844","969","b","elianto","#3366ff99","-1","-1","1","0","[2986.1000000089407]","1","2","","","844","62","6","2","win","no-go","1","0"
"pit-trial","131","1156539","0.0-67.0","battery-v0.2","","","-1","","","17","844","969","y","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","844","63","2","4","lose","no-go","0","0"
"pit-trial","132","1160345","0.0-68.0","battery-v0.2","","","940.5","","","17","844","969","c","elianto","#f73b6a7A","-1"," ","0","-10","[1791.2999999970198]","1","2","","","844","64","5","4","lose","no-go","0","0"
"pit-trial","133","1164293","0.0-69.0","battery-v0.2","","","1083.4000000059605","","","17","844","969","c","elianto","#f73b6a7A","-1"," ","0","-10","[1934.5]","1","2","","","844","65","5","4","lose","no-go","0","0"
"pit-trial","134","1169160","0.0-70.0","battery-v0.2","","","-1","","","17","844","969","y","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","844","66","2","4","lose","no-go","0","0"
"pit-trial","135","1173044","0.0-71.0","battery-v0.2","","","1017.2999999970198","","","17","844","969","z","elianto","#f73b6a7A"," "," ","1","0","[1867.6000000089407]","1","2","","","844","67","4","3","lose","go","0","0"
"pit-trial","136","1177257","0.0-72.0","battery-v0.2","","","1349.8999999910593","","","17","844","969","b","elianto","#3366ff99","-1"," ","0","0","[2201.2000000029802]","1","2","","","844","68","6","2","win","no-go","0","0"
"pit-trial","137","1181025","0.0-73.0","battery-v0.2","","","902.6000000089407","","","17","844","969","z","elianto","#f73b6a7A"," "," ","1","0","[1752.9000000059605]","1","2","","","844","69","4","3","lose","go","0","0"
"pit-trial","138","1184644","0.0-74.0","battery-v0.2","","","754","","","17","844","969","c","elianto","#f73b6a7A","-1"," ","0","-10","[1604.5]","1","2","","","844","70","5","4","lose","no-go","0","0"
"pit-trial","139","1189500","0.0-75.0","battery-v0.2","","","-1","","","17","844","969","b","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","844","71","6","2","win","no-go","0","0"
"pit-trial","140","1194365","0.0-76.0","battery-v0.2","","","-1","","","17","844","969","t","elianto","#3366ff99"," ","-1","0","+10","[]","0","2","","","844","72","7","1","win","go","1","0"
"pit-trial","141","1199229","0.0-77.0","battery-v0.2","","","-1","","","17","844","969","t","elianto","#3366ff99"," ","-1","0","0","[]","0","2","","","844","73","7","1","win","go","0","0"
"pit-trial","142","1204092","0.0-78.0","battery-v0.2","","","-1","","","17","844","969","b","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","844","74","6","2","win","no-go","0","0"
"pit-trial","143","1208268","0.0-79.0","battery-v0.2","","","1319.2999999970198","","","17","844","969","z","elianto","#f73b6a7A"," "," ","1","0","[2170.2000000029802]","1","2","","","844","75","4","3","lose","go","0","0"
"pit-trial","144","1212280","0.0-80.0","battery-v0.2","","","1149","","","17","844","969","c","elianto","#f73b6a7A","-1"," ","0","-10","[2000.2000000029802]","1","2","","","844","76","5","4","lose","no-go","0","0"
"pit-trial","145","1217138","0.0-81.0","battery-v0.2","","","-1","","","17","844","969","t","elianto","#3366ff99"," ","-1","0","0","[]","0","2","","","844","77","7","1","win","go","0","0"
"pit-trial","146","1220895","0.0-82.0","battery-v0.2","","","886.4000000059605","","","17","844","969","z","elianto","#f73b6a7A"," "," ","1","-10","[1737.2000000029802]","1","2","","","844","78","4","3","lose","go","1","0"
"pit-trial","147","1225762","0.0-83.0","battery-v0.2","","","-1","","","17","844","969","c","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","844","79","5","4","lose","no-go","0","0"
"pit-trial","148","1230629","0.0-84.0","battery-v0.2","","","-1","","","17","844","969","b","elianto","#3366ff99","-1","-1","1","0","[]","0","2","","","844","80","6","2","win","no-go","1","0"
"pit-trial","149","1235495","0.0-85.0","battery-v0.2","","","-1","","","17","844","969","b","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","844","81","6","2","win","no-go","0","0"
"pit-trial","150","1240361","0.0-86.0","battery-v0.2","","","-1","","","17","844","969","c","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","844","82","5","4","lose","no-go","0","0"
"pit-trial","151","1245222","0.0-87.0","battery-v0.2","","","-1","","","17","844","969","t","elianto","#3366ff99"," ","-1","0","0","[3741.2999999970198]","1","2","","","844","83","7","1","win","go","0","0"
"pit-trial","152","1249443","0.0-88.0","battery-v0.2","","","1355","","","17","844","969","z","elianto","#f73b6a7A"," "," ","1","0","[2205.9000000059605]","1","2","","","844","84","4","3","lose","go","0","0"
"pit-trial","153","1254309","0.0-89.0","battery-v0.2","","","-1","","","17","844","969","c","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","844","85","5","4","lose","no-go","0","0"
"pit-trial","154","1258638","0.0-90.0","battery-v0.2","","","1454.7999999970198","","","17","844","969","t","elianto","#3366ff99"," "," ","1","+10","[2306.5]","1","2","","","844","86","7","1","win","go","0","0"
"pit-trial","155","1263499","0.0-91.0","battery-v0.2","","","-1","","","17","844","969","b","elianto","#3366ff99","-1","-1","1","0","[4598.20000000298]","1","2","","","844","87","6","2","win","no-go","1","0"
"pit-trial","156","1267369","0.0-92.0","battery-v0.2","","","1008.5","","","17","844","969","z","elianto","#f73b6a7A"," "," ","1","0","[1858.699999988079]","1","2","","","844","88","4","3","lose","go","0","0"
"pit-trial","157","1272236","0.0-93.0","battery-v0.2","","","-1","","","17","844","969","b","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","844","89","6","2","win","no-go","0","0"
"pit-trial","158","1275702","0.0-94.0","battery-v0.2","","","600.0999999940395","","","17","844","969","t","elianto","#3366ff99"," "," ","1","+10","[1451.4000000059605]","1","2","","","844","90","7","1","win","go","0","0"
"pit-trial","159","1279423","0.0-95.0","battery-v0.2","","","859.3000000119209","","","17","844","969","z","elianto","#f73b6a7A"," "," ","1","0","[1710.5]","1","2","","","844","91","4","3","lose","go","0","0"
"pit-trial","160","1284289","0.0-96.0","battery-v0.2","","","-1","","","17","844","969","c","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","2","","","844","92","5","4","lose","no-go","1","0"
"pit-trial","161","1287957","0.0-97.0","battery-v0.2","","","804.6000000089407","","","17","844","969","t","elianto","#3366ff99"," "," ","1","+10","[1655.5999999940395]","1","2","","","844","93","7","1","win","go","0","0"
"pit-trial","162","1292820","0.0-98.0","battery-v0.2","","","-1","","","17","844","969","b","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","844","94","6","2","win","no-go","0","0"
"pit-trial","163","1296476","0.0-99.0","battery-v0.2","","","795.2000000029802","","","17","844","969","z","elianto","#f73b6a7A"," "," ","1","-10","[1646.2999999970198]","1","2","","","844","95","4","3","lose","go","1","0"
"pit-trial","164","1301347","0.0-100.0","battery-v0.2","","","-1","","","17","844","969","x","elianto","#3366ff99"," ","-1","0","+10","[]","0","2","","","844","96","8","1","win","go","1","0"
"pit-trial","165","1306218","0.0-101.0","battery-v0.2","","","-1","","","17","844","969","x","elianto","#3366ff99"," ","-1","0","0","[]","0","2","","","844","97","8","1","win","go","0","0"
"pit-trial","166","1311083","0.0-102.0","battery-v0.2","","","-1","","","17","844","969","b","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","844","98","6","2","win","no-go","0","0"
"pit-trial","167","1314720","0.0-103.0","battery-v0.2","","","779.2999999970198","","","17","844","969","t","elianto","#3366ff99"," "," ","1","0","[1630.6000000089407]","1","2","","","844","99","7","1","win","go","1","0"
"pit-trial","168","1318210","0.0-104.0","battery-v0.2","","","631.4000000059605","","","17","844","969","z","elianto","#f73b6a7A"," "," ","1","0","[1481.9000000059605]","1","2","","","844","100","4","3","lose","go","0","0"
"pit-trial","169","1323069","0.0-105.0","battery-v0.2","","","-1","","","17","844","969","b","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","844","101","6","2","win","no-go","0","0"
"pit-trial","170","1326924","0.0-106.0","battery-v0.2","","","990.5","","","17","844","969","f","elianto","#3366ff99","-1"," ","0","0","[1840.5]","1","2","","","844","102","9","2","win","no-go","0","0"
"pit-trial","171","1330503","0.0-107.0","battery-v0.2","","","722.8999999910593","","","17","844","969","t","elianto","#3366ff99"," "," ","1","+10","[1573.7999999970198]","1","2","","","844","103","7","1","win","go","0","0"
"pit-trial","172","1334496","0.0-108.0","battery-v0.2","","","1133.2999999970198","","","17","844","969","x","elianto","#3366ff99"," "," ","1","0","[1984.6000000089407]","1","2","","","844","104","8","1","win","go","1","0"
"pit-trial","173","1337886","0.0-109.0","battery-v0.2","","","524.5999999940395","","","17","844","969","x","elianto","#3366ff99"," "," ","1","+10","[1374.800000011921]","1","2","","","844","105","8","1","win","go","0","0"
"pit-trial","174","1342598","0.0-110.0","battery-v0.2","","","1851.2999999970198","","","17","844","969","t","elianto","#3366ff99"," "," ","1","+10","[2702]","1","2","","","844","106","7","1","win","go","0","0"
"pit-trial","175","1347463","0.0-111.0","battery-v0.2","","","-1","","","17","844","969","b","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","844","107","6","2","win","no-go","0","0"
"pit-trial","176","1352321","0.0-112.0","battery-v0.2","","","-1","","","17","844","969","f","elianto","#3366ff99","-1","-1","1","0","[]","0","2","","","844","108","9","2","win","no-go","1","0"
"pit-trial","177","1357185","0.0-113.0","battery-v0.2","","","-1","","","17","844","969","q","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","844","109","11","4","lose","no-go","0","0"
"pit-trial","178","1362051","0.0-114.0","battery-v0.2","","","-1","","","17","844","969","n","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","844","110","10","3","lose","go","0","0"
"pit-trial","179","1366037","0.0-115.0","battery-v0.2","","","1119.2999999970198","","","17","844","969","x","elianto","#3366ff99"," "," ","1","0","[1969.5]","1","2","","","844","111","8","1","win","go","1","0"
"pit-trial","180","1370901","0.0-116.0","battery-v0.2","","","-1","","","17","844","969","f","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","844","112","9","2","win","no-go","0","0"
"pit-trial","181","1375766","0.0-117.0","battery-v0.2","","","-1","","","17","844","969","f","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","844","113","9","2","win","no-go","0","0"
"pit-trial","182","1380623","0.0-118.0","battery-v0.2","","","-1","","","17","844","969","q","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","2","","","844","114","11","4","lose","no-go","1","0"
"pit-trial","183","1384396","0.0-119.0","battery-v0.2","","","914.5","","","17","844","969","n","elianto","#f73b6a7A"," "," ","1","0","[1765]","1","2","","","844","115","10","3","lose","go","0","0"
"pit-trial","184","1388939","0.0-120.0","battery-v0.2","","","1675.800000011921","","","17","844","969","x","elianto","#3366ff99"," "," ","1","+10","[2528.2000000029802]","1","2","","","844","116","8","1","win","go","0","0"
"pit-trial","185","1392893","0.0-121.0","battery-v0.2","","","1096","","","17","844","969","n","elianto","#f73b6a7A"," "," ","1","0","[1947.1000000089407]","1","2","","","844","117","10","3","lose","go","0","0"
"pit-trial","186","1397753","0.0-122.0","battery-v0.2","","","-1","","","17","844","969","f","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","844","118","9","2","win","no-go","0","0"
"pit-trial","187","1402446","0.0-123.0","battery-v0.2","","","1824.3999999910593","","","17","844","969","x","elianto","#3366ff99"," "," ","1","+10","[2675.3999999910593]","1","2","","","844","119","8","1","win","go","0","0"
"pit-trial","188","1406211","0.0-124.0","battery-v0.2","","","905.7999999970198","","","17","844","969","q","elianto","#f73b6a7A","-1"," ","0","-10","[1755.9000000059605]","1","2","","","844","120","11","4","lose","no-go","0","0"
"pit-trial","189","1409779","0.0-125.0","battery-v0.2","","","701.4000000059605","","","17","844","969","n","elianto","#f73b6a7A"," "," ","1","0","[1552.3999999910593]","1","2","","","844","121","10","3","lose","go","0","0"
"pit-trial","190","1413455","0.0-126.0","battery-v0.2","","","810.2999999970198","","","17","844","969","q","elianto","#f73b6a7A","-1"," ","0","-10","[1661]","1","2","","","844","122","11","4","lose","no-go","0","0"
"pit-trial","191","1417126","0.0-127.0","battery-v0.2","","","809.2000000029802","","","17","844","969","x","elianto","#3366ff99"," "," ","1","+10","[1659.9000000059605]","1","2","","","844","123","8","1","win","go","0","0"
"pit-trial","192","1421987","0.0-128.0","battery-v0.2","","","-1","","","17","844","969","f","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","844","124","9","2","win","no-go","0","0"
"pit-trial","193","1426852","0.0-129.0","battery-v0.2","","","-1","","","17","844","969","q","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","844","125","11","4","lose","no-go","0","0"
"pit-trial","194","1431717","0.0-130.0","battery-v0.2","","","-1","","","17","844","969","f","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","844","126","9","2","win","no-go","0","0"
"pit-trial","195","1435682","0.0-131.0","battery-v0.2","","","1099.2999999970198","","","17","844","969","n","elianto","#f73b6a7A"," "," ","1","-10","[1950]","1","2","","","844","127","10","3","lose","go","1","0"
"pit-trial","196","1439199","0.0-132.0","battery-v0.2","","","649","","","17","844","969","x","elianto","#3366ff99"," "," ","1","+10","[1501]","1","2","","","844","128","8","1","win","go","0","0"
"pit-trial","197","1443044","0.0-133.0","battery-v0.2","","","980.6000000089407","","","17","844","969","n","elianto","#f73b6a7A"," "," ","1","0","[1830.7000000029802]","1","2","","","844","129","10","3","lose","go","0","0"
"pit-trial","198","1447908","0.0-134.0","battery-v0.2","","","-1","","","17","844","969","q","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","844","130","11","4","lose","no-go","0","0"
"pit-trial","199","1451524","0.0-135.0","battery-v0.2","","","752.8000000119209","","","17","844","969","x","elianto","#3366ff99"," "," ","1","+10","[1603.5]","1","2","","","844","131","8","1","win","go","0","0"
"pit-trial","200","1456382","0.0-136.0","battery-v0.2","","","-1","","","17","844","969","f","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","844","132","9","2","win","no-go","0","0"
"pit-trial","201","1461248","0.0-137.0","battery-v0.2","","","-1","","","17","844","969","f","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","844","133","9","2","win","no-go","0","0"
"pit-trial","202","1466114","0.0-138.0","battery-v0.2","","","-1","","","17","844","969","q","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","844","134","11","4","lose","no-go","0","0"
"pit-trial","203","1469675","0.0-139.0","battery-v0.2","","","704.2000000029802","","","17","844","969","x","elianto","#3366ff99"," "," ","1","+10","[1555.7000000029802]","1","2","","","844","135","8","1","win","go","0","0"
"pit-trial","204","1473894","0.0-140.0","battery-v0.2","","","1363.1000000089407","","","17","844","969","n","elianto","#f73b6a7A"," "," ","1","0","[2213.2999999970198]","1","2","","","844","136","10","3","lose","go","0","0"
"pit-trial","205","1478758","0.0-141.0","battery-v0.2","","","-1","","","17","844","969","q","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","844","137","11","4","lose","no-go","0","0"
"pit-trial","206","1482314","0.0-142.0","battery-v0.2","","","698.4000000059605","","","17","844","969","x","elianto","#3366ff99"," "," ","1","+10","[1548.6000000089407]","1","2","","","844","138","8","1","win","go","0","0"
"pit-trial","207","1487179","0.0-143.0","battery-v0.2","","","-1","","","17","844","969","f","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","844","139","9","2","win","no-go","0","0"
"pit-trial","208","1490749","0.0-144.0","battery-v0.2","","","704.0999999940395","","","17","844","969","n","elianto","#f73b6a7A"," "," ","1","0","[1555.7999999970198]","1","2","","","844","140","10","3","lose","go","0","0"
"pit-instructions","209","1616036","0.0-145.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":116928.59999999404},{""page_index"":1,""viewing_time"":8346}]","125275.69999998808","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","210","1619520","0.0-146.0","battery-v0.2","","","586.2000000029802","","","17","844","969","v","elianto","#3366ff99","-1"," ","0","0","[1443.2000000029802]","1","3","","","844","141","0","2","win","no-go","0","0"
"pit-trial","211","1622825","0.0-147.0","battery-v0.2","","","443.20000000298023","","","17","844","969","k","elianto","#f73b6a7A"," "," ","1","0","[1294]","1","3","","","844","142","3","3","lose","go","0","0"
"pit-trial","212","1626522","0.0-148.0","battery-v0.2","","","817","","","17","844","969","j","elianto","#3366ff99","-1"," ","0","0","[1669]","1","3","","","844","143","1","2","win","no-go","0","0"
"pit-trial","213","1629885","0.0-149.0","battery-v0.2","","","479.70000000298023","","","17","844","969","d","elianto","#3366ff99"," "," ","1","+10","[1334.2999999970198]","1","3","","","844","144","2","1","win","go","0","0"
"pit-trial","214","1634019","0.0-150.0","battery-v0.2","","","1253.5","","","17","844","969","j","elianto","#3366ff99","-1"," ","0","+10","[2108.199999988079]","1","3","","","844","145","1","2","win","no-go","1","0"
"pit-trial","215","1637572","0.0-151.0","battery-v0.2","","","682.9000000059605","","","17","844","969","k","elianto","#f73b6a7A"," "," ","1","0","[1535.0999999940395]","1","3","","","844","146","3","3","lose","go","0","0"
"pit-trial","216","1640970","0.0-152.0","battery-v0.2","","","528.7999999970198","","","17","844","969","d","elianto","#3366ff99"," "," ","1","+10","[1378.9000000059605]","1","3","","","844","147","2","1","win","go","0","0"
"pit-trial","217","1644684","0.0-153.0","battery-v0.2","","","841.5999999940395","","","17","844","969","v","elianto","#3366ff99","-1"," ","0","0","[1696.1000000089407]","1","3","","","844","148","0","2","win","no-go","0","0"
"pit-trial","218","1648266","0.0-154.0","battery-v0.2","","","722.0999999940395","","","17","844","969","j","elianto","#3366ff99","-1"," ","0","+10","[1573.0999999940395]","1","3","","","844","149","1","2","win","no-go","1","0"
"pit-trial","219","1651736","0.0-155.0","battery-v0.2","","","605.3999999910593","","","17","844","969","k","elianto","#f73b6a7A"," "," ","1","0","[1456.1000000089407]","1","3","","","844","150","3","3","lose","go","0","0"
"pit-trial","220","1655222","0.0-156.0","battery-v0.2","","","621.3999999910593","","","17","844","969","d","elianto","#3366ff99"," "," ","1","+10","[1472.0999999940395]","1","3","","","844","151","2","1","win","go","0","0"
"pit-trial","221","1660086","0.0-157.0","battery-v0.2","","","-1","","","17","844","969","v","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","844","152","0","2","win","no-go","0","0"
"pit-trial","222","1663626","0.0-158.0","battery-v0.2","","","681.4000000059605","","","17","844","969","k","elianto","#f73b6a7A"," "," ","1","-10","[1533.7999999970198]","1","3","","","844","153","3","3","lose","go","1","0"
"pit-trial","223","1667241","0.0-159.0","battery-v0.2","","","750.7999999970198","","","17","844","969","d","elianto","#3366ff99"," "," ","1","+10","[1601.9000000059605]","1","3","","","844","154","2","1","win","go","0","0"
"pit-trial","224","1670730","0.0-160.0","battery-v0.2","","","622.5","","","17","844","969","j","elianto","#3366ff99","-1"," ","0","0","[1472.5999999940395]","1","3","","","844","155","1","2","win","no-go","0","0"
"pit-trial","225","1675596","0.0-161.0","battery-v0.2","","","-1","","","17","844","969","v","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","844","156","0","2","win","no-go","0","0"
"pit-trial","226","1679116","0.0-162.0","battery-v0.2","","","656.3000000119209","","","17","844","969","j","elianto","#3366ff99","-1"," ","0","0","[1506.800000011921]","1","3","","","844","157","1","2","win","no-go","0","0"
"pit-trial","227","1683981","0.0-163.0","battery-v0.2","","","-1","","","17","844","969","v","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","844","158","0","2","win","no-go","0","0"
"pit-trial","228","1687537","0.0-164.0","battery-v0.2","","","697.2000000029802","","","17","844","969","k","elianto","#f73b6a7A"," "," ","1","0","[1547.800000011921]","1","3","","","844","159","3","3","lose","go","0","0"
"pit-trial","229","1690937","0.0-165.0","battery-v0.2","","","534.7999999970198","","","17","844","969","d","elianto","#3366ff99"," "," ","1","+10","[1386]","1","3","","","844","160","2","1","win","go","0","0"
"pit-trial","230","1695794","0.0-166.0","battery-v0.2","","","-1","","","17","844","969","v","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","844","161","0","2","win","no-go","0","0"
"pit-trial","231","1699213","0.0-167.0","battery-v0.2","","","553.3000000119209","","","17","844","969","d","elianto","#3366ff99"," "," ","1","+10","[1404]","1","3","","","844","162","2","1","win","go","0","0"
"pit-trial","232","1704080","0.0-168.0","battery-v0.2","","","-1","","","17","844","969","j","elianto","#3366ff99","-1","-1","1","+10","[2879.7999999970198]","1","3","","","844","163","1","2","win","no-go","0","0"
"pit-trial","233","1707619","0.0-169.0","battery-v0.2","","","673.2999999970198","","","17","844","969","k","elianto","#f73b6a7A"," "," ","1","-10","[1524.3999999910593]","1","3","","","844","164","3","3","lose","go","1","0"
"pit-trial","234","1711158","0.0-170.0","battery-v0.2","","","673.2000000029802","","","17","844","969","k","elianto","#f73b6a7A"," "," ","1","0","[1525.1000000089407]","1","3","","","844","165","3","3","lose","go","0","0"
"pit-trial","235","1716023","0.0-171.0","battery-v0.2","","","-1","","","17","844","969","v","elianto","#3366ff99","-1","-1","1","0","[]","0","3","","","844","166","0","2","win","no-go","1","0"
"pit-trial","236","1719512","0.0-172.0","battery-v0.2","","","625.0999999940395","","","17","844","969","j","elianto","#3366ff99","-1"," ","0","0","[1475.7000000029802]","1","3","","","844","167","1","2","win","no-go","0","0"
"pit-trial","237","1723025","0.0-173.0","battery-v0.2","","","653.8000000119209","","","17","844","969","d","elianto","#3366ff99"," "," ","1","+10","[1504.800000011921]","1","3","","","844","168","2","1","win","go","0","0"
"pit-trial","238","1726611","0.0-174.0","battery-v0.2","","","729.0999999940395","","","17","844","969","d","elianto","#3366ff99"," "," ","1","0","[1580.2000000029802]","1","3","","","844","169","2","1","win","go","1","0"
"pit-trial","239","1730679","0.0-175.0","battery-v0.2","","","1195.2999999970198","","","17","844","969","k","elianto","#f73b6a7A"," "," ","1","0","[2046.2999999970198]","1","3","","","844","170","3","3","lose","go","0","0"
"pit-trial","240","1735537","0.0-176.0","battery-v0.2","","","-1","","","17","844","969","v","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","844","171","0","2","win","no-go","0","0"
"pit-trial","241","1739106","0.0-177.0","battery-v0.2","","","709.7999999970198","","","17","844","969","j","elianto","#3366ff99","-1"," ","0","+10","[1561.2000000029802]","1","3","","","844","172","1","2","win","no-go","1","0"
"pit-trial","242","1743971","0.0-178.0","battery-v0.2","","","-1","","","17","844","969","v","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","844","173","0","2","win","no-go","0","0"
"pit-trial","243","1747625","0.0-179.0","battery-v0.2","","","787.5999999940395","","","17","844","969","d","elianto","#3366ff99"," "," ","1","+10","[1638]","1","3","","","844","174","2","1","win","go","0","0"
"pit-trial","244","1752489","0.0-180.0","battery-v0.2","","","-1","","","17","844","969","e","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","3","","","844","175","4","4","lose","no-go","1","0"
"pit-trial","245","1756510","0.0-181.0","battery-v0.2","","","1155.7000000029802","","","17","844","969","w","elianto","#f73b6a7A"," "," ","1","0","[2006.9000000059605]","1","3","","","844","176","5","3","lose","go","0","0"
"pit-trial","246","1760305","0.0-182.0","battery-v0.2","","","930.3999999910593","","","17","844","969","w","elianto","#f73b6a7A"," "," ","1","0","[1780.7999999970198]","1","3","","","844","177","5","3","lose","go","0","0"
"pit-trial","247","1765171","0.0-183.0","battery-v0.2","","","-1","","","17","844","969","v","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","844","178","0","2","win","no-go","0","0"
"pit-trial","248","1769148","0.0-184.0","battery-v0.2","","","1119.2000000029802","","","17","844","969","e","elianto","#f73b6a7A","-1"," ","0","0","[1970.0999999940395]","1","3","","","844","179","4","4","lose","no-go","1","0"
"pit-trial","249","1772830","0.0-185.0","battery-v0.2","","","820.5999999940395","","","17","844","969","d","elianto","#3366ff99"," "," ","1","+10","[1670.6000000089407]","1","3","","","844","180","2","1","win","go","0","0"
"pit-trial","250","1776358","0.0-186.0","battery-v0.2","","","661.8999999910593","","","17","844","969","d","elianto","#3366ff99"," "," ","1","+10","[1513.5]","1","3","","","844","181","2","1","win","go","0","0"
"pit-trial","251","1780165","0.0-187.0","battery-v0.2","","","950.5","","","17","844","969","e","elianto","#f73b6a7A","-1"," ","0","-10","[1801.9000000059605]","1","3","","","844","182","4","4","lose","no-go","0","0"
"pit-trial","252","1784240","0.0-188.0","battery-v0.2","","","1211","","","17","844","969","s","elianto","#3366ff99","-1"," ","0","0","[2061.2000000029802]","1","3","","","844","183","6","2","win","no-go","0","0"
"pit-trial","253","1789106","0.0-189.0","battery-v0.2","","","-1","","","17","844","969","w","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","844","184","5","3","lose","go","0","0"
"pit-trial","254","1792652","0.0-190.0","battery-v0.2","","","681.7999999970198","","","17","844","969","e","elianto","#f73b6a7A","-1"," ","0","-10","[1533]","1","3","","","844","185","4","4","lose","no-go","0","0"
"pit-trial","255","1796396","0.0-191.0","battery-v0.2","","","884.5","","","17","844","969","s","elianto","#3366ff99","-1"," ","0","0","[1735.5]","1","3","","","844","186","6","2","win","no-go","0","0"
"pit-trial","256","1799915","0.0-192.0","battery-v0.2","","","653.4000000059605","","","17","844","969","d","elianto","#3366ff99"," "," ","1","+10","[1505.7000000029802]","1","3","","","844","187","2","1","win","go","0","0"
"pit-trial","257","1803538","0.0-193.0","battery-v0.2","","","751.1000000089407","","","17","844","969","w","elianto","#f73b6a7A"," "," ","1","0","[1601.800000011921]","1","3","","","844","188","5","3","lose","go","0","0"
"pit-trial","258","1807765","0.0-194.0","battery-v0.2","","","1370.800000011921","","","17","844","969","s","elianto","#3366ff99","-1"," ","0","0","[2221.2999999970198]","1","3","","","844","189","6","2","win","no-go","0","0"
"pit-trial","259","1811440","0.0-195.0","battery-v0.2","","","810.7999999970198","","","17","844","969","w","elianto","#f73b6a7A"," "," ","1","0","[1661.5999999940395]","1","3","","","844","190","5","3","lose","go","0","0"
"pit-trial","260","1816297","0.0-196.0","battery-v0.2","","","-1","","","17","844","969","p","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","844","191","7","4","lose","no-go","0","0"
"pit-trial","261","1819860","0.0-197.0","battery-v0.2","","","697.8999999910593","","","17","844","969","e","elianto","#f73b6a7A","-1"," ","0","-10","[1548.1000000089407]","1","3","","","844","192","4","4","lose","no-go","0","0"
"pit-trial","262","1824724","0.0-198.0","battery-v0.2","","","-1","","","17","844","969","p","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","844","193","7","4","lose","no-go","0","0"
"pit-trial","263","1829590","0.0-199.0","battery-v0.2","","","-1","","","17","844","969","e","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","844","194","4","4","lose","no-go","0","0"
"pit-trial","264","1833007","0.0-200.0","battery-v0.2","","","559.3000000119209","","","17","844","969","w","elianto","#f73b6a7A"," "," ","1","0","[1409.8999999910593]","1","3","","","844","195","5","3","lose","go","0","0"
