"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","subject","participantId","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pit-trial","112","627661","0.0-72.0","battery-v0.2","","","-1","w","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","68","6","2","win","no-go","0"
"pit-trial","113","631993","0.0-73.0","battery-v0.2","","","1474","e","elianto","#3366ff99","32","32","1","+10","2330","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","69","7","1","win","go","0"
"pit-trial","114","635720","0.0-74.0","battery-v0.2","","","857","p","elianto","#f73b6a7A","32","32","1","0","1718","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","70","4","3","lose","go","0"
"pit-trial","115","640587","0.0-75.0","battery-v0.2","","","-1","s","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","71","5","4","lose","no-go","1"
"pit-trial","116","645454","0.0-76.0","battery-v0.2","","","-1","w","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","72","6","2","win","no-go","0"
"pit-trial","117","649310","0.0-77.0","battery-v0.2","","","983","s","elianto","#f73b6a7A","-1","32","0","-10","1843","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","73","5","4","lose","no-go","0"
"pit-trial","118","653548","0.0-78.0","battery-v0.2","","","1370","p","elianto","#f73b6a7A","32","32","1","0","2230","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","74","4","3","lose","go","0"
"pit-trial","119","658404","0.0-79.0","battery-v0.2","","","-1","w","elianto","#3366ff99","-1","-1","1","0","","0","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","75","6","2","win","no-go","1"
"pit-trial","120","662812","0.0-80.0","battery-v0.2","","","1535","e","elianto","#3366ff99","32","32","1","+10","2395","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","76","7","1","win","go","0"
"pit-trial","121","666402","0.0-81.0","battery-v0.2","","","722","e","elianto","#3366ff99","32","32","1","+10","1586","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","77","7","1","win","go","0"
"pit-trial","122","670596","0.0-82.0","battery-v0.2","","","1332","s","elianto","#f73b6a7A","-1","32","0","-10","2186","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","78","5","4","lose","no-go","0"
"pit-trial","123","674264","0.0-83.0","battery-v0.2","","","802","p","elianto","#f73b6a7A","32","32","1","0","1662","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","79","4","3","lose","go","0"
"pit-trial","124","677892","0.0-84.0","battery-v0.2","","","758","w","elianto","#3366ff99","-1","32","0","0","1621","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","80","6","2","win","no-go","0"
"pit-trial","125","681505","0.0-85.0","battery-v0.2","","","741","e","elianto","#3366ff99","32","32","1","0","1600","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","81","7","1","win","go","1"
"pit-trial","126","685435","0.0-86.0","battery-v0.2","","","1058","p","elianto","#f73b6a7A","32","32","1","-10","1914","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","82","4","3","lose","go","1"
"pit-trial","127","690310","0.0-87.0","battery-v0.2","","","-1","w","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","83","6","2","win","no-go","0"
"pit-trial","128","695185","0.0-88.0","battery-v0.2","","","-1","s","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","84","5","4","lose","no-go","0"
"pit-trial","129","698849","0.0-89.0","battery-v0.2","","","798","p","elianto","#f73b6a7A","32","32","1","0","1653","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","85","4","3","lose","go","0"
"pit-trial","130","703718","0.0-90.0","battery-v0.2","","","-1","w","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","86","6","2","win","no-go","0"
"pit-trial","131","707646","0.0-91.0","battery-v0.2","","","1058","e","elianto","#3366ff99","32","32","1","0","1914","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","87","7","1","win","go","1"
"pit-trial","132","712514","0.0-92.0","battery-v0.2","","","-1","s","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","88","5","4","lose","no-go","0"
"pit-trial","133","717393","0.0-93.0","battery-v0.2","","","-1","w","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","89","6","2","win","no-go","0"
"pit-trial","134","721561","0.0-94.0","battery-v0.2","","","1310","e","elianto","#3366ff99","32","32","1","+10","2160","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","90","7","1","win","go","0"
"pit-trial","135","725484","0.0-95.0","battery-v0.2","","","1053","p","elianto","#f73b6a7A","32","32","1","0","1916","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","91","4","3","lose","go","0"
"pit-trial","136","730360","0.0-96.0","battery-v0.2","","","-1","s","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","92","5","4","lose","no-go","0"
"pit-trial","137","734701","0.0-97.0","battery-v0.2","","","1479","k","elianto","#3366ff99","32","32","1","+10","2336","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","93","8","1","win","go","0"
"pit-trial","138","739576","0.0-98.0","battery-v0.2","","","-1","w","elianto","#3366ff99","-1","-1","1","0","","0","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","94","6","2","win","no-go","1"
"pit-trial","139","743249","0.0-99.0","battery-v0.2","","","805","e","elianto","#3366ff99","32","32","1","+10","1664","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","95","7","1","win","go","0"
"pit-trial","140","747113","0.0-100.0","battery-v0.2","","","999","p","elianto","#f73b6a7A","32","32","1","-10","1853","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","96","4","3","lose","go","1"
"pit-trial","141","750711","0.0-101.0","battery-v0.2","","","735","e","elianto","#3366ff99","32","32","1","+10","1593","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","97","7","1","win","go","0"
"pit-trial","142","754382","0.0-102.0","battery-v0.2","","","800","p","elianto","#f73b6a7A","32","32","1","0","1656","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","98","4","3","lose","go","0"
"pit-trial","143","758139","0.0-103.0","battery-v0.2","","","885","k","elianto","#3366ff99","32","32","1","+10","1746","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","99","8","1","win","go","0"
"pit-trial","144","763000","0.0-104.0","battery-v0.2","","","-1","w","elianto","#3366ff99","-1","-1","1","0","","0","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","100","6","2","win","no-go","1"
"pit-trial","145","766625","0.0-105.0","battery-v0.2","","","747","k","elianto","#3366ff99","32","32","1","0","1611","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","101","8","1","win","go","1"
"pit-trial","146","771500","0.0-106.0","battery-v0.2","","","-1","d","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","102","9","2","win","no-go","0"
"pit-trial","147","775168","0.0-107.0","battery-v0.2","","","792","e","elianto","#3366ff99","32","32","1","+10","1655","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","103","7","1","win","go","0"
"pit-trial","148","780025","0.0-108.0","battery-v0.2","","","-1","w","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","104","6","2","win","no-go","0"
"pit-trial","149","783927","0.0-109.0","battery-v0.2","","","1045","k","elianto","#3366ff99","32","32","1","+10","1897","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","105","8","1","win","go","0"
"pit-trial","150","788797","0.0-110.0","battery-v0.2","","","-1","w","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","106","6","2","win","no-go","0"
"pit-trial","151","792621","0.0-111.0","battery-v0.2","","","952","d","elianto","#3366ff99","-1","32","0","0","1812","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","107","9","2","win","no-go","0"
"pit-trial","152","796575","0.0-112.0","battery-v0.2","","","1081","e","elianto","#3366ff99","32","32","1","+10","1941","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","108","7","1","win","go","0"
"pit-trial","153","800683","0.0-113.0","battery-v0.2","","","1245","k","elianto","#3366ff99","32","32","1","+10","2106","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","109","8","1","win","go","0"
"pit-trial","154","805547","0.0-114.0","battery-v0.2","","","-1","v","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","110","11","4","lose","no-go","0"
"pit-trial","155","809940","0.0-115.0","battery-v0.2","","","1527","j","elianto","#f73b6a7A","32","32","1","0","2384","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","111","10","3","lose","go","0"
"pit-trial","156","814808","0.0-116.0","battery-v0.2","","","-1","d","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","112","9","2","win","no-go","0"
"pit-trial","157","819674","0.0-117.0","battery-v0.2","","","-1","d","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","113","9","2","win","no-go","0"
"pit-trial","158","824243","0.0-118.0","battery-v0.2","","","1710","j","elianto","#f73b6a7A","32","32","1","0","2563","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","114","10","3","lose","go","0"
"pit-trial","159","828760","0.0-119.0","battery-v0.2","","","1652","k","elianto","#3366ff99","32","32","1","+10","2511","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","115","8","1","win","go","0"
"pit-trial","160","833637","0.0-120.0","battery-v0.2","","","-1","v","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","116","11","4","lose","no-go","0"
"pit-trial","161","838508","0.0-121.0","battery-v0.2","","","-1","d","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","117","9","2","win","no-go","0"
"pit-trial","162","843298","0.0-122.0","battery-v0.2","","","1932","v","elianto","#f73b6a7A","-1","32","0","-10","2785","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","118","11","4","lose","no-go","0"
"pit-trial","163","847762","0.0-123.0","battery-v0.2","","","1610","j","elianto","#f73b6a7A","32","32","1","0","2460","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","119","10","3","lose","go","0"
"pit-trial","164","851678","0.0-124.0","battery-v0.2","","","1056","k","elianto","#3366ff99","32","32","1","+10","1913","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","120","8","1","win","go","0"
"pit-trial","165","856097","0.0-125.0","battery-v0.2","","","1554","j","elianto","#f73b6a7A","32","32","1","-10","2407","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","121","10","3","lose","go","1"
"pit-trial","166","860951","0.0-126.0","battery-v0.2","","","-1","v","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","122","11","4","lose","no-go","1"
"pit-trial","167","865809","0.0-127.0","battery-v0.2","","","-1","d","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","123","9","2","win","no-go","0"
"pit-trial","168","869515","0.0-128.0","battery-v0.2","","","832","k","elianto","#3366ff99","32","32","1","0","1692","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","124","8","1","win","go","1"
"pit-trial","169","874374","0.0-129.0","battery-v0.2","","","-1","d","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","125","9","2","win","no-go","0"
"pit-trial","170","878392","0.0-130.0","battery-v0.2","","","1148","k","elianto","#3366ff99","32","32","1","+10","2012","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","126","8","1","win","go","0"
"pit-trial","171","883270","0.0-131.0","battery-v0.2","","","-1","v","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","127","11","4","lose","no-go","0"
"pit-trial","172","887116","0.0-132.0","battery-v0.2","","","988","j","elianto","#f73b6a7A","32","32","1","0","1845","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","128","10","3","lose","go","0"
"pit-trial","173","891993","0.0-133.0","battery-v0.2","","","-1","v","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","129","11","4","lose","no-go","0"
"pit-trial","174","895785","0.0-134.0","battery-v0.2","","","924","k","elianto","#3366ff99","32","32","1","+10","1778","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","130","8","1","win","go","0"
"pit-trial","175","900416","0.0-135.0","battery-v0.2","","","1766","j","elianto","#f73b6a7A","32","32","1","0","2621","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","131","10","3","lose","go","0"
"pit-trial","176","905283","0.0-136.0","battery-v0.2","","","-1","d","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","132","9","2","win","no-go","0"
"pit-trial","177","909022","0.0-137.0","battery-v0.2","","","878","k","elianto","#3366ff99","32","32","1","+10","1736","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","133","8","1","win","go","0"
"pit-trial","178","913247","0.0-138.0","battery-v0.2","","","1359","j","elianto","#f73b6a7A","32","32","1","0","2217","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","134","10","3","lose","go","0"
"pit-trial","179","918122","0.0-139.0","battery-v0.2","","","-1","v","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","135","11","4","lose","no-go","0"
"pit-trial","180","922990","0.0-140.0","battery-v0.2","","","-1","d","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","136","9","2","win","no-go","0"
"pit-trial","181","927333","0.0-141.0","battery-v0.2","","","1478","j","elianto","#f73b6a7A","32","32","1","0","2332","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","137","10","3","lose","go","0"
"pit-trial","182","930984","0.0-142.0","battery-v0.2","","","789","k","elianto","#3366ff99","32","32","1","+10","1642","1","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","138","8","1","win","go","0"
"pit-trial","183","935849","0.0-143.0","battery-v0.2","","","-1","v","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","139","11","4","lose","no-go","0"
"pit-trial","184","940718","0.0-144.0","battery-v0.2","","","-1","d","elianto","#3366ff99","-1","-1","1","0","","0","2","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","140","9","2","win","no-go","1"
"pit-instructions","185","961176","0.0-145.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":14664},{""page_index"":1,""viewing_time"":5792}]","20456","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","186","964939","0.0-146.0","battery-v0.2","","","885","n","elianto","#3366ff99","-1","32","0","0","1743","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","141","1","2","win","no-go","0"
"pit-trial","187","968662","0.0-147.0","battery-v0.2","","","857","f","elianto","#3366ff99","32","32","1","+10","1716","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","142","2","1","win","go","0"
"pit-trial","188","973538","0.0-148.0","battery-v0.2","","","-1","x","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","143","3","3","lose","go","0"
"pit-trial","189","978121","0.0-149.0","battery-v0.2","","","1715","q","elianto","#3366ff99","-1","32","0","+10","2572","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","144","0","2","win","no-go","1"
"pit-trial","190","981935","0.0-150.0","battery-v0.2","","","957","q","elianto","#3366ff99","-1","32","0","0","1810","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","145","0","2","win","no-go","0"
"pit-trial","191","985819","0.0-151.0","battery-v0.2","","","1015","f","elianto","#3366ff99","32","32","1","+10","1876","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","146","2","1","win","go","0"
"pit-trial","192","990679","0.0-152.0","battery-v0.2","","","-1","n","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","147","1","2","win","no-go","0"
"pit-trial","193","994745","0.0-153.0","battery-v0.2","","","1193","x","elianto","#f73b6a7A","32","32","1","0","2048","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","148","3","3","lose","go","0"
"pit-trial","194","999598","0.0-154.0","battery-v0.2","","","-1","n","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","149","1","2","win","no-go","0"
"pit-trial","195","1003665","0.0-155.0","battery-v0.2","","","1205","q","elianto","#3366ff99","-1","32","0","0","2060","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","150","0","2","win","no-go","0"
"pit-trial","196","1007508","0.0-156.0","battery-v0.2","","","973","x","elianto","#f73b6a7A","32","32","1","-10","1833","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","151","3","3","lose","go","1"
"pit-trial","197","1011194","0.0-157.0","battery-v0.2","","","812","f","elianto","#3366ff99","32","32","1","0","1674","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","152","2","1","win","go","1"
"pit-trial","198","1014972","0.0-158.0","battery-v0.2","","","906","x","elianto","#f73b6a7A","32","32","1","0","1764","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","153","3","3","lose","go","0"
"pit-trial","199","1019839","0.0-159.0","battery-v0.2","","","-1","q","elianto","#3366ff99","-1","-1","1","0","","0","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","154","0","2","win","no-go","1"
"pit-trial","200","1023454","0.0-160.0","battery-v0.2","","","749","f","elianto","#3366ff99","32","32","1","+10","1611","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","155","2","1","win","go","0"
"pit-trial","201","1028330","0.0-161.0","battery-v0.2","","","-1","n","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","156","1","2","win","no-go","0"
"pit-trial","202","1033201","0.0-162.0","battery-v0.2","","","-1","q","elianto","#3366ff99","-1","-1","1","0","","0","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","157","0","2","win","no-go","1"
"pit-trial","203","1038077","0.0-163.0","battery-v0.2","","","-1","n","elianto","#3366ff99","-1","-1","1","0","","0","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","158","1","2","win","no-go","1"
"pit-trial","204","1041809","0.0-164.0","battery-v0.2","","","866","x","elianto","#f73b6a7A","32","32","1","-10","1729","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","159","3","3","lose","go","1"
"pit-trial","205","1045268","0.0-165.0","battery-v0.2","","","594","f","elianto","#3366ff99","32","32","1","+10","1451","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","160","2","1","win","go","0"
"pit-trial","206","1050124","0.0-166.0","battery-v0.2","","","-1","n","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","161","1","2","win","no-go","0"
"pit-trial","207","1054156","0.0-167.0","battery-v0.2","","","1167","q","elianto","#3366ff99","-1","32","0","+10","2019","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","162","0","2","win","no-go","1"
"pit-trial","208","1057800","0.0-168.0","battery-v0.2","","","773","x","elianto","#f73b6a7A","32","32","1","0","1637","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","163","3","3","lose","go","0"
"pit-trial","209","1061328","0.0-169.0","battery-v0.2","","","659","f","elianto","#3366ff99","32","32","1","0","1520","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","164","2","1","win","go","1"
"pit-trial","210","1065081","0.0-170.0","battery-v0.2","","","895","q","elianto","#3366ff99","-1","32","0","0","1749","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","165","0","2","win","no-go","0"
"pit-trial","211","1068715","0.0-171.0","battery-v0.2","","","764","x","elianto","#f73b6a7A","32","32","1","0","1622","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","166","3","3","lose","go","0"
"pit-trial","212","1072178","0.0-172.0","battery-v0.2","","","593","f","elianto","#3366ff99","32","32","1","+10","1458","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","167","2","1","win","go","0"
"pit-trial","213","1077033","0.0-173.0","battery-v0.2","","","-1","n","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","168","1","2","win","no-go","0"
"pit-trial","214","1080661","0.0-174.0","battery-v0.2","","","759","f","elianto","#3366ff99","32","32","1","+10","1618","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","169","2","1","win","go","0"
"pit-trial","215","1084315","0.0-175.0","battery-v0.2","","","788","x","elianto","#f73b6a7A","32","32","1","0","1647","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","170","3","3","lose","go","0"
"pit-trial","216","1088327","0.0-176.0","battery-v0.2","","","1143","q","elianto","#3366ff99","-1","32","0","0","1999","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","171","0","2","win","no-go","0"
"pit-trial","217","1093186","0.0-177.0","battery-v0.2","","","-1","n","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","172","1","2","win","no-go","0"
"pit-trial","218","1098052","0.0-178.0","battery-v0.2","","","-1","t","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","173","4","4","lose","no-go","0"
"pit-trial","219","1102925","0.0-179.0","battery-v0.2","","","-1","q","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","174","0","2","win","no-go","0"
"pit-trial","220","1106387","0.0-180.0","battery-v0.2","","","606","f","elianto","#3366ff99","32","32","1","0","1460","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","175","2","1","win","go","1"
