"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","subject","participantId","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pit-trial","102","597167","0.0-38.0","battery-v0.2","","","1181.7999999970198","h","elianto","#f73b6a7A","32","32","1","0","2031.8999999985099","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","34","3","3","lose","go","0"
"pit-trial","103","600937","0.0-39.0","battery-v0.2","","","915.7000000029802","y","elianto","#3366ff99","32","32","1","+10","1765.7000000029802","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","35","2","1","win","go","0"
"pit-trial","104","605796","0.0-40.0","battery-v0.2","","","-1","m","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","36","0","2","win","no-go","0"
"pit-trial","105","610657","0.0-41.0","battery-v0.2","","","-1","r","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","37","1","2","win","no-go","0"
"pit-trial","106","615168","0.0-42.0","battery-v0.2","","","1656.5999999940395","h","elianto","#f73b6a7A","32","32","1","0","2506.60000000149","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","38","3","3","lose","go","0"
"pit-trial","107","620023","0.0-43.0","battery-v0.2","","","-1","m","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","39","0","2","win","no-go","0"
"pit-trial","108","623669","0.0-44.0","battery-v0.2","","","789.1999999955297","y","elianto","#3366ff99","32","32","1","0","1642.5","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","40","2","1","win","go","1"
"pit-trial","109","628530","0.0-45.0","battery-v0.2","","","-1","m","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","41","0","2","win","no-go","0"
"pit-trial","110","632548","0.0-46.0","battery-v0.2","","","1160.3000000044703","y","elianto","#3366ff99","32","32","1","+10","2010.7000000029802","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","42","2","1","win","go","0"
"pit-trial","111","637406","0.0-47.0","battery-v0.2","","","-1","r","elianto","#3366ff99","-1","-1","1","0","","0","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","43","1","2","win","no-go","1"
"pit-trial","112","641093","0.0-48.0","battery-v0.2","","","826","h","elianto","#f73b6a7A","32","32","1","-10","1677.8000000044703","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","44","3","3","lose","go","1"
"pit-trial","113","645956","0.0-49.0","battery-v0.2","","","-1","m","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","45","0","2","win","no-go","0"
"pit-trial","114","649750","0.0-50.0","battery-v0.2","","","934.6000000014901","h","elianto","#f73b6a7A","32","32","1","0","1786.7999999970198","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","46","3","3","lose","go","0"
"pit-trial","115","654613","0.0-51.0","battery-v0.2","","","-1","r","elianto","#3366ff99","-1","-1","1","0","","0","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","47","1","2","win","no-go","1"
"pit-trial","116","658464","0.0-52.0","battery-v0.2","","","994","y","elianto","#3366ff99","32","32","1","0","1845.6000000014901","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","48","2","1","win","go","1"
"pit-trial","117","662023","0.0-53.0","battery-v0.2","","","700.5","y","elianto","#3366ff99","32","32","1","+10","1551.5","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","49","2","1","win","go","0"
"pit-trial","118","666879","0.0-54.0","battery-v0.2","","","-1","r","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","50","1","2","win","no-go","0"
"pit-trial","119","670403","0.0-55.0","battery-v0.2","","","666.1000000014901","h","elianto","#f73b6a7A","32","32","1","0","1521.4000000059605","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","51","3","3","lose","go","0"
"pit-trial","120","675261","0.0-56.0","battery-v0.2","","","-1","m","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","52","0","2","win","no-go","0"
"pit-trial","121","680122","0.0-57.0","battery-v0.2","","","-1","c","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","53","5","3","lose","go","0"
"pit-trial","122","683790","0.0-58.0","battery-v0.2","","","812.1000000014901","y","elianto","#3366ff99","32","32","1","+10","1662.6000000014901","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","54","2","1","win","go","0"
"pit-trial","123","688309","0.0-59.0","battery-v0.2","","","1664.1999999955297","z","elianto","#f73b6a7A","-1","32","0","-10","2515.39999999851","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","55","4","4","lose","no-go","0"
"pit-trial","124","693168","0.0-60.0","battery-v0.2","","","-1","m","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","56","0","2","win","no-go","0"
"pit-trial","125","696741","0.0-61.0","battery-v0.2","","","715.7000000029802","y","elianto","#3366ff99","32","32","1","+10","1568.1000000014901","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","57","2","1","win","go","0"
"pit-trial","126","701603","0.0-62.0","battery-v0.2","","","-1","m","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","58","0","2","win","no-go","0"
"pit-trial","127","706398","0.0-63.0","battery-v0.2","","","-1","z","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","59","4","4","lose","no-go","0"
"pit-trial","128","710034","0.0-64.0","battery-v0.2","","","778.8000000044703","c","elianto","#f73b6a7A","32","32","1","0","1628.8999999985099","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","60","5","3","lose","go","0"
"pit-trial","129","714890","0.0-65.0","battery-v0.2","","","-1","z","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","61","4","4","lose","no-go","1"
"pit-trial","130","718559","0.0-66.0","battery-v0.2","","","809.5999999940395","y","elianto","#3366ff99","32","32","1","+10","1660.8999999985099","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","62","2","1","win","go","0"
"pit-trial","131","723420","0.0-67.0","battery-v0.2","","","-1","b","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","63","6","2","win","no-go","0"
"pit-trial","132","727017","0.0-68.0","battery-v0.2","","","740.6000000014901","c","elianto","#f73b6a7A","32","32","1","0","1591.2000000029802","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","64","5","3","lose","go","0"
"pit-trial","133","731875","0.0-69.0","battery-v0.2","","","-1","b","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","65","6","2","win","no-go","0"
"pit-trial","134","736736","0.0-70.0","battery-v0.2","","","-1","z","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","66","4","4","lose","no-go","0"
"pit-trial","135","740533","0.0-71.0","battery-v0.2","","","940.8999999985099","y","elianto","#3366ff99","32","32","1","+10","1791.6000000014901","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","67","2","1","win","go","0"
"pit-trial","136","744241","0.0-72.0","battery-v0.2","","","853.2999999970198","c","elianto","#f73b6a7A","32","32","1","0","1703.5","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","68","5","3","lose","go","0"
"pit-trial","137","749098","0.0-73.0","battery-v0.2","","","-1","b","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","69","6","2","win","no-go","0"
"pit-trial","138","753601","0.0-74.0","battery-v0.2","","","1642.1999999955297","z","elianto","#f73b6a7A","-1","32","0","0","2499.2999999970198","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","70","4","4","lose","no-go","1"
"pit-trial","139","757193","0.0-75.0","battery-v0.2","","","732","c","elianto","#f73b6a7A","32","32","1","-10","1585.2000000029802","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","71","5","3","lose","go","1"
"pit-trial","140","762054","0.0-76.0","battery-v0.2","","","-1","t","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","72","7","4","lose","no-go","0"
"pit-trial","141","765684","0.0-77.0","battery-v0.2","","","775","c","elianto","#f73b6a7A","32","32","1","0","1625.7000000029802","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","73","5","3","lose","go","0"
"pit-trial","142","769800","0.0-78.0","battery-v0.2","","","1257","z","elianto","#f73b6a7A","-1","32","0","-10","2110.39999999851","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","74","4","4","lose","no-go","0"
"pit-trial","143","774659","0.0-79.0","battery-v0.2","","","-1","t","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","75","7","4","lose","no-go","0"
"pit-trial","144","779520","0.0-80.0","battery-v0.2","","","-1","b","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","76","6","2","win","no-go","0"
"pit-trial","145","784379","0.0-81.0","battery-v0.2","","","-1","z","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","77","4","4","lose","no-go","0"
"pit-trial","146","789237","0.0-82.0","battery-v0.2","","","-1","b","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","78","6","2","win","no-go","0"
"pit-trial","147","794091","0.0-83.0","battery-v0.2","","","-1","t","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","79","7","4","lose","no-go","0"
"pit-trial","148","798048","0.0-84.0","battery-v0.2","","","1104.1000000014901","c","elianto","#f73b6a7A","32","32","1","0","1954.8999999985099","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","80","5","3","lose","go","0"
"pit-trial","149","802908","0.0-85.0","battery-v0.2","","","-1","z","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","81","4","4","lose","no-go","1"
"pit-trial","150","807769","0.0-86.0","battery-v0.2","","","-1","t","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","82","7","4","lose","no-go","0"
"pit-trial","151","811419","0.0-87.0","battery-v0.2","","","792.2000000029802","c","elianto","#f73b6a7A","32","32","1","0","1645.1000000014901","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","83","5","3","lose","go","0"
"pit-trial","152","816277","0.0-88.0","battery-v0.2","","","-1","b","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","84","6","2","win","no-go","0"
"pit-trial","153","821131","0.0-89.0","battery-v0.2","","","-1","t","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","85","7","4","lose","no-go","0"
"pit-trial","154","825986","0.0-90.0","battery-v0.2","","","-1","b","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","86","6","2","win","no-go","0"
"pit-trial","155","830841","0.0-91.0","battery-v0.2","","","-1","z","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","87","4","4","lose","no-go","0"
"pit-trial","156","834513","0.0-92.0","battery-v0.2","","","814.4000000059605","c","elianto","#f73b6a7A","32","32","1","0","1665.3000000044703","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","88","5","3","lose","go","0"
"pit-trial","157","839367","0.0-93.0","battery-v0.2","","","-1","b","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","89","6","2","win","no-go","0"
"pit-trial","158","844221","0.0-94.0","battery-v0.2","","","-1","z","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","90","4","4","lose","no-go","1"
"pit-trial","159","848248","0.0-95.0","battery-v0.2","","","1171.5","c","elianto","#f73b6a7A","32","32","1","0","2024.1000000014901","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","91","5","3","lose","go","0"
"pit-trial","160","853108","0.0-96.0","battery-v0.2","","","-1","t","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","92","7","4","lose","no-go","0"
"pit-trial","161","857968","0.0-97.0","battery-v0.2","","","-1","x","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","93","8","4","lose","no-go","0"
"pit-trial","162","862826","0.0-98.0","battery-v0.2","","","-1","b","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","94","6","2","win","no-go","0"
"pit-trial","163","867689","0.0-99.0","battery-v0.2","","","-1","t","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","95","7","4","lose","no-go","0"
"pit-trial","164","871458","0.0-100.0","battery-v0.2","","","911.1000000014901","c","elianto","#f73b6a7A","32","32","1","-10","1765.2999999970198","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","96","5","3","lose","go","1"
"pit-trial","165","876318","0.0-101.0","battery-v0.2","","","-1","x","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","97","8","4","lose","no-go","1"
"pit-trial","166","881172","0.0-102.0","battery-v0.2","","","-1","b","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","98","6","2","win","no-go","0"
"pit-trial","167","885466","0.0-103.0","battery-v0.2","","","1439","c","elianto","#f73b6a7A","32","32","1","-10","2291.10000000149","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","99","5","3","lose","go","1"
"pit-trial","168","890323","0.0-104.0","battery-v0.2","","","-1","t","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","100","7","4","lose","no-go","1"
"pit-trial","169","894589","0.0-105.0","battery-v0.2","","","1406.3000000044703","n","elianto","#f73b6a7A","32","32","1","0","2258.5","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","101","10","3","lose","go","0"
"pit-trial","170","899450","0.0-106.0","battery-v0.2","","","-1","b","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","102","6","2","win","no-go","0"
"pit-trial","171","904307","0.0-107.0","battery-v0.2","","","-1","f","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","103","9","1","win","go","0"
"pit-trial","172","909165","0.0-108.0","battery-v0.2","","","-1","x","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","104","8","4","lose","no-go","0"
"pit-trial","173","913005","0.0-109.0","battery-v0.2","","","981.6000000014901","n","elianto","#f73b6a7A","32","32","1","0","1832.1000000014901","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","105","10","3","lose","go","0"
"pit-trial","174","917867","0.0-110.0","battery-v0.2","","","-1","f","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","106","9","1","win","go","0"
"pit-trial","175","922729","0.0-111.0","battery-v0.2","","","-1","x","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","107","8","4","lose","no-go","1"
"pit-trial","176","927587","0.0-112.0","battery-v0.2","","","-1","b","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","108","6","2","win","no-go","0"
"pit-trial","177","931392","0.0-113.0","battery-v0.2","","","947.5","n","elianto","#f73b6a7A","32","32","1","0","1797.8999999985099","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","109","10","3","lose","go","0"
"pit-trial","178","935686","0.0-114.0","battery-v0.2","","","1435.1000000014901","q","elianto","#3366ff99","32","32","1","0","2286.1999999955297","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","110","11","1","win","go","1"
"pit-trial","179","939485","0.0-115.0","battery-v0.2","","","945.2000000029802","f","elianto","#3366ff99","32","32","1","+10","1796.5","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","111","9","1","win","go","0"
"pit-trial","180","943241","0.0-116.0","battery-v0.2","","","897.3999999985099","x","elianto","#f73b6a7A","-1","32","0","-10","1748.1999999955297","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","112","8","4","lose","no-go","0"
"pit-trial","181","947413","0.0-117.0","battery-v0.2","","","1314","x","elianto","#f73b6a7A","-1","32","0","-10","2167.7000000029802","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","113","8","4","lose","no-go","0"
"pit-trial","182","951050","0.0-118.0","battery-v0.2","","","779.7999999970198","n","elianto","#f73b6a7A","32","32","1","-10","1630.0999999940395","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","114","10","3","lose","go","1"
"pit-trial","183","954735","0.0-119.0","battery-v0.2","","","828.5","f","elianto","#3366ff99","32","32","1","0","1679.3000000044703","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","115","9","1","win","go","1"
"pit-trial","184","958634","0.0-120.0","battery-v0.2","","","1041.3999999985099","q","elianto","#3366ff99","32","32","1","+10","1892.1000000014901","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","116","11","1","win","go","0"
"pit-trial","185","962634","0.0-121.0","battery-v0.2","","","1142.5","n","elianto","#f73b6a7A","32","32","1","0","1992.7999999970198","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","117","10","3","lose","go","0"
"pit-trial","186","966566","0.0-122.0","battery-v0.2","","","1073.5","q","elianto","#3366ff99","32","32","1","+10","1924.4000000059605","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","118","11","1","win","go","0"
"pit-trial","187","971419","0.0-123.0","battery-v0.2","","","-1","x","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","119","8","4","lose","no-go","0"
"pit-trial","188","975176","0.0-124.0","battery-v0.2","","","898.8999999985099","f","elianto","#3366ff99","32","32","1","+10","1749.2999999970198","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","120","9","1","win","go","0"
"pit-trial","189","978890","0.0-125.0","battery-v0.2","","","855.8999999985099","q","elianto","#3366ff99","32","32","1","+10","1707.2999999970198","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","121","11","1","win","go","0"
"pit-trial","190","982578","0.0-126.0","battery-v0.2","","","831","f","elianto","#3366ff99","32","32","1","+10","1682.7000000029802","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","122","9","1","win","go","0"
"pit-trial","191","987435","0.0-127.0","battery-v0.2","","","-1","x","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","123","8","4","lose","no-go","0"
"pit-trial","192","990964","0.0-128.0","battery-v0.2","","","670.2000000029802","n","elianto","#f73b6a7A","32","32","1","0","1521.3000000044703","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","124","10","3","lose","go","0"
"pit-trial","193","995821","0.0-129.0","battery-v0.2","","","-1","x","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","125","8","4","lose","no-go","0"
"pit-trial","194","999472","0.0-130.0","battery-v0.2","","","793.8000000044703","n","elianto","#f73b6a7A","32","32","1","0","1644.3000000044703","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","126","10","3","lose","go","0"
"pit-trial","195","1003049","0.0-131.0","battery-v0.2","","","721.2000000029802","q","elianto","#3366ff99","32","32","1","+10","1573.2000000029802","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","127","11","1","win","go","0"
"pit-trial","196","1006744","0.0-132.0","battery-v0.2","","","840.9000000059605","f","elianto","#3366ff99","32","32","1","+10","1691.4000000059605","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","128","9","1","win","go","0"
"pit-trial","197","1010931","0.0-133.0","battery-v0.2","","","1330.7999999970198","n","elianto","#f73b6a7A","32","32","1","0","2183.7999999970198","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","129","10","3","lose","go","0"
"pit-trial","198","1014518","0.0-134.0","battery-v0.2","","","729.6000000014901","q","elianto","#3366ff99","32","32","1","+10","1580.3999999985099","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","130","11","1","win","go","0"
"pit-trial","199","1019376","0.0-135.0","battery-v0.2","","","-1","x","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","131","8","4","lose","no-go","0"
"pit-trial","200","1023054","0.0-136.0","battery-v0.2","","","819.1000000014901","f","elianto","#3366ff99","32","32","1","+10","1671.3999999985099","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","132","9","1","win","go","0"
"pit-trial","201","1026817","0.0-137.0","battery-v0.2","","","907.2999999970198","n","elianto","#f73b6a7A","32","32","1","0","1758.1000000014901","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","133","10","3","lose","go","0"
"pit-trial","202","1031678","0.0-138.0","battery-v0.2","","","-1","x","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","134","8","4","lose","no-go","0"
"pit-trial","203","1035752","0.0-139.0","battery-v0.2","","","1217","f","elianto","#3366ff99","32","32","1","+10","2068.7000000029802","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","135","9","1","win","go","0"
"pit-trial","204","1039308","0.0-140.0","battery-v0.2","","","698","q","elianto","#3366ff99","32","32","1","+10","1548.3999999985099","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","136","11","1","win","go","0"
"pit-trial","205","1044163","0.0-141.0","battery-v0.2","","","-1","x","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","137","8","4","lose","no-go","0"
"pit-trial","206","1047792","0.0-142.0","battery-v0.2","","","770.1000000014901","q","elianto","#3366ff99","32","32","1","0","1621.9000000059605","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","138","11","1","win","go","1"
