"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","subject","participantId","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pit-trial","109","605117","0.0-69.0","battery-v0.2","","","965.7000000178814","y","elianto","#3366ff99","32","32","1","0","1816.5999999940395","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","65","2","1","win","go","1"
"pit-trial","110","609473","0.0-70.0","battery-v0.2","","","1500.4000000059605","c","elianto","#f73b6a7A","32","32","1","0","2352.300000011921","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","66","5","3","lose","go","0"
"pit-trial","111","613392","0.0-71.0","battery-v0.2","","","1066.5999999940395","b","elianto","#3366ff99","-1","32","0","0","1917","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","67","6","2","win","no-go","0"
"pit-trial","112","618246","0.0-72.0","battery-v0.2","","","-1","z","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","68","4","4","lose","no-go","0"
"pit-trial","113","623100","0.0-73.0","battery-v0.2","","","-1","z","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","69","4","4","lose","no-go","0"
"pit-trial","114","627063","0.0-74.0","battery-v0.2","","","1109.5","t","elianto","#f73b6a7A","-1","32","0","-10","1960.1000000238419","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","70","7","4","lose","no-go","0"
"pit-trial","115","631316","0.0-75.0","battery-v0.2","","","1400.2000000178814","c","elianto","#f73b6a7A","32","32","1","0","2250.600000023842","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","71","5","3","lose","go","0"
"pit-trial","116","635378","0.0-76.0","battery-v0.2","","","1207.3999999761581","b","elianto","#3366ff99","-1","32","0","0","2058.699999988079","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","72","6","2","win","no-go","0"
"pit-trial","117","639582","0.0-77.0","battery-v0.2","","","1350.9000000059605","t","elianto","#f73b6a7A","-1","32","0","-10","2201.4000000059605","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","73","7","4","lose","no-go","0"
"pit-trial","118","644203","0.0-78.0","battery-v0.2","","","1769.0999999940395","c","elianto","#f73b6a7A","32","32","1","-10","2619.7000000178814","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","74","5","3","lose","go","1"
"pit-trial","119","649057","0.0-79.0","battery-v0.2","","","-1","b","elianto","#3366ff99","-1","-1","1","0","","0","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","75","6","2","win","no-go","1"
"pit-trial","120","653911","0.0-80.0","battery-v0.2","","","-1","z","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","76","4","4","lose","no-go","0"
"pit-trial","121","657983","0.0-81.0","battery-v0.2","","","1218.1000000238419","b","elianto","#3366ff99","-1","32","0","0","2068.5999999940395","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","77","6","2","win","no-go","0"
"pit-trial","122","662845","0.0-82.0","battery-v0.2","","","-1","t","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","78","7","4","lose","no-go","0"
"pit-trial","123","667699","0.0-83.0","battery-v0.2","","","-1","c","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","79","5","3","lose","go","0"
"pit-trial","124","672553","0.0-84.0","battery-v0.2","","","-1","z","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","80","4","4","lose","no-go","0"
"pit-trial","125","677407","0.0-85.0","battery-v0.2","","","-1","t","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","81","7","4","lose","no-go","0"
"pit-trial","126","682261","0.0-86.0","battery-v0.2","","","-1","z","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","82","4","4","lose","no-go","0"
"pit-trial","127","686144","0.0-87.0","battery-v0.2","","","1029.8999999761581","c","elianto","#f73b6a7A","32","32","1","0","1881.0999999940395","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","83","5","3","lose","go","0"
"pit-trial","128","690519","0.0-88.0","battery-v0.2","","","1521.9000000059605","b","elianto","#3366ff99","-1","32","0","0","2373","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","84","6","2","win","no-go","0"
"pit-trial","129","695373","0.0-89.0","battery-v0.2","","","-1","t","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","85","7","4","lose","no-go","0"
"pit-trial","130","700227","0.0-90.0","battery-v0.2","","","-1","z","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","86","4","4","lose","no-go","0"
"pit-trial","131","705080","0.0-91.0","battery-v0.2","","","-1","b","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","87","6","2","win","no-go","0"
"pit-trial","132","709084","0.0-92.0","battery-v0.2","","","1150.5","c","elianto","#f73b6a7A","32","32","1","0","2001.3999999761581","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","88","5","3","lose","go","0"
"pit-trial","133","713937","0.0-93.0","battery-v0.2","","","-1","b","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","89","6","2","win","no-go","0"
"pit-trial","134","718791","0.0-94.0","battery-v0.2","","","-1","t","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","90","7","4","lose","no-go","1"
"pit-trial","135","723644","0.0-95.0","battery-v0.2","","","-1","z","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","91","4","4","lose","no-go","1"
"pit-trial","136","727473","0.0-96.0","battery-v0.2","","","972.6000000238419","c","elianto","#f73b6a7A","32","32","1","0","1823.7000000178814","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","92","5","3","lose","go","0"
"pit-trial","137","731556","0.0-97.0","battery-v0.2","","","1227","c","elianto","#f73b6a7A","32","32","1","0","2077.800000011921","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","93","5","3","lose","go","0"
"pit-trial","138","735269","0.0-98.0","battery-v0.2","","","858.5","t","elianto","#f73b6a7A","-1","32","0","-10","1708.699999988079","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","94","7","4","lose","no-go","0"
"pit-trial","139","740124","0.0-99.0","battery-v0.2","","","-1","b","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","95","6","2","win","no-go","0"
"pit-trial","140","744471","0.0-100.0","battery-v0.2","","","1492.2000000178814","x","elianto","#f73b6a7A","-1","32","0","-10","2343.2999999821186","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","96","8","4","lose","no-go","0"
"pit-trial","141","748776","0.0-101.0","battery-v0.2","","","1451","x","elianto","#f73b6a7A","-1","32","0","-10","2302.5","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","97","8","4","lose","no-go","0"
"pit-trial","142","753629","0.0-102.0","battery-v0.2","","","-1","t","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","98","7","4","lose","no-go","0"
"pit-trial","143","758484","0.0-103.0","battery-v0.2","","","-1","b","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","99","6","2","win","no-go","0"
"pit-trial","144","762503","0.0-104.0","battery-v0.2","","","1163.0999999940395","c","elianto","#f73b6a7A","32","32","1","0","2014.1000000238419","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","100","5","3","lose","go","0"
"pit-trial","145","767358","0.0-105.0","battery-v0.2","","","-1","n","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","101","10","3","lose","go","0"
"pit-trial","146","771359","0.0-106.0","battery-v0.2","","","1146","x","elianto","#f73b6a7A","-1","32","0","-10","1996.2000000178814","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","102","8","4","lose","no-go","0"
"pit-trial","147","776214","0.0-107.0","battery-v0.2","","","-1","f","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","103","9","1","win","go","0"
"pit-trial","148","779960","0.0-108.0","battery-v0.2","","","891.2999999821186","b","elianto","#3366ff99","-1","32","0","0","1741.5","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","104","6","2","win","no-go","0"
"pit-trial","149","784825","0.0-109.0","battery-v0.2","","","-1","n","elianto","#f73b6a7A","32","-1","0","0","","0","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","105","10","3","lose","go","1"
"pit-trial","150","789681","0.0-110.0","battery-v0.2","","","-1","f","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","106","9","1","win","go","0"
"pit-trial","151","794533","0.0-111.0","battery-v0.2","","","-1","b","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","107","6","2","win","no-go","0"
"pit-trial","152","799388","0.0-112.0","battery-v0.2","","","-1","x","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","108","8","4","lose","no-go","0"
"pit-trial","153","804243","0.0-113.0","battery-v0.2","","","-1","n","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","109","10","3","lose","go","0"
"pit-trial","154","809096","0.0-114.0","battery-v0.2","","","-1","x","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","110","8","4","lose","no-go","0"
"pit-trial","155","813952","0.0-115.0","battery-v0.2","","","-1","f","elianto","#3366ff99","32","-1","0","+10","","0","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","111","9","1","win","go","1"
"pit-trial","156","818333","0.0-116.0","battery-v0.2","","","1526.2999999821186","q","elianto","#3366ff99","32","32","1","+10","2376.7999999821186","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","112","11","1","win","go","0"
"pit-trial","157","823187","0.0-117.0","battery-v0.2","","","-1","x","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","113","8","4","lose","no-go","0"
"pit-trial","158","828042","0.0-118.0","battery-v0.2","","","-1","n","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","114","10","3","lose","go","0"
"pit-trial","159","832462","0.0-119.0","battery-v0.2","","","1564.2999999821186","q","elianto","#3366ff99","32","32","1","+10","2417","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","115","11","1","win","go","0"
"pit-trial","160","837317","0.0-120.0","battery-v0.2","","","-1","f","elianto","#3366ff99","32","-1","0","+10","","0","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","116","9","1","win","go","1"
"pit-trial","161","842171","0.0-121.0","battery-v0.2","","","-1","x","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","117","8","4","lose","no-go","0"
"pit-trial","162","845908","0.0-122.0","battery-v0.2","","","882.8999999761581","q","elianto","#3366ff99","32","32","1","0","1733.7999999821186","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","118","11","1","win","go","1"
"pit-trial","163","850763","0.0-123.0","battery-v0.2","","","-1","f","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","119","9","1","win","go","0"
"pit-trial","164","855620","0.0-124.0","battery-v0.2","","","-1","n","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","120","10","3","lose","go","0"
"pit-trial","165","860474","0.0-125.0","battery-v0.2","","","-1","x","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","121","8","4","lose","no-go","0"
"pit-trial","166","864099","0.0-126.0","battery-v0.2","","","770.9000000059605","n","elianto","#f73b6a7A","32","32","1","-10","1621.5","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","122","10","3","lose","go","1"
"pit-trial","167","868952","0.0-127.0","battery-v0.2","","","-1","f","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","123","9","1","win","go","0"
"pit-trial","168","872538","0.0-128.0","battery-v0.2","","","730.5999999940395","q","elianto","#3366ff99","32","32","1","+10","1582.5","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","124","11","1","win","go","0"
"pit-trial","169","876237","0.0-129.0","battery-v0.2","","","841.2999999821186","q","elianto","#3366ff99","32","32","1","+10","1693","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","125","11","1","win","go","0"
"pit-trial","170","881092","0.0-130.0","battery-v0.2","","","-1","f","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","126","9","1","win","go","0"
"pit-trial","171","885948","0.0-131.0","battery-v0.2","","","-1","x","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","127","8","4","lose","no-go","0"
"pit-trial","172","889702","0.0-132.0","battery-v0.2","","","899.0999999940395","n","elianto","#f73b6a7A","32","32","1","0","1749.300000011921","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","128","10","3","lose","go","0"
"pit-trial","173","893684","0.0-133.0","battery-v0.2","","","1127.1000000238419","f","elianto","#3366ff99","32","32","1","0","1977.800000011921","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","129","9","1","win","go","1"
"pit-trial","174","898542","0.0-134.0","battery-v0.2","","","-1","x","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","130","8","4","lose","no-go","0"
"pit-trial","175","902605","0.0-135.0","battery-v0.2","","","1207.2000000178814","n","elianto","#f73b6a7A","32","32","1","0","2058","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","131","10","3","lose","go","0"
"pit-trial","176","906260","0.0-136.0","battery-v0.2","","","798.9000000059605","q","elianto","#3366ff99","32","32","1","+10","1650.0999999940395","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","132","11","1","win","go","0"
"pit-trial","177","911117","0.0-137.0","battery-v0.2","","","-1","x","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","133","8","4","lose","no-go","1"
"pit-trial","178","914710","0.0-138.0","battery-v0.2","","","737.7000000178814","n","elianto","#f73b6a7A","32","32","1","0","1588.300000011921","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","134","10","3","lose","go","0"
"pit-trial","179","918372","0.0-139.0","battery-v0.2","","","806.3999999761581","q","elianto","#3366ff99","32","32","1","+10","1656.699999988079","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","135","11","1","win","go","0"
"pit-trial","180","922480","0.0-140.0","battery-v0.2","","","1252.699999988079","f","elianto","#3366ff99","32","32","1","+10","2103","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","136","9","1","win","go","0"
"pit-trial","181","926256","0.0-141.0","battery-v0.2","","","919.7999999821186","q","elianto","#3366ff99","32","32","1","+10","1771.2999999821186","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","137","11","1","win","go","0"
"pit-trial","182","930358","0.0-142.0","battery-v0.2","","","1245.800000011921","n","elianto","#f73b6a7A","32","32","1","0","2096.7000000178814","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","138","10","3","lose","go","0"
"pit-trial","183","934358","0.0-143.0","battery-v0.2","","","1144.3999999761581","f","elianto","#3366ff99","32","32","1","+10","1995.199999988079","1","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","139","9","1","win","go","0"
"pit-trial","184","939214","0.0-144.0","battery-v0.2","","","-1","x","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","140","8","4","lose","no-go","0"
"pit-instructions","185","951179","0.0-145.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":8212.09999999404},{""page_index"":1,""viewing_time"":3749}]","11961.59999999404","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","186","955051","0.0-146.0","battery-v0.2","","","1004","a","elianto","#f73b6a7A","-1","32","0","-10","1854.7999999821186","1","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","141","2","4","lose","no-go","0"
"pit-trial","187","959908","0.0-147.0","battery-v0.2","","","-1","l","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","142","1","3","lose","go","0"
"pit-trial","188","963754","0.0-148.0","battery-v0.2","","","990.1999999880791","g","elianto","#3366ff99","32","32","1","+10","1841.199999988079","1","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","143","3","1","win","go","0"
"pit-trial","189","968256","0.0-149.0","battery-v0.2","","","1645.0999999940395","u","elianto","#3366ff99","-1","32","0","0","2497.5","1","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","144","0","2","win","no-go","0"
"pit-trial","190","972090","0.0-150.0","battery-v0.2","","","979.1000000238419","g","elianto","#3366ff99","32","32","1","+10","1830","1","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","145","3","1","win","go","0"
"pit-trial","191","976945","0.0-151.0","battery-v0.2","","","-1","u","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","146","0","2","win","no-go","0"
"pit-trial","192","981799","0.0-152.0","battery-v0.2","","","-1","a","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","147","2","4","lose","no-go","0"
"pit-trial","193","986654","0.0-153.0","battery-v0.2","","","-1","l","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","148","1","3","lose","go","0"
"pit-trial","194","991509","0.0-154.0","battery-v0.2","","","-1","u","elianto","#3366ff99","-1","-1","1","0","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","149","0","2","win","no-go","1"
"pit-trial","195","996366","0.0-155.0","battery-v0.2","","","-1","a","elianto","#f73b6a7A","-1","-1","1","-10","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","150","2","4","lose","no-go","1"
"pit-trial","196","1000053","0.0-156.0","battery-v0.2","","","830.5","l","elianto","#f73b6a7A","32","32","1","0","1681.6000000238419","1","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","151","1","3","lose","go","0"
"pit-trial","197","1003617","0.0-157.0","battery-v0.2","","","709.2000000178814","g","elianto","#3366ff99","32","32","1","+10","1560.0999999940395","1","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","152","3","1","win","go","0"
"pit-trial","198","1008473","0.0-158.0","battery-v0.2","","","-1","u","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","153","0","2","win","no-go","0"
"pit-trial","199","1012515","0.0-159.0","battery-v0.2","","","1178.6000000238419","l","elianto","#f73b6a7A","32","32","1","-10","2036.2999999821186","1","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","154","1","3","lose","go","1"
"pit-trial","200","1016103","0.0-160.0","battery-v0.2","","","731","g","elianto","#3366ff99","32","32","1","0","1582","1","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","155","3","1","win","go","1"
"pit-trial","201","1020958","0.0-161.0","battery-v0.2","","","-1","a","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","156","2","4","lose","no-go","0"
"pit-trial","202","1024602","0.0-162.0","battery-v0.2","","","787.1999999880791","g","elianto","#3366ff99","32","32","1","+10","1638.2999999821186","1","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","157","3","1","win","go","0"
"pit-trial","203","1029459","0.0-163.0","battery-v0.2","","","-1","a","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","158","2","4","lose","no-go","0"
"pit-trial","204","1034315","0.0-164.0","battery-v0.2","","","-1","l","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","159","1","3","lose","go","0"
"pit-trial","205","1039170","0.0-165.0","battery-v0.2","","","-1","u","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","160","0","2","win","no-go","0"
"pit-trial","206","1042670","0.0-166.0","battery-v0.2","","","643.5999999940395","g","elianto","#3366ff99","32","32","1","+10","1494.5999999940395","1","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","161","3","1","win","go","0"
"pit-trial","207","1047527","0.0-167.0","battery-v0.2","","","-1","a","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","162","2","4","lose","no-go","0"
"pit-trial","208","1052383","0.0-168.0","battery-v0.2","","","-1","u","elianto","#3366ff99","-1","-1","1","0","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","163","0","2","win","no-go","1"
"pit-trial","209","1057239","0.0-169.0","battery-v0.2","","","-1","l","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","164","1","3","lose","go","0"
"pit-trial","210","1060844","0.0-170.0","battery-v0.2","","","735.5","g","elianto","#3366ff99","32","32","1","+10","1586.3999999761581","1","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","165","3","1","win","go","0"
"pit-trial","211","1065701","0.0-171.0","battery-v0.2","","","-1","a","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","166","2","4","lose","no-go","0"
"pit-trial","212","1070556","0.0-172.0","battery-v0.2","","","-1","l","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","167","1","3","lose","go","0"
"pit-trial","213","1075412","0.0-173.0","battery-v0.2","","","-1","u","elianto","#3366ff99","-1","-1","1","0","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","168","0","2","win","no-go","1"
"pit-trial","214","1079454","0.0-174.0","battery-v0.2","","","1188.5999999940395","u","elianto","#3366ff99","-1","32","0","0","2039","1","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","169","0","2","win","no-go","0"
"pit-trial","215","1083102","0.0-175.0","battery-v0.2","","","793.5999999940395","g","elianto","#3366ff99","32","32","1","+10","1643.8999999761581","1","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","170","3","1","win","go","0"
"pit-trial","216","1087957","0.0-176.0","battery-v0.2","","","-1","l","elianto","#f73b6a7A","32","-1","0","0","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","171","1","3","lose","go","1"
"pit-trial","217","1092820","0.0-177.0","battery-v0.2","","","-1","a","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","172","2","4","lose","no-go","0"
"pit-trial","218","1097690","0.0-178.0","battery-v0.2","","","-1","a","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","173","2","4","lose","no-go","0"
