"trial_type","trial_index","time_elapsed","internal_node_id","task_version","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pit-trial","153","1025416","0.0-118.0","battery-v0.2","","714.2999999998137","","elianto","#f73b6a7A","32","32","1","-10","2214.399999999441","1","1","","","","","5555","115","10","3","lose","go","1"
"pit-trial","154","1030921","0.0-119.0","battery-v0.2","","-1","","elianto","#3366ff99","32","-1","0","0","","0","1","","","","","5555","116","9","1","win","go","0"
"pit-trial","155","1036426","0.0-120.0","battery-v0.2","","-1","","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","5555","117","10","3","lose","go","0"
"pit-trial","156","1041931","0.0-121.0","battery-v0.2","","-1","","elianto","#3366ff99","32","-1","0","+10","","0","1","","","","","5555","118","11","1","win","go","1"
"pit-trial","157","1047437","0.0-122.0","battery-v0.2","","-1","","elianto","#3366ff99","32","-1","0","0","","0","1","","","","","5555","119","9","1","win","go","0"
"pit-trial","158","1052942","0.0-123.0","battery-v0.2","","-1","","elianto","#f73b6a7A","-1","-1","1","0","","0","1","","","","","5555","120","8","4","lose","no-go","0"
"pit-trial","159","1058447","0.0-124.0","battery-v0.2","","-1","X","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","5555","121","3","1","win","go","0"
"pit-trial","160","1063952","0.0-125.0","battery-v0.2","","-1","Q","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","5555","122","0","2","win","no-go","0"
"pit-trial","161","1069456","0.0-126.0","battery-v0.2","","-1","N","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","5555","123","1","3","lose","go","0"
"pit-trial","162","1074960","0.0-127.0","battery-v0.2","","-1","F","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","5555","124","2","4","lose","no-go","0"
"pit-trial","163","1080463","0.0-128.0","battery-v0.2","","-1","X","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","5555","125","3","1","win","go","0"
"pit-trial","164","1085965","0.0-129.0","battery-v0.2","","-1","N","elianto","#f73b6a7A","32","-1","0","0","","0","2","","","","","5555","126","1","3","lose","go","1"
"pit-trial","165","1091467","0.0-130.0","battery-v0.2","","-1","F","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","5555","127","2","4","lose","no-go","0"
"pit-trial","166","1096970","0.0-131.0","battery-v0.2","","-1","Q","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","5555","128","0","2","win","no-go","0"
"pit-trial","167","1102472","0.0-132.0","battery-v0.2","","-1","F","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","5555","129","2","4","lose","no-go","0"
"pit-trial","168","1107975","0.0-133.0","battery-v0.2","","-1","N","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","5555","130","1","3","lose","go","0"
"pit-trial","169","1113478","0.0-134.0","battery-v0.2","","-1","X","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","5555","131","3","1","win","go","0"
"pit-trial","170","1118981","0.0-135.0","battery-v0.2","","-1","Q","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","5555","132","0","2","win","no-go","0"
"pit-trial","171","1124482","0.0-136.0","battery-v0.2","","-1","Q","elianto","#3366ff99","-1","-1","1","0","","0","2","","","","","5555","133","0","2","win","no-go","1"
"pit-trial","172","1129985","0.0-137.0","battery-v0.2","","-1","F","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","5555","134","2","4","lose","no-go","1"
"pit-trial","173","1135488","0.0-138.0","battery-v0.2","","-1","X","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","5555","135","3","1","win","go","0"
"pit-trial","174","1140840","0.0-139.0","battery-v0.2","","1848.9000000003725","N","elianto","#f73b6a7A","32","32","1","-10","3348.899999999441","1","2","","","","","5555","136","1","3","lose","go","1"
"pit-trial","175","1146343","0.0-140.0","battery-v0.2","","-1","Q","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","5555","137","0","2","win","no-go","0"
"pit-trial","176","1151847","0.0-141.0","battery-v0.2","","-1","F","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","5555","138","2","4","lose","no-go","0"
"pit-trial","177","1157351","0.0-142.0","battery-v0.2","","-1","X","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","5555","139","3","1","win","go","0"
"pit-trial","178","1162855","0.0-143.0","battery-v0.2","","-1","N","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","5555","140","1","3","lose","go","0"
"pit-instructions","179","1196256","0.0-144.0","battery-v0.2","[{""page_index"":0,""viewing_time"":31701.5},{""page_index"":1,""viewing_time"":1696.3999999994412}]","33398.700000000186","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","180","1199951","0.0-145.0","battery-v0.2","","190.40000000037253","Q","elianto","#3366ff99","-1","32","0","+10","1690.5","1","2","","","","","5555","141","0","2","win","no-go","1"
"pit-trial","181","1205375","0.0-146.0","battery-v0.2","","1920.0999999996275","N","elianto","#f73b6a7A","32","32","1","0","3421.7000000001863","1","2","","","","","5555","142","1","3","lose","go","0"
"pit-trial","182","1210877","0.0-147.0","battery-v0.2","","-1","X","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","5555","143","3","1","win","go","0"
"pit-trial","183","1216381","0.0-148.0","battery-v0.2","","-1","F","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","5555","144","2","4","lose","no-go","0"
"pit-trial","184","1221885","0.0-149.0","battery-v0.2","","-1","X","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","5555","145","3","1","win","go","0"
"pit-trial","185","1227388","0.0-150.0","battery-v0.2","","-1","Q","elianto","#3366ff99","-1","-1","1","0","","0","2","","","","","5555","146","0","2","win","no-go","1"
"pit-trial","186","1232891","0.0-151.0","battery-v0.2","","-1","F","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","5555","147","2","4","lose","no-go","0"
"pit-trial","187","1238395","0.0-152.0","battery-v0.2","","-1","N","elianto","#f73b6a7A","32","-1","0","0","","0","2","","","","","5555","148","1","3","lose","go","1"
"pit-trial","188","1243898","0.0-153.0","battery-v0.2","","-1","X","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","5555","149","3","1","win","go","0"
"pit-trial","189","1249402","0.0-154.0","battery-v0.2","","-1","F","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","5555","150","2","4","lose","no-go","0"
"pit-trial","190","1254906","0.0-155.0","battery-v0.2","","-1","N","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","5555","151","1","3","lose","go","0"
"pit-trial","191","1260410","0.0-156.0","battery-v0.2","","-1","Q","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","5555","152","0","2","win","no-go","0"
"pit-trial","192","1265913","0.0-157.0","battery-v0.2","","-1","F","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","5555","153","2","4","lose","no-go","0"
"pit-trial","193","1271418","0.0-158.0","battery-v0.2","","-1","N","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","5555","154","1","3","lose","go","0"
"pit-trial","194","1276923","0.0-159.0","battery-v0.2","","-1","B","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","5555","155","5","4","lose","no-go","0"
"pit-trial","195","1282428","0.0-160.0","battery-v0.2","","-1","T","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","5555","156","4","3","lose","go","0"
"pit-trial","196","1287932","0.0-161.0","battery-v0.2","","-1","F","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","5555","157","2","4","lose","no-go","0"
"pit-trial","197","1293437","0.0-162.0","battery-v0.2","","-1","N","elianto","#f73b6a7A","32","-1","0","0","","0","2","","","","","5555","158","1","3","lose","go","1"
"pit-trial","198","1298942","0.0-163.0","battery-v0.2","","-1","T","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","5555","159","4","3","lose","go","0"
"pit-trial","199","1304446","0.0-164.0","battery-v0.2","","-1","B","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","5555","160","5","4","lose","no-go","0"
"pit-trial","200","1309949","0.0-165.0","battery-v0.2","","-1","B","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","5555","161","5","4","lose","no-go","0"
"pit-trial","201","1315452","0.0-166.0","battery-v0.2","","-1","F","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","5555","162","2","4","lose","no-go","0"
"pit-trial","202","1320955","0.0-167.0","battery-v0.2","","-1","T","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","5555","163","4","3","lose","go","0"
"pit-trial","203","1326458","0.0-168.0","battery-v0.2","","-1","C","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","5555","164","6","2","win","no-go","0"
"pit-trial","204","1331960","0.0-169.0","battery-v0.2","","-1","T","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","5555","165","4","3","lose","go","0"
"pit-trial","205","1337462","0.0-170.0","battery-v0.2","","-1","B","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","5555","166","5","4","lose","no-go","1"
"pit-trial","206","1342964","0.0-171.0","battery-v0.2","","-1","F","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","5555","167","2","4","lose","no-go","0"
"pit-trial","207","1348467","0.0-172.0","battery-v0.2","","-1","C","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","5555","168","6","2","win","no-go","0"
"pit-trial","208","1353969","0.0-173.0","battery-v0.2","","-1","Z","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","5555","169","7","1","win","go","0"
"pit-trial","209","1359471","0.0-174.0","battery-v0.2","","-1","B","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","5555","170","5","4","lose","no-go","1"
"pit-trial","210","1364974","0.0-175.0","battery-v0.2","","-1","T","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","5555","171","4","3","lose","go","0"
"pit-trial","211","1370477","0.0-176.0","battery-v0.2","","-1","C","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","5555","172","6","2","win","no-go","0"
"pit-trial","212","1375980","0.0-177.0","battery-v0.2","","-1","C","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","5555","173","6","2","win","no-go","0"
"pit-trial","213","1381484","0.0-178.0","battery-v0.2","","-1","Z","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","5555","174","7","1","win","go","0"
"pit-trial","214","1386987","0.0-179.0","battery-v0.2","","-1","T","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","5555","175","4","3","lose","go","0"
"pit-trial","215","1392490","0.0-180.0","battery-v0.2","","-1","B","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","5555","176","5","4","lose","no-go","0"
"pit-trial","216","1397992","0.0-181.0","battery-v0.2","","-1","B","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","5555","177","5","4","lose","no-go","0"
"pit-trial","217","1403496","0.0-182.0","battery-v0.2","","-1","Z","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","5555","178","7","1","win","go","0"
"pit-trial","218","1408999","0.0-183.0","battery-v0.2","","-1","C","elianto","#3366ff99","-1","-1","1","0","","0","2","","","","","5555","179","6","2","win","no-go","1"
"pit-trial","219","1414504","0.0-184.0","battery-v0.2","","-1","T","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","5555","180","4","3","lose","go","0"
"pit-trial","220","1420008","0.0-185.0","battery-v0.2","","-1","Z","elianto","#3366ff99","32","-1","0","+10","","0","2","","","","","5555","181","7","1","win","go","1"
"pit-trial","221","1425512","0.0-186.0","battery-v0.2","","-1","T","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","5555","182","4","3","lose","go","0"
"pit-trial","222","1431015","0.0-187.0","battery-v0.2","","-1","C","elianto","#3366ff99","-1","-1","1","0","","0","2","","","","","5555","183","6","2","win","no-go","1"
"pit-trial","223","1436518","0.0-188.0","battery-v0.2","","-1","B","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","5555","184","5","4","lose","no-go","0"
"pit-trial","224","1442021","0.0-189.0","battery-v0.2","","-1","T","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","5555","185","4","3","lose","go","0"
"pit-trial","225","1447525","0.0-190.0","battery-v0.2","","-1","Z","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","5555","186","7","1","win","go","0"
"pit-trial","226","1453028","0.0-191.0","battery-v0.2","","-1","C","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","5555","187","6","2","win","no-go","0"
"pit-trial","227","1458532","0.0-192.0","battery-v0.2","","-1","B","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","5555","188","5","4","lose","no-go","1"
"pit-trial","228","1464037","0.0-193.0","battery-v0.2","","-1","C","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","5555","189","6","2","win","no-go","0"
"pit-trial","229","1469542","0.0-194.0","battery-v0.2","","-1","B","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","5555","190","5","4","lose","no-go","0"
"pit-trial","230","1475046","0.0-195.0","battery-v0.2","","-1","Z","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","5555","191","7","1","win","go","0"
"pit-trial","231","1480550","0.0-196.0","battery-v0.2","","-1","T","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","5555","192","4","3","lose","go","0"
"pit-trial","232","1486054","0.0-197.0","battery-v0.2","","-1","C","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","5555","193","6","2","win","no-go","0"
"pit-trial","233","1491558","0.0-198.0","battery-v0.2","","-1","Z","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","5555","194","7","1","win","go","0"
"pit-trial","234","1497060","0.0-199.0","battery-v0.2","","-1","H","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","5555","195","8","1","win","go","0"
"pit-trial","235","1502562","0.0-200.0","battery-v0.2","","-1","T","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","5555","196","4","3","lose","go","0"
"pit-trial","236","1508065","0.0-201.0","battery-v0.2","","-1","C","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","5555","197","6","2","win","no-go","0"
"pit-trial","237","1513567","0.0-202.0","battery-v0.2","","-1","H","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","5555","198","8","1","win","go","0"
"pit-trial","238","1519070","0.0-203.0","battery-v0.2","","-1","Z","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","5555","199","7","1","win","go","0"
"pit-trial","239","1524572","0.0-204.0","battery-v0.2","","-1","T","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","5555","200","4","3","lose","go","0"
"pit-trial","240","1530074","0.0-205.0","battery-v0.2","","-1","Z","elianto","#3366ff99","32","-1","0","+10","","0","2","","","","","5555","201","7","1","win","go","1"
"pit-trial","241","1535576","0.0-206.0","battery-v0.2","","-1","C","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","5555","202","6","2","win","no-go","0"
"pit-trial","242","1541078","0.0-207.0","battery-v0.2","","-1","H","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","5555","203","8","1","win","go","0"
"pit-trial","243","1546580","0.0-208.0","battery-v0.2","","-1","Y","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","5555","204","9","2","win","no-go","0"
"pit-trial","244","1552082","0.0-209.0","battery-v0.2","","-1","C","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","5555","205","6","2","win","no-go","0"
"pit-trial","245","1557585","0.0-210.0","battery-v0.2","","-1","Y","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","5555","206","9","2","win","no-go","0"
"pit-trial","246","1563088","0.0-211.0","battery-v0.2","","-1","Z","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","5555","207","7","1","win","go","0"
"pit-trial","247","1568591","0.0-212.0","battery-v0.2","","-1","H","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","5555","208","8","1","win","go","0"
"pit-trial","248","1574093","0.0-213.0","battery-v0.2","","-1","H","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","5555","209","8","1","win","go","0"
"pit-trial","249","1579597","0.0-214.0","battery-v0.2","","-1","Y","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","5555","210","9","2","win","no-go","0"
"pit-trial","250","1585100","0.0-215.0","battery-v0.2","","-1","M","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","5555","211","11","4","lose","no-go","0"
"pit-trial","251","1590603","0.0-216.0","battery-v0.2","","-1","R","elianto","#f73b6a7A","32","-1","0","0","","0","2","","","","","5555","212","10","3","lose","go","1"
"pit-trial","252","1596107","0.0-217.0","battery-v0.2","","-1","H","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","5555","213","8","1","win","go","0"
"pit-trial","253","1601610","0.0-218.0","battery-v0.2","","-1","R","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","5555","214","10","3","lose","go","0"
"pit-trial","254","1607113","0.0-219.0","battery-v0.2","","-1","Y","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","5555","215","9","2","win","no-go","0"
"pit-trial","255","1612618","0.0-220.0","battery-v0.2","","-1","M","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","5555","216","11","4","lose","no-go","0"
"pit-trial","256","1618121","0.0-221.0","battery-v0.2","","-1","H","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","5555","217","8","1","win","go","0"
"pit-trial","257","1623626","0.0-222.0","battery-v0.2","","-1","R","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","5555","218","10","3","lose","go","0"
"pit-trial","258","1629130","0.0-223.0","battery-v0.2","","-1","M","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","5555","219","11","4","lose","no-go","0"
"pit-trial","259","1634635","0.0-224.0","battery-v0.2","","-1","Y","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","5555","220","9","2","win","no-go","0"
"pit-trial","260","1640140","0.0-225.0","battery-v0.2","","-1","M","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","5555","221","11","4","lose","no-go","0"
"pit-trial","261","1645644","0.0-226.0","battery-v0.2","","-1","H","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","5555","222","8","1","win","go","0"
"pit-trial","262","1651149","0.0-227.0","battery-v0.2","","-1","Y","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","5555","223","9","2","win","no-go","0"
"pit-trial","263","1656654","0.0-228.0","battery-v0.2","","-1","R","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","5555","224","10","3","lose","go","0"
"pit-trial","264","1662158","0.0-229.0","battery-v0.2","","-1","Y","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","5555","225","9","2","win","no-go","0"
"pit-trial","265","1667662","0.0-230.0","battery-v0.2","","-1","R","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","5555","226","10","3","lose","go","0"
"pit-trial","266","1673165","0.0-231.0","battery-v0.2","","-1","M","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","5555","227","11","4","lose","no-go","1"
"pit-trial","267","1678667","0.0-232.0","battery-v0.2","","-1","H","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","5555","228","8","1","win","go","0"
"pit-trial","268","1684171","0.0-233.0","battery-v0.2","","-1","H","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","5555","229","8","1","win","go","0"
"pit-trial","269","1689676","0.0-234.0","battery-v0.2","","-1","Y","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","5555","230","9","2","win","no-go","0"
"pit-trial","270","1695178","0.0-235.0","battery-v0.2","","-1","M","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","5555","231","11","4","lose","no-go","1"
"pit-trial","271","1700681","0.0-236.0","battery-v0.2","","-1","R","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","5555","232","10","3","lose","go","0"
"pit-trial","272","1705126","0.0-237.0","battery-v0.2","","940.5","Y","elianto","#3366ff99","-1","32","0","+10","2440.4000000003725","1","2","","","","","5555","233","9","2","win","no-go","1"
"pit-trial","273","1710631","0.0-238.0","battery-v0.2","","-1","M","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","5555","234","11","4","lose","no-go","0"
"pit-trial","274","1716136","0.0-239.0","battery-v0.2","","-1","H","elianto","#3366ff99","32","-1","0","+10","","0","2","","","","","5555","235","8","1","win","go","1"
"pit-trial","275","1721640","0.0-240.0","battery-v0.2","","-1","R","elianto","#f73b6a7A","32","-1","0","0","","0","2","","","","","5555","236","10","3","lose","go","1"
"pit-trial","276","1727143","0.0-241.0","battery-v0.2","","-1","R","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","5555","237","10","3","lose","go","0"
"pit-trial","277","1732647","0.0-242.0","battery-v0.2","","-1","H","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","5555","238","8","1","win","go","0"
"pit-trial","278","1738149","0.0-243.0","battery-v0.2","","-1","Y","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","5555","239","9","2","win","no-go","0"
"pit-trial","279","1743652","0.0-244.0","battery-v0.2","","-1","M","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","5555","240","11","4","lose","no-go","0"
"pit-trial","280","1749155","0.0-245.0","battery-v0.2","","-1","V","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","5555","241","0","4","lose","no-go","0"
"pit-trial","281","1754658","0.0-246.0","battery-v0.2","","-1","D","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","5555","242","2","2","win","no-go","0"
"pit-trial","282","1760160","0.0-247.0","battery-v0.2","","-1","J","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","5555","243","1","1","win","go","0"
"pit-trial","283","1765661","0.0-248.0","battery-v0.2","","-1","K","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","5555","244","3","3","lose","go","0"
"pit-trial","284","1771163","0.0-249.0","battery-v0.2","","-1","V","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","5555","245","0","4","lose","no-go","0"
"pit-trial","285","1776665","0.0-250.0","battery-v0.2","","-1","J","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","5555","246","1","1","win","go","0"
"pit-trial","286","1782168","0.0-251.0","battery-v0.2","","-1","D","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","5555","247","2","2","win","no-go","0"
"pit-trial","287","1787669","0.0-252.0","battery-v0.2","","-1","K","elianto","#f73b6a7A","32","-1","0","0","","0","3","","","","","5555","248","3","3","lose","go","1"
"pit-trial","288","1793172","0.0-253.0","battery-v0.2","","-1","V","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","5555","249","0","4","lose","no-go","0"
"pit-trial","289","1798674","0.0-254.0","battery-v0.2","","-1","D","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","5555","250","2","2","win","no-go","0"
"pit-trial","290","1804178","0.0-255.0","battery-v0.2","","-1","J","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","5555","251","1","1","win","go","0"
"pit-trial","291","1809681","0.0-256.0","battery-v0.2","","-1","K","elianto","#f73b6a7A","32","-1","0","0","","0","3","","","","","5555","252","3","3","lose","go","1"
"pit-trial","292","1815184","0.0-257.0","battery-v0.2","","-1","J","elianto","#3366ff99","32","-1","0","+10","","0","3","","","","","5555","253","1","1","win","go","1"
"pit-trial","293","1820687","0.0-258.0","battery-v0.2","","-1","D","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","5555","254","2","2","win","no-go","0"
"pit-trial","294","1826190","0.0-259.0","battery-v0.2","","-1","K","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","5555","255","3","3","lose","go","0"
"pit-trial","295","1831694","0.0-260.0","battery-v0.2","","-1","V","elianto","#f73b6a7A","-1","-1","1","-10","","0","3","","","","","5555","256","0","4","lose","no-go","1"
"pit-trial","296","1837197","0.0-261.0","battery-v0.2","","-1","J","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","5555","257","1","1","win","go","0"
"pit-trial","297","1842700","0.0-262.0","battery-v0.2","","-1","V","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","5555","258","0","4","lose","no-go","0"
"pit-trial","298","1848205","0.0-263.0","battery-v0.2","","-1","D","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","5555","259","2","2","win","no-go","0"
"pit-trial","299","1853709","0.0-264.0","battery-v0.2","","-1","K","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","5555","260","3","3","lose","go","0"
