"trial_type","trial_index","time_elapsed","internal_node_id","task_version","rune","rune_set","hex","correct","choice","rt","accuracy","outcome","keys","total_keys","sub","block","trial","stimulus","robot","valence","action","sham"
"pit-trial","148","719105","0.0-148.0","battery-v0.2","h","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","168","3","1","win","go","0"
"pit-trial","149","723964","0.0-149.0","battery-v0.2","m","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","169","0","2","win","no-go","0"
"pit-trial","150","728821","0.0-150.0","battery-v0.2","h","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","170","3","1","win","go","0"
"pit-trial","151","733683","0.0-151.0","battery-v0.2","r","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","171","1","3","lose","go","0"
"pit-trial","152","738540","0.0-152.0","battery-v0.2","y","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","172","2","4","lose","no-go","0"
"pit-trial","153","743398","0.0-153.0","battery-v0.2","y","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","173","2","4","lose","no-go","0"
"pit-trial","154","748259","0.0-154.0","battery-v0.2","c","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","174","5","4","lose","no-go","0"
"pit-trial","155","753119","0.0-155.0","battery-v0.2","z","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","175","4","3","lose","go","1"
"pit-trial","156","757977","0.0-156.0","battery-v0.2","r","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","176","1","3","lose","go","0"
"pit-trial","157","762833","0.0-157.0","battery-v0.2","r","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","177","1","3","lose","go","0"
"pit-trial","158","767695","0.0-158.0","battery-v0.2","y","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","178","2","4","lose","no-go","0"
"pit-trial","159","772552","0.0-159.0","battery-v0.2","c","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","179","5","4","lose","no-go","0"
"pit-trial","160","777408","0.0-160.0","battery-v0.2","z","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","180","4","3","lose","go","0"
"pit-trial","161","782265","0.0-161.0","battery-v0.2","b","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","181","6","2","win","no-go","0"
"pit-trial","162","787126","0.0-162.0","battery-v0.2","y","elianto","#d1e6df","-1","-1","-1","1","-10","[]","0","3&age=8&participant_ID=5&order=1","3","182","2","4","lose","no-go","1"
"pit-trial","163","791988","0.0-163.0","battery-v0.2","z","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","183","4","3","lose","go","0"
"pit-trial","164","796847","0.0-164.0","battery-v0.2","c","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","184","5","4","lose","no-go","0"
"pit-trial","165","801710","0.0-165.0","battery-v0.2","b","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","185","6","2","win","no-go","0"
"pit-trial","166","806564","0.0-166.0","battery-v0.2","c","elianto","#d1e6df","-1","-1","-1","1","-10","[]","0","3&age=8&participant_ID=5&order=1","3","186","5","4","lose","no-go","1"
"pit-trial","167","811422","0.0-167.0","battery-v0.2","z","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","187","4","3","lose","go","0"
"pit-trial","168","816283","0.0-168.0","battery-v0.2","y","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","188","2","4","lose","no-go","0"
"pit-trial","169","821150","0.0-169.0","battery-v0.2","b","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","189","6","2","win","no-go","0"
"pit-trial","170","826006","0.0-170.0","battery-v0.2","z","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","190","4","3","lose","go","0"
"pit-trial","171","830864","0.0-171.0","battery-v0.2","t","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","191","7","1","win","go","0"
"pit-trial","172","835721","0.0-172.0","battery-v0.2","c","elianto","#d1e6df","-1","-1","-1","1","-10","[]","0","3&age=8&participant_ID=5&order=1","3","192","5","4","lose","no-go","1"
"pit-trial","173","840574","0.0-173.0","battery-v0.2","c","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","193","5","4","lose","no-go","0"
"pit-trial","174","845428","0.0-174.0","battery-v0.2","t","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","194","7","1","win","go","0"
"pit-trial","175","850286","0.0-175.0","battery-v0.2","b","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","195","6","2","win","no-go","0"
"pit-trial","176","855146","0.0-176.0","battery-v0.2","z","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","196","4","3","lose","go","0"
"pit-trial","177","860004","0.0-177.0","battery-v0.2","c","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","197","5","4","lose","no-go","0"
"pit-trial","178","864863","0.0-178.0","battery-v0.2","t","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","198","7","1","win","go","0"
"pit-trial","179","869722","0.0-179.0","battery-v0.2","b","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","199","6","2","win","no-go","0"
"pit-trial","180","874574","0.0-180.0","battery-v0.2","z","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","200","4","3","lose","go","0"
"pit-trial","181","879433","0.0-181.0","battery-v0.2","c","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","201","5","4","lose","no-go","0"
"pit-trial","182","884285","0.0-182.0","battery-v0.2","t","elianto","#d1e6df","32","-1","-1","0","+10","[]","0","3&age=8&participant_ID=5&order=1","3","202","7","1","win","go","1"
"pit-trial","183","889144","0.0-183.0","battery-v0.2","z","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","203","4","3","lose","go","1"
"pit-trial","184","894003","0.0-184.0","battery-v0.2","b","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","204","6","2","win","no-go","0"
"pit-trial","185","898857","0.0-185.0","battery-v0.2","c","elianto","#d1e6df","-1","-1","-1","1","-10","[]","0","3&age=8&participant_ID=5&order=1","3","205","5","4","lose","no-go","1"
"pit-trial","186","903713","0.0-186.0","battery-v0.2","b","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","206","6","2","win","no-go","1"
"pit-trial","187","908571","0.0-187.0","battery-v0.2","z","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","207","4","3","lose","go","0"
"pit-trial","188","913429","0.0-188.0","battery-v0.2","t","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","208","7","1","win","go","0"
"pit-trial","189","918284","0.0-189.0","battery-v0.2","c","elianto","#d1e6df","-1","-1","-1","1","-10","[]","0","3&age=8&participant_ID=5&order=1","3","209","5","4","lose","no-go","1"
"pit-trial","190","923142","0.0-190.0","battery-v0.2","z","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","210","4","3","lose","go","0"
"pit-trial","191","928001","0.0-191.0","battery-v0.2","t","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","211","7","1","win","go","0"
"pit-trial","192","932861","0.0-192.0","battery-v0.2","b","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","212","6","2","win","no-go","0"
"pit-trial","193","937718","0.0-193.0","battery-v0.2","z","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","213","4","3","lose","go","0"
"pit-trial","194","942571","0.0-194.0","battery-v0.2","b","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","214","6","2","win","no-go","0"
"pit-trial","195","947427","0.0-195.0","battery-v0.2","t","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","215","7","1","win","go","0"
"pit-trial","196","952286","0.0-196.0","battery-v0.2","x","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","216","8","1","win","go","0"
"pit-trial","197","957143","0.0-197.0","battery-v0.2","z","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","217","4","3","lose","go","0"
"pit-trial","198","962004","0.0-198.0","battery-v0.2","x","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","218","8","1","win","go","0"
"pit-trial","199","966862","0.0-199.0","battery-v0.2","b","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","219","6","2","win","no-go","0"
"pit-trial","200","971718","0.0-200.0","battery-v0.2","t","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","220","7","1","win","go","0"
"pit-trial","201","976580","0.0-201.0","battery-v0.2","t","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","221","7","1","win","go","0"
"pit-trial","202","981436","0.0-202.0","battery-v0.2","f","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","222","9","2","win","no-go","0"
"pit-trial","203","986291","0.0-203.0","battery-v0.2","x","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","223","8","1","win","go","0"
"pit-trial","204","991150","0.0-204.0","battery-v0.2","b","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","224","6","2","win","no-go","0"
"pit-trial","205","996010","0.0-205.0","battery-v0.2","t","elianto","#d1e6df","32","-1","-1","0","+10","[]","0","3&age=8&participant_ID=5&order=1","3","225","7","1","win","go","1"
"pit-trial","206","1000866","0.0-206.0","battery-v0.2","x","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","226","8","1","win","go","0"
"pit-trial","207","1005722","0.0-207.0","battery-v0.2","b","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","227","6","2","win","no-go","0"
"pit-trial","208","1010583","0.0-208.0","battery-v0.2","f","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","228","9","2","win","no-go","0"
"pit-trial","209","1015443","0.0-209.0","battery-v0.2","x","elianto","#d1e6df","32","-1","-1","0","+10","[]","0","3&age=8&participant_ID=5&order=1","3","229","8","1","win","go","1"
"pit-trial","210","1020301","0.0-210.0","battery-v0.2","n","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","230","10","3","lose","go","0"
"pit-trial","211","1025155","0.0-211.0","battery-v0.2","q","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","231","11","4","lose","no-go","0"
"pit-trial","212","1030017","0.0-212.0","battery-v0.2","f","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","232","9","2","win","no-go","1"
"pit-trial","213","1034877","0.0-213.0","battery-v0.2","x","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","233","8","1","win","go","0"
"pit-trial","214","1039731","0.0-214.0","battery-v0.2","n","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","234","10","3","lose","go","0"
"pit-trial","215","1044591","0.0-215.0","battery-v0.2","f","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","235","9","2","win","no-go","0"
"pit-trial","216","1049446","0.0-216.0","battery-v0.2","q","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","236","11","4","lose","no-go","0"
"pit-trial","217","1054301","0.0-217.0","battery-v0.2","f","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","237","9","2","win","no-go","0"
"pit-trial","218","1059160","0.0-218.0","battery-v0.2","q","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","238","11","4","lose","no-go","0"
"pit-trial","219","1064021","0.0-219.0","battery-v0.2","n","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","239","10","3","lose","go","1"
"pit-trial","220","1068878","0.0-220.0","battery-v0.2","x","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","240","8","1","win","go","0"
"pit-trial","221","1073734","0.0-221.0","battery-v0.2","q","elianto","#d1e6df","-1","-1","-1","1","-10","[]","0","3&age=8&participant_ID=5&order=1","3","241","11","4","lose","no-go","1"
"pit-trial","222","1078591","0.0-222.0","battery-v0.2","x","elianto","#d1e6df","32","-1","-1","0","+10","[]","0","3&age=8&participant_ID=5&order=1","3","242","8","1","win","go","1"
"pit-trial","223","1083450","0.0-223.0","battery-v0.2","f","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","243","9","2","win","no-go","1"
"pit-trial","224","1088308","0.0-224.0","battery-v0.2","n","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","244","10","3","lose","go","0"
"pit-trial","225","1093167","0.0-225.0","battery-v0.2","q","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","245","11","4","lose","no-go","0"
"pit-trial","226","1098025","0.0-226.0","battery-v0.2","n","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","246","10","3","lose","go","0"
"pit-trial","227","1102887","0.0-227.0","battery-v0.2","x","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","247","8","1","win","go","0"
"pit-trial","228","1107748","0.0-228.0","battery-v0.2","f","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","248","9","2","win","no-go","1"
"pit-trial","229","1112603","0.0-229.0","battery-v0.2","f","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","249","9","2","win","no-go","1"
"pit-trial","230","1117457","0.0-230.0","battery-v0.2","q","elianto","#d1e6df","-1","-1","-1","1","-10","[]","0","3&age=8&participant_ID=5&order=1","3","250","11","4","lose","no-go","1"
"pit-trial","231","1122314","0.0-231.0","battery-v0.2","n","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","251","10","3","lose","go","0"
"pit-trial","232","1127169","0.0-232.0","battery-v0.2","x","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","252","8","1","win","go","0"
"pit-trial","233","1132027","0.0-233.0","battery-v0.2","q","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","253","11","4","lose","no-go","0"
"pit-trial","234","1136885","0.0-234.0","battery-v0.2","f","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","254","9","2","win","no-go","1"
"pit-trial","235","1141745","0.0-235.0","battery-v0.2","x","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","255","8","1","win","go","0"
"pit-trial","236","1146602","0.0-236.0","battery-v0.2","n","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","256","10","3","lose","go","0"
"pit-trial","237","1151463","0.0-237.0","battery-v0.2","f","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","257","9","2","win","no-go","1"
"pit-trial","238","1156321","0.0-238.0","battery-v0.2","n","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","258","10","3","lose","go","1"
"pit-trial","239","1161178","0.0-239.0","battery-v0.2","q","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","259","11","4","lose","no-go","0"
"pit-trial","240","1166049","0.0-240.0","battery-v0.2","x","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","260","8","1","win","go","0"
