"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-trial","116","3681926","0.0-46.0","battery-v0.2","","","732.3000000002794","","","15","1049","1183","g","elianto","#3366ff99"," "," ","1","0","[1582.5]","1","2","","","1049","42","3","1","win","go","1","0"
"pit-trial","117","3686781","0.0-47.0","battery-v0.2","","","-1","","","15","1049","1183","l","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1049","43","1","3","lose","go","0","0"
"pit-trial","118","3690444","0.0-48.0","battery-v0.2","","","809","","","15","1049","1183","u","elianto","#3366ff99","-1"," ","0","0","[1659.2000000001863]","1","2","","","1049","44","0","2","win","no-go","0","0"
"pit-trial","119","3695300","0.0-49.0","battery-v0.2","","","-1","","","15","1049","1183","a","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1049","45","2","4","lose","no-go","0","0"
"pit-trial","120","3698641","0.0-50.0","battery-v0.2","","","486.70000000018626","","","15","1049","1183","g","elianto","#3366ff99"," "," ","1","+10","[1337]","1","2","","","1049","46","3","1","win","go","0","0"
"pit-trial","121","3702429","0.0-51.0","battery-v0.2","","","932.6000000000931","","","15","1049","1183","u","elianto","#3366ff99","-1"," ","0","+10","[1782.7000000001863,2428.3000000002794]","2","2","","","1049","47","0","2","win","no-go","1","0"
"pit-trial","122","3707284","0.0-52.0","battery-v0.2","","","-1","","","15","1049","1183","l","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1049","48","1","3","lose","go","0","0"
"pit-trial","123","3712139","0.0-53.0","battery-v0.2","","","-1","","","15","1049","1183","a","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1049","49","2","4","lose","no-go","0","0"
"pit-trial","124","3716994","0.0-54.0","battery-v0.2","","","-1","","","15","1049","1183","l","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1049","50","1","3","lose","go","0","0"
"pit-trial","125","3721849","0.0-55.0","battery-v0.2","","","-1","","","15","1049","1183","g","elianto","#3366ff99"," ","-1","0","+10","[3309.2999999998137]","1","2","","","1049","51","3","1","win","go","1","0"
"pit-trial","126","3726426","0.0-56.0","battery-v0.2","","","1722","","","15","1049","1183","u","elianto","#3366ff99","-1"," ","0","+10","[2572.2000000001863]","1","2","","","1049","52","0","2","win","no-go","1","0"
"pit-trial","127","3731281","0.0-57.0","battery-v0.2","","","-1","","","15","1049","1183","l","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1049","53","1","3","lose","go","0","0"
"pit-trial","128","3736136","0.0-58.0","battery-v0.2","","","-1","","","15","1049","1183","a","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1049","54","2","4","lose","no-go","0","0"
"pit-trial","129","3740991","0.0-59.0","battery-v0.2","","","-1","","","15","1049","1183","p","elianto","#f73b6a7A"," ","-1","0","0","[]","0","2","","","1049","55","4","3","lose","go","1","0"
"pit-trial","130","3744503","0.0-60.0","battery-v0.2","","","656.5","","","15","1049","1183","s","elianto","#f73b6a7A","-1"," ","0","-10","[1506.5]","1","2","","","1049","56","5","4","lose","no-go","0","0"
"pit-trial","131","3749358","0.0-61.0","battery-v0.2","","","-1","","","15","1049","1183","l","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1049","57","1","3","lose","go","0","0"
"pit-trial","132","3754213","0.0-62.0","battery-v0.2","","","-1","","","15","1049","1183","p","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1049","58","4","3","lose","go","0","0"
"pit-trial","133","3759069","0.0-63.0","battery-v0.2","","","-1","","","15","1049","1183","s","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1049","59","5","4","lose","no-go","0","0"
"pit-trial","134","3763924","0.0-64.0","battery-v0.2","","","-1","","","15","1049","1183","a","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1049","60","2","4","lose","no-go","0","0"
"pit-trial","135","3768780","0.0-65.0","battery-v0.2","","","-1","","","15","1049","1183","p","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1049","61","4","3","lose","go","0","0"
"pit-trial","136","3773635","0.0-66.0","battery-v0.2","","","-1","","","15","1049","1183","s","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1049","62","5","4","lose","no-go","0","0"
"pit-trial","137","3778490","0.0-67.0","battery-v0.2","","","-1","","","15","1049","1183","w","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","1049","63","6","2","win","no-go","0","0"
"pit-trial","138","3783346","0.0-68.0","battery-v0.2","","","-1","","","15","1049","1183","a","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","2","","","1049","64","2","4","lose","no-go","1","0"
"pit-trial","139","3788202","0.0-69.0","battery-v0.2","","","-1","","","15","1049","1183","a","elianto","#f73b6a7A","-1","-1","1","0","[3051.899999999907]","1","2","","","1049","65","2","4","lose","no-go","0","0"
"pit-trial","140","3791703","0.0-70.0","battery-v0.2","","","646.2999999998137","","","15","1049","1183","w","elianto","#3366ff99","-1"," ","0","0","[1496.3000000002794]","1","2","","","1049","66","6","2","win","no-go","0","0"
"pit-trial","141","3795022","0.0-71.0","battery-v0.2","","","463.5","","","15","1049","1183","p","elianto","#f73b6a7A"," "," ","1","0","[1313.6000000000931]","1","2","","","1049","67","4","3","lose","go","0","0"
"pit-trial","142","3798445","0.0-72.0","battery-v0.2","","","566.5","","","15","1049","1183","s","elianto","#f73b6a7A","-1"," ","0","-10","[1417.6999999997206]","1","2","","","1049","68","5","4","lose","no-go","0","0"
"pit-trial","143","3802025","0.0-73.0","battery-v0.2","","","724.2999999998137","","","15","1049","1183","w","elianto","#3366ff99","-1"," ","0","0","[1574.6000000000931]","1","2","","","1049","69","6","2","win","no-go","0","0"
"pit-trial","144","3805855","0.0-74.0","battery-v0.2","","","974.3000000002794","","","15","1049","1183","s","elianto","#f73b6a7A","-1"," ","0","-10","[1824.4000000003725]","1","2","","","1049","70","5","4","lose","no-go","0","0"
"pit-trial","145","3809691","0.0-75.0","battery-v0.2","","","978.6999999997206","","","15","1049","1183","e","elianto","#3366ff99"," "," ","1","+10","[1830.1000000000931]","1","2","","","1049","71","7","1","win","go","0","0"
"pit-trial","146","3814545","0.0-76.0","battery-v0.2","","","-1","","","15","1049","1183","p","elianto","#f73b6a7A"," ","-1","0","0","[]","0","2","","","1049","72","4","3","lose","go","1","0"
"pit-trial","147","3817981","0.0-77.0","battery-v0.2","","","582.2999999998137","","","15","1049","1183","e","elianto","#3366ff99"," "," ","1","+10","[1432.1000000000931]","1","2","","","1049","73","7","1","win","go","0","0"
"pit-trial","148","3822836","0.0-78.0","battery-v0.2","","","-1","","","15","1049","1183","s","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1049","74","5","4","lose","no-go","0","0"
"pit-trial","149","3826660","0.0-79.0","battery-v0.2","","","970.2000000001863","","","15","1049","1183","w","elianto","#3366ff99","-1"," ","0","0","[1820.5]","1","2","","","1049","75","6","2","win","no-go","0","0"
"pit-trial","150","3831515","0.0-80.0","battery-v0.2","","","-1","","","15","1049","1183","p","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1049","76","4","3","lose","go","0","0"
"pit-trial","151","3836369","0.0-81.0","battery-v0.2","","","-1","","","15","1049","1183","s","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1049","77","5","4","lose","no-go","0","0"
"pit-trial","152","3841223","0.0-82.0","battery-v0.2","","","-1","","","15","1049","1183","p","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1049","78","4","3","lose","go","0","0"
"pit-trial","153","3845029","0.0-83.0","battery-v0.2","","","949.7000000001863","","","15","1049","1183","w","elianto","#3366ff99","-1"," ","0","0","[1801.7000000001863]","1","2","","","1049","79","6","2","win","no-go","0","0"
"pit-trial","154","3848981","0.0-84.0","battery-v0.2","","","1097.7999999998137","","","15","1049","1183","e","elianto","#3366ff99"," "," ","1","+10","[1947.8999999999069]","1","2","","","1049","80","7","1","win","go","0","0"
"pit-trial","155","3853836","0.0-85.0","battery-v0.2","","","-1","","","15","1049","1183","w","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","1049","81","6","2","win","no-go","0","0"
"pit-trial","156","3858691","0.0-86.0","battery-v0.2","","","-1","","","15","1049","1183","s","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","2","","","1049","82","5","4","lose","no-go","1","0"
"pit-trial","157","3863530","0.0-87.0","battery-v0.2","","","1981.7999999998137","","","15","1049","1183","e","elianto","#3366ff99"," "," ","1","+10","[2834.7999999998137]","1","2","","","1049","83","7","1","win","go","0","0"
"pit-trial","158","3868385","0.0-88.0","battery-v0.2","","","-1","","","15","1049","1183","p","elianto","#f73b6a7A"," ","-1","0","0","[]","0","2","","","1049","84","4","3","lose","go","1","0"
"pit-trial","159","3873240","0.0-89.0","battery-v0.2","","","-1","","","15","1049","1183","s","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1049","85","5","4","lose","no-go","0","0"
"pit-trial","160","3878095","0.0-90.0","battery-v0.2","","","-1","","","15","1049","1183","p","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1049","86","4","3","lose","go","0","0"
"pit-trial","161","3882036","0.0-91.0","battery-v0.2","","","1086.5999999996275","","","15","1049","1183","w","elianto","#3366ff99","-1"," ","0","0","[1936.8000000002794]","1","2","","","1049","87","6","2","win","no-go","0","0"
"pit-trial","162","3885483","0.0-92.0","battery-v0.2","","","592.5","","","15","1049","1183","e","elianto","#3366ff99"," "," ","1","+10","[1442.6000000000931]","1","2","","","1049","88","7","1","win","go","0","0"
"pit-trial","163","3890338","0.0-93.0","battery-v0.2","","","-1","","","15","1049","1183","s","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","2","","","1049","89","5","4","lose","no-go","1","0"
"pit-trial","164","3894096","0.0-94.0","battery-v0.2","","","903.2999999998137","","","15","1049","1183","e","elianto","#3366ff99"," "," ","1","+10","[1753.5]","1","2","","","1049","90","7","1","win","go","0","0"
"pit-trial","165","3898951","0.0-95.0","battery-v0.2","","","-1","","","15","1049","1183","p","elianto","#f73b6a7A"," ","-1","0","0","[]","0","2","","","1049","91","4","3","lose","go","1","0"
"pit-trial","166","3902447","0.0-96.0","battery-v0.2","","","641.2999999998137","","","15","1049","1183","w","elianto","#3366ff99","-1"," ","0","0","[1491.3999999999069]","1","2","","","1049","92","6","2","win","no-go","0","0"
"pit-trial","167","3907302","0.0-97.0","battery-v0.2","","","-1","","","15","1049","1183","p","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1049","93","4","3","lose","go","0","0"
"pit-trial","168","3911143","0.0-98.0","battery-v0.2","","","986.4000000003725","","","15","1049","1183","e","elianto","#3366ff99"," "," ","1","+10","[1836.5]","1","2","","","1049","94","7","1","win","go","0","0"
"pit-trial","169","3915162","0.0-99.0","battery-v0.2","","","1163","","","15","1049","1183","k","elianto","#3366ff99"," "," ","1","+10","[2014]","1","2","","","1049","95","8","1","win","go","0","0"
"pit-trial","170","3918620","0.0-100.0","battery-v0.2","","","602.6000000000931","","","15","1049","1183","w","elianto","#3366ff99","-1"," ","0","+10","[1452.5]","1","2","","","1049","96","6","2","win","no-go","1","0"
"pit-trial","171","3922345","0.0-101.0","battery-v0.2","","","869.5","","","15","1049","1183","e","elianto","#3366ff99"," "," ","1","+10","[1719.6000000000931]","1","2","","","1049","97","7","1","win","go","0","0"
"pit-trial","172","3926328","0.0-102.0","battery-v0.2","","","1128.1999999997206","","","15","1049","1183","k","elianto","#3366ff99"," "," ","1","+10","[1978.2000000001863]","1","2","","","1049","98","8","1","win","go","0","0"
"pit-trial","173","3931183","0.0-103.0","battery-v0.2","","","-1","","","15","1049","1183","p","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1049","99","4","3","lose","go","0","0"
"pit-trial","174","3934706","0.0-104.0","battery-v0.2","","","667.2999999998137","","","15","1049","1183","w","elianto","#3366ff99","-1"," ","0","0","[1517.5]","1","2","","","1049","100","6","2","win","no-go","0","0"
"pit-trial","175","3939492","0.0-105.0","battery-v0.2","","","1930.1000000000931","","","15","1049","1183","k","elianto","#3366ff99"," "," ","1","+10","[2780.399999999907]","1","2","","","1049","101","8","1","win","go","0","0"
"pit-trial","176","3942970","0.0-106.0","battery-v0.2","","","622.5","","","15","1049","1183","w","elianto","#3366ff99","-1"," ","0","0","[1472.7999999998137]","1","2","","","1049","102","6","2","win","no-go","0","0"
"pit-trial","177","3946916","0.0-107.0","battery-v0.2","","","1090.8999999999069","","","15","1049","1183","e","elianto","#3366ff99"," "," ","1","0","[1940.8999999999069]","1","2","","","1049","103","7","1","win","go","1","0"
"pit-trial","178","3950732","0.0-108.0","battery-v0.2","","","960.8999999999069","","","15","1049","1183","d","elianto","#3366ff99","-1"," ","0","0","[1811]","1","2","","","1049","104","9","2","win","no-go","0","0"
"pit-trial","179","3955240","0.0-109.0","battery-v0.2","","","1652.2999999998137","","","15","1049","1183","k","elianto","#3366ff99"," "," ","1","+10","[2502.3000000002794]","1","2","","","1049","105","8","1","win","go","0","0"
"pit-trial","180","3959751","0.0-110.0","battery-v0.2","","","1655.2999999998137","","","15","1049","1183","e","elianto","#3366ff99"," "," ","1","+10","[2505.6999999997206]","1","2","","","1049","106","7","1","win","go","0","0"
"pit-trial","181","3963652","0.0-111.0","battery-v0.2","","","1045.6000000000931","","","15","1049","1183","d","elianto","#3366ff99","-1"," ","0","0","[1895.8000000002794]","1","2","","","1049","107","9","2","win","no-go","0","0"
"pit-trial","182","3968312","0.0-112.0","battery-v0.2","","","1804.7999999998137","","","15","1049","1183","w","elianto","#3366ff99","-1"," ","0","0","[2654.899999999907]","1","2","","","1049","108","6","2","win","no-go","0","0"
"pit-trial","183","3972723","0.0-113.0","battery-v0.2","","","1555.3999999999069","","","15","1049","1183","d","elianto","#3366ff99","-1"," ","0","0","[2405.899999999907]","1","2","","","1049","109","9","2","win","no-go","0","0"
"pit-trial","184","3977579","0.0-114.0","battery-v0.2","","","-1","","","15","1049","1183","v","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1049","110","11","4","lose","no-go","0","0"
"pit-trial","185","3982435","0.0-115.0","battery-v0.2","","","-1","","","15","1049","1183","j","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1049","111","10","3","lose","go","0","0"
"pit-trial","186","3986497","0.0-116.0","battery-v0.2","","","1205.9000000003725","","","15","1049","1183","k","elianto","#3366ff99"," "," ","1","+10","[2056]","1","2","","","1049","112","8","1","win","go","0","0"
"pit-trial","187","3991352","0.0-117.0","battery-v0.2","","","-1","","","15","1049","1183","j","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1049","113","10","3","lose","go","0","0"
"pit-trial","188","3996206","0.0-118.0","battery-v0.2","","","-1","","","15","1049","1183","v","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1049","114","11","4","lose","no-go","0","0"
"pit-trial","189","4000510","0.0-119.0","battery-v0.2","","","1447.3999999994412","","","15","1049","1183","d","elianto","#3366ff99","-1"," ","0","+10","[2297.5]","1","2","","","1049","115","9","2","win","no-go","1","0"
"pit-trial","190","4004401","0.0-120.0","battery-v0.2","","","1037","","","15","1049","1183","k","elianto","#3366ff99"," "," ","1","+10","[1887.199999999255]","1","2","","","1049","116","8","1","win","go","0","0"
"pit-trial","191","4009255","0.0-121.0","battery-v0.2","","","-1","","","15","1049","1183","j","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1049","117","10","3","lose","go","0","0"
"pit-trial","192","4014109","0.0-122.0","battery-v0.2","","","-1","","","15","1049","1183","v","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1049","118","11","4","lose","no-go","0","0"
"pit-trial","193","4018711","0.0-123.0","battery-v0.2","","","1748","","","15","1049","1183","d","elianto","#3366ff99","-1"," ","0","0","[2598.2000000001863]","1","2","","","1049","119","9","2","win","no-go","0","0"
"pit-trial","194","4022593","0.0-124.0","battery-v0.2","","","1027.699999999255","","","15","1049","1183","k","elianto","#3366ff99"," "," ","1","+10","[1877.7000000001863]","1","2","","","1049","120","8","1","win","go","0","0"
"pit-trial","195","4026356","0.0-125.0","battery-v0.2","","","909","","","15","1049","1183","d","elianto","#3366ff99","-1"," ","0","0","[1759,2559.9000000003725,3072.4000000003725,3543.100000000559]","4","2","","","1049","121","9","2","win","no-go","0","0"
"pit-trial","196","4031210","0.0-126.0","battery-v0.2","","","-1","","","15","1049","1183","j","elianto","#f73b6a7A"," ","-1","0","0","[5.7000000001862645]","1","2","","","1049","122","10","3","lose","go","1","0"
"pit-trial","197","4036065","0.0-127.0","battery-v0.2","","","-1","","","15","1049","1183","v","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1049","123","11","4","lose","no-go","0","0"
"pit-trial","198","4039797","0.0-128.0","battery-v0.2","","","877.4000000003725","","","15","1049","1183","k","elianto","#3366ff99"," "," ","1","+10","[1728.0999999996275]","1","2","","","1049","124","8","1","win","go","0","0"
"pit-trial","199","4044652","0.0-129.0","battery-v0.2","","","-1","","","15","1049","1183","v","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1049","125","11","4","lose","no-go","0","0"
"pit-trial","200","4049506","0.0-130.0","battery-v0.2","","","-1","","","15","1049","1183","j","elianto","#f73b6a7A"," ","-1","0","0","[]","0","2","","","1049","126","10","3","lose","go","1","0"
"pit-trial","201","4053090","0.0-131.0","battery-v0.2","","","729","","","15","1049","1183","d","elianto","#3366ff99","-1"," ","0","0","[1579.2000000001863]","1","2","","","1049","127","9","2","win","no-go","0","0"
"pit-trial","202","4056601","0.0-132.0","battery-v0.2","","","656.4000000003725","","","15","1049","1183","k","elianto","#3366ff99"," "," ","1","+10","[1506.7000000001863,2627.2999999998137]","2","2","","","1049","128","8","1","win","go","0","0"
"pit-trial","203","4061456","0.0-133.0","battery-v0.2","","","-1","","","15","1049","1183","j","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1049","129","10","3","lose","go","0","0"
"pit-trial","204","4065755","0.0-134.0","battery-v0.2","","","1444.3999999994412","","","15","1049","1183","d","elianto","#3366ff99","-1"," ","0","0","[2294.5999999996275]","1","2","","","1049","130","9","2","win","no-go","0","0"
"pit-trial","205","4069258","0.0-135.0","battery-v0.2","","","648.5","","","15","1049","1183","k","elianto","#3366ff99"," "," ","1","+10","[1498.6000000005588]","1","2","","","1049","131","8","1","win","go","0","0"
"pit-trial","206","4074113","0.0-136.0","battery-v0.2","","","-1","","","15","1049","1183","v","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1049","132","11","4","lose","no-go","0","0"
"pit-trial","207","4078968","0.0-137.0","battery-v0.2","","","-1","","","15","1049","1183","v","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1049","133","11","4","lose","no-go","0","0"
"pit-trial","208","4083823","0.0-138.0","battery-v0.2","","","-1","","","15","1049","1183","j","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1049","134","10","3","lose","go","0","0"
"pit-trial","209","4087217","0.0-139.0","battery-v0.2","","","539","","","15","1049","1183","k","elianto","#3366ff99"," "," ","1","+10","[1389.2000000001863]","1","2","","","1049","135","8","1","win","go","0","0"
"pit-trial","210","4092071","0.0-140.0","battery-v0.2","","","-1","","","15","1049","1183","d","elianto","#3366ff99","-1","-1","1","+10","[3905.5999999996275]","1","2","","","1049","136","9","2","win","no-go","0","0"
"pit-trial","211","4096926","0.0-141.0","battery-v0.2","","","-1","","","15","1049","1183","j","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1049","137","10","3","lose","go","0","0"
"pit-trial","212","4101781","0.0-142.0","battery-v0.2","","","-1","","","15","1049","1183","v","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1049","138","11","4","lose","no-go","0","0"
"pit-trial","213","4105638","0.0-143.0","battery-v0.2","","","998.4000000003725","","","15","1049","1183","d","elianto","#3366ff99","-1"," ","0","0","[1851.3999999994412]","1","2","","","1049","139","9","2","win","no-go","0","0"
"pit-trial","214","4110493","0.0-144.0","battery-v0.2","","","-1","","","15","1049","1183","k","elianto","#3366ff99"," ","-1","0","0","[]","0","2","","","1049","140","8","1","win","go","0","0"
"pit-instructions","215","4749484","0.0-145.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":347744.39999999944},{""page_index"":1,""viewing_time"":291243.2000000002}]","638988.2999999998","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","216","4754343","0.0-146.0","battery-v0.2","","","-1","","","15","1049","1183","x","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1049","141","3","3","lose","go","0","0"
"pit-trial","217","4757847","0.0-147.0","battery-v0.2","","","650.2999999998137","","","15","1049","1183","f","elianto","#3366ff99"," "," ","1","+10","[1500.5999999996275]","1","3","","","1049","142","2","1","win","go","0","0"
"pit-trial","218","4761346","0.0-148.0","battery-v0.2","","","644.5","","","15","1049","1183","q","elianto","#3366ff99","-1"," ","0","0","[1494.800000000745]","1","3","","","1049","143","0","2","win","no-go","0","0"
"pit-trial","219","4764730","0.0-149.0","battery-v0.2","","","530.2000000001863","","","15","1049","1183","n","elianto","#3366ff99","-1"," ","0","0","[1380.2999999998137]","1","3","","","1049","144","1","2","win","no-go","0","0"
"pit-trial","220","4768223","0.0-150.0","battery-v0.2","","","639.5","","","15","1049","1183","f","elianto","#3366ff99"," "," ","1","+10","[1489.7999999998137]","1","3","","","1049","145","2","1","win","go","0","0"
"pit-trial","221","4771726","0.0-151.0","battery-v0.2","","","647.6000000005588","","","15","1049","1183","n","elianto","#3366ff99","-1"," ","0","0","[1498.9000000003725]","1","3","","","1049","146","1","2","win","no-go","0","0"
"pit-trial","222","4776581","0.0-152.0","battery-v0.2","","","-1","","","15","1049","1183","x","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1049","147","3","3","lose","go","0","0"
"pit-trial","223","4780000","0.0-153.0","battery-v0.2","","","565.4000000003725","","","15","1049","1183","q","elianto","#3366ff99","-1"," ","0","0","[1415.6000000005588]","1","3","","","1049","148","0","2","win","no-go","0","0"
"pit-trial","224","4784855","0.0-154.0","battery-v0.2","","","-1","","","15","1049","1183","n","elianto","#3366ff99","-1","-1","1","0","[]","0","3","","","1049","149","1","2","win","no-go","1","0"
"pit-trial","225","4789332","0.0-155.0","battery-v0.2","","","1622.800000000745","","","15","1049","1183","q","elianto","#3366ff99","-1"," ","0","0","[2473]","1","3","","","1049","150","0","2","win","no-go","0","0"
"pit-trial","226","4794187","0.0-156.0","battery-v0.2","","","-1","","","15","1049","1183","x","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1049","151","3","3","lose","go","0","0"
"pit-trial","227","4799042","0.0-157.0","battery-v0.2","","","-1","","","15","1049","1183","f","elianto","#3366ff99"," ","-1","0","+10","[4745.9000000003725]","1","3","","","1049","152","2","1","win","go","1","0"
"pit-trial","228","4802461","0.0-158.0","battery-v0.2","","","564.4000000003725","","","15","1049","1183","f","elianto","#3366ff99"," "," ","1","0","[1414.6000000005588]","1","3","","","1049","153","2","1","win","go","1","0"
"pit-trial","229","4806093","0.0-159.0","battery-v0.2","","","777.1999999992549","","","15","1049","1183","x","elianto","#f73b6a7A"," "," ","1","0","[1627.2000000001863]","1","3","","","1049","154","3","3","lose","go","0","0"
"pit-trial","230","4810947","0.0-160.0","battery-v0.2","","","-1","","","15","1049","1183","q","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1049","155","0","2","win","no-go","0","0"
"pit-trial","231","4814334","0.0-161.0","battery-v0.2","","","531.7999999998137","","","15","1049","1183","n","elianto","#3366ff99","-1"," ","0","0","[1381.9000000003725]","1","3","","","1049","156","1","2","win","no-go","0","0"
"pit-trial","232","4817998","0.0-162.0","battery-v0.2","","","808.9000000003725","","","15","1049","1183","q","elianto","#3366ff99","-1"," ","0","+10","[1659.1000000005588]","1","3","","","1049","157","0","2","win","no-go","1","0"
"pit-trial","233","4822634","0.0-163.0","battery-v0.2","","","1781.2999999998137","","","15","1049","1183","f","elianto","#3366ff99"," "," ","1","+10","[2631.4000000003725]","1","3","","","1049","158","2","1","win","go","0","0"
"pit-trial","234","4826103","0.0-164.0","battery-v0.2","","","614","","","15","1049","1183","n","elianto","#3366ff99","-1"," ","0","+10","[1464.2000000001863]","1","3","","","1049","159","1","2","win","no-go","1","0"
"pit-trial","235","4829709","0.0-165.0","battery-v0.2","","","751.5","","","15","1049","1183","x","elianto","#f73b6a7A"," "," ","1","-10","[1601.9000000003725]","1","3","","","1049","160","3","3","lose","go","1","0"
"pit-trial","236","4834565","0.0-166.0","battery-v0.2","","","-1","","","15","1049","1183","x","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1049","161","3","3","lose","go","0","0"
"pit-trial","237","4838654","0.0-167.0","battery-v0.2","","","1233.5999999996275","","","15","1049","1183","f","elianto","#3366ff99"," "," ","1","0","[2083.7000000001863]","1","3","","","1049","162","2","1","win","go","1","0"
"pit-trial","238","4842430","0.0-168.0","battery-v0.2","","","920.9000000003725","","","15","1049","1183","q","elianto","#3366ff99","-1"," ","0","0","[1771.0999999996275]","1","3","","","1049","163","0","2","win","no-go","0","0"
"pit-trial","239","4845970","0.0-169.0","battery-v0.2","","","685.6000000005588","","","15","1049","1183","n","elianto","#3366ff99","-1"," ","0","0","[1535.699999999255]","1","3","","","1049","164","1","2","win","no-go","0","0"
"pit-trial","240","4850826","0.0-170.0","battery-v0.2","","","-1","","","15","1049","1183","f","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","1049","165","2","1","win","go","0","0"
"pit-trial","241","4855682","0.0-171.0","battery-v0.2","","","-1","","","15","1049","1183","x","elianto","#f73b6a7A"," ","-1","0","0","[]","0","3","","","1049","166","3","3","lose","go","1","0"
"pit-trial","242","4859127","0.0-172.0","battery-v0.2","","","590.7999999998137","","","15","1049","1183","q","elianto","#3366ff99","-1"," ","0","+10","[1441.0999999996275]","1","3","","","1049","167","0","2","win","no-go","1","0"
"pit-trial","243","4862730","0.0-173.0","battery-v0.2","","","747.7000000001863","","","15","1049","1183","n","elianto","#3366ff99","-1"," ","0","0","[1597.9000000003725]","1","3","","","1049","168","1","2","win","no-go","0","0"
"pit-trial","244","4866306","0.0-174.0","battery-v0.2","","","721.0999999996275","","","15","1049","1183","n","elianto","#3366ff99","-1"," ","0","0","[1571.2999999998137]","1","3","","","1049","169","1","2","win","no-go","0","0"
"pit-trial","245","4871162","0.0-175.0","battery-v0.2","","","-1","","","15","1049","1183","x","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1049","170","3","3","lose","go","0","0"
"pit-trial","246","4874557","0.0-176.0","battery-v0.2","","","539.2999999998137","","","15","1049","1183","f","elianto","#3366ff99"," "," ","1","+10","[1389.2999999998137]","1","3","","","1049","171","2","1","win","go","0","0"
"pit-trial","247","4878675","0.0-177.0","battery-v0.2","","","1263.5","","","15","1049","1183","q","elianto","#3366ff99","-1"," ","0","0","[2113.5]","1","3","","","1049","172","0","2","win","no-go","0","0"
"pit-trial","248","4883532","0.0-178.0","battery-v0.2","","","-1","","","15","1049","1183","b","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1049","173","5","3","lose","go","0","0"
"pit-trial","249","4888387","0.0-179.0","battery-v0.2","","","-1","","","15","1049","1183","t","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1049","174","4","4","lose","no-go","0","0"
