"trial_type","trial_index","time_elapsed","internal_node_id","task_version","responses","num_errors","rt","view_history","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","sub","block","trial","stimulus","robot","valence","action","sham"
"pit-trial","170","631014","0.0-170.0","battery-v0.2","","","-1","","A","elianto","#f73b6a7A","-1","-1","1","0","","0","test","3","166","2","4","lose","no-go","0"
"pit-trial","171","633517","0.0-171.0","battery-v0.2","","","-1","","L","elianto","#f73b6a7A","32","-1","0","-10","","0","test","3","167","1","3","lose","go","0"
"pit-trial","172","636020","0.0-172.0","battery-v0.2","","","-1","","G","elianto","#3366ff99","32","-1","0","+10","","0","test","3","168","3","1","win","go","1"
"pit-trial","173","638526","0.0-173.0","battery-v0.2","","","-1","","A","elianto","#f73b6a7A","-1","-1","1","-10","","0","test","3","169","2","4","lose","no-go","1"
"pit-trial","174","641030","0.0-174.0","battery-v0.2","","","-1","","G","elianto","#3366ff99","32","-1","0","0","","0","test","3","170","3","1","win","go","0"
"pit-trial","175","643533","0.0-175.0","battery-v0.2","","","-1","","U","elianto","#3366ff99","-1","-1","1","+10","","0","test","3","171","0","2","win","no-go","0"
"pit-trial","176","646036","0.0-176.0","battery-v0.2","","","-1","","L","elianto","#f73b6a7A","32","-1","0","-10","","0","test","3","172","1","3","lose","go","0"
"pit-trial","177","648540","0.0-177.0","battery-v0.2","","","-1","","L","elianto","#f73b6a7A","32","-1","0","-10","","0","test","3","173","1","3","lose","go","0"
"pit-trial","178","651044","0.0-178.0","battery-v0.2","","","-1","","P","elianto","#f73b6a7A","32","-1","0","-10","","0","test","3","174","4","3","lose","go","0"
"pit-trial","179","653549","0.0-179.0","battery-v0.2","","","-1","","S","elianto","#f73b6a7A","-1","-1","1","0","","0","test","3","175","5","4","lose","no-go","0"
"pit-trial","180","656054","0.0-180.0","battery-v0.2","","","-1","","A","elianto","#f73b6a7A","-1","-1","1","-10","","0","test","3","176","2","4","lose","no-go","1"
"pit-trial","181","658559","0.0-181.0","battery-v0.2","","","-1","","S","elianto","#f73b6a7A","-1","-1","1","-10","","0","test","3","177","5","4","lose","no-go","1"
"pit-trial","182","661065","0.0-182.0","battery-v0.2","","","-1","","A","elianto","#f73b6a7A","-1","-1","1","-10","","0","test","3","178","2","4","lose","no-go","1"
"pit-trial","183","663570","0.0-183.0","battery-v0.2","","","-1","","P","elianto","#f73b6a7A","32","-1","0","-10","","0","test","3","179","4","3","lose","go","0"
"pit-trial","184","666075","0.0-184.0","battery-v0.2","","","-1","","L","elianto","#f73b6a7A","32","-1","0","-10","","0","test","3","180","1","3","lose","go","0"
"pit-trial","185","668580","0.0-185.0","battery-v0.2","","","-1","","S","elianto","#f73b6a7A","-1","-1","1","-10","","0","test","3","181","5","4","lose","no-go","1"
"pit-trial","186","671083","0.0-186.0","battery-v0.2","","","-1","","P","elianto","#f73b6a7A","32","-1","0","-10","","0","test","3","182","4","3","lose","go","0"
"pit-trial","187","673586","0.0-187.0","battery-v0.2","","","-1","","A","elianto","#f73b6a7A","-1","-1","1","0","","0","test","3","183","2","4","lose","no-go","0"
"pit-trial","188","676090","0.0-188.0","battery-v0.2","","","-1","","W","elianto","#3366ff99","-1","-1","1","+10","","0","test","3","184","6","2","win","no-go","0"
"pit-trial","189","678592","0.0-189.0","battery-v0.2","","","-1","","P","elianto","#f73b6a7A","32","-1","0","0","","0","test","3","185","4","3","lose","go","1"
"pit-trial","190","681096","0.0-190.0","battery-v0.2","","","-1","","W","elianto","#3366ff99","-1","-1","1","+10","","0","test","3","186","6","2","win","no-go","0"
"pit-trial","191","683598","0.0-191.0","battery-v0.2","","","-1","","A","elianto","#f73b6a7A","-1","-1","1","0","","0","test","3","187","2","4","lose","no-go","0"
"pit-trial","192","686100","0.0-192.0","battery-v0.2","","","-1","","S","elianto","#f73b6a7A","-1","-1","1","0","","0","test","3","188","5","4","lose","no-go","0"
"pit-trial","193","688603","0.0-193.0","battery-v0.2","","","-1","","P","elianto","#f73b6a7A","32","-1","0","-10","","0","test","3","189","4","3","lose","go","0"
"pit-trial","194","691105","0.0-194.0","battery-v0.2","","","-1","","E","elianto","#3366ff99","32","-1","0","0","","0","test","3","190","7","1","win","go","0"
"pit-trial","195","693607","0.0-195.0","battery-v0.2","","","-1","","S","elianto","#f73b6a7A","-1","-1","1","0","","0","test","3","191","5","4","lose","no-go","0"
"pit-trial","196","696110","0.0-196.0","battery-v0.2","","","-1","","W","elianto","#3366ff99","-1","-1","1","+10","","0","test","3","192","6","2","win","no-go","0"
"pit-trial","197","698612","0.0-197.0","battery-v0.2","","","-1","","S","elianto","#f73b6a7A","-1","-1","1","0","","0","test","3","193","5","4","lose","no-go","0"
"pit-trial","198","701116","0.0-198.0","battery-v0.2","","","-1","","P","elianto","#f73b6a7A","32","-1","0","-10","","0","test","3","194","4","3","lose","go","0"
"pit-trial","199","703619","0.0-199.0","battery-v0.2","","","-1","","E","elianto","#3366ff99","32","-1","0","0","","0","test","3","195","7","1","win","go","0"
"pit-trial","200","706122","0.0-200.0","battery-v0.2","","","-1","","W","elianto","#3366ff99","-1","-1","1","+10","","0","test","3","196","6","2","win","no-go","0"
"pit-trial","201","708624","0.0-201.0","battery-v0.2","","","-1","","W","elianto","#3366ff99","-1","-1","1","+10","","0","test","3","197","6","2","win","no-go","0"
"pit-trial","202","711128","0.0-202.0","battery-v0.2","","","-1","","S","elianto","#f73b6a7A","-1","-1","1","0","","0","test","3","198","5","4","lose","no-go","0"
"pit-trial","203","713632","0.0-203.0","battery-v0.2","","","-1","","P","elianto","#f73b6a7A","32","-1","0","-10","","0","test","3","199","4","3","lose","go","0"
"pit-trial","204","716136","0.0-204.0","battery-v0.2","","","-1","","E","elianto","#3366ff99","32","-1","0","0","","0","test","3","200","7","1","win","go","0"
"pit-trial","205","718640","0.0-205.0","battery-v0.2","","","-1","","E","elianto","#3366ff99","32","-1","0","0","","0","test","3","201","7","1","win","go","0"
"pit-trial","206","721144","0.0-206.0","battery-v0.2","","","-1","","W","elianto","#3366ff99","-1","-1","1","+10","","0","test","3","202","6","2","win","no-go","0"
"pit-trial","207","723648","0.0-207.0","battery-v0.2","","","-1","","P","elianto","#f73b6a7A","32","-1","0","-10","","0","test","3","203","4","3","lose","go","0"
"pit-trial","208","726153","0.0-208.0","battery-v0.2","","","-1","","S","elianto","#f73b6a7A","-1","-1","1","-10","","0","test","3","204","5","4","lose","no-go","1"
"pit-trial","209","728657","0.0-209.0","battery-v0.2","","","-1","","W","elianto","#3366ff99","-1","-1","1","+10","","0","test","3","205","6","2","win","no-go","0"
"pit-trial","210","731161","0.0-210.0","battery-v0.2","","","-1","","P","elianto","#f73b6a7A","32","-1","0","-10","","0","test","3","206","4","3","lose","go","0"
"pit-trial","211","733665","0.0-211.0","battery-v0.2","","","-1","","S","elianto","#f73b6a7A","-1","-1","1","0","","0","test","3","207","5","4","lose","no-go","0"
"pit-trial","212","736170","0.0-212.0","battery-v0.2","","","-1","","E","elianto","#3366ff99","32","-1","0","0","","0","test","3","208","7","1","win","go","0"
"pit-trial","213","738675","0.0-213.0","battery-v0.2","","","-1","","P","elianto","#f73b6a7A","32","-1","0","0","","0","test","3","209","4","3","lose","go","1"
"pit-trial","214","741179","0.0-214.0","battery-v0.2","","","-1","","E","elianto","#3366ff99","32","-1","0","0","","0","test","3","210","7","1","win","go","0"
"pit-trial","215","743684","0.0-215.0","battery-v0.2","","","-1","","S","elianto","#f73b6a7A","-1","-1","1","0","","0","test","3","211","5","4","lose","no-go","0"
"pit-trial","216","746187","0.0-216.0","battery-v0.2","","","-1","","W","elianto","#3366ff99","-1","-1","1","+10","","0","test","3","212","6","2","win","no-go","0"
"pit-trial","217","748270","0.0-217.0","battery-v0.2","","","78","","E","elianto","#3366ff99","32","32","1","+10","1579","1","test","3","213","7","1","win","go","0"
"pit-trial","218","750429","0.0-218.0","battery-v0.2","","","155.10000000149012","","P","elianto","#f73b6a7A","32","32","1","0","1655","1","test","3","214","4","3","lose","go","0"
"pit-trial","219","752933","0.0-219.0","battery-v0.2","","","-1","","W","elianto","#3366ff99","-1","-1","1","+10","","0","test","3","215","6","2","win","no-go","0"
"pit-trial","220","755437","0.0-220.0","battery-v0.2","","","-1","","K","elianto","#3366ff99","32","-1","0","0","","0","test","3","216","8","1","win","go","0"
"pit-trial","221","757940","0.0-221.0","battery-v0.2","","","-1","","W","elianto","#3366ff99","-1","-1","1","+10","","0","test","3","217","6","2","win","no-go","0"
"pit-trial","222","760443","0.0-222.0","battery-v0.2","","","-1","","P","elianto","#f73b6a7A","32","-1","0","0","","0","test","3","218","4","3","lose","go","1"
"pit-trial","223","762946","0.0-223.0","battery-v0.2","","","-1","","E","elianto","#3366ff99","32","-1","0","0","","0","test","3","219","7","1","win","go","0"
"pit-trial","224","765449","0.0-224.0","battery-v0.2","","","-1","","K","elianto","#3366ff99","32","-1","0","0","","0","test","3","220","8","1","win","go","0"
"pit-trial","225","767952","0.0-225.0","battery-v0.2","","","-1","","E","elianto","#3366ff99","32","-1","0","0","","0","test","3","221","7","1","win","go","0"
"pit-trial","226","770454","0.0-226.0","battery-v0.2","","","-1","","K","elianto","#3366ff99","32","-1","0","+10","","0","test","3","222","8","1","win","go","1"
"pit-trial","227","772956","0.0-227.0","battery-v0.2","","","-1","","D","elianto","#3366ff99","-1","-1","1","+10","","0","test","3","223","9","2","win","no-go","0"
"pit-trial","228","775459","0.0-228.0","battery-v0.2","","","-1","","W","elianto","#3366ff99","-1","-1","1","+10","","0","test","3","224","6","2","win","no-go","0"
"pit-trial","229","777962","0.0-229.0","battery-v0.2","","","-1","","W","elianto","#3366ff99","-1","-1","1","+10","","0","test","3","225","6","2","win","no-go","0"
"pit-trial","230","780465","0.0-230.0","battery-v0.2","","","-1","","K","elianto","#3366ff99","32","-1","0","+10","","0","test","3","226","8","1","win","go","1"
"pit-trial","231","782969","0.0-231.0","battery-v0.2","","","-1","","D","elianto","#3366ff99","-1","-1","1","+10","","0","test","3","227","9","2","win","no-go","0"
"pit-trial","232","785473","0.0-232.0","battery-v0.2","","","-1","","E","elianto","#3366ff99","32","-1","0","0","","0","test","3","228","7","1","win","go","0"
"pit-trial","233","787977","0.0-233.0","battery-v0.2","","","-1","","J","elianto","#f73b6a7A","32","-1","0","-10","","0","test","3","229","10","3","lose","go","0"
"pit-trial","234","790481","0.0-234.0","battery-v0.2","","","-1","","V","elianto","#f73b6a7A","-1","-1","1","0","","0","test","3","230","11","4","lose","no-go","0"
"pit-trial","235","792983","0.0-235.0","battery-v0.2","","","-1","","K","elianto","#3366ff99","32","-1","0","0","","0","test","3","231","8","1","win","go","0"
"pit-trial","236","795487","0.0-236.0","battery-v0.2","","","-1","","D","elianto","#3366ff99","-1","-1","1","+10","","0","test","3","232","9","2","win","no-go","0"
"pit-trial","237","797991","0.0-237.0","battery-v0.2","","","-1","","D","elianto","#3366ff99","-1","-1","1","+10","","0","test","3","233","9","2","win","no-go","0"
"pit-trial","238","800495","0.0-238.0","battery-v0.2","","","-1","","V","elianto","#f73b6a7A","-1","-1","1","-10","","0","test","3","234","11","4","lose","no-go","1"
"pit-trial","239","802998","0.0-239.0","battery-v0.2","","","-1","","K","elianto","#3366ff99","32","-1","0","+10","","0","test","3","235","8","1","win","go","1"
"pit-trial","240","805500","0.0-240.0","battery-v0.2","","","-1","","J","elianto","#f73b6a7A","32","-1","0","-10","","0","test","3","236","10","3","lose","go","0"
"pit-trial","241","808004","0.0-241.0","battery-v0.2","","","-1","","V","elianto","#f73b6a7A","-1","-1","1","0","","0","test","3","237","11","4","lose","no-go","0"
"pit-trial","242","810507","0.0-242.0","battery-v0.2","","","-1","","D","elianto","#3366ff99","-1","-1","1","0","","0","test","3","238","9","2","win","no-go","1"
"pit-trial","243","813010","0.0-243.0","battery-v0.2","","","-1","","K","elianto","#3366ff99","32","-1","0","0","","0","test","3","239","8","1","win","go","0"
"pit-trial","244","815514","0.0-244.0","battery-v0.2","","","-1","","J","elianto","#f73b6a7A","32","-1","0","-10","","0","test","3","240","10","3","lose","go","0"
"pit-trial","245","818017","0.0-245.0","battery-v0.2","","","-1","","J","elianto","#f73b6a7A","32","-1","0","-10","","0","test","3","241","10","3","lose","go","0"
"pit-trial","246","820520","0.0-246.0","battery-v0.2","","","-1","","K","elianto","#3366ff99","32","-1","0","+10","","0","test","3","242","8","1","win","go","1"
"pit-trial","247","823023","0.0-247.0","battery-v0.2","","","-1","","D","elianto","#3366ff99","-1","-1","1","+10","","0","test","3","243","9","2","win","no-go","0"
"pit-trial","248","825527","0.0-248.0","battery-v0.2","","","-1","","V","elianto","#f73b6a7A","-1","-1","1","0","","0","test","3","244","11","4","lose","no-go","0"
"pit-trial","249","828030","0.0-249.0","battery-v0.2","","","-1","","D","elianto","#3366ff99","-1","-1","1","+10","","0","test","3","245","9","2","win","no-go","0"
"pit-trial","250","830533","0.0-250.0","battery-v0.2","","","-1","","V","elianto","#f73b6a7A","-1","-1","1","-10","","0","test","3","246","11","4","lose","no-go","1"
"pit-trial","251","833037","0.0-251.0","battery-v0.2","","","-1","","J","elianto","#f73b6a7A","32","-1","0","-10","","0","test","3","247","10","3","lose","go","0"
"pit-trial","252","835542","0.0-252.0","battery-v0.2","","","-1","","K","elianto","#3366ff99","32","-1","0","0","","0","test","3","248","8","1","win","go","0"
"pit-trial","253","838047","0.0-253.0","battery-v0.2","","","-1","","V","elianto","#f73b6a7A","-1","-1","1","0","","0","test","3","249","11","4","lose","no-go","0"
"pit-trial","254","840551","0.0-254.0","battery-v0.2","","","-1","","J","elianto","#f73b6a7A","32","-1","0","0","","0","test","3","250","10","3","lose","go","1"
"pit-trial","255","843055","0.0-255.0","battery-v0.2","","","-1","","K","elianto","#3366ff99","32","-1","0","0","","0","test","3","251","8","1","win","go","0"
"pit-trial","256","845559","0.0-256.0","battery-v0.2","","","-1","","D","elianto","#3366ff99","-1","-1","1","0","","0","test","3","252","9","2","win","no-go","1"
"pit-trial","257","848062","0.0-257.0","battery-v0.2","","","-1","","K","elianto","#3366ff99","32","-1","0","0","","0","test","3","253","8","1","win","go","0"
"pit-trial","258","850565","0.0-258.0","battery-v0.2","","","-1","","D","elianto","#3366ff99","-1","-1","1","+10","","0","test","3","254","9","2","win","no-go","0"
"pit-trial","259","853069","0.0-259.0","battery-v0.2","","","-1","","V","elianto","#f73b6a7A","-1","-1","1","0","","0","test","3","255","11","4","lose","no-go","0"
"pit-trial","260","855572","0.0-260.0","battery-v0.2","","","-1","","J","elianto","#f73b6a7A","32","-1","0","-10","","0","test","3","256","10","3","lose","go","0"
"pit-trial","261","858075","0.0-261.0","battery-v0.2","","","-1","","K","elianto","#3366ff99","32","-1","0","0","","0","test","3","257","8","1","win","go","0"
"pit-trial","262","860579","0.0-262.0","battery-v0.2","","","-1","","V","elianto","#f73b6a7A","-1","-1","1","0","","0","test","3","258","11","4","lose","no-go","0"
"pit-trial","263","863082","0.0-263.0","battery-v0.2","","","-1","","D","elianto","#3366ff99","-1","-1","1","+10","","0","test","3","259","9","2","win","no-go","0"
"pit-trial","264","865585","0.0-264.0","battery-v0.2","","","-1","","J","elianto","#f73b6a7A","32","-1","0","-10","","0","test","3","260","10","3","lose","go","0"
