"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-trial","128","978074","0.0-64.0","battery-v0.2","","","757.7999999523163","","","13","852","679","e","elianto","#f73b6a7A"," "," ","1","0","[1608.0999999046326]","1","2","","","852","60","4","3","lose","go","0","0"
"pit-trial","129","982927","0.0-65.0","battery-v0.2","","","-1","","","13","852","679","d","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","852","61","2","4","lose","no-go","0","0"
"pit-trial","130","986530","0.0-66.0","battery-v0.2","","","749.6000000238419","","","13","852","679","e","elianto","#f73b6a7A"," "," ","1","-10","[1601.2000000476837]","1","2","","","852","62","4","3","lose","go","1","0"
"pit-trial","131","991384","0.0-67.0","battery-v0.2","","","-1","","","13","852","679","w","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","852","63","5","4","lose","no-go","0","0"
"pit-trial","132","995619","0.0-68.0","battery-v0.2","","","1381.2000000476837","","","13","852","679","s","elianto","#3366ff99","-1"," ","0","+10","[2231.899999976158]","1","2","","","852","64","6","2","win","no-go","1","0"
"pit-trial","133","999299","0.0-69.0","battery-v0.2","","","826.3999999761581","","","13","852","679","s","elianto","#3366ff99","-1"," ","0","0","[1677.2999999523163]","1","2","","","852","65","6","2","win","no-go","0","0"
"pit-trial","134","1003146","0.0-70.0","battery-v0.2","","","993.6999999284744","","","13","852","679","e","elianto","#f73b6a7A"," "," ","1","0","[1844.6999999284744,3652.7999999523163]","2","2","","","852","66","4","3","lose","go","0","0"
"pit-trial","135","1007999","0.0-71.0","battery-v0.2","","","-1","","","13","852","679","w","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","852","67","5","4","lose","no-go","0","0"
"pit-trial","136","1012853","0.0-72.0","battery-v0.2","","","-1","","","13","852","679","d","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","2","","","852","68","2","4","lose","no-go","1","0"
"pit-trial","137","1017706","0.0-73.0","battery-v0.2","","","-1","","","13","852","679","w","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","852","69","5","4","lose","no-go","0","0"
"pit-trial","138","1021354","0.0-74.0","battery-v0.2","","","793","","","13","852","679","s","elianto","#3366ff99","-1"," ","0","0","[1644.8999999761581]","1","2","","","852","70","6","2","win","no-go","0","0"
"pit-trial","139","1025443","0.0-75.0","battery-v0.2","","","1234.8999999761581","","","13","852","679","p","elianto","#3366ff99"," "," ","1","+10","[2085]","1","2","","","852","71","7","1","win","go","0","0"
"pit-trial","140","1029011","0.0-76.0","battery-v0.2","","","714.7000000476837","","","13","852","679","e","elianto","#f73b6a7A"," "," ","1","0","[1564.7999999523163]","1","2","","","852","72","4","3","lose","go","0","0"
"pit-trial","141","1033875","0.0-77.0","battery-v0.2","","","-1","","","13","852","679","s","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","852","73","6","2","win","no-go","0","0"
"pit-trial","142","1038730","0.0-78.0","battery-v0.2","","","-1","","","13","852","679","w","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","852","74","5","4","lose","no-go","0","0"
"pit-trial","143","1042475","0.0-79.0","battery-v0.2","","","891.5","","","13","852","679","p","elianto","#3366ff99"," "," ","1","0","[1741.7999999523163]","1","2","","","852","75","7","1","win","go","1","0"
"pit-trial","144","1046067","0.0-80.0","battery-v0.2","","","738.6999999284744","","","13","852","679","e","elianto","#f73b6a7A"," "," ","1","0","[1589.1000000238419]","1","2","","","852","76","4","3","lose","go","0","0"
"pit-trial","145","1050314","0.0-81.0","battery-v0.2","","","1394.3999999761581","","","13","852","679","p","elianto","#3366ff99"," "," ","1","0","[2244.600000023842]","1","2","","","852","77","7","1","win","go","1","0"
"pit-trial","146","1055169","0.0-82.0","battery-v0.2","","","-1","","","13","852","679","w","elianto","#f73b6a7A","-1","-1","1","0","[4356.800000071526]","1","2","","","852","78","5","4","lose","no-go","0","0"
"pit-trial","147","1060022","0.0-83.0","battery-v0.2","","","-1","","","13","852","679","s","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","852","79","6","2","win","no-go","0","0"
"pit-trial","148","1063778","0.0-84.0","battery-v0.2","","","902.3999999761581","","","13","852","679","e","elianto","#f73b6a7A"," "," ","1","-10","[1752.8999999761581]","1","2","","","852","80","4","3","lose","go","1","0"
"pit-trial","149","1068632","0.0-85.0","battery-v0.2","","","-1","","","13","852","679","s","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","852","81","6","2","win","no-go","0","0"
"pit-trial","150","1073485","0.0-86.0","battery-v0.2","","","-1","","","13","852","679","w","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","852","82","5","4","lose","no-go","0","0"
"pit-trial","151","1076995","0.0-87.0","battery-v0.2","","","656.3999999761581","","","13","852","679","e","elianto","#f73b6a7A"," "," ","1","0","[1506.8999999761581]","1","2","","","852","83","4","3","lose","go","0","0"
"pit-trial","152","1081848","0.0-88.0","battery-v0.2","","","-1","","","13","852","679","p","elianto","#3366ff99"," ","-1","0","0","[]","0","2","","","852","84","7","1","win","go","0","0"
"pit-trial","153","1086701","0.0-89.0","battery-v0.2","","","-1","","","13","852","679","s","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","852","85","6","2","win","no-go","0","0"
"pit-trial","154","1091554","0.0-90.0","battery-v0.2","","","-1","","","13","852","679","w","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","852","86","5","4","lose","no-go","0","0"
"pit-trial","155","1096409","0.0-91.0","battery-v0.2","","","-1","","","13","852","679","p","elianto","#3366ff99"," ","-1","0","0","[]","0","2","","","852","87","7","1","win","go","0","0"
"pit-trial","156","1100170","0.0-92.0","battery-v0.2","","","908.3999999761581","","","13","852","679","e","elianto","#f73b6a7A"," "," ","1","0","[1758.8999999761581]","1","2","","","852","88","4","3","lose","go","0","0"
"pit-trial","157","1103763","0.0-93.0","battery-v0.2","","","740","","","13","852","679","e","elianto","#f73b6a7A"," "," ","1","-10","[1590.2000000476837]","1","2","","","852","89","4","3","lose","go","1","0"
"pit-trial","158","1107228","0.0-94.0","battery-v0.2","","","609.9000000953674","","","13","852","679","p","elianto","#3366ff99"," "," ","1","+10","[1461.4000000953674]","1","2","","","852","90","7","1","win","go","0","0"
"pit-trial","159","1112092","0.0-95.0","battery-v0.2","","","-1","","","13","852","679","w","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","852","91","5","4","lose","no-go","0","0"
"pit-trial","160","1116946","0.0-96.0","battery-v0.2","","","-1","","","13","852","679","s","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","852","92","6","2","win","no-go","0","0"
"pit-trial","161","1121799","0.0-97.0","battery-v0.2","","","-1","","","13","852","679","g","elianto","#3366ff99"," ","-1","0","+10","[]","0","2","","","852","93","8","1","win","go","1","0"
"pit-trial","162","1126652","0.0-98.0","battery-v0.2","","","-1","","","13","852","679","s","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","852","94","6","2","win","no-go","0","0"
"pit-trial","163","1130435","0.0-99.0","battery-v0.2","","","929.6000000238419","","","13","852","679","p","elianto","#3366ff99"," "," ","1","0","[1780.3000000715256]","1","2","","","852","95","7","1","win","go","1","0"
"pit-trial","164","1134044","0.0-100.0","battery-v0.2","","","754.5","","","13","852","679","e","elianto","#f73b6a7A"," "," ","1","0","[1604.7999999523163]","1","2","","","852","96","4","3","lose","go","0","0"
"pit-trial","165","1137610","0.0-101.0","battery-v0.2","","","713.2999999523163","","","13","852","679","e","elianto","#f73b6a7A"," "," ","1","0","[1564.2999999523163]","1","2","","","852","97","4","3","lose","go","0","0"
"pit-trial","166","1142465","0.0-102.0","battery-v0.2","","","-1","","","13","852","679","s","elianto","#3366ff99","-1","-1","1","+10","[581.6999999284744]","1","2","","","852","98","6","2","win","no-go","0","0"
"pit-trial","167","1147132","0.0-103.0","battery-v0.2","","","1812.7999999523163","","","13","852","679","p","elianto","#3366ff99"," "," ","1","+10","[2663.6999999284744]","1","2","","","852","99","7","1","win","go","0","0"
"pit-trial","168","1151985","0.0-104.0","battery-v0.2","","","-1","","","13","852","679","g","elianto","#3366ff99"," ","-1","0","0","[4652.599999904633]","1","2","","","852","100","8","1","win","go","0","0"
"pit-trial","169","1156229","0.0-105.0","battery-v0.2","","","1388.3999999761581","","","13","852","679","a","elianto","#3366ff99","-1"," ","0","0","[2238.6999999284744]","1","2","","","852","101","9","2","win","no-go","0","0"
"pit-trial","170","1160580","0.0-106.0","battery-v0.2","","","1498","","","13","852","679","s","elianto","#3366ff99","-1"," ","0","+10","[2348.2999999523163]","1","2","","","852","102","6","2","win","no-go","1","0"
"pit-trial","171","1165434","0.0-107.0","battery-v0.2","","","-1","","","13","852","679","g","elianto","#3366ff99"," ","-1","0","0","[]","0","2","","","852","103","8","1","win","go","0","0"
"pit-trial","172","1169515","0.0-108.0","battery-v0.2","","","1227.6000000238419","","","13","852","679","p","elianto","#3366ff99"," "," ","1","0","[2078.8000000715256]","1","2","","","852","104","7","1","win","go","1","0"
"pit-trial","173","1174370","0.0-109.0","battery-v0.2","","","-1","","","13","852","679","a","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","852","105","9","2","win","no-go","0","0"
"pit-trial","174","1177868","0.0-110.0","battery-v0.2","","","645.3000000715256","","","13","852","679","p","elianto","#3366ff99"," "," ","1","0","[1495.5]","1","2","","","852","106","7","1","win","go","1","0"
"pit-trial","175","1182721","0.0-111.0","battery-v0.2","","","-1","","","13","852","679","s","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","852","107","6","2","win","no-go","0","0"
"pit-trial","176","1186354","0.0-112.0","battery-v0.2","","","781.3999999761581","","","13","852","679","g","elianto","#3366ff99"," "," ","1","+10","[1631.3999999761581]","1","2","","","852","108","8","1","win","go","0","0"
"pit-trial","177","1191208","0.0-113.0","battery-v0.2","","","-1","","","13","852","679","a","elianto","#3366ff99","-1","-1","1","0","[]","0","2","","","852","109","9","2","win","no-go","1","0"
"pit-trial","178","1195147","0.0-114.0","battery-v0.2","","","1084.6000000238419","","","13","852","679","l","elianto","#f73b6a7A"," "," ","1","-10","[1936.6000000238419]","1","2","","","852","110","10","3","lose","go","1","0"
"pit-trial","179","1199180","0.0-115.0","battery-v0.2","","","1179.6000000238419","","","13","852","679","g","elianto","#3366ff99"," "," ","1","0","[2029.7000000476837]","1","2","","","852","111","8","1","win","go","1","0"
"pit-trial","180","1203267","0.0-116.0","battery-v0.2","","","1233.8999999761581","","","13","852","679","u","elianto","#f73b6a7A","-1"," ","0","-10","[2084.7999999523163]","1","2","","","852","112","11","4","lose","no-go","0","0"
"pit-trial","181","1208121","0.0-117.0","battery-v0.2","","","-1","","","13","852","679","a","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","852","113","9","2","win","no-go","0","0"
"pit-trial","182","1211652","0.0-118.0","battery-v0.2","","","677.3000000715256","","","13","852","679","g","elianto","#3366ff99"," "," ","1","+10","[1527.8999999761581]","1","2","","","852","114","8","1","win","go","0","0"
"pit-trial","183","1216505","0.0-119.0","battery-v0.2","","","-1","","","13","852","679","u","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","852","115","11","4","lose","no-go","0","0"
"pit-trial","184","1221359","0.0-120.0","battery-v0.2","","","-1","","","13","852","679","l","elianto","#f73b6a7A"," ","-1","0","0","[]","0","2","","","852","116","10","3","lose","go","1","0"
"pit-trial","185","1226213","0.0-121.0","battery-v0.2","","","-1","","","13","852","679","a","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","852","117","9","2","win","no-go","0","0"
"pit-trial","186","1231066","0.0-122.0","battery-v0.2","","","-1","","","13","852","679","u","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","852","118","11","4","lose","no-go","0","0"
"pit-trial","187","1234475","0.0-123.0","battery-v0.2","","","556.4000000953674","","","13","852","679","g","elianto","#3366ff99"," "," ","1","+10","[1406.6000000238419]","1","2","","","852","119","8","1","win","go","0","0"
"pit-trial","188","1238507","0.0-124.0","battery-v0.2","","","1178.6000000238419","","","13","852","679","l","elianto","#f73b6a7A"," "," ","1","0","[2029]","1","2","","","852","120","10","3","lose","go","0","0"
"pit-trial","189","1243361","0.0-125.0","battery-v0.2","","","-1","","","13","852","679","a","elianto","#3366ff99","-1","-1","1","0","[]","0","2","","","852","121","9","2","win","no-go","1","0"
"pit-trial","190","1246843","0.0-126.0","battery-v0.2","","","628.5999999046326","","","13","852","679","g","elianto","#3366ff99"," "," ","1","0","[1480]","1","2","","","852","122","8","1","win","go","1","0"
"pit-trial","191","1251697","0.0-127.0","battery-v0.2","","","-1","","","13","852","679","u","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","2","","","852","123","11","4","lose","no-go","1","0"
"pit-trial","192","1256551","0.0-128.0","battery-v0.2","","","-1","","","13","852","679","l","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","852","124","10","3","lose","go","0","0"
"pit-trial","193","1261405","0.0-129.0","battery-v0.2","","","-1","","","13","852","679","l","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","852","125","10","3","lose","go","0","0"
"pit-trial","194","1266258","0.0-130.0","battery-v0.2","","","-1","","","13","852","679","a","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","852","126","9","2","win","no-go","0","0"
"pit-trial","195","1270540","0.0-131.0","battery-v0.2","","","1426.8000000715256","","","13","852","679","u","elianto","#f73b6a7A","-1"," ","0","0","[2278.399999976158]","1","2","","","852","127","11","4","lose","no-go","1","0"
"pit-trial","196","1274196","0.0-132.0","battery-v0.2","","","803","","","13","852","679","g","elianto","#3366ff99"," "," ","1","+10","[1653.2999999523163,3644.7000000476837]","2","2","","","852","128","8","1","win","go","0","0"
"pit-trial","197","1277764","0.0-133.0","battery-v0.2","","","714.3999999761581","","","13","852","679","g","elianto","#3366ff99"," "," ","1","+10","[1564.7999999523163]","1","2","","","852","129","8","1","win","go","0","0"
"pit-trial","198","1281700","0.0-134.0","battery-v0.2","","","1083","","","13","852","679","l","elianto","#f73b6a7A"," "," ","1","0","[1933.2000000476837]","1","2","","","852","130","10","3","lose","go","0","0"
"pit-trial","199","1285180","0.0-135.0","battery-v0.2","","","627.2000000476837","","","13","852","679","u","elianto","#f73b6a7A","-1"," ","0","-10","[1477.4000000953674]","1","2","","","852","131","11","4","lose","no-go","0","0"
"pit-trial","200","1290034","0.0-136.0","battery-v0.2","","","-1","","","13","852","679","a","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","852","132","9","2","win","no-go","0","0"
"pit-trial","201","1293756","0.0-137.0","battery-v0.2","","","868.5","","","13","852","679","u","elianto","#f73b6a7A","-1"," ","0","-10","[1719.5999999046326]","1","2","","","852","133","11","4","lose","no-go","0","0"
"pit-trial","202","1297260","0.0-138.0","battery-v0.2","","","650","","","13","852","679","l","elianto","#f73b6a7A"," "," ","1","0","[1500.8999999761581]","1","2","","","852","134","10","3","lose","go","0","0"
"pit-trial","203","1302114","0.0-139.0","battery-v0.2","","","-1","","","13","852","679","a","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","852","135","9","2","win","no-go","0","0"
"pit-trial","204","1305740","0.0-140.0","battery-v0.2","","","772.2000000476837","","","13","852","679","g","elianto","#3366ff99"," "," ","1","+10","[1623.3999999761581]","1","2","","","852","136","8","1","win","go","0","0"
"pit-trial","205","1310594","0.0-141.0","battery-v0.2","","","-1","","","13","852","679","u","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","852","137","11","4","lose","no-go","0","0"
"pit-trial","206","1315447","0.0-142.0","battery-v0.2","","","-1","","","13","852","679","a","elianto","#3366ff99","-1","-1","1","0","[]","0","2","","","852","138","9","2","win","no-go","1","0"
"pit-trial","207","1319310","0.0-143.0","battery-v0.2","","","1008.6000000238419","","","13","852","679","l","elianto","#f73b6a7A"," "," ","1","0","[1858.7999999523163]","1","2","","","852","139","10","3","lose","go","0","0"
"pit-trial","208","1322757","0.0-144.0","battery-v0.2","","","592.5999999046326","","","13","852","679","g","elianto","#3366ff99"," "," ","1","+10","[1444.5999999046326]","1","2","","","852","140","8","1","win","go","0","0"
"pit-instructions","209","1340739","0.0-145.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":9196.699999928474},{""page_index"":1,""viewing_time"":8784.100000023842}]","17981.099999904633","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","210","1344661","0.0-146.0","battery-v0.2","","","1049.6000000238419","","","13","852","679","x","elianto","#f73b6a7A"," "," ","1","0","[1900.6999999284744]","1","3","","","852","141","3","3","lose","go","0","0"
"pit-trial","211","1349543","0.0-147.0","battery-v0.2","","","-1","","","13","852","679","q","elianto","#3366ff99","-1","-1","1","0","[]","0","3","","","852","142","0","2","win","no-go","1","0"
"pit-trial","212","1354419","0.0-148.0","battery-v0.2","","","-1","","","13","852","679","f","elianto","#3366ff99"," ","-1","0","+10","[]","0","3","","","852","143","2","1","win","go","1","0"
"pit-trial","213","1359282","0.0-149.0","battery-v0.2","","","-1","","","13","852","679","n","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","852","144","1","2","win","no-go","0","0"
"pit-trial","214","1363163","0.0-150.0","battery-v0.2","","","1020.3999999761581","","","13","852","679","q","elianto","#3366ff99","-1"," ","0","0","[1870.6999999284744]","1","3","","","852","145","0","2","win","no-go","0","0"
"pit-trial","215","1368033","0.0-151.0","battery-v0.2","","","-1","","","13","852","679","f","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","852","146","2","1","win","go","0","0"
"pit-trial","216","1371796","0.0-152.0","battery-v0.2","","","909.9000000953674","","","13","852","679","x","elianto","#f73b6a7A"," "," ","1","0","[1759.8000000715256]","1","3","","","852","147","3","3","lose","go","0","0"
"pit-trial","217","1376650","0.0-153.0","battery-v0.2","","","-1","","","13","852","679","n","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","852","148","1","2","win","no-go","0","0"
"pit-trial","218","1381504","0.0-154.0","battery-v0.2","","","-1","","","13","852","679","n","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","852","149","1","2","win","no-go","0","0"
"pit-trial","219","1385012","0.0-155.0","battery-v0.2","","","654.0999999046326","","","13","852","679","x","elianto","#f73b6a7A"," "," ","1","0","[1505.2999999523163]","1","3","","","852","150","3","3","lose","go","0","0"
"pit-trial","220","1389867","0.0-156.0","battery-v0.2","","","-1","","","13","852","679","f","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","852","151","2","1","win","go","0","0"
"pit-trial","221","1393476","0.0-157.0","battery-v0.2","","","756","","","13","852","679","q","elianto","#3366ff99","-1"," ","0","0","[1606.5]","1","3","","","852","152","0","2","win","no-go","0","0"
"pit-trial","222","1397604","0.0-158.0","battery-v0.2","","","1273.0999999046326","","","13","852","679","x","elianto","#f73b6a7A"," "," ","1","-10","[2124.9000000953674,2405]","2","3","","","852","153","3","3","lose","go","1","0"
"pit-trial","223","1402459","0.0-159.0","battery-v0.2","","","-1","","","13","852","679","f","elianto","#3366ff99"," ","-1","0","+10","[]","0","3","","","852","154","2","1","win","go","1","0"
"pit-trial","224","1407313","0.0-160.0","battery-v0.2","","","-1","","","13","852","679","q","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","852","155","0","2","win","no-go","0","0"
"pit-trial","225","1412167","0.0-161.0","battery-v0.2","","","-1","","","13","852","679","n","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","852","156","1","2","win","no-go","0","0"
"pit-trial","226","1417020","0.0-162.0","battery-v0.2","","","-1","","","13","852","679","q","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","852","157","0","2","win","no-go","0","0"
"pit-trial","227","1421874","0.0-163.0","battery-v0.2","","","-1","","","13","852","679","f","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","852","158","2","1","win","go","0","0"
"pit-trial","228","1425341","0.0-164.0","battery-v0.2","","","614.2999999523163","","","13","852","679","x","elianto","#f73b6a7A"," "," ","1","0","[1464.5]","1","3","","","852","159","3","3","lose","go","0","0"
"pit-trial","229","1430195","0.0-165.0","battery-v0.2","","","-1","","","13","852","679","n","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","852","160","1","2","win","no-go","0","0"
"pit-trial","230","1433789","0.0-166.0","battery-v0.2","","","740.8000000715256","","","13","852","679","x","elianto","#f73b6a7A"," "," ","1","0","[1590.8999999761581]","1","3","","","852","161","3","3","lose","go","0","0"
"pit-trial","231","1438642","0.0-167.0","battery-v0.2","","","-1","","","13","852","679","n","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","852","162","1","2","win","no-go","0","0"
"pit-trial","232","1442213","0.0-168.0","battery-v0.2","","","719.1000000238419","","","13","852","679","f","elianto","#3366ff99"," "," ","1","+10","[1569.1999999284744]","1","3","","","852","163","2","1","win","go","0","0"
"pit-trial","233","1447066","0.0-169.0","battery-v0.2","","","-1","","","13","852","679","q","elianto","#3366ff99","-1","-1","1","0","[]","0","3","","","852","164","0","2","win","no-go","1","0"
"pit-trial","234","1450621","0.0-170.0","battery-v0.2","","","701.3000000715256","","","13","852","679","x","elianto","#f73b6a7A"," "," ","1","0","[1551.8000000715256]","1","3","","","852","165","3","3","lose","go","0","0"
"pit-trial","235","1455475","0.0-171.0","battery-v0.2","","","-1","","","13","852","679","n","elianto","#3366ff99","-1","-1","1","0","[]","0","3","","","852","166","1","2","win","no-go","1","0"
"pit-trial","236","1460329","0.0-172.0","battery-v0.2","","","-1","","","13","852","679","q","elianto","#3366ff99","-1","-1","1","0","[]","0","3","","","852","167","0","2","win","no-go","1","0"
"pit-trial","237","1463846","0.0-173.0","battery-v0.2","","","663.1999999284744","","","13","852","679","f","elianto","#3366ff99"," "," ","1","+10","[1513.8999999761581]","1","3","","","852","168","2","1","win","go","0","0"
"pit-trial","238","1467494","0.0-174.0","battery-v0.2","","","795.1000000238419","","","13","852","679","f","elianto","#3366ff99"," "," ","1","+10","[1645.0999999046326]","1","3","","","852","169","2","1","win","go","0","0"
"pit-trial","239","1472349","0.0-175.0","battery-v0.2","","","-1","","","13","852","679","n","elianto","#3366ff99","-1","-1","1","0","[]","0","3","","","852","170","1","2","win","no-go","1","0"
"pit-trial","240","1476702","0.0-176.0","battery-v0.2","","","1499.1000000238419","","","13","852","679","q","elianto","#3366ff99","-1"," ","0","0","[2350.100000023842]","1","3","","","852","171","0","2","win","no-go","0","0"
"pit-trial","241","1480173","0.0-177.0","battery-v0.2","","","618.1000000238419","","","13","852","679","x","elianto","#f73b6a7A"," "," ","1","0","[1468.8999999761581]","1","3","","","852","172","3","3","lose","go","0","0"
"pit-trial","242","1485028","0.0-178.0","battery-v0.2","","","-1","","","13","852","679","q","elianto","#3366ff99","-1","-1","1","0","[]","0","3","","","852","173","0","2","win","no-go","1","0"
"pit-trial","243","1488607","0.0-179.0","battery-v0.2","","","724.7999999523163","","","13","852","679","f","elianto","#3366ff99"," "," ","1","+10","[1575.2999999523163]","1","3","","","852","174","2","1","win","go","0","0"
"pit-trial","244","1492758","0.0-180.0","battery-v0.2","","","1297.2999999523163","","","13","852","679","t","elianto","#f73b6a7A","-1"," ","0","-10","[2147.7999999523163]","1","3","","","852","175","4","4","lose","no-go","0","0"
"pit-trial","245","1497134","0.0-181.0","battery-v0.2","","","1522.4000000953674","","","13","852","679","b","elianto","#f73b6a7A"," "," ","1","0","[2373]","1","3","","","852","176","5","3","lose","go","0","0"
"pit-trial","246","1501238","0.0-182.0","battery-v0.2","","","1250.6000000238419","","","13","852","679","f","elianto","#3366ff99"," "," ","1","+10","[2101.2999999523163]","1","3","","","852","177","2","1","win","go","0","0"
"pit-trial","247","1506092","0.0-183.0","battery-v0.2","","","-1","","","13","852","679","q","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","852","178","0","2","win","no-go","0","0"
"pit-trial","248","1509677","0.0-184.0","battery-v0.2","","","732.2000000476837","","","13","852","679","b","elianto","#f73b6a7A"," "," ","1","0","[1582.3999999761581]","1","3","","","852","179","5","3","lose","go","0","0"
"pit-trial","249","1514530","0.0-185.0","battery-v0.2","","","-1","","","13","852","679","t","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","852","180","4","4","lose","no-go","0","0"
"pit-trial","250","1518805","0.0-186.0","battery-v0.2","","","1421.9000000953674","","","13","852","679","c","elianto","#3366ff99","-1"," ","0","0","[2272.4000000953674]","1","3","","","852","181","6","2","win","no-go","0","0"
"pit-trial","251","1522430","0.0-187.0","battery-v0.2","","","771.6000000238419","","","13","852","679","b","elianto","#f73b6a7A"," "," ","1","0","[1622.2000000476837]","1","3","","","852","182","5","3","lose","go","0","0"
"pit-trial","252","1527283","0.0-188.0","battery-v0.2","","","-1","","","13","852","679","t","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","852","183","4","4","lose","no-go","0","0"
"pit-trial","253","1531222","0.0-189.0","battery-v0.2","","","1084.7000000476837","","","13","852","679","f","elianto","#3366ff99"," "," ","1","+10","[1936.3999999761581]","1","3","","","852","184","2","1","win","go","0","0"
"pit-trial","254","1534822","0.0-190.0","battery-v0.2","","","746.5","","","13","852","679","f","elianto","#3366ff99"," "," ","1","+10","[1597.0999999046326]","1","3","","","852","185","2","1","win","go","0","0"
"pit-trial","255","1538445","0.0-191.0","battery-v0.2","","","770.7000000476837","","","13","852","679","b","elianto","#f73b6a7A"," "," ","1","-10","[1620.7000000476837]","1","3","","","852","186","5","3","lose","go","1","0"
"pit-trial","256","1543298","0.0-192.0","battery-v0.2","","","-1","","","13","852","679","c","elianto","#3366ff99","-1","-1","1","0","[]","0","3","","","852","187","6","2","win","no-go","1","0"
"pit-trial","257","1547197","0.0-193.0","battery-v0.2","","","1046.4000000953674","","","13","852","679","t","elianto","#f73b6a7A","-1"," ","0","0","[1897]","1","3","","","852","188","4","4","lose","no-go","1","0"
"pit-trial","258","1552051","0.0-194.0","battery-v0.2","","","-1","","","13","852","679","z","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","852","189","7","4","lose","no-go","0","0"
"pit-trial","259","1556904","0.0-195.0","battery-v0.2","","","-1","","","13","852","679","t","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","852","190","4","4","lose","no-go","0","0"
"pit-trial","260","1560607","0.0-196.0","battery-v0.2","","","847.1999999284744","","","13","852","679","b","elianto","#f73b6a7A"," "," ","1","0","[1698.7999999523163]","1","3","","","852","191","5","3","lose","go","0","0"
"pit-trial","261","1564526","0.0-197.0","battery-v0.2","","","1066.1000000238419","","","13","852","679","c","elianto","#3366ff99","-1"," ","0","0","[1916.3999999761581]","1","3","","","852","192","6","2","win","no-go","0","0"
"pit-trial","262","1569381","0.0-198.0","battery-v0.2","","","-1","","","13","852","679","c","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","852","193","6","2","win","no-go","0","0"
"pit-trial","263","1574233","0.0-199.0","battery-v0.2","","","-1","","","13","852","679","z","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","852","194","7","4","lose","no-go","0","0"
"pit-trial","264","1579087","0.0-200.0","battery-v0.2","","","-1","","","13","852","679","t","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","852","195","4","4","lose","no-go","0","0"
"pit-trial","265","1582742","0.0-201.0","battery-v0.2","","","799.7999999523163","","","13","852","679","b","elianto","#f73b6a7A"," "," ","1","0","[1651.6999999284744]","1","3","","","852","196","5","3","lose","go","0","0"
"pit-trial","266","1587597","0.0-202.0","battery-v0.2","","","-1","","","13","852","679","z","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","852","197","7","4","lose","no-go","0","0"
