"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-trial","125","858485","0.0-40.0","battery-v0.2","","","-1","","","20","847","14","u","elianto","#3366ff99","-1","-1","1","0","[]","0","2","","","847","36","0","2","win","no-go","1","0"
"pit-trial","126","861873","0.0-41.0","battery-v0.2","","","529.0999999940395","","","20","847","14","g","elianto","#f73b6a7A"," "," ","1","0","[1379.7999999970198]","1","2","","","847","37","3","3","lose","go","0","0"
"pit-trial","127","865478","0.0-42.0","battery-v0.2","","","737.9000000059605","","","20","847","14","a","elianto","#3366ff99"," "," ","1","+10","[1589.7000000029802]","1","2","","","847","38","2","1","win","go","0","0"
"pit-trial","128","870339","0.0-43.0","battery-v0.2","","","-1","","","20","847","14","u","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","847","39","0","2","win","no-go","0","0"
"pit-trial","129","875199","0.0-44.0","battery-v0.2","","","-1","","","20","847","14","l","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","847","40","1","2","win","no-go","0","0"
"pit-trial","130","880060","0.0-45.0","battery-v0.2","","","-1","","","20","847","14","l","elianto","#3366ff99","-1","-1","1","0","[]","0","2","","","847","41","1","2","win","no-go","1","0"
"pit-trial","131","883514","0.0-46.0","battery-v0.2","","","593.8000000119209","","","20","847","14","g","elianto","#f73b6a7A"," "," ","1","0","[1444.2000000029802]","1","2","","","847","42","3","3","lose","go","0","0"
"pit-trial","132","888374","0.0-47.0","battery-v0.2","","","-1","","","20","847","14","u","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","847","43","0","2","win","no-go","0","0"
"pit-trial","133","891910","0.0-48.0","battery-v0.2","","","674.9000000059605","","","20","847","14","a","elianto","#3366ff99"," "," ","1","+10","[1525.7000000029802]","1","2","","","847","44","2","1","win","go","0","0"
"pit-trial","134","896775","0.0-49.0","battery-v0.2","","","-1","","","20","847","14","u","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","847","45","0","2","win","no-go","0","0"
"pit-trial","135","900352","0.0-50.0","battery-v0.2","","","713.7000000029802","","","20","847","14","a","elianto","#3366ff99"," "," ","1","0","[1565.2000000029802]","1","2","","","847","46","2","1","win","go","1","0"
"pit-trial","136","905213","0.0-51.0","battery-v0.2","","","-1","","","20","847","14","l","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","847","47","1","2","win","no-go","0","0"
"pit-trial","137","908752","0.0-52.0","battery-v0.2","","","678.2999999970198","","","20","847","14","g","elianto","#f73b6a7A"," "," ","1","-10","[1528.7999999970198]","1","2","","","847","48","3","3","lose","go","1","0"
"pit-trial","138","912369","0.0-53.0","battery-v0.2","","","753.8999999910593","","","20","847","14","a","elianto","#3366ff99"," "," ","1","+10","[1604.5]","1","2","","","847","49","2","1","win","go","0","0"
"pit-trial","139","917229","0.0-54.0","battery-v0.2","","","-1","","","20","847","14","u","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","847","50","0","2","win","no-go","0","0"
"pit-trial","140","922091","0.0-55.0","battery-v0.2","","","-1","","","20","847","14","l","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","847","51","1","2","win","no-go","0","0"
"pit-trial","141","925564","0.0-56.0","battery-v0.2","","","611.5999999940395","","","20","847","14","g","elianto","#f73b6a7A"," "," ","1","0","[1462.199999988079]","1","2","","","847","52","3","3","lose","go","0","0"
"pit-trial","142","930433","0.0-57.0","battery-v0.2","","","-1","","","20","847","14","u","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","847","53","0","2","win","no-go","0","0"
"pit-trial","143","935294","0.0-58.0","battery-v0.2","","","-1","","","20","847","14","p","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","847","54","4","4","lose","no-go","0","0"
"pit-trial","144","940154","0.0-59.0","battery-v0.2","","","-1","","","20","847","14","s","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","847","55","5","3","lose","go","0","0"
"pit-trial","145","943744","0.0-60.0","battery-v0.2","","","728.5","","","20","847","14","a","elianto","#3366ff99"," "," ","1","0","[1580.2000000029802]","1","2","","","847","56","2","1","win","go","1","0"
"pit-trial","146","948602","0.0-61.0","battery-v0.2","","","-1","","","20","847","14","u","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","847","57","0","2","win","no-go","0","0"
"pit-trial","147","952290","0.0-62.0","battery-v0.2","","","828.2999999970198","","","20","847","14","s","elianto","#f73b6a7A"," "," ","1","0","[1678.5999999940395]","1","2","","","847","58","5","3","lose","go","0","0"
"pit-trial","148","957150","0.0-63.0","battery-v0.2","","","-1","","","20","847","14","p","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","847","59","4","4","lose","no-go","0","0"
"pit-trial","149","960735","0.0-64.0","battery-v0.2","","","716.7999999970198","","","20","847","14","a","elianto","#3366ff99"," "," ","1","+10","[1567.7000000029802]","1","2","","","847","60","2","1","win","go","0","0"
"pit-trial","150","965595","0.0-65.0","battery-v0.2","","","-1","","","20","847","14","p","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","847","61","4","4","lose","no-go","0","0"
"pit-trial","151","969049","0.0-66.0","battery-v0.2","","","593.5999999940395","","","20","847","14","a","elianto","#3366ff99"," "," ","1","+10","[1443.5]","1","2","","","847","62","2","1","win","go","0","0"
"pit-trial","152","972595","0.0-67.0","battery-v0.2","","","684","","","20","847","14","s","elianto","#f73b6a7A"," "," ","1","0","[1534.3999999910593]","1","2","","","847","63","5","3","lose","go","0","0"
"pit-trial","153","976312","0.0-68.0","battery-v0.2","","","846.4000000059605","","","20","847","14","w","elianto","#3366ff99","-1"," ","0","0","[1696.7999999970198]","1","2","","","847","64","6","2","win","no-go","0","0"
"pit-trial","154","980040","0.0-69.0","battery-v0.2","","","859.2999999970198","","","20","847","14","w","elianto","#3366ff99","-1"," ","0","0","[1709.4000000059605]","1","2","","","847","65","6","2","win","no-go","0","0"
"pit-trial","155","984901","0.0-70.0","battery-v0.2","","","-1","","","20","847","14","p","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","2","","","847","66","4","4","lose","no-go","1","0"
"pit-trial","156","988551","0.0-71.0","battery-v0.2","","","782","","","20","847","14","a","elianto","#3366ff99"," "," ","1","0","[1632.300000011921]","1","2","","","847","67","2","1","win","go","1","0"
"pit-trial","157","993414","0.0-72.0","battery-v0.2","","","-1","","","20","847","14","s","elianto","#f73b6a7A"," ","-1","0","0","[]","0","2","","","847","68","5","3","lose","go","1","0"
"pit-trial","158","998273","0.0-73.0","battery-v0.2","","","-1","","","20","847","14","s","elianto","#f73b6a7A"," ","-1","0","0","[]","0","2","","","847","69","5","3","lose","go","1","0"
"pit-trial","159","1003134","0.0-74.0","battery-v0.2","","","-1","","","20","847","14","e","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","2","","","847","70","7","4","lose","no-go","1","0"
"pit-trial","160","1008007","0.0-75.0","battery-v0.2","","","-1","","","20","847","14","w","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","847","71","6","2","win","no-go","0","0"
"pit-trial","161","1012358","0.0-76.0","battery-v0.2","","","1481.5","","","20","847","14","p","elianto","#f73b6a7A","-1"," ","0","-10","[2332.699999988079]","1","2","","","847","72","4","4","lose","no-go","0","0"
"pit-trial","162","1016371","0.0-77.0","battery-v0.2","","","1152.4000000059605","","","20","847","14","w","elianto","#3366ff99","-1"," ","0","0","[2003.1000000089407]","1","2","","","847","73","6","2","win","no-go","0","0"
"pit-trial","163","1021234","0.0-78.0","battery-v0.2","","","-1","","","20","847","14","s","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","847","74","5","3","lose","go","0","0"
"pit-trial","164","1025103","0.0-79.0","battery-v0.2","","","1003.0999999940395","","","20","847","14","e","elianto","#f73b6a7A","-1"," ","0","-10","[1854.0999999940395]","1","2","","","847","75","7","4","lose","no-go","0","0"
"pit-trial","165","1029684","0.0-80.0","battery-v0.2","","","1720.2000000029802","","","20","847","14","p","elianto","#f73b6a7A","-1"," ","0","-10","[2571.199999988079]","1","2","","","847","76","4","4","lose","no-go","0","0"
"pit-trial","166","1034544","0.0-81.0","battery-v0.2","","","-1","","","20","847","14","w","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","847","77","6","2","win","no-go","0","0"
"pit-trial","167","1039414","0.0-82.0","battery-v0.2","","","-1","","","20","847","14","s","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","847","78","5","3","lose","go","0","0"
"pit-trial","168","1042349","0.0-83.0","battery-v0.2","","","74.20000000298023","","","20","847","14","e","elianto","#f73b6a7A","-1"," ","0","-10","[925.2999999970198]","1","2","","","847","79","7","4","lose","no-go","0","0"
"pit-trial","169","1047209","0.0-84.0","battery-v0.2","","","-1","","","20","847","14","p","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","847","80","4","4","lose","no-go","0","0"
"pit-trial","170","1052085","0.0-85.0","battery-v0.2","","","-1","","","20","847","14","s","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","847","81","5","3","lose","go","0","0"
"pit-trial","171","1056953","0.0-86.0","battery-v0.2","","","-1","","","20","847","14","p","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","2","","","847","82","4","4","lose","no-go","1","0"
"pit-trial","172","1061814","0.0-87.0","battery-v0.2","","","-1","","","20","847","14","w","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","847","83","6","2","win","no-go","0","0"
"pit-trial","173","1066676","0.0-88.0","battery-v0.2","","","-1","","","20","847","14","e","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","2","","","847","84","7","4","lose","no-go","1","0"
"pit-trial","174","1070827","0.0-89.0","battery-v0.2","","","1290.4000000059605","","","20","847","14","e","elianto","#f73b6a7A","-1"," ","0","-10","[2141.199999988079]","1","2","","","847","85","7","4","lose","no-go","0","0"
"pit-trial","175","1075695","0.0-90.0","battery-v0.2","","","-1","","","20","847","14","w","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","847","86","6","2","win","no-go","0","0"
"pit-trial","176","1079467","0.0-91.0","battery-v0.2","","","910.7999999970198","","","20","847","14","s","elianto","#f73b6a7A"," "," ","1","0","[1761.199999988079]","1","2","","","847","87","5","3","lose","go","0","0"
"pit-trial","177","1084328","0.0-92.0","battery-v0.2","","","-1","","","20","847","14","p","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","2","","","847","88","4","4","lose","no-go","1","0"
"pit-trial","178","1089195","0.0-93.0","battery-v0.2","","","-1","","","20","847","14","p","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","847","89","4","4","lose","no-go","0","0"
"pit-trial","179","1094056","0.0-94.0","battery-v0.2","","","-1","","","20","847","14","e","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","847","90","7","4","lose","no-go","0","0"
"pit-trial","180","1098916","0.0-95.0","battery-v0.2","","","-1","","","20","847","14","w","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","847","91","6","2","win","no-go","0","0"
"pit-trial","181","1102575","0.0-96.0","battery-v0.2","","","792.5999999940395","","","20","847","14","s","elianto","#f73b6a7A"," "," ","1","0","[1643.4000000059605]","1","2","","","847","92","5","3","lose","go","0","0"
"pit-trial","182","1106116","0.0-97.0","battery-v0.2","","","674.5","","","20","847","14","s","elianto","#f73b6a7A"," "," ","1","0","[1525.2999999970198]","1","2","","","847","93","5","3","lose","go","0","0"
"pit-trial","183","1110975","0.0-98.0","battery-v0.2","","","-1","","","20","847","14","e","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","847","94","7","4","lose","no-go","0","0"
"pit-trial","184","1115262","0.0-99.0","battery-v0.2","","","1424.3999999910593","","","20","847","14","k","elianto","#f73b6a7A","-1"," ","0","-10","[2275.2999999970198]","1","2","","","847","95","8","4","lose","no-go","0","0"
"pit-trial","185","1120123","0.0-100.0","battery-v0.2","","","-1","","","20","847","14","w","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","847","96","6","2","win","no-go","0","0"
"pit-trial","186","1124985","0.0-101.0","battery-v0.2","","","-1","","","20","847","14","k","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","2","","","847","97","8","4","lose","no-go","1","0"
"pit-trial","187","1129846","0.0-102.0","battery-v0.2","","","-1","","","20","847","14","e","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","847","98","7","4","lose","no-go","0","0"
"pit-trial","188","1134705","0.0-103.0","battery-v0.2","","","-1","","","20","847","14","w","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","847","99","6","2","win","no-go","0","0"
"pit-trial","189","1138520","0.0-104.0","battery-v0.2","","","941.5","","","20","847","14","s","elianto","#f73b6a7A"," "," ","1","0","[1793.1000000089407]","1","2","","","847","100","5","3","lose","go","0","0"
"pit-trial","190","1142065","0.0-105.0","battery-v0.2","","","684.7999999970198","","","20","847","14","k","elianto","#f73b6a7A","-1"," ","0","-10","[1535.2000000029802]","1","2","","","847","101","8","4","lose","no-go","0","0"
"pit-trial","191","1146942","0.0-106.0","battery-v0.2","","","-1","","","20","847","14","w","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","847","102","6","2","win","no-go","0","0"
"pit-trial","192","1150893","0.0-107.0","battery-v0.2","","","1091.4000000059605","","","20","847","14","j","elianto","#f73b6a7A"," "," ","1","0","[1942.2000000029802]","1","2","","","847","103","10","3","lose","go","0","0"
"pit-trial","193","1154834","0.0-108.0","battery-v0.2","","","1072.9000000059605","","","20","847","14","d","elianto","#3366ff99"," "," ","1","+10","[1923.9000000059605]","1","2","","","847","104","9","1","win","go","0","0"
"pit-trial","194","1159694","0.0-109.0","battery-v0.2","","","-1","","","20","847","14","w","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","847","105","6","2","win","no-go","0","0"
"pit-trial","195","1164554","0.0-110.0","battery-v0.2","","","-1","","","20","847","14","k","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","847","106","8","4","lose","no-go","0","0"
"pit-trial","196","1168452","0.0-111.0","battery-v0.2","","","1037","","","20","847","14","d","elianto","#3366ff99"," "," ","1","0","[1888.7999999970198]","1","2","","","847","107","9","1","win","go","1","0"
"pit-trial","197","1172621","0.0-112.0","battery-v0.2","","","1295.2999999970198","","","20","847","14","j","elianto","#f73b6a7A"," "," ","1","0","[2145.7999999970198]","1","2","","","847","108","10","3","lose","go","0","0"
"pit-trial","198","1176394","0.0-113.0","battery-v0.2","","","907","","","20","847","14","d","elianto","#3366ff99"," "," ","1","+10","[1757.7000000029802]","1","2","","","847","109","9","1","win","go","0","0"
"pit-trial","199","1180320","0.0-114.0","battery-v0.2","","","1065.7999999970198","","","20","847","14","v","elianto","#3366ff99"," "," ","1","+10","[1918]","1","2","","","847","110","11","1","win","go","0","0"
"pit-trial","200","1185182","0.0-115.0","battery-v0.2","","","-1","","","20","847","14","k","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","2","","","847","111","8","4","lose","no-go","1","0"
"pit-trial","201","1190055","0.0-116.0","battery-v0.2","","","-1","","","20","847","14","j","elianto","#f73b6a7A"," ","-1","0","-10","[2944.0999999940395]","1","2","","","847","112","10","3","lose","go","0","0"
"pit-trial","202","1194054","0.0-117.0","battery-v0.2","","","1125.1000000089407","","","20","847","14","v","elianto","#3366ff99"," "," ","1","+10","[1975.7999999970198]","1","2","","","847","113","11","1","win","go","0","0"
"pit-trial","203","1198119","0.0-118.0","battery-v0.2","","","1204.9000000059605","","","20","847","14","j","elianto","#f73b6a7A"," "," ","1","0","[2055.9000000059605]","1","2","","","847","114","10","3","lose","go","0","0"
"pit-trial","204","1201709","0.0-119.0","battery-v0.2","","","730.5","","","20","847","14","d","elianto","#3366ff99"," "," ","1","+10","[1580.5]","1","2","","","847","115","9","1","win","go","0","0"
"pit-trial","205","1206578","0.0-120.0","battery-v0.2","","","-1","","","20","847","14","k","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","847","116","8","4","lose","no-go","0","0"
"pit-trial","206","1210116","0.0-121.0","battery-v0.2","","","662.7000000029802","","","20","847","14","d","elianto","#3366ff99"," "," ","1","+10","[1513.3999999910593]","1","2","","","847","117","9","1","win","go","0","0"
"pit-trial","207","1213904","0.0-122.0","battery-v0.2","","","927.7000000029802","","","20","847","14","v","elianto","#3366ff99"," "," ","1","+10","[1778.8999999910593]","1","2","","","847","118","11","1","win","go","0","0"
"pit-trial","208","1218763","0.0-123.0","battery-v0.2","","","-1","","","20","847","14","k","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","847","119","8","4","lose","no-go","0","0"
"pit-trial","209","1222634","0.0-124.0","battery-v0.2","","","1010","","","20","847","14","j","elianto","#f73b6a7A"," "," ","1","0","[1862]","1","2","","","847","120","10","3","lose","go","0","0"
"pit-trial","210","1226293","0.0-125.0","battery-v0.2","","","790.0999999940395","","","20","847","14","j","elianto","#f73b6a7A"," "," ","1","0","[1641.2999999970198]","1","2","","","847","121","10","3","lose","go","0","0"
"pit-trial","211","1229675","0.0-126.0","battery-v0.2","","","514.5","","","20","847","14","d","elianto","#3366ff99"," "," ","1","+10","[1364.7999999970198]","1","2","","","847","122","9","1","win","go","0","0"
"pit-trial","212","1233133","0.0-127.0","battery-v0.2","","","598.5999999940395","","","20","847","14","v","elianto","#3366ff99"," "," ","1","0","[1449.5999999940395]","1","2","","","847","123","11","1","win","go","1","0"
"pit-trial","213","1238000","0.0-128.0","battery-v0.2","","","-1","","","20","847","14","k","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","847","124","8","4","lose","no-go","0","0"
"pit-trial","214","1242859","0.0-129.0","battery-v0.2","","","-1","","","20","847","14","k","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","847","125","8","4","lose","no-go","0","0"
"pit-trial","215","1246688","0.0-130.0","battery-v0.2","","","967.7999999970198","","","20","847","14","v","elianto","#3366ff99"," "," ","1","+10","[1818.5]","1","2","","","847","126","11","1","win","go","0","0"
"pit-trial","216","1250265","0.0-131.0","battery-v0.2","","","706.2000000029802","","","20","847","14","d","elianto","#3366ff99"," "," ","1","+10","[1558.4000000059605]","1","2","","","847","127","9","1","win","go","0","0"
"pit-trial","217","1254116","0.0-132.0","battery-v0.2","","","980.1999999880791","","","20","847","14","j","elianto","#f73b6a7A"," "," ","1","0","[1840.699999988079]","1","2","","","847","128","10","3","lose","go","0","0"
"pit-trial","218","1258981","0.0-133.0","battery-v0.2","","","-1","","","20","847","14","k","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","847","129","8","4","lose","no-go","0","0"
"pit-trial","219","1263840","0.0-134.0","battery-v0.2","","","-1","","","20","847","14","v","elianto","#3366ff99"," ","-1","0","0","[]","0","2","","","847","130","11","1","win","go","0","0"
"pit-trial","220","1267656","0.0-135.0","battery-v0.2","","","956.7999999970198","","","20","847","14","j","elianto","#f73b6a7A"," "," ","1","0","[1808]","1","2","","","847","131","10","3","lose","go","0","0"
"pit-trial","221","1271174","0.0-136.0","battery-v0.2","","","657.7999999970198","","","20","847","14","d","elianto","#3366ff99"," "," ","1","+10","[1508.9000000059605]","1","2","","","847","132","9","1","win","go","0","0"
"pit-trial","222","1274687","0.0-137.0","battery-v0.2","","","650.1000000089407","","","20","847","14","d","elianto","#3366ff99"," "," ","1","+10","[1502.7999999970198]","1","2","","","847","133","9","1","win","go","0","0"
"pit-trial","223","1279554","0.0-138.0","battery-v0.2","","","-1","","","20","847","14","k","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","847","134","8","4","lose","no-go","0","0"
"pit-trial","224","1283139","0.0-139.0","battery-v0.2","","","716.3000000119209","","","20","847","14","v","elianto","#3366ff99"," "," ","1","+10","[1567.0999999940395]","1","2","","","847","135","11","1","win","go","0","0"
"pit-trial","225","1286825","0.0-140.0","battery-v0.2","","","825.2000000029802","","","20","847","14","j","elianto","#f73b6a7A"," "," ","1","0","[1676.3999999910593]","1","2","","","847","136","10","3","lose","go","0","0"
"pit-trial","226","1291686","0.0-141.0","battery-v0.2","","","-1","","","20","847","14","k","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","2","","","847","137","8","4","lose","no-go","1","0"
"pit-trial","227","1295078","0.0-142.0","battery-v0.2","","","529.7000000029802","","","20","847","14","v","elianto","#3366ff99"," "," ","1","+10","[1381.5999999940395]","1","2","","","847","138","11","1","win","go","0","0"
"pit-trial","228","1298413","0.0-143.0","battery-v0.2","","","473.70000000298023","","","20","847","14","d","elianto","#3366ff99"," "," ","1","0","[1324.5]","1","2","","","847","139","9","1","win","go","1","0"
"pit-trial","229","1301849","0.0-144.0","battery-v0.2","","","576.7000000029802","","","20","847","14","j","elianto","#f73b6a7A"," "," ","1","0","[1427.4000000059605]","1","2","","","847","140","10","3","lose","go","0","0"
"pit-instructions","230","1363159","0.0-145.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":52449.5},{""page_index"":1,""viewing_time"":8849.90000000596}]","61300.40000000596","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","231","1366994","0.0-146.0","battery-v0.2","","","957.9000000059605","","","20","847","14","m","elianto","#3366ff99","-1"," ","0","+10","[1808.5999999940395]","1","3","","","847","141","0","2","win","no-go","1","0"
"pit-trial","232","1370754","0.0-147.0","battery-v0.2","","","874.5","","","20","847","14","r","elianto","#f73b6a7A"," "," ","1","0","[1727.2000000029802]","1","3","","","847","142","1","3","lose","go","0","0"
"pit-trial","233","1374224","0.0-148.0","battery-v0.2","","","604.5","","","20","847","14","h","elianto","#3366ff99"," "," ","1","+10","[1454.5]","1","3","","","847","143","3","1","win","go","0","0"
"pit-trial","234","1377734","0.0-149.0","battery-v0.2","","","629.5","","","20","847","14","y","elianto","#f73b6a7A","-1"," ","0","0","[1486.9000000059605]","1","3","","","847","144","2","4","lose","no-go","1","0"
"pit-trial","235","1381134","0.0-150.0","battery-v0.2","","","517.7999999970198","","","20","847","14","m","elianto","#3366ff99","-1"," ","0","0","[1378.699999988079]","1","3","","","847","145","0","2","win","no-go","0","0"
"pit-trial","236","1384614","0.0-151.0","battery-v0.2","","","609.5","","","20","847","14","r","elianto","#f73b6a7A"," "," ","1","-10","[1464]","1","3","","","847","146","1","3","lose","go","1","0"
"pit-trial","237","1388154","0.0-152.0","battery-v0.2","","","657.6000000089407","","","20","847","14","h","elianto","#3366ff99"," "," ","1","+10","[1515.9000000059605]","1","3","","","847","147","3","1","win","go","0","0"
"pit-trial","238","1391705","0.0-153.0","battery-v0.2","","","672.2000000029802","","","20","847","14","y","elianto","#f73b6a7A","-1"," ","0","-10","[1523.2000000029802]","1","3","","","847","148","2","4","lose","no-go","0","0"
"pit-trial","239","1395386","0.0-154.0","battery-v0.2","","","810.2999999970198","","","20","847","14","r","elianto","#f73b6a7A"," "," ","1","0","[1663.8999999910593]","1","3","","","847","149","1","3","lose","go","0","0"
"pit-trial","240","1399036","0.0-155.0","battery-v0.2","","","788.5","","","20","847","14","m","elianto","#3366ff99","-1"," ","0","0","[1639.800000011921]","1","3","","","847","150","0","2","win","no-go","0","0"
"pit-trial","241","1402572","0.0-156.0","battery-v0.2","","","677.2000000029802","","","20","847","14","h","elianto","#3366ff99"," "," ","1","+10","[1527.5999999940395]","1","3","","","847","151","3","1","win","go","0","0"
"pit-trial","242","1407433","0.0-157.0","battery-v0.2","","","-1","","","20","847","14","y","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","847","152","2","4","lose","no-go","0","0"
"pit-trial","243","1411310","0.0-158.0","battery-v0.2","","","1015.5","","","20","847","14","y","elianto","#f73b6a7A","-1"," ","0","-10","[1866.0999999940395]","1","3","","","847","153","2","4","lose","no-go","0","0"
"pit-trial","244","1415161","0.0-159.0","battery-v0.2","","","990","","","20","847","14","r","elianto","#f73b6a7A"," "," ","1","0","[1841.2999999970198]","1","3","","","847","154","1","3","lose","go","0","0"
"pit-trial","245","1418663","0.0-160.0","battery-v0.2","","","641.0999999940395","","","20","847","14","h","elianto","#3366ff99"," "," ","1","+10","[1491.9000000059605]","1","3","","","847","155","3","1","win","go","0","0"
"pit-trial","246","1423524","0.0-161.0","battery-v0.2","","","-1","","","20","847","14","m","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","847","156","0","2","win","no-go","0","0"
"pit-trial","247","1427083","0.0-162.0","battery-v0.2","","","691.2000000029802","","","20","847","14","h","elianto","#3366ff99"," "," ","1","+10","[1541.7000000029802]","1","3","","","847","157","3","1","win","go","0","0"
"pit-trial","248","1430823","0.0-163.0","battery-v0.2","","","880.2000000029802","","","20","847","14","r","elianto","#f73b6a7A"," "," ","1","0","[1730.2000000029802]","1","3","","","847","158","1","3","lose","go","0","0"
"pit-trial","249","1435684","0.0-164.0","battery-v0.2","","","-1","","","20","847","14","m","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","847","159","0","2","win","no-go","0","0"
"pit-trial","250","1440551","0.0-165.0","battery-v0.2","","","-1","","","20","847","14","y","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","847","160","2","4","lose","no-go","0","0"
"pit-trial","251","1444367","0.0-166.0","battery-v0.2","","","954.2999999970198","","","20","847","14","h","elianto","#3366ff99"," "," ","1","+10","[1804.9000000059605]","1","3","","","847","161","3","1","win","go","0","0"
"pit-trial","252","1447875","0.0-167.0","battery-v0.2","","","649.1999999880791","","","20","847","14","r","elianto","#f73b6a7A"," "," ","1","0","[1499.199999988079]","1","3","","","847","162","1","3","lose","go","0","0"
"pit-trial","253","1452735","0.0-168.0","battery-v0.2","","","-1","","","20","847","14","y","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","847","163","2","4","lose","no-go","0","0"
"pit-trial","254","1457604","0.0-169.0","battery-v0.2","","","-1","","","20","847","14","m","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","847","164","0","2","win","no-go","0","0"
"pit-trial","255","1461224","0.0-170.0","battery-v0.2","","","761.2999999970198","","","20","847","14","r","elianto","#f73b6a7A"," "," ","1","0","[1611.7999999970198]","1","3","","","847","165","1","3","lose","go","0","0"
"pit-trial","256","1466084","0.0-171.0","battery-v0.2","","","-1","","","20","847","14","y","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","847","166","2","4","lose","no-go","0","0"
"pit-trial","257","1469499","0.0-172.0","battery-v0.2","","","552.3000000119209","","","20","847","14","h","elianto","#3366ff99"," "," ","1","+10","[1404.3999999910593]","1","3","","","847","167","3","1","win","go","0","0"
"pit-trial","258","1474361","0.0-173.0","battery-v0.2","","","-1","","","20","847","14","m","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","847","168","0","2","win","no-go","0","0"
"pit-trial","259","1477913","0.0-174.0","battery-v0.2","","","690.8999999910593","","","20","847","14","h","elianto","#3366ff99"," "," ","1","+10","[1543]","1","3","","","847","169","3","1","win","go","0","0"
"pit-trial","260","1482773","0.0-175.0","battery-v0.2","","","-1","","","20","847","14","y","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","847","170","2","4","lose","no-go","0","0"
"pit-trial","261","1486388","0.0-176.0","battery-v0.2","","","746","","","20","847","14","r","elianto","#f73b6a7A"," "," ","1","0","[1596.7999999970198]","1","3","","","847","171","1","3","lose","go","0","0"
"pit-trial","262","1491250","0.0-177.0","battery-v0.2","","","-1","","","20","847","14","m","elianto","#3366ff99","-1","-1","1","0","[]","0","3","","","847","172","0","2","win","no-go","1","0"
