"trial_type","trial_index","time_elapsed","internal_node_id","task_version","subject_id","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-trial","72","1003576","0.0-8.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","&#9728;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","1","","","1237","5","0","4","lose","no-go","0","0"
"pit-trial","73","1007597","0.0-9.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1160.8000001907349","","","10","1237","1022","&#9752;","elianto","#f73b6a7A"," "," ","1","0","[2012.3000001907349]","1","1","","","1237","6","3","3","lose","go","0","0"
"pit-trial","74","1011323","0.0-10.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","858.3000001907349","","","10","1237","1022","&#9730;","elianto","#3366ff99"," "," ","1","0","[1714.4000005722046]","1","1","","","1237","7","1","1","win","go","1","0"
"pit-trial","75","1016182","0.0-11.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","&#9733;","elianto","#3366ff99","-1","-1","1","+10","[]","0","1","","","1237","8","2","2","win","no-go","0","0"
"pit-trial","76","1021046","0.0-12.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","&#9728;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","1","","","1237","9","0","4","lose","no-go","0","0"
"pit-trial","77","1025914","0.0-13.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","&#9733;","elianto","#3366ff99","-1","-1","1","+10","[]","0","1","","","1237","10","2","2","win","no-go","0","0"
"pit-trial","78","1029889","0.0-14.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1113.6999998092651","","","10","1237","1022","&#9730;","elianto","#3366ff99"," "," ","1","+10","[1964.9000005722046]","1","1","","","1237","11","1","1","win","go","0","0"
"pit-trial","79","1033541","0.0-15.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","781.1999998092651","","","10","1237","1022","&#9752;","elianto","#f73b6a7A"," "," ","1","0","[1639.5]","1","1","","","1237","12","3","3","lose","go","0","0"
"pit-trial","80","1037381","0.0-16.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","975","","","10","1237","1022","&#9730;","elianto","#3366ff99"," "," ","1","+10","[1829.7999992370605]","1","1","","","1237","13","1","1","win","go","0","0"
"pit-trial","81","1041324","0.0-17.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1078.3000001907349","","","10","1237","1022","&#9752;","elianto","#f73b6a7A"," "," ","1","0","[1928.8999996185303]","1","1","","","1237","14","3","3","lose","go","0","0"
"pit-trial","82","1046199","0.0-18.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","&#9728;","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","1","","","1237","15","0","4","lose","no-go","1","0"
"pit-trial","83","1049935","0.0-19.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","876.8999996185303","","","10","1237","1022","&#9733;","elianto","#3366ff99","-1"," ","0","0","[1727]","1","1","","","1237","16","2","2","win","no-go","0","0"
"pit-trial","84","1054070","0.0-20.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1270.3000001907349","","","10","1237","1022","&#9752;","elianto","#f73b6a7A"," "," ","1","0","[2120.3999996185303]","1","1","","","1237","17","3","3","lose","go","0","0"
"pit-trial","85","1057793","0.0-21.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","861","","","10","1237","1022","&#9730;","elianto","#3366ff99"," "," ","1","0","[1713.6000003814697]","1","1","","","1237","18","1","1","win","go","1","0"
"pit-trial","86","1062656","0.0-22.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","&#9728;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","1","","","1237","19","0","4","lose","no-go","0","0"
"pit-trial","87","1067515","0.0-23.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","&#9733;","elianto","#3366ff99","-1","-1","1","+10","[]","0","1","","","1237","20","2","2","win","no-go","0","0"
"pit-instructions","88","1083069","0.0-24.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","[{""page_index"":0,""viewing_time"":9042.199999809265},{""page_index"":1,""viewing_time"":6507.599999427795}]","15550.39999961853","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","89","1086427","0.0-25.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","495.19999980926514","","","10","1237","1022","u","elianto","#3366ff99","-1"," ","0","0","[1347.6000003814697]","1","2","","","1237","21","0","2","win","no-go","0","0"
"pit-trial","90","1090177","0.0-26.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","880.1999998092651","","","10","1237","1022","g","elianto","#3366ff99"," "," ","1","0","[1731.8000001907349]","1","2","","","1237","22","3","1","win","go","1","0"
"pit-trial","91","1094767","0.0-27.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1724.5","","","10","1237","1022","a","elianto","#f73b6a7A","-1"," ","0","-10","[2583.2000007629395]","1","2","","","1237","23","2","4","lose","no-go","0","0"
"pit-trial","92","1098831","0.0-28.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1198.1999998092651","","","10","1237","1022","l","elianto","#f73b6a7A"," "," ","1","0","[2048.8999996185303]","1","2","","","1237","24","1","3","lose","go","0","0"
"pit-trial","93","1102661","0.0-29.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","968","","","10","1237","1022","a","elianto","#f73b6a7A","-1"," ","0","-10","[1817.9000005722046]","1","2","","","1237","25","2","4","lose","no-go","0","0"
"pit-trial","94","1106853","0.0-30.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1325.3000001907349","","","10","1237","1022","g","elianto","#3366ff99"," "," ","1","+10","[2176.699999809265]","1","2","","","1237","26","3","1","win","go","0","0"
"pit-trial","95","1111261","0.0-31.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1541","","","10","1237","1022","l","elianto","#f73b6a7A"," "," ","1","0","[2392.3999996185303]","1","2","","","1237","27","1","3","lose","go","0","0"
"pit-trial","96","1115608","0.0-32.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1486.3000001907349","","","10","1237","1022","u","elianto","#3366ff99","-1"," ","0","0","[2337.199999809265]","1","2","","","1237","28","0","2","win","no-go","0","0"
"pit-trial","97","1119490","0.0-33.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1018.4000005722046","","","10","1237","1022","g","elianto","#3366ff99"," "," ","1","+10","[1871.6000003814697]","1","2","","","1237","29","3","1","win","go","0","0"
"pit-trial","98","1124355","0.0-34.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","u","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","1237","30","0","2","win","no-go","0","0"
"pit-trial","99","1128652","0.0-35.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1441.8000001907349","","","10","1237","1022","a","elianto","#f73b6a7A","-1"," ","0","-10","[2293.0999994277954]","1","2","","","1237","31","2","4","lose","no-go","0","0"
"pit-trial","100","1132831","0.0-36.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1317.4000005722046","","","10","1237","1022","l","elianto","#f73b6a7A"," "," ","1","-10","[2174.300000190735]","1","2","","","1237","32","1","3","lose","go","1","0"
"pit-trial","101","1137693","0.0-37.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","a","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1237","33","2","4","lose","no-go","0","0"
"pit-trial","102","1142561","0.0-38.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","l","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1237","34","1","3","lose","go","0","0"
"pit-trial","103","1146384","0.0-39.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","962.3999996185303","","","10","1237","1022","g","elianto","#3366ff99"," "," ","1","+10","[1814.8000001907349]","1","2","","","1237","35","3","1","win","go","0","0"
"pit-trial","104","1150181","0.0-40.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","936.0999994277954","","","10","1237","1022","u","elianto","#3366ff99","-1"," ","0","0","[1786.4000005722046]","1","2","","","1237","36","0","2","win","no-go","0","0"
"pit-trial","105","1154368","0.0-41.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1310.5","","","10","1237","1022","a","elianto","#f73b6a7A","-1"," ","0","-10","[2168.8999996185303]","1","2","","","1237","37","2","4","lose","no-go","0","0"
"pit-trial","106","1158274","0.0-42.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1044.3000001907349","","","10","1237","1022","l","elianto","#f73b6a7A"," "," ","1","0","[1894.3999996185303]","1","2","","","1237","38","1","3","lose","go","0","0"
"pit-trial","107","1162062","0.0-43.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","920.7000007629395","","","10","1237","1022","g","elianto","#3366ff99"," "," ","1","+10","[1777.2000007629395]","1","2","","","1237","39","3","1","win","go","0","0"
"pit-trial","108","1166929","0.0-44.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","u","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","1237","40","0","2","win","no-go","0","0"
"pit-trial","109","1171790","0.0-45.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","u","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","1237","41","0","2","win","no-go","0","0"
"pit-trial","110","1175667","0.0-46.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1017.0999994277954","","","10","1237","1022","a","elianto","#f73b6a7A","-1"," ","0","-10","[1872.1999998092651]","1","2","","","1237","42","2","4","lose","no-go","0","0"
"pit-trial","111","1179506","0.0-47.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","979.8999996185303","","","10","1237","1022","l","elianto","#f73b6a7A"," "," ","1","-10","[1832.8000001907349]","1","2","","","1237","43","1","3","lose","go","1","0"
"pit-trial","112","1183220","0.0-48.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","854.3999996185303","","","10","1237","1022","g","elianto","#3366ff99"," "," ","1","+10","[1705.6999998092651]","1","2","","","1237","44","3","1","win","go","0","0"
"pit-trial","113","1188097","0.0-49.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","u","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","1237","45","0","2","win","no-go","0","0"
"pit-trial","114","1191869","0.0-50.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","914.2999992370605","","","10","1237","1022","g","elianto","#3366ff99"," "," ","1","+10","[1766.9000005722046]","1","2","","","1237","46","3","1","win","go","0","0"
"pit-trial","115","1196728","0.0-51.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","l","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1237","47","1","3","lose","go","0","0"
"pit-trial","116","1201588","0.0-52.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","a","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1237","48","2","4","lose","no-go","0","0"
"pit-trial","117","1206455","0.0-53.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","l","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1237","49","1","3","lose","go","0","0"
"pit-trial","118","1211315","0.0-54.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","a","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1237","50","2","4","lose","no-go","0","0"
"pit-trial","119","1215022","0.0-55.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","841.8999996185303","","","10","1237","1022","g","elianto","#3366ff99"," "," ","1","+10","[1697]","1","2","","","1237","51","3","1","win","go","0","0"
"pit-trial","120","1219888","0.0-56.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","u","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","1237","52","0","2","win","no-go","0","0"
"pit-trial","121","1224431","0.0-57.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1667.6000003814697","","","10","1237","1022","s","elianto","#f73b6a7A","-1"," ","0","-10","[2526.7999992370605]","1","2","","","1237","53","5","4","lose","no-go","0","0"
"pit-trial","122","1229306","0.0-58.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","l","elianto","#f73b6a7A"," ","-1","0","-10","[2898.699999809265]","1","2","","","1237","54","1","3","lose","go","0","0"
"pit-trial","123","1233299","0.0-59.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1130.5","","","10","1237","1022","p","elianto","#f73b6a7A"," "," ","1","0","[1984.5999994277954]","1","2","","","1237","55","4","3","lose","go","0","0"
"pit-trial","124","1238159","0.0-60.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","a","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1237","56","2","4","lose","no-go","0","0"
"pit-trial","125","1242321","0.0-61.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1300.8000001907349","","","10","1237","1022","s","elianto","#f73b6a7A","-1"," ","0","-10","[2154]","1","2","","","1237","57","5","4","lose","no-go","0","0"
"pit-trial","126","1247187","0.0-62.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","a","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1237","58","2","4","lose","no-go","0","0"
"pit-trial","127","1250811","0.0-63.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","759.1999998092651","","","10","1237","1022","p","elianto","#f73b6a7A"," "," ","1","0","[1612.8999996185303]","1","2","","","1237","59","4","3","lose","go","0","0"
"pit-trial","128","1254927","0.0-64.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1249.1000003814697","","","10","1237","1022","l","elianto","#f73b6a7A"," "," ","1","0","[2103.9000005722046]","1","2","","","1237","60","1","3","lose","go","0","0"
"pit-trial","129","1259806","0.0-65.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","s","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","2","","","1237","61","5","4","lose","no-go","1","0"
"pit-trial","130","1264674","0.0-66.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","a","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1237","62","2","4","lose","no-go","0","0"
"pit-trial","131","1269535","0.0-67.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","w","elianto","#3366ff99","-1","-1","1","+10","[2909.1000003814697]","1","2","","","1237","63","6","2","win","no-go","0","0"
"pit-trial","132","1273940","0.0-68.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1543.2999992370605","","","10","1237","1022","p","elianto","#f73b6a7A"," "," ","1","-10","[2393.5999994277954]","1","2","","","1237","64","4","3","lose","go","1","0"
"pit-trial","133","1278812","0.0-69.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","a","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1237","65","2","4","lose","no-go","0","0"
"pit-trial","134","1282783","0.0-70.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1098.5","","","10","1237","1022","w","elianto","#3366ff99","-1"," ","0","0","[1954.0999994277954]","1","2","","","1237","66","6","2","win","no-go","0","0"
"pit-trial","135","1287213","0.0-71.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1564.6999998092651","","","10","1237","1022","p","elianto","#f73b6a7A"," "," ","1","0","[2418.1000003814697]","1","2","","","1237","67","4","3","lose","go","0","0"
"pit-trial","136","1292080","0.0-72.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","s","elianto","#f73b6a7A","-1","-1","1","0","[2913]","1","2","","","1237","68","5","4","lose","no-go","0","0"
"pit-trial","137","1296956","0.0-73.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","p","elianto","#f73b6a7A"," ","-1","0","0","[]","0","2","","","1237","69","4","3","lose","go","1","0"
"pit-trial","138","1300866","0.0-74.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1049.3000001907349","","","10","1237","1022","e","elianto","#3366ff99"," "," ","1","+10","[1904.1999998092651]","1","2","","","1237","70","7","1","win","go","0","0"
"pit-trial","139","1305725","0.0-75.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","s","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1237","71","5","4","lose","no-go","0","0"
"pit-trial","140","1310442","0.0-76.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1851.3000001907349","","","10","1237","1022","w","elianto","#3366ff99","-1"," ","0","+10","[2704.199999809265]","1","2","","","1237","72","6","2","win","no-go","1","0"
"pit-trial","141","1315301","0.0-77.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","p","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1237","73","4","3","lose","go","0","0"
"pit-trial","142","1318982","0.0-78.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","818.1999998092651","","","10","1237","1022","w","elianto","#3366ff99","-1"," ","0","0","[1668.9000005722046]","1","2","","","1237","74","6","2","win","no-go","0","0"
"pit-trial","143","1323090","0.0-79.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1249.1999998092651","","","10","1237","1022","s","elianto","#f73b6a7A","-1"," ","0","-10","[2099.3999996185303]","1","2","","","1237","75","5","4","lose","no-go","0","0"
"pit-trial","144","1327586","0.0-80.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1641.3000001907349","","","10","1237","1022","e","elianto","#3366ff99"," "," ","1","+10","[2491.5]","1","2","","","1237","76","7","1","win","go","0","0"
"pit-trial","145","1331231","0.0-81.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","778.0999994277954","","","10","1237","1022","w","elianto","#3366ff99","-1"," ","0","0","[1628.2000007629395]","1","2","","","1237","77","6","2","win","no-go","0","0"
"pit-trial","146","1334968","0.0-82.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","875.0999994277954","","","10","1237","1022","e","elianto","#3366ff99"," "," ","1","+10","[1725.5999994277954]","1","2","","","1237","78","7","1","win","go","0","0"
"pit-trial","147","1339835","0.0-83.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","p","elianto","#f73b6a7A"," ","-1","0","0","[]","0","2","","","1237","79","4","3","lose","go","1","0"
"pit-trial","148","1344695","0.0-84.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","s","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1237","80","5","4","lose","no-go","0","0"
