"trial_type","trial_index","time_elapsed","internal_node_id","task_version","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","responses","num_errors","quiz","sub","trial","stimulus","robot","valence","action","sham"
"pit-instructions","99","513246","0.0-23.0","battery-v0.2","[{""page_index"":0,""viewing_time"":3023.600000023842},{""page_index"":1,""viewing_time"":2007.699999988079}]","5032.100000023842","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","100","517987","0.0-24.0","battery-v0.2","","1227.1000000238419","N","elianto","#3366ff99","-1","32","0","0","2729.599999964237","1","2","","","","","","001","21","1","2","win","no-go","0"
"pit-trial","101","523011","0.0-25.0","battery-v0.2","","1519.1000000238419","F","elianto","#3366ff99","32","32","1","+10","3019.5","1","2","","","","","","001","22","2","1","win","go","0"
"pit-trial","102","527330","0.0-26.0","battery-v0.2","","809.8000000119209","Q","elianto","#3366ff99","-1","32","0","+10","2312.100000023842","1","2","","","","","","001","23","0","2","win","no-go","1"
"pit-trial","103","532845","0.0-27.0","battery-v0.2","","-1","X","elianto","#f73b6a7A","32","-1","0","0","3650.800000011921","1","2","","","","","","001","24","3","3","lose","go","1"
"pit-trial","104","537431","0.0-28.0","battery-v0.2","","1077.9000000357628","N","elianto","#3366ff99","-1","32","0","0","2579.5","1","2","","","","","","001","25","1","2","win","no-go","0"
"pit-trial","105","542947","0.0-29.0","battery-v0.2","","-1","X","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","","001","26","3","3","lose","go","0"
"pit-trial","106","547389","0.0-30.0","battery-v0.2","","930.8999999761581","Q","elianto","#3366ff99","-1","32","0","0","2432","1","2","","","","","","001","27","0","2","win","no-go","0"
"pit-trial","107","551348","0.0-31.0","battery-v0.2","","446.5","F","elianto","#3366ff99","32","32","1","+10","1947.699999988079","1","2","","","","","","001","28","2","1","win","go","0"
"pit-trial","108","555701","0.0-32.0","battery-v0.2","","840.6000000238419","F","elianto","#3366ff99","32","32","1","+10","2341.300000011921","1","2","","","","","","001","29","2","1","win","go","0"
"pit-trial","109","560237","0.0-33.0","battery-v0.2","","1029.699999988079","X","elianto","#f73b6a7A","32","32","1","-10","2529.800000011921","1","2","","","","","","001","30","3","3","lose","go","1"
"pit-trial","110","564343","0.0-34.0","battery-v0.2","","593","Q","elianto","#3366ff99","-1","32","0","0","2093.899999976158","1","2","","","","","","001","31","0","2","win","no-go","0"
"pit-trial","111","569859","0.0-35.0","battery-v0.2","","-1","N","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","001","32","1","2","win","no-go","0"
"pit-trial","112","573863","0.0-36.0","battery-v0.2","","491.5999999642372","F","elianto","#3366ff99","32","32","1","+10","1993.8999999761581","1","2","","","","","","001","33","2","1","win","go","0"
"pit-trial","113","579377","0.0-37.0","battery-v0.2","","-1","N","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","001","34","1","2","win","no-go","0"
"pit-trial","114","584892","0.0-38.0","battery-v0.2","","-1","X","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","","001","35","3","3","lose","go","0"
"pit-trial","115","589118","0.0-39.0","battery-v0.2","","719.5","Q","elianto","#3366ff99","-1","32","0","+10","2220.100000023842","1","2","","","","","","001","36","0","2","win","no-go","1"
"pit-trial","116","593174","0.0-40.0","battery-v0.2","","550.7000000476837","F","elianto","#3366ff99","32","32","1","+10","2050.800000011921","1","2","","","","","","001","37","2","1","win","go","0"
"pit-trial","117","597139","0.0-41.0","battery-v0.2","","453.39999997615814","Q","elianto","#3366ff99","-1","32","0","0","1955","1","2","","","","","","001","38","0","2","win","no-go","0"
"pit-trial","118","602654","0.0-42.0","battery-v0.2","","-1","N","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","001","39","1","2","win","no-go","0"
"pit-trial","119","608160","0.0-43.0","battery-v0.2","","-1","X","elianto","#f73b6a7A","32","-1","0","0","","0","2","","","","","","001","40","3","3","lose","go","1"
"pit-trial","120","613673","0.0-44.0","battery-v0.2","","-1","X","elianto","#f73b6a7A","32","-1","0","0","","0","2","","","","","","001","41","3","3","lose","go","1"
"pit-trial","121","619183","0.0-45.0","battery-v0.2","","-1","N","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","001","42","1","2","win","no-go","0"
"pit-trial","122","623300","0.0-46.0","battery-v0.2","","611.5","Q","elianto","#3366ff99","-1","32","0","0","2112.5","1","2","","","","","","001","43","0","2","win","no-go","0"
"pit-trial","123","627119","0.0-47.0","battery-v0.2","","307.89999997615814","F","elianto","#3366ff99","32","32","1","+10","1808.199999988079","1","2","","","","","","001","44","2","1","win","go","0"
"pit-trial","124","631340","0.0-48.0","battery-v0.2","","710.6000000238419","Q","elianto","#3366ff99","-1","32","0","+10","2211","1","2","","","","","","001","45","0","2","win","no-go","1"
"pit-trial","125","635218","0.0-49.0","battery-v0.2","","366.10000002384186","F","elianto","#3366ff99","32","32","1","+10","1867.4000000357628","1","2","","","","","","001","46","2","1","win","go","0"
"pit-trial","126","640733","0.0-50.0","battery-v0.2","","-1","X","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","","001","47","3","3","lose","go","0"
"pit-trial","127","646245","0.0-51.0","battery-v0.2","","-1","N","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","001","48","1","2","win","no-go","0"
"pit-trial","128","650320","0.0-52.0","battery-v0.2","","561.3999999761581","F","elianto","#3366ff99","32","32","1","0","2064","1","2","","","","","","001","49","2","1","win","go","1"
"pit-trial","129","654729","0.0-53.0","battery-v0.2","","897.6999999880791","Q","elianto","#3366ff99","-1","32","0","+10","2398.599999964237","1","2","","","","","","001","50","0","2","win","no-go","1"
"pit-trial","130","660243","0.0-54.0","battery-v0.2","","-1","X","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","","001","51","3","3","lose","go","0"
"pit-trial","131","665759","0.0-55.0","battery-v0.2","","-1","N","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","001","52","1","2","win","no-go","0"
"pit-trial","132","671210","0.0-56.0","battery-v0.2","","1941.199999988079","B","elianto","#f73b6a7A","32","32","1","0","3442.699999988079","1","2","","","","","","001","53","5","3","lose","go","0"
"pit-trial","133","675737","0.0-57.0","battery-v0.2","","1014.8999999761581","Q","elianto","#3366ff99","-1","32","0","+10","2515.399999976158","1","2","","","","","","001","54","0","2","win","no-go","1"
"pit-trial","134","680451","0.0-58.0","battery-v0.2","","1203","T","elianto","#f73b6a7A","-1","32","0","-10","2703.100000023842","1","2","","","","","","001","55","4","4","lose","no-go","0"
"pit-trial","135","684663","0.0-59.0","battery-v0.2","","701","F","elianto","#3366ff99","32","32","1","+10","2201.2000000476837","1","2","","","","","","001","56","2","1","win","go","0"
"pit-trial","136","689847","0.0-60.0","battery-v0.2","","1671.0999999642372","B","elianto","#f73b6a7A","32","32","1","-10","3172.199999988079","1","2","","","","","","001","57","5","3","lose","go","1"
"pit-trial","137","693808","0.0-61.0","battery-v0.2","","448.30000001192093","F","elianto","#3366ff99","32","32","1","+10","1949.3999999761581","1","2","","","","","","001","58","2","1","win","go","0"
"pit-trial","138","697780","0.0-62.0","battery-v0.2","","459.5999999642372","Q","elianto","#3366ff99","-1","32","0","+10","1961.199999988079","1","2","","","","","","001","59","0","2","win","no-go","1"
"pit-trial","139","703294","0.0-63.0","battery-v0.2","","-1","T","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","","001","60","4","4","lose","no-go","1"
"pit-trial","140","708811","0.0-64.0","battery-v0.2","","-1","B","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","","001","61","5","3","lose","go","0"
"pit-trial","141","713025","0.0-65.0","battery-v0.2","","699","T","elianto","#f73b6a7A","-1","32","0","-10","2202","1","2","","","","","","001","62","4","4","lose","no-go","0"
"pit-trial","142","718302","0.0-66.0","battery-v0.2","","1766.699999988079","C","elianto","#3366ff99","-1","32","0","0","3268.800000011921","1","2","","","","","","001","63","6","2","win","no-go","0"
"pit-trial","143","722476","0.0-67.0","battery-v0.2","","662.3000000119209","F","elianto","#3366ff99","32","32","1","+10","2162.5","1","2","","","","","","001","64","2","1","win","go","0"
"pit-trial","144","726382","0.0-68.0","battery-v0.2","","390.80000001192093","F","elianto","#3366ff99","32","32","1","+10","1893.3999999761581","1","2","","","","","","001","65","2","1","win","go","0"
"pit-trial","145","731897","0.0-69.0","battery-v0.2","","-1","T","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","001","66","4","4","lose","no-go","0"
"pit-trial","146","737409","0.0-70.0","battery-v0.2","","-1","C","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","001","67","6","2","win","no-go","0"
"pit-trial","147","742924","0.0-71.0","battery-v0.2","","-1","B","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","","001","68","5","3","lose","go","0"
"pit-trial","148","748252","0.0-72.0","battery-v0.2","","1817","C","elianto","#3366ff99","-1","32","0","+10","3318.600000023842","1","2","","","","","","001","69","6","2","win","no-go","1"
"pit-trial","149","753174","0.0-73.0","battery-v0.2","","1414.5","B","elianto","#f73b6a7A","32","32","1","0","2915.099999964237","1","2","","","","","","001","70","5","3","lose","go","0"
"pit-trial","150","758689","0.0-74.0","battery-v0.2","","-1","T","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","001","71","4","4","lose","no-go","0"
"pit-trial","151","763827","0.0-75.0","battery-v0.2","","1628.300000011921","Z","elianto","#f73b6a7A","-1","32","0","0","3128.600000023842","1","2","","","","","","001","72","7","4","lose","no-go","1"
"pit-trial","152","768894","0.0-76.0","battery-v0.2","","1554.300000011921","Z","elianto","#f73b6a7A","-1","32","0","-10","3056.899999976158","1","2","","","","","","001","73","7","4","lose","no-go","0"
"pit-trial","153","774408","0.0-77.0","battery-v0.2","","-1","T","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","001","74","4","4","lose","no-go","0"
"pit-trial","154","779751","0.0-78.0","battery-v0.2","","1830.800000011921","B","elianto","#f73b6a7A","32","32","1","-10","3332.899999976158","1","2","","","","","","001","75","5","3","lose","go","1"
"pit-trial","155","784592","0.0-79.0","battery-v0.2","","1331","C","elianto","#3366ff99","-1","32","0","0","2831.5","1","2","","","","","","001","76","6","2","win","no-go","0"
"pit-trial","156","790105","0.0-80.0","battery-v0.2","","-1","T","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","001","77","4","4","lose","no-go","0"
"pit-trial","157","795621","0.0-81.0","battery-v0.2","","-1","C","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","001","78","6","2","win","no-go","0"
"pit-trial","158","801136","0.0-82.0","battery-v0.2","","-1","Z","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","001","79","7","4","lose","no-go","0"
"pit-trial","159","806140","0.0-83.0","battery-v0.2","","1497.3999999761581","B","elianto","#f73b6a7A","32","32","1","0","2998.2999999523163","1","2","","","","","","001","80","5","3","lose","go","0"
"pit-trial","160","810700","0.0-84.0","battery-v0.2","","1048","B","elianto","#f73b6a7A","32","32","1","0","2549.699999988079","1","2","","","","","","001","81","5","3","lose","go","0"
"pit-trial","161","816212","0.0-85.0","battery-v0.2","","-1","Z","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","","001","82","7","4","lose","no-go","1"
"pit-trial","162","821723","0.0-86.0","battery-v0.2","","-1","C","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","001","83","6","2","win","no-go","0"
"pit-trial","163","827235","0.0-87.0","battery-v0.2","","-1","T","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","001","84","4","4","lose","no-go","0"
"pit-trial","164","832473","0.0-88.0","battery-v0.2","","1726.2000000476837","B","elianto","#f73b6a7A","32","32","1","-10","3226.800000011921","1","2","","","","","","001","85","5","3","lose","go","1"
"pit-trial","165","837989","0.0-89.0","battery-v0.2","","-1","T","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","001","86","4","4","lose","no-go","0"
"pit-trial","166","843506","0.0-90.0","battery-v0.2","","-1","C","elianto","#3366ff99","-1","-1","1","0","","0","2","","","","","","001","87","6","2","win","no-go","1"
"pit-trial","167","849022","0.0-91.0","battery-v0.2","","-1","Z","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","001","88","7","4","lose","no-go","0"
"pit-trial","168","854014","0.0-92.0","battery-v0.2","","1481.9000000357628","B","elianto","#f73b6a7A","32","32","1","-10","2983.100000023842","1","2","","","","","","001","89","5","3","lose","go","1"
"pit-trial","169","859527","0.0-93.0","battery-v0.2","","-1","T","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","001","90","4","4","lose","no-go","0"
"pit-trial","170","865042","0.0-94.0","battery-v0.2","","-1","C","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","001","91","6","2","win","no-go","0"
"pit-trial","171","870558","0.0-95.0","battery-v0.2","","-1","Z","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","001","92","7","4","lose","no-go","0"
"pit-trial","172","876075","0.0-96.0","battery-v0.2","","-1","Z","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","001","93","7","4","lose","no-go","0"
"pit-trial","173","881128","0.0-97.0","battery-v0.2","","1539.300000011921","H","elianto","#f73b6a7A","-1","32","0","-10","3041.2000000476837","1","2","","","","","","001","94","8","4","lose","no-go","0"
"pit-trial","174","886645","0.0-98.0","battery-v0.2","","-1","C","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","001","95","6","2","win","no-go","0"
"pit-trial","175","892153","0.0-99.0","battery-v0.2","","-1","B","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","","001","96","5","3","lose","go","0"
"pit-trial","176","897671","0.0-100.0","battery-v0.2","","-1","H","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","001","97","8","4","lose","no-go","0"
"pit-trial","177","903181","0.0-101.0","battery-v0.2","","-1","C","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","001","98","6","2","win","no-go","0"
"pit-trial","178","908696","0.0-102.0","battery-v0.2","","-1","B","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","","001","99","5","3","lose","go","0"
"pit-trial","179","914209","0.0-103.0","battery-v0.2","","-1","Z","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","001","100","7","4","lose","no-go","0"
"pit-trial","180","919720","0.0-104.0","battery-v0.2","","-1","R","elianto","#f73b6a7A","32","-1","0","0","","0","2","","","","","","001","101","10","3","lose","go","1"
"pit-trial","181","925235","0.0-105.0","battery-v0.2","","-1","C","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","001","102","6","2","win","no-go","0"
"pit-trial","182","930750","0.0-106.0","battery-v0.2","","-1","H","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","001","103","8","4","lose","no-go","0"
"pit-trial","183","936264","0.0-107.0","battery-v0.2","","-1","Y","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","","001","104","9","1","win","go","0"
"pit-trial","184","941776","0.0-108.0","battery-v0.2","","-1","R","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","","001","105","10","3","lose","go","0"
"pit-trial","185","946334","0.0-109.0","battery-v0.2","","1045.199999988079","Y","elianto","#3366ff99","32","32","1","+10","2548.099999964237","1","2","","","","","","001","106","9","1","win","go","0"
"pit-trial","186","951849","0.0-110.0","battery-v0.2","","-1","C","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","001","107","6","2","win","no-go","0"
"pit-trial","187","957362","0.0-111.0","battery-v0.2","","-1","H","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","001","108","8","4","lose","no-go","0"
"pit-trial","188","962877","0.0-112.0","battery-v0.2","","-1","H","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","","001","109","8","4","lose","no-go","1"
"pit-trial","189","967561","0.0-113.0","battery-v0.2","","1176.2999999523163","R","elianto","#f73b6a7A","32","32","1","0","2678.800000011921","1","2","","","","","","001","110","10","3","lose","go","0"
"pit-trial","190","973072","0.0-114.0","battery-v0.2","","-1","M","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","","001","111","11","1","win","go","0"
"pit-trial","191","978580","0.0-115.0","battery-v0.2","","-1","Y","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","","001","112","9","1","win","go","0"
"pit-trial","192","984090","0.0-116.0","battery-v0.2","","-1","R","elianto","#f73b6a7A","32","-1","0","0","","0","2","","","","","","001","113","10","3","lose","go","1"
"pit-trial","193","989599","0.0-117.0","battery-v0.2","","-1","H","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","001","114","8","4","lose","no-go","0"
"pit-trial","194","993763","0.0-118.0","battery-v0.2","","653.1999999880791","Y","elianto","#3366ff99","32","32","1","0","2153.300000011921","1","2","","","","","","001","115","9","1","win","go","1"
"pit-trial","195","999271","0.0-119.0","battery-v0.2","","-1","M","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","","001","116","11","1","win","go","0"
"pit-trial","196","1004782","0.0-120.0","battery-v0.2","","-1","Y","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","","001","117","9","1","win","go","0"
"pit-trial","197","1009243","0.0-121.0","battery-v0.2","","952.7000000476837","M","elianto","#3366ff99","32","32","1","0","2453.400000035763","1","2","","","","","","001","118","11","1","win","go","1"
"pit-trial","198","1014756","0.0-122.0","battery-v0.2","","-1","H","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","","001","119","8","4","lose","no-go","1"
"pit-trial","199","1020269","0.0-123.0","battery-v0.2","","-1","R","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","","001","120","10","3","lose","go","0"
"pit-trial","200","1025784","0.0-124.0","battery-v0.2","","-1","M","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","","001","121","11","1","win","go","0"
"pit-trial","201","1030418","0.0-125.0","battery-v0.2","","1128.199999988079","Y","elianto","#3366ff99","32","32","1","+10","2628.300000011921","1","2","","","","","","001","122","9","1","win","go","0"
"pit-trial","202","1035932","0.0-126.0","battery-v0.2","","-1","H","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","001","123","8","4","lose","no-go","0"
"pit-trial","203","1040703","0.0-127.0","battery-v0.2","","1264.699999988079","R","elianto","#f73b6a7A","32","32","1","-10","2765","1","2","","","","","","001","124","10","3","lose","go","1"
"pit-trial","204","1045425","0.0-128.0","battery-v0.2","","1209.3999999761581","Y","elianto","#3366ff99","32","32","1","0","2710.5","1","2","","","","","","001","125","9","1","win","go","1"
"pit-trial","205","1050938","0.0-129.0","battery-v0.2","","-1","H","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","","001","126","8","4","lose","no-go","1"
"pit-trial","206","1056449","0.0-130.0","battery-v0.2","","-1","R","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","","001","127","10","3","lose","go","0"
"pit-trial","207","1060973","0.0-131.0","battery-v0.2","","1015.5999999642372","M","elianto","#3366ff99","32","32","1","+10","2515.699999988079","1","2","","","","","","001","128","11","1","win","go","0"
"pit-trial","208","1064987","0.0-132.0","battery-v0.2","","501.69999998807907","M","elianto","#3366ff99","32","32","1","+10","2003.8999999761581","1","2","","","","","","001","129","11","1","win","go","0"
"pit-trial","209","1070501","0.0-133.0","battery-v0.2","","-1","H","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","","001","130","8","4","lose","no-go","1"
"pit-trial","210","1075141","0.0-134.0","battery-v0.2","","1128.7999999523163","R","elianto","#f73b6a7A","32","32","1","0","2628.7999999523163","1","2","","","","","","001","131","10","3","lose","go","0"
"pit-trial","211","1079314","0.0-135.0","battery-v0.2","","660.1999999880791","Y","elianto","#3366ff99","32","32","1","+10","2162.399999976158","1","2","","","","","","001","132","9","1","win","go","0"
"pit-trial","212","1084828","0.0-136.0","battery-v0.2","","-1","H","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","001","133","8","4","lose","no-go","0"
"pit-trial","213","1089149","0.0-137.0","battery-v0.2","","811.9000000357628","R","elianto","#f73b6a7A","32","32","1","0","2314.100000023842","1","2","","","","","","001","134","10","3","lose","go","0"
"pit-trial","214","1093267","0.0-138.0","battery-v0.2","","608.8000000119209","Y","elianto","#3366ff99","32","32","1","+10","2108.800000011921","1","2","","","","","","001","135","9","1","win","go","0"
"pit-trial","215","1098782","0.0-139.0","battery-v0.2","","-1","M","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","","001","136","11","1","win","go","0"
"pit-trial","216","1102723","0.0-140.0","battery-v0.2","","437","Y","elianto","#3366ff99","32","32","1","+10","1937.5","1","2","","","","","","001","137","9","1","win","go","0"
"pit-trial","217","1107736","0.0-141.0","battery-v0.2","","1504.5","R","elianto","#f73b6a7A","32","32","1","0","3004.600000023842","1","2","","","","","","001","138","10","3","lose","go","0"
"pit-trial","218","1113242","0.0-142.0","battery-v0.2","","-1","H","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","","001","139","8","4","lose","no-go","1"
"pit-trial","219","1117382","0.0-143.0","battery-v0.2","","629.6999999880791","M","elianto","#3366ff99","32","32","1","0","2131.300000011921","1","2","","","","","","001","140","11","1","win","go","1"
"pit-instructions","220","1123167","0.0-144.0","battery-v0.2","[{""page_index"":0,""viewing_time"":2269.599999964237},{""page_index"":1,""viewing_time"":3510.900000035763}]","5781.699999988079","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","221","1127980","0.0-145.0","battery-v0.2","","1301.699999988079","K","elianto","#3366ff99","32","32","1","+10","2802.899999976158","1","3","","","","","","001","141","3","1","win","go","0"
"pit-trial","222","1132702","0.0-146.0","battery-v0.2","","1211.699999988079","J","elianto","#f73b6a7A","32","32","1","0","2712.5","1","3","","","","","","001","142","1","3","lose","go","0"
"pit-trial","223","1137392","0.0-147.0","battery-v0.2","","1179.9000000357628","D","elianto","#f73b6a7A","-1","32","0","-10","2680.300000011921","1","3","","","","","","001","143","2","4","lose","no-go","0"
"pit-trial","224","1142904","0.0-148.0","battery-v0.2","","-1","V","elianto","#3366ff99","-1","-1","1","0","","0","3","","","","","","001","144","0","2","win","no-go","1"
"pit-trial","225","1147173","0.0-149.0","battery-v0.2","","758.6999999880791","K","elianto","#3366ff99","32","32","1","+10","2259.2999999523163","1","3","","","","","","001","145","3","1","win","go","0"
"pit-trial","226","1151363","0.0-150.0","battery-v0.2","","680.8999999761581","V","elianto","#3366ff99","-1","32","0","0","2182.5","1","3","","","","","","001","146","0","2","win","no-go","0"
"pit-trial","227","1156256","0.0-151.0","battery-v0.2","","1383.800000011921","D","elianto","#f73b6a7A","-1","32","0","0","2886","1","3","","","","","","001","147","2","4","lose","no-go","1"
"pit-trial","228","1160835","0.0-152.0","battery-v0.2","","1066.1000000238419","J","elianto","#f73b6a7A","32","32","1","-10","2568","1","3","","","","","","001","148","1","3","lose","go","1"
"pit-trial","229","1165880","0.0-153.0","battery-v0.2","","1534.5999999642372","V","elianto","#3366ff99","-1","32","0","0","3035.300000011921","1","3","","","","","","001","149","0","2","win","no-go","0"
"pit-trial","230","1170905","0.0-154.0","battery-v0.2","","1518.199999988079","K","elianto","#3366ff99","32","32","1","+10","3018.399999976158","1","3","","","","","","001","150","3","1","win","go","0"
"pit-trial","231","1176417","0.0-155.0","battery-v0.2","","-1","J","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","","001","151","1","3","lose","go","0"
"pit-trial","232","1181184","0.0-156.0","battery-v0.2","","1259","D","elianto","#f73b6a7A","-1","32","0","0","2759.5","1","3","","","","","","001","152","2","4","lose","no-go","1"
"pit-trial","233","1186256","0.0-157.0","battery-v0.2","","1564.699999988079","D","elianto","#f73b6a7A","-1","32","0","-10","3064.800000011921","1","3","","","","","","001","153","2","4","lose","no-go","0"
"pit-trial","234","1190323","0.0-158.0","battery-v0.2","","558.5999999642372","K","elianto","#3366ff99","32","32","1","0","2060.599999964237","1","3","","","","","","001","154","3","1","win","go","1"
"pit-trial","235","1194815","0.0-159.0","battery-v0.2","","980.8999999761581","J","elianto","#f73b6a7A","32","32","1","0","2482.2999999523163","1","3","","","","","","001","155","1","3","lose","go","0"
"pit-trial","236","1199823","0.0-160.0","battery-v0.2","","1497.300000011921","V","elianto","#3366ff99","-1","32","0","0","2998,3467","2","3","","","","","","001","156","0","2","win","no-go","0"
"pit-trial","237","1204138","0.0-161.0","battery-v0.2","","804.5","J","elianto","#f73b6a7A","32","32","1","0","2305.300000011921","1","3","","","","","","001","157","1","3","lose","go","0"
"pit-trial","238","1208656","0.0-162.0","battery-v0.2","","1005.6999999880791","K","elianto","#3366ff99","32","32","1","+10","2507.099999964237","1","3","","","","","","001","158","3","1","win","go","0"
"pit-trial","239","1214167","0.0-163.0","battery-v0.2","","-1","V","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","001","159","0","2","win","no-go","0"
"pit-trial","240","1219679","0.0-164.0","battery-v0.2","","-1","D","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","001","160","2","4","lose","no-go","0"
"pit-trial","241","1225190","0.0-165.0","battery-v0.2","","-1","J","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","","001","161","1","3","lose","go","0"
"pit-trial","242","1229960","0.0-166.0","battery-v0.2","","1258.6000000238419","D","elianto","#f73b6a7A","-1","32","0","-10","2760.900000035763","1","3","","","","","","001","162","2","4","lose","no-go","0"
"pit-trial","243","1234932","0.0-167.0","battery-v0.2","","1461.5","K","elianto","#3366ff99","32","32","1","0","2962.300000011921","1","3","","","","","","001","163","3","1","win","go","1"
"pit-trial","244","1240137","0.0-168.0","battery-v0.2","","1698.199999988079","V","elianto","#3366ff99","-1","32","0","+10","3199.7999999523163","1","3","","","","","","001","164","0","2","win","no-go","1"
"pit-trial","245","1245647","0.0-169.0","battery-v0.2","","-1","D","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","001","165","2","4","lose","no-go","0"
"pit-trial","246","1251158","0.0-170.0","battery-v0.2","","-1","J","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","","001","166","1","3","lose","go","0"
"pit-trial","247","1256668","0.0-171.0","battery-v0.2","","-1","K","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","","001","167","3","1","win","go","0"
"pit-trial","248","1262177","0.0-172.0","battery-v0.2","","-1","V","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","001","168","0","2","win","no-go","0"
"pit-trial","249","1266573","0.0-173.0","battery-v0.2","","889.1000000238419","J","elianto","#f73b6a7A","32","32","1","0","2391.300000011921","1","3","","","","","","001","169","1","3","lose","go","0"
"pit-trial","250","1272084","0.0-174.0","battery-v0.2","","-1","K","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","","001","170","3","1","win","go","0"
"pit-trial","251","1277592","0.0-175.0","battery-v0.2","","-1","D","elianto","#f73b6a7A","-1","-1","1","-10","","0","3","","","","","","001","171","2","4","lose","no-go","1"
"pit-trial","252","1283103","0.0-176.0","battery-v0.2","","-1","V","elianto","#3366ff99","-1","-1","1","0","","0","3","","","","","","001","172","0","2","win","no-go","1"
"pit-trial","253","1287861","0.0-177.0","battery-v0.2","","1248.5","E","elianto","#f73b6a7A","32","32","1","-10","2749","1","3","","","","","","001","173","4","3","lose","go","1"
"pit-trial","254","1292551","0.0-178.0","battery-v0.2","","1180","D","elianto","#f73b6a7A","-1","32","0","-10","2682.300000011921","1","3","","","","","","001","174","2","4","lose","no-go","0"
"pit-trial","255","1297071","0.0-179.0","battery-v0.2","","1012.5","J","elianto","#f73b6a7A","32","32","1","0","2513.199999988079","1","3","","","","","","001","175","1","3","lose","go","0"
