"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","subject","participantId","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pit-trial","111","567126","0.0-14.0","battery-v0.2","","","739","&#9733;","elianto","#3366ff99","-1","32","0","0","1591","1","1","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","11","2","2","win","no-go","0"
"pit-trial","112","571979","0.0-15.0","battery-v0.2","","","-1","&#9728;","elianto","#f73b6a7A","-1","-1","1","-10","","0","1","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","12","0","4","lose","no-go","1"
"pit-trial","113","575657","0.0-16.0","battery-v0.2","","","826","&#9730;","elianto","#3366ff99","32","32","1","+10","1676","1","1","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","13","1","1","win","go","0"
"pit-trial","114","580510","0.0-17.0","battery-v0.2","","","-1","&#9728;","elianto","#f73b6a7A","-1","-1","1","-10","","0","1","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","14","0","4","lose","no-go","1"
"pit-trial","115","584203","0.0-18.0","battery-v0.2","","","807","&#9752;","elianto","#f73b6a7A","32","32","1","0","1658","1","1","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","15","3","3","lose","go","0"
"pit-trial","116","589055","0.0-19.0","battery-v0.2","","","-1","&#9733;","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","16","2","2","win","no-go","0"
"pit-trial","117","592586","0.0-20.0","battery-v0.2","","","677","&#9752;","elianto","#f73b6a7A","32","32","1","0","1529","1","1","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","17","3","3","lose","go","0"
"pit-trial","118","597439","0.0-21.0","battery-v0.2","","","-1","&#9733;","elianto","#3366ff99","-1","-1","1","0","","0","1","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","18","2","2","win","no-go","1"
"pit-trial","119","600979","0.0-22.0","battery-v0.2","","","686","&#9730;","elianto","#3366ff99","32","32","1","+10","1538","1","1","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","19","1","1","win","go","0"
"pit-trial","120","604372","0.0-23.0","battery-v0.2","","","540","&#9728;","elianto","#f73b6a7A","-1","32","0","-10","1391","1","1","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","20","0","4","lose","no-go","0"
"pit-instructions","121","609490","0.0-24.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":2606},{""page_index"":1,""viewing_time"":2511}]","5117","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","122","613539","0.0-25.0","battery-v0.2","","","1196","m","elianto","#3366ff99","-1","32","0","+10","2047","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","21","0","2","win","no-go","1"
"pit-trial","123","617207","0.0-26.0","battery-v0.2","","","817","r","elianto","#f73b6a7A","32","32","1","-10","1668","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","22","1","3","lose","go","1"
"pit-trial","124","620697","0.0-27.0","battery-v0.2","","","636","y","elianto","#f73b6a7A","-1","32","0","-10","1487","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","23","2","4","lose","no-go","0"
"pit-trial","125","624627","0.0-28.0","battery-v0.2","","","1076","h","elianto","#3366ff99","32","32","1","+10","1929","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","24","3","1","win","go","0"
"pit-trial","126","629484","0.0-29.0","battery-v0.2","","","-1","r","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","25","1","3","lose","go","0"
"pit-trial","127","634337","0.0-30.0","battery-v0.2","","","-1","y","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","26","2","4","lose","no-go","0"
"pit-trial","128","637830","0.0-31.0","battery-v0.2","","","640","m","elianto","#3366ff99","-1","32","0","0","1490","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","27","0","2","win","no-go","0"
"pit-trial","129","641248","0.0-32.0","battery-v0.2","","","567","h","elianto","#3366ff99","32","32","1","+10","1417","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","28","3","1","win","go","0"
"pit-trial","130","645157","0.0-33.0","battery-v0.2","","","1058","r","elianto","#f73b6a7A","32","32","1","0","1909","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","29","1","3","lose","go","0"
"pit-trial","131","648592","0.0-34.0","battery-v0.2","","","583","m","elianto","#3366ff99","-1","32","0","0","1432","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","30","0","2","win","no-go","0"
"pit-trial","132","653443","0.0-35.0","battery-v0.2","","","-1","y","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","31","2","4","lose","no-go","0"
"pit-trial","133","656995","0.0-36.0","battery-v0.2","","","700","h","elianto","#3366ff99","32","32","1","+10","1550","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","32","3","1","win","go","0"
"pit-trial","134","660515","0.0-37.0","battery-v0.2","","","669","h","elianto","#3366ff99","32","32","1","+10","1518","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","33","3","1","win","go","0"
"pit-trial","135","665367","0.0-38.0","battery-v0.2","","","-1","r","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","34","1","3","lose","go","0"
"pit-trial","136","670219","0.0-39.0","battery-v0.2","","","-1","m","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","35","0","2","win","no-go","0"
"pit-trial","137","674085","0.0-40.0","battery-v0.2","","","1014","y","elianto","#f73b6a7A","-1","32","0","-10","1864","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","36","2","4","lose","no-go","0"
"pit-trial","138","677584","0.0-41.0","battery-v0.2","","","647","r","elianto","#f73b6a7A","32","32","1","0","1497","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","37","1","3","lose","go","0"
"pit-trial","139","681238","0.0-42.0","battery-v0.2","","","801","h","elianto","#3366ff99","32","32","1","+10","1652","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","38","3","1","win","go","0"
"pit-trial","140","686090","0.0-43.0","battery-v0.2","","","-1","y","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","39","2","4","lose","no-go","0"
"pit-trial","141","690942","0.0-44.0","battery-v0.2","","","-1","m","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","40","0","2","win","no-go","0"
"pit-trial","142","695793","0.0-45.0","battery-v0.2","","","-1","y","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","41","2","4","lose","no-go","1"
"pit-trial","143","699276","0.0-46.0","battery-v0.2","","","631","r","elianto","#f73b6a7A","32","32","1","0","1482","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","42","1","3","lose","go","0"
"pit-trial","144","702774","0.0-47.0","battery-v0.2","","","646","h","elianto","#3366ff99","32","32","1","+10","1496","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","43","3","1","win","go","0"
"pit-trial","145","707626","0.0-48.0","battery-v0.2","","","-1","m","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","44","0","2","win","no-go","0"
"pit-trial","146","712477","0.0-49.0","battery-v0.2","","","-1","y","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","45","2","4","lose","no-go","0"
"pit-trial","147","716085","0.0-50.0","battery-v0.2","","","755","h","elianto","#3366ff99","32","32","1","0","1606","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","46","3","1","win","go","1"
"pit-trial","148","720937","0.0-51.0","battery-v0.2","","","-1","m","elianto","#3366ff99","-1","-1","1","0","","0","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","47","0","2","win","no-go","1"
"pit-trial","149","724940","0.0-52.0","battery-v0.2","","","1148","r","elianto","#f73b6a7A","32","32","1","-10","2000","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","48","1","3","lose","go","1"
"pit-trial","150","729792","0.0-53.0","battery-v0.2","","","-1","m","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","49","0","2","win","no-go","0"
"pit-trial","151","733287","0.0-54.0","battery-v0.2","","","641","r","elianto","#f73b6a7A","32","32","1","0","1493","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","50","1","3","lose","go","0"
"pit-trial","152","736669","0.0-55.0","battery-v0.2","","","526","h","elianto","#3366ff99","32","32","1","+10","1378","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","51","3","1","win","go","0"
"pit-trial","153","741521","0.0-56.0","battery-v0.2","","","-1","y","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","52","2","4","lose","no-go","0"
"pit-trial","154","746372","0.0-57.0","battery-v0.2","","","-1","y","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","53","2","4","lose","no-go","0"
"pit-trial","155","750410","0.0-58.0","battery-v0.2","","","1185","z","elianto","#f73b6a7A","32","32","1","0","2035","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","54","4","3","lose","go","0"
"pit-trial","156","754074","0.0-59.0","battery-v0.2","","","811","r","elianto","#f73b6a7A","32","32","1","0","1663","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","55","1","3","lose","go","0"
"pit-trial","157","758036","0.0-60.0","battery-v0.2","","","1107","c","elianto","#f73b6a7A","-1","32","0","-10","1959","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","56","5","4","lose","no-go","0"
"pit-trial","158","761443","0.0-61.0","battery-v0.2","","","555","r","elianto","#f73b6a7A","32","32","1","0","1406","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","57","1","3","lose","go","0"
"pit-trial","159","766296","0.0-62.0","battery-v0.2","","","-1","c","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","58","5","4","lose","no-go","0"
"pit-trial","160","769750","0.0-63.0","battery-v0.2","","","601","z","elianto","#f73b6a7A","32","32","1","-10","1453","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","59","4","3","lose","go","1"
"pit-trial","161","774602","0.0-64.0","battery-v0.2","","","-1","y","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","60","2","4","lose","no-go","0"
"pit-trial","162","779454","0.0-65.0","battery-v0.2","","","-1","y","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","61","2","4","lose","no-go","0"
"pit-trial","163","784307","0.0-66.0","battery-v0.2","","","-1","c","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","62","5","4","lose","no-go","0"
"pit-trial","164","788117","0.0-67.0","battery-v0.2","","","957","b","elianto","#3366ff99","-1","32","0","0","1808","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","63","6","2","win","no-go","0"
"pit-trial","165","791616","0.0-68.0","battery-v0.2","","","646","z","elianto","#f73b6a7A","32","32","1","0","1497","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","64","4","3","lose","go","0"
"pit-trial","166","796469","0.0-69.0","battery-v0.2","","","-1","y","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","65","2","4","lose","no-go","0"
"pit-trial","167","801321","0.0-70.0","battery-v0.2","","","-1","c","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","66","5","4","lose","no-go","1"
"pit-trial","168","806173","0.0-71.0","battery-v0.2","","","-1","b","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","67","6","2","win","no-go","0"
"pit-trial","169","809738","0.0-72.0","battery-v0.2","","","712","z","elianto","#f73b6a7A","32","32","1","0","1564","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","68","4","3","lose","go","0"
"pit-trial","170","814591","0.0-73.0","battery-v0.2","","","-1","b","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","69","6","2","win","no-go","0"
"pit-trial","171","819441","0.0-74.0","battery-v0.2","","","-1","c","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","70","5","4","lose","no-go","0"
"pit-trial","172","823342","0.0-75.0","battery-v0.2","","","1048","z","elianto","#f73b6a7A","32","32","1","0","1898","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","71","4","3","lose","go","0"
"pit-trial","173","827313","0.0-76.0","battery-v0.2","","","1119","t","elianto","#3366ff99","32","32","1","+10","1969","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","72","7","1","win","go","0"
"pit-trial","174","832165","0.0-77.0","battery-v0.2","","","-1","b","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","73","6","2","win","no-go","0"
"pit-trial","175","837017","0.0-78.0","battery-v0.2","","","-1","c","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","74","5","4","lose","no-go","0"
"pit-trial","176","840645","0.0-79.0","battery-v0.2","","","777","z","elianto","#f73b6a7A","32","32","1","0","1627","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","75","4","3","lose","go","0"
"pit-trial","177","844217","0.0-80.0","battery-v0.2","","","719","t","elianto","#3366ff99","32","32","1","+10","1569","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","76","7","1","win","go","0"
"pit-trial","178","847998","0.0-81.0","battery-v0.2","","","929","z","elianto","#f73b6a7A","32","32","1","-10","1778","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","77","4","3","lose","go","1"
"pit-trial","179","852849","0.0-82.0","battery-v0.2","","","-1","b","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","78","6","2","win","no-go","0"
"pit-trial","180","857701","0.0-83.0","battery-v0.2","","","-1","c","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","79","5","4","lose","no-go","0"
"pit-trial","181","861213","0.0-84.0","battery-v0.2","","","661","t","elianto","#3366ff99","32","32","1","+10","1511","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","80","7","1","win","go","0"
"pit-trial","182","864866","0.0-85.0","battery-v0.2","","","802","z","elianto","#f73b6a7A","32","32","1","0","1652","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","81","4","3","lose","go","0"
"pit-trial","183","868360","0.0-86.0","battery-v0.2","","","642","t","elianto","#3366ff99","32","32","1","+10","1492","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","82","7","1","win","go","0"
"pit-trial","184","873213","0.0-87.0","battery-v0.2","","","-1","b","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","83","6","2","win","no-go","0"
"pit-trial","185","878063","0.0-88.0","battery-v0.2","","","-1","c","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","84","5","4","lose","no-go","0"
"pit-trial","186","881568","0.0-89.0","battery-v0.2","","","654","t","elianto","#3366ff99","32","32","1","+10","1504","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","85","7","1","win","go","0"
"pit-trial","187","886419","0.0-90.0","battery-v0.2","","","-1","c","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","86","5","4","lose","no-go","0"
"pit-trial","188","889939","0.0-91.0","battery-v0.2","","","667","z","elianto","#f73b6a7A","32","32","1","0","1517","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","87","4","3","lose","go","0"
"pit-trial","189","894792","0.0-92.0","battery-v0.2","","","-1","b","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","88","6","2","win","no-go","0"
"pit-trial","190","898436","0.0-93.0","battery-v0.2","","","790","c","elianto","#f73b6a7A","-1","32","0","0","1642","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","89","5","4","lose","no-go","1"
"pit-trial","191","901974","0.0-94.0","battery-v0.2","","","684","t","elianto","#3366ff99","32","32","1","0","1534","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","90","7","1","win","go","1"
"pit-trial","192","906826","0.0-95.0","battery-v0.2","","","-1","b","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","91","6","2","win","no-go","0"
"pit-trial","193","910571","0.0-96.0","battery-v0.2","","","890","z","elianto","#f73b6a7A","32","32","1","0","1742","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","92","4","3","lose","go","0"
"pit-trial","194","914007","0.0-97.0","battery-v0.2","","","582","t","elianto","#3366ff99","32","32","1","+10","1434","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","93","7","1","win","go","0"
"pit-trial","195","917761","0.0-98.0","battery-v0.2","","","902","x","elianto","#3366ff99","32","32","1","+10","1753","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","94","8","1","win","go","0"
"pit-trial","196","921511","0.0-99.0","battery-v0.2","","","895","z","elianto","#f73b6a7A","32","32","1","0","1747","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","95","4","3","lose","go","0"
"pit-trial","197","926363","0.0-100.0","battery-v0.2","","","-1","b","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","96","6","2","win","no-go","0"
"pit-trial","198","929843","0.0-101.0","battery-v0.2","","","625","z","elianto","#f73b6a7A","32","32","1","0","1476","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","97","4","3","lose","go","0"
"pit-trial","199","934698","0.0-102.0","battery-v0.2","","","-1","b","elianto","#3366ff99","-1","-1","1","0","","0","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","98","6","2","win","no-go","1"
"pit-trial","200","938155","0.0-103.0","battery-v0.2","","","603","t","elianto","#3366ff99","32","32","1","0","1454","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","99","7","1","win","go","1"
"pit-trial","201","941495","0.0-104.0","battery-v0.2","","","486","x","elianto","#3366ff99","32","32","1","0","1336","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","100","8","1","win","go","1"
"pit-trial","202","944920","0.0-105.0","battery-v0.2","","","571","t","elianto","#3366ff99","32","32","1","+10","1422","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","101","7","1","win","go","0"
"pit-trial","203","949775","0.0-106.0","battery-v0.2","","","-1","b","elianto","#3366ff99","-1","-1","1","0","","0","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","102","6","2","win","no-go","1"
"pit-trial","204","953422","0.0-107.0","battery-v0.2","","","793","f","elianto","#3366ff99","-1","32","0","0","1645","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","103","9","2","win","no-go","0"
"pit-trial","205","956969","0.0-108.0","battery-v0.2","","","693","x","elianto","#3366ff99","32","32","1","+10","1544","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","104","8","1","win","go","0"
"pit-trial","206","960654","0.0-109.0","battery-v0.2","","","831","x","elianto","#3366ff99","32","32","1","+10","1682","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","105","8","1","win","go","0"
"pit-trial","207","964583","0.0-110.0","battery-v0.2","","","1074","t","elianto","#3366ff99","32","32","1","+10","1926","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","106","7","1","win","go","0"
"pit-trial","208","969438","0.0-111.0","battery-v0.2","","","-1","b","elianto","#3366ff99","-1","-1","1","0","","0","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","107","6","2","win","no-go","1"
"pit-trial","209","973018","0.0-112.0","battery-v0.2","","","725","f","elianto","#3366ff99","-1","32","0","0","1577","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","108","9","2","win","no-go","0"
"pit-trial","210","977873","0.0-113.0","battery-v0.2","","","-1","f","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","109","9","2","win","no-go","0"
"pit-trial","211","982045","0.0-114.0","battery-v0.2","","","1320","q","elianto","#f73b6a7A","-1","32","0","0","2171","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","110","11","4","lose","no-go","1"
"pit-trial","212","986007","0.0-115.0","battery-v0.2","","","1108","n","elianto","#f73b6a7A","32","32","1","0","1960","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","111","10","3","lose","go","0"
"pit-trial","213","989804","0.0-116.0","battery-v0.2","","","943","x","elianto","#3366ff99","32","32","1","+10","1794","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","112","8","1","win","go","0"
"pit-trial","214","993512","0.0-117.0","battery-v0.2","","","853","x","elianto","#3366ff99","32","32","1","0","1704","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","113","8","1","win","go","1"
"pit-trial","215","997849","0.0-118.0","battery-v0.2","","","1483","n","elianto","#f73b6a7A","32","32","1","-10","2335","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","114","10","3","lose","go","1"
"pit-trial","216","1001684","0.0-119.0","battery-v0.2","","","983","f","elianto","#3366ff99","-1","32","0","0","1833","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","115","9","2","win","no-go","0"
"pit-trial","217","1005783","0.0-120.0","battery-v0.2","","","1246","q","elianto","#f73b6a7A","-1","32","0","0","2097","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","116","11","4","lose","no-go","1"
