"trial_type","trial_index","time_elapsed","internal_node_id","task_version","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pit-trial","152","714163","0.0-125.0","battery-v0.2","","850.6000000089407","I","bacs1","#3366ff99","32","32","1","+10","2351","1","2","","","","","test","122","2","1","win","go","0"
"pit-trial","153","717717","0.0-126.0","battery-v0.2","","840","O","bacs1","#f73b6a7A","32","32","1","-1","2340.4000000059605","1","2","","","","","test","123","3","3","lose","go","0"
"pit-trial","154","721491","0.0-127.0","battery-v0.2","","1063.7999999970198","G","bacs1","#3366ff99","-1","32","0","+1","2564.5","1","2","","","","","test","124","1","2","win","no-go","0"
"pit-trial","155","724780","0.0-128.0","battery-v0.2","","581.7999999970198","N","bacs1","#3366ff99","-1","32","0","+1","2082.6000000089407","1","2","","","","","test","125","0","2","win","no-go","0"
"pit-trial","156","728791","0.0-129.0","battery-v0.2","","-1","O","bacs1","#f73b6a7A","32","-1","0","-10","","0","2","","","","","test","126","3","3","lose","go","0"
"pit-trial","157","732277","0.0-130.0","battery-v0.2","","773.4000000059605","I","bacs1","#3366ff99","32","32","1","+10","2273.9000000059605","1","2","","","","","test","127","2","1","win","go","0"
"pit-trial","158","735633","0.0-131.0","battery-v0.2","","646","G","bacs1","#3366ff99","-1","32","0","+1","2146.5","1","2","","","","","test","128","1","2","win","no-go","0"
"pit-trial","159","738947","0.0-132.0","battery-v0.2","","606.9000000059605","I","bacs1","#3366ff99","32","32","1","+1","2107.0999999940395","1","2","","","","","test","129","2","1","win","go","1"
"pit-trial","160","742268","0.0-133.0","battery-v0.2","","608.3999999910593","G","bacs1","#3366ff99","-1","32","0","+10","2108.8999999910593","1","2","","","","","test","130","1","2","win","no-go","1"
"pit-trial","161","745571","0.0-134.0","battery-v0.2","","587.5","O","bacs1","#f73b6a7A","32","32","1","-10","2089.9000000059605","1","2","","","","","test","131","3","3","lose","go","1"
"pit-trial","162","748833","0.0-135.0","battery-v0.2","","550.6999999880791","N","bacs1","#3366ff99","-1","32","0","+1","2053.3999999910593","1","2","","","","","test","132","0","2","win","no-go","0"
"pit-trial","163","751982","0.0-136.0","battery-v0.2","","439.8999999910593","I","bacs1","#3366ff99","32","32","1","+10","1940.2999999970198","1","2","","","","","test","133","2","1","win","go","0"
"pit-trial","164","755320","0.0-137.0","battery-v0.2","","624.6999999880791","G","bacs1","#3366ff99","-1","32","0","+1","2125.5","1","2","","","","","test","134","1","2","win","no-go","0"
"pit-trial","165","758591","0.0-138.0","battery-v0.2","","558.7000000029802","O","bacs1","#f73b6a7A","32","32","1","-1","2059.2000000029802","1","2","","","","","test","135","3","3","lose","go","0"
"pit-trial","166","761918","0.0-139.0","battery-v0.2","","613.5","N","bacs1","#3366ff99","-1","32","0","+1","2113.7999999970198","1","2","","","","","test","136","0","2","win","no-go","0"
"pit-trial","167","765173","0.0-140.0","battery-v0.2","","545.2000000029802","G","bacs1","#3366ff99","-1","32","0","+1","2045.7000000029802","1","2","","","","","test","137","1","2","win","no-go","0"
"pit-trial","168","768360","0.0-141.0","battery-v0.2","","477.90000000596046","N","bacs1","#3366ff99","-1","32","0","+10","1978.1000000089407","1","2","","","","","test","138","0","2","win","no-go","1"
"pit-trial","169","771556","0.0-142.0","battery-v0.2","","486.90000000596046","O","bacs1","#f73b6a7A","32","32","1","-10","1987.0999999940395","1","2","","","","","test","139","3","3","lose","go","1"
"pit-trial","170","774663","0.0-143.0","battery-v0.2","","397.20000000298023","I","bacs1","#3366ff99","32","32","1","+1","1898.5999999940395","1","2","","","","","test","140","2","1","win","go","1"
"pit-trial","171","777890","0.0-144.0","battery-v0.2","","516.5","N","bacs1","#3366ff99","-1","32","0","+10","2016.8999999910593","1","2","","","","","test","141","0","2","win","no-go","1"
"pit-trial","172","781904","0.0-145.0","battery-v0.2","","-1","G","bacs1","#3366ff99","-1","-1","1","+1","","0","2","","","","","test","142","1","2","win","no-go","1"
"pit-trial","173","785915","0.0-146.0","battery-v0.2","","-1","O","bacs1","#f73b6a7A","32","-1","0","-1","","0","2","","","","","test","143","3","3","lose","go","1"
"pit-trial","174","789096","0.0-147.0","battery-v0.2","","473.20000000298023","I","bacs1","#3366ff99","32","32","1","+10","1973.0999999940395","1","2","","","","","test","144","2","1","win","go","0"
"pit-trial","175","793114","0.0-148.0","battery-v0.2","","-1","O","bacs1","#f73b6a7A","32","-1","0","-10","","0","2","","","","","test","145","3","3","lose","go","0"
"pit-trial","176","796397","0.0-149.0","battery-v0.2","","566.7000000029802","N","bacs1","#3366ff99","-1","32","0","+1","2069.5999999940395,2506.5","2","2","","","","","test","146","0","2","win","no-go","0"
"pit-trial","177","799642","0.0-150.0","battery-v0.2","","530.5999999940395","I","bacs1","#3366ff99","32","32","1","+10","2033.3999999910593","1","2","","","","","test","147","2","1","win","go","0"
"pit-trial","178","802839","0.0-151.0","battery-v0.2","","488.70000000298023","G","bacs1","#3366ff99","-1","32","0","+1","1989","1","2","","","","","test","148","1","2","win","no-go","0"
"pit-trial","179","806850","0.0-152.0","battery-v0.2","","-1","G","bacs1","#3366ff99","-1","-1","1","+10","","0","2","","","","","test","149","1","2","win","no-go","0"
"pit-trial","180","810866","0.0-153.0","battery-v0.2","","-1","O","bacs1","#f73b6a7A","32","-1","0","-10","","0","2","","","","","test","150","3","3","lose","go","0"
"pit-trial","181","814113","0.0-154.0","battery-v0.2","","534.0999999940395","I","bacs1","#3366ff99","32","32","1","+10","2034.5999999940395","1","2","","","","","test","151","2","1","win","go","0"
"pit-trial","182","818130","0.0-155.0","battery-v0.2","","-1","N","bacs1","#3366ff99","-1","-1","1","+10","","0","2","","","","","test","152","0","2","win","no-go","0"
"pit-trial","183","821726","0.0-156.0","battery-v0.2","","885.7999999970198","D","bacs1","#f73b6a7A","-1","32","0","-1","2386.199999988079","1","2","","","","","test","153","4","4","lose","no-go","1"
"pit-trial","184","825741","0.0-157.0","battery-v0.2","","-1","K","bacs1","#f73b6a7A","32","-1","0","-10","","0","2","","","","","test","154","5","3","lose","go","0"
"pit-trial","185","828988","0.0-158.0","battery-v0.2","","534.4000000059605","I","bacs1","#3366ff99","32","32","1","+10","2035","1","2","","","","","test","155","2","1","win","go","0"
"pit-trial","186","833005","0.0-159.0","battery-v0.2","","-1","N","bacs1","#3366ff99","-1","-1","1","+10","","0","2","","","","","test","156","0","2","win","no-go","0"
"pit-trial","187","837022","0.0-160.0","battery-v0.2","","-1","D","bacs1","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","test","157","4","4","lose","no-go","0"
"pit-trial","188","841035","0.0-161.0","battery-v0.2","","-1","N","bacs1","#3366ff99","-1","-1","1","+10","","0","2","","","","","test","158","0","2","win","no-go","0"
"pit-trial","189","844452","0.0-162.0","battery-v0.2","","707.4000000059605","I","bacs1","#3366ff99","32","32","1","+10","2208.1000000089407","1","2","","","","","test","159","2","1","win","go","0"
"pit-trial","190","848462","0.0-163.0","battery-v0.2","","-1","K","bacs1","#f73b6a7A","32","-1","0","-10","","0","2","","","","","test","160","5","3","lose","go","0"
"pit-trial","191","852024","0.0-164.0","battery-v0.2","","851.9000000059605","K","bacs1","#f73b6a7A","32","32","1","-1","2352.1000000089407","1","2","","","","","test","161","5","3","lose","go","0"
"pit-trial","192","856036","0.0-165.0","battery-v0.2","","-1","D","bacs1","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","test","162","4","4","lose","no-go","0"
"pit-trial","193","860053","0.0-166.0","battery-v0.2","","-1","S","bacs1","#3366ff99","-1","-1","1","+1","","0","2","","","","","test","163","6","2","win","no-go","1"
"pit-trial","194","863290","0.0-167.0","battery-v0.2","","524.1000000089407","I","bacs1","#3366ff99","32","32","1","+10","2024.4000000059605","1","2","","","","","test","164","2","1","win","go","0"
"pit-trial","195","866668","0.0-168.0","battery-v0.2","","670.1000000089407","S","bacs1","#3366ff99","-1","32","0","+1","2170.2999999970198","1","2","","","","","test","165","6","2","win","no-go","0"
"pit-trial","196","869989","0.0-169.0","battery-v0.2","","613.5","K","bacs1","#f73b6a7A","32","32","1","-1","2114.2000000029802","1","2","","","","","test","166","5","3","lose","go","0"
"pit-trial","197","873238","0.0-170.0","battery-v0.2","","539","I","bacs1","#3366ff99","32","32","1","+10","2039.4000000059605","1","2","","","","","test","167","2","1","win","go","0"
"pit-trial","198","877250","0.0-171.0","battery-v0.2","","-1","D","bacs1","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","test","168","4","4","lose","no-go","1"
"pit-trial","199","881264","0.0-172.0","battery-v0.2","","-1","S","bacs1","#3366ff99","-1","-1","1","+10","2930.3999999910593","1","2","","","","","test","169","6","2","win","no-go","0"
"pit-trial","200","885278","0.0-173.0","battery-v0.2","","-1","U","bacs1","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","test","170","7","4","lose","no-go","0"
"pit-trial","201","888620","0.0-174.0","battery-v0.2","","628.5","K","bacs1","#f73b6a7A","32","32","1","-10","2132.9000000059605","1","2","","","","","test","171","5","3","lose","go","1"
"pit-trial","202","892635","0.0-175.0","battery-v0.2","","-1","D","bacs1","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","test","172","4","4","lose","no-go","0"
"pit-trial","203","896647","0.0-176.0","battery-v0.2","","-1","U","bacs1","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","test","173","7","4","lose","no-go","0"
"pit-trial","204","900663","0.0-177.0","battery-v0.2","","-1","K","bacs1","#f73b6a7A","32","-1","0","-10","","0","2","","","","","test","174","5","3","lose","go","0"
"pit-trial","205","904681","0.0-178.0","battery-v0.2","","-1","D","bacs1","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","test","175","4","4","lose","no-go","1"
"pit-trial","206","908320","0.0-179.0","battery-v0.2","","928.2999999970198","S","bacs1","#3366ff99","-1","32","0","+1","2428.5","1","2","","","","","test","176","6","2","win","no-go","0"
"pit-trial","207","912333","0.0-180.0","battery-v0.2","","-1","S","bacs1","#3366ff99","-1","-1","1","+10","","0","2","","","","","test","177","6","2","win","no-go","0"
"pit-trial","208","916348","0.0-181.0","battery-v0.2","","-1","U","bacs1","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","test","178","7","4","lose","no-go","0"
"pit-trial","209","919597","0.0-182.0","battery-v0.2","","536.1999999880791","K","bacs1","#f73b6a7A","32","32","1","-1","2036.5999999940395","1","2","","","","","test","179","5","3","lose","go","0"
"pit-trial","210","923615","0.0-183.0","battery-v0.2","","-1","D","bacs1","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","test","180","4","4","lose","no-go","0"
"pit-trial","211","927633","0.0-184.0","battery-v0.2","","-1","U","bacs1","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","test","181","7","4","lose","no-go","0"
"pit-trial","212","931648","0.0-185.0","battery-v0.2","","-1","S","bacs1","#3366ff99","-1","-1","1","+10","","0","2","","","","","test","182","6","2","win","no-go","0"
"pit-trial","213","935659","0.0-186.0","battery-v0.2","","-1","D","bacs1","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","test","183","4","4","lose","no-go","0"
"pit-trial","214","938678","0.0-187.0","battery-v0.2","","309.79999999701977","K","bacs1","#f73b6a7A","32","32","1","-1","1810.2000000029802","1","2","","","","","test","184","5","3","lose","go","0"
"pit-trial","215","941659","0.0-188.0","battery-v0.2","","267","K","bacs1","#f73b6a7A","32","32","1","-1","1767.5999999940395","1","2","","","","","test","185","5","3","lose","go","0"
"pit-trial","216","945669","0.0-189.0","battery-v0.2","","-1","S","bacs1","#3366ff99","-1","-1","1","+10","","0","2","","","","","test","186","6","2","win","no-go","0"
"pit-trial","217","949686","0.0-190.0","battery-v0.2","","-1","D","bacs1","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","test","187","4","4","lose","no-go","0"
"pit-trial","218","953698","0.0-191.0","battery-v0.2","","-1","U","bacs1","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","test","188","7","4","lose","no-go","0"
"pit-trial","219","957713","0.0-192.0","battery-v0.2","","-1","S","bacs1","#3366ff99","-1","-1","1","+10","","0","2","","","","","test","189","6","2","win","no-go","0"
"pit-trial","220","961018","0.0-193.0","battery-v0.2","","596.2999999970198","K","bacs1","#f73b6a7A","32","32","1","-1","2098","1","2","","","","","test","190","5","3","lose","go","0"
"pit-trial","221","965033","0.0-194.0","battery-v0.2","","-1","U","bacs1","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","test","191","7","4","lose","no-go","0"
"pit-trial","222","969040","0.0-195.0","battery-v0.2","","-1","D","bacs1","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","test","192","4","4","lose","no-go","0"
"pit-trial","223","973051","0.0-196.0","battery-v0.2","","-1","M","bacs1","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","test","193","8","4","lose","no-go","1"
"pit-trial","224","977063","0.0-197.0","battery-v0.2","","-1","S","bacs1","#3366ff99","-1","-1","1","+1","","0","2","","","","","test","194","6","2","win","no-go","1"
"pit-trial","225","981078","0.0-198.0","battery-v0.2","","-1","U","bacs1","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","test","195","7","4","lose","no-go","1"
"pit-trial","226","984236","0.0-199.0","battery-v0.2","","448.6000000089407","K","bacs1","#f73b6a7A","32","32","1","-1","1949.5","1","2","","","","","test","196","5","3","lose","go","0"
"pit-trial","227","987627","0.0-200.0","battery-v0.2","","678.2999999970198","M","bacs1","#f73b6a7A","-1","32","0","-10","2179.0999999940395","1","2","","","","","test","197","8","4","lose","no-go","0"
"pit-trial","228","991640","0.0-201.0","battery-v0.2","","-1","S","bacs1","#3366ff99","-1","-1","1","+10","","0","2","","","","","test","198","6","2","win","no-go","0"
"pit-trial","229","994909","0.0-202.0","battery-v0.2","","556.2000000029802","K","bacs1","#f73b6a7A","32","32","1","-1","2056.5","1","2","","","","","test","199","5","3","lose","go","0"
"pit-trial","230","998920","0.0-203.0","battery-v0.2","","-1","U","bacs1","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","test","200","7","4","lose","no-go","0"
"pit-trial","231","1002935","0.0-204.0","battery-v0.2","","-1","P","bacs1","#3366ff99","32","-1","0","+1","","0","2","","","","","test","201","9","1","win","go","0"
"pit-trial","232","1006438","0.0-205.0","battery-v0.2","","788.3999999910593","H","bacs1","#f73b6a7A","32","32","1","-1","2290.2999999970198","1","2","","","","","test","202","10","3","lose","go","0"
"pit-trial","233","1010451","0.0-206.0","battery-v0.2","","-1","S","bacs1","#3366ff99","-1","-1","1","+10","","0","2","","","","","test","203","6","2","win","no-go","0"
"pit-trial","234","1013967","0.0-207.0","battery-v0.2","","803","M","bacs1","#f73b6a7A","-1","32","0","-10","2303.0999999940395","1","2","","","","","test","204","8","4","lose","no-go","0"
"pit-trial","235","1017975","0.0-208.0","battery-v0.2","","-1","M","bacs1","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","test","205","8","4","lose","no-go","0"
"pit-trial","236","1021307","0.0-209.0","battery-v0.2","","618.8999999910593","P","bacs1","#3366ff99","32","32","1","+10","2119.699999988079","1","2","","","","","test","206","9","1","win","go","0"
"pit-trial","237","1025321","0.0-210.0","battery-v0.2","","-1","S","bacs1","#3366ff99","-1","-1","1","+10","","0","2","","","","","test","207","6","2","win","no-go","0"
"pit-trial","238","1028680","0.0-211.0","battery-v0.2","","646.5999999940395","H","bacs1","#f73b6a7A","32","32","1","-1","2146.699999988079","1","2","","","","","test","208","10","3","lose","go","0"
"pit-trial","239","1031725","0.0-212.0","battery-v0.2","","330.5","P","bacs1","#3366ff99","32","32","1","+1","1832.5","1","2","","","","","test","209","9","1","win","go","1"
"pit-trial","240","1035738","0.0-213.0","battery-v0.2","","-1","Y","bacs1","#3366ff99","32","-1","0","+10","","0","2","","","","","test","210","11","1","win","go","1"
"pit-trial","241","1039755","0.0-214.0","battery-v0.2","","-1","M","bacs1","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","test","211","8","4","lose","no-go","0"
"pit-trial","242","1043196","0.0-215.0","battery-v0.2","","725.5","H","bacs1","#f73b6a7A","32","32","1","-10","2228","1","2","","","","","test","212","10","3","lose","go","1"
"pit-trial","243","1047209","0.0-216.0","battery-v0.2","","-1","Y","bacs1","#3366ff99","32","-1","0","+10","","0","2","","","","","test","213","11","1","win","go","1"
"pit-trial","244","1051223","0.0-217.0","battery-v0.2","","-1","P","bacs1","#3366ff99","32","-1","0","+10","","0","2","","","","","test","214","9","1","win","go","1"
"pit-trial","245","1054431","0.0-218.0","battery-v0.2","","499","H","bacs1","#f73b6a7A","32","32","1","-1","2000.2999999970198","1","2","","","","","test","215","10","3","lose","go","0"
"pit-trial","246","1058446","0.0-219.0","battery-v0.2","","-1","M","bacs1","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","test","216","8","4","lose","no-go","0"
"pit-trial","247","1061798","0.0-220.0","battery-v0.2","","639.6999999880791","P","bacs1","#3366ff99","32","32","1","+10","2141.5999999940395","1","2","","","","","test","217","9","1","win","go","0"
"pit-trial","248","1065551","0.0-221.0","battery-v0.2","","1039.5999999940395","H","bacs1","#f73b6a7A","32","32","1","-10","2541.7000000029802","1","2","","","","","test","218","10","3","lose","go","1"
"pit-trial","249","1069566","0.0-222.0","battery-v0.2","","-1","Y","bacs1","#3366ff99","32","-1","0","+1","","0","2","","","","","test","219","11","1","win","go","0"
"pit-trial","250","1073579","0.0-223.0","battery-v0.2","","-1","M","bacs1","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","test","220","8","4","lose","no-go","0"
"pit-trial","251","1077593","0.0-224.0","battery-v0.2","","-1","P","bacs1","#3366ff99","32","-1","0","+1","","0","2","","","","","test","221","9","1","win","go","0"
"pit-trial","252","1081607","0.0-225.0","battery-v0.2","","-1","Y","bacs1","#3366ff99","32","-1","0","+1","","0","2","","","","","test","222","11","1","win","go","0"
"pit-trial","253","1085623","0.0-226.0","battery-v0.2","","-1","M","bacs1","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","test","223","8","4","lose","no-go","0"
"pit-trial","254","1089275","0.0-227.0","battery-v0.2","","939.0999999940395","H","bacs1","#f73b6a7A","32","32","1","-10","2439.7999999970198","1","2","","","","","test","224","10","3","lose","go","1"
"pit-trial","255","1093292","0.0-228.0","battery-v0.2","","-1","M","bacs1","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","test","225","8","4","lose","no-go","0"
"pit-trial","256","1097309","0.0-229.0","battery-v0.2","","-1","P","bacs1","#3366ff99","32","-1","0","+1","","0","2","","","","","test","226","9","1","win","go","0"
"pit-trial","257","1101320","0.0-230.0","battery-v0.2","","-1","H","bacs1","#f73b6a7A","32","-1","0","-10","","0","2","","","","","test","227","10","3","lose","go","0"
"pit-trial","258","1105332","0.0-231.0","battery-v0.2","","-1","Y","bacs1","#3366ff99","32","-1","0","+10","","0","2","","","","","test","228","11","1","win","go","1"
"pit-trial","259","1109340","0.0-232.0","battery-v0.2","","-1","P","bacs1","#3366ff99","32","-1","0","+1","","0","2","","","","","test","229","9","1","win","go","0"
"pit-trial","260","1113355","0.0-233.0","battery-v0.2","","-1","Y","bacs1","#3366ff99","32","-1","0","+1","","0","2","","","","","test","230","11","1","win","go","0"
"pit-trial","261","1117370","0.0-234.0","battery-v0.2","","-1","H","bacs1","#f73b6a7A","32","-1","0","-1","","0","2","","","","","test","231","10","3","lose","go","1"
"pit-trial","262","1121383","0.0-235.0","battery-v0.2","","-1","M","bacs1","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","test","232","8","4","lose","no-go","0"
"pit-trial","263","1125402","0.0-236.0","battery-v0.2","","-1","Y","bacs1","#3366ff99","32","-1","0","+1","","0","2","","","","","test","233","11","1","win","go","0"
"pit-trial","264","1129411","0.0-237.0","battery-v0.2","","-1","H","bacs1","#f73b6a7A","32","-1","0","-10","","0","2","","","","","test","234","10","3","lose","go","0"
"pit-trial","265","1133424","0.0-238.0","battery-v0.2","","-1","M","bacs1","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","test","235","8","4","lose","no-go","0"
"pit-trial","266","1137434","0.0-239.0","battery-v0.2","","-1","P","bacs1","#3366ff99","32","-1","0","+1","","0","2","","","","","test","236","9","1","win","go","0"
"pit-trial","267","1141445","0.0-240.0","battery-v0.2","","-1","Y","bacs1","#3366ff99","32","-1","0","+1","","0","2","","","","","test","237","11","1","win","go","0"
"pit-trial","268","1145458","0.0-241.0","battery-v0.2","","-1","P","bacs1","#3366ff99","32","-1","0","+1","","0","2","","","","","test","238","9","1","win","go","0"
"pit-trial","269","1149468","0.0-242.0","battery-v0.2","","-1","M","bacs1","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","test","239","8","4","lose","no-go","0"
"pit-trial","270","1152804","0.0-243.0","battery-v0.2","","627","H","bacs1","#f73b6a7A","32","32","1","-1","2127.2000000029802","1","2","","","","","test","240","10","3","lose","go","0"
