"trial_type","trial_index","time_elapsed","internal_node_id","task_version","subject_id","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham"
"pit-trial","239","1419315","0.0-125.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1047.199999988079","","","10","12366","916","f","elianto","#3366ff99","-1"," ","0","+10","[1897.8999999761581]","1","2","","","12366","121","8","2","win","no-go","1"
"pit-trial","240","1423635","0.0-126.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1467.2999999523163","","","10","12366","916","t","elianto","#f73b6a7A"," "," ","1","0","[2317.599999964237]","1","2","","","12366","122","7","3","lose","go","0"
"pit-trial","241","1427197","0.0-127.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","710.1999999880791","","","10","12366","916","c","elianto","#3366ff99"," "," ","1","+10","[43.700000047683716,1560.4000000357628]","2","2","","","12366","123","5","1","win","go","0"
"pit-trial","242","1432050","0.0-128.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","n","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","12366","124","9","2","win","no-go","0"
"pit-trial","243","1436914","0.0-129.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","b","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","12366","125","6","4","lose","no-go","0"
"pit-trial","244","1441596","0.0-130.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1828.4000000357628","","","10","12366","916","f","elianto","#3366ff99","-1"," ","0","0","[2679]","1","2","","","12366","126","8","2","win","no-go","0"
"pit-trial","245","1445566","0.0-131.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1118.300000011921","","","10","12366","916","t","elianto","#f73b6a7A"," "," ","1","0","[1969]","1","2","","","12366","127","7","3","lose","go","0"
"pit-trial","246","1449557","0.0-132.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1139","","","10","12366","916","n","elianto","#3366ff99","-1"," ","0","0","[1989.199999988079]","1","2","","","12366","128","9","2","win","no-go","0"
"pit-trial","247","1454411","0.0-133.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","t","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","12366","129","7","3","lose","go","0"
"pit-trial","248","1458010","0.0-134.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","746.8000000119209","","","10","12366","916","f","elianto","#3366ff99","-1"," ","0","+10","[1597.3999999761581]","1","2","","","12366","130","8","2","win","no-go","1"
"pit-trial","249","1462866","0.0-135.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","b","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","12366","131","6","4","lose","no-go","0"
"pit-trial","250","1467719","0.0-136.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","n","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","12366","132","9","2","win","no-go","0"
"pit-trial","251","1471851","0.0-137.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1279.199999988079","","","10","12366","916","t","elianto","#f73b6a7A"," "," ","1","-10","[2130,4105.399999976158]","2","2","","","12366","133","7","3","lose","go","1"
"pit-trial","252","1475974","0.0-138.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1269.8999999761581","","","10","12366","916","f","elianto","#3366ff99","-1"," ","0","0","[442.19999998807907,2121.099999964237,2607.599999964237]","3","2","","","12366","134","8","2","win","no-go","0"
"pit-trial","253","1480827","0.0-139.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","n","elianto","#3366ff99","-1","-1","1","0","[]","0","2","","","12366","135","9","2","win","no-go","1"
"pit-trial","254","1485680","0.0-140.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","b","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","12366","136","6","4","lose","no-go","0"
"pit-trial","255","1489702","0.0-141.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1167.800000011921","","","10","12366","916","t","elianto","#f73b6a7A"," "," ","1","0","[2019.5]","1","2","","","12366","137","7","3","lose","go","0"
"pit-trial","256","1494555","0.0-142.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","n","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","12366","138","9","2","win","no-go","0"
"pit-trial","257","1499407","0.0-143.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","b","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","12366","139","6","4","lose","no-go","0"
"pit-trial","258","1503284","0.0-144.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1023.1999999880791","","","10","12366","916","f","elianto","#3366ff99","-1"," ","0","+10","[1874.3999999761581]","1","2","","","12366","140","8","2","win","no-go","1"
"pit-instructions","259","1520277","0.0-145.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","[{""page_index"":0,""viewing_time"":7035.699999988079},{""page_index"":1,""viewing_time"":9955.300000011921}]","16991.19999998808","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","260","1525137","0.0-146.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","w","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","12366","141","3","4","lose","no-go","0"
"pit-trial","261","1529999","0.0-147.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","j","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","12366","142","0","3","lose","go","0"
"pit-trial","262","1534868","0.0-148.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","d","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","12366","143","1","2","win","no-go","0"
"pit-trial","263","1539738","0.0-149.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","e","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","12366","144","2","3","lose","go","0"
"pit-trial","264","1544601","0.0-150.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","e","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","12366","145","2","3","lose","go","0"
"pit-trial","265","1549454","0.0-151.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","d","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","12366","146","1","2","win","no-go","0"
"pit-trial","266","1554306","0.0-152.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","w","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","12366","147","3","4","lose","no-go","0"
"pit-trial","267","1559158","0.0-153.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","j","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","12366","148","0","3","lose","go","0"
"pit-trial","268","1562938","0.0-154.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","926.9000000357628","","","10","12366","916","j","elianto","#f73b6a7A"," "," ","1","0","[1777]","1","3","","","12366","149","0","3","lose","go","0"
"pit-trial","269","1567791","0.0-155.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","w","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","12366","150","3","4","lose","no-go","0"
"pit-trial","270","1571549","0.0-156.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","904.7000000476837","","","10","12366","916","d","elianto","#3366ff99","-1"," ","0","0","[1755.800000011921]","1","3","","","12366","151","1","2","win","no-go","0"
"pit-trial","271","1576402","0.0-157.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","e","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","12366","152","2","3","lose","go","0"
"pit-trial","272","1581254","0.0-158.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","d","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","12366","153","1","2","win","no-go","0"
"pit-trial","273","1585419","0.0-159.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1310.300000011921","","","10","12366","916","e","elianto","#f73b6a7A"," "," ","1","0","[2161]","1","3","","","12366","154","2","3","lose","go","0"
"pit-trial","274","1589979","0.0-160.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1707","","","10","12366","916","j","elianto","#f73b6a7A"," "," ","1","0","[2557.900000035763]","1","3","","","12366","155","0","3","lose","go","0"
"pit-trial","275","1594832","0.0-161.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","w","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","12366","156","3","4","lose","no-go","0"
"pit-trial","276","1599260","0.0-162.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1575","","","10","12366","916","j","elianto","#f73b6a7A"," "," ","1","0","[2425.800000011921]","1","3","","","12366","157","0","3","lose","go","0"
"pit-trial","277","1604114","0.0-163.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","d","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","12366","158","1","2","win","no-go","0"
"pit-trial","278","1608968","0.0-164.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","w","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","3","","","12366","159","3","4","lose","no-go","1"
"pit-trial","279","1613320","0.0-165.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1499.3999999761581","","","10","12366","916","e","elianto","#f73b6a7A"," "," ","1","0","[2350.399999976158]","1","3","","","12366","160","2","3","lose","go","0"
"pit-trial","280","1618120","0.0-166.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1936.3999999761581","","","10","12366","916","e","elianto","#f73b6a7A"," "," ","1","-10","[2788.100000023842]","1","3","","","12366","161","2","3","lose","go","1"
"pit-trial","281","1622352","0.0-167.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1378.199999988079","","","10","12366","916","w","elianto","#f73b6a7A","-1"," ","0","-10","[2228.399999976158]","1","3","","","12366","162","3","4","lose","no-go","0"
