"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","responses","num_errors","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","subject","participantId","value","sub","trial","stimulus","robot","valence","action","sham"
"pit-trial","126","1453884","0.0-53.0","battery-v0.2","","","784","","","h","elianto","#f73b6a7A"," "," ","1","0","[1639]","1","2","","","","","999&age=9&gender=f&participant_ID=888","49","3","3","lose","go","0"
"pit-trial","127","1457577","0.0-54.0","battery-v0.2","","","828","","","y","elianto","#3366ff99"," "," ","1","0","[1683]","1","2","","","","","999&age=9&gender=f&participant_ID=888","50","2","1","win","go","1"
"pit-trial","128","1462437","0.0-55.0","battery-v0.2","","","-1","","","r","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","","","999&age=9&gender=f&participant_ID=888","51","1","2","win","no-go","0"
"pit-trial","129","1465823","0.0-56.0","battery-v0.2","","","525","","","m","elianto","#3366ff99","-1"," ","0","0","[1380]","1","2","","","","","999&age=9&gender=f&participant_ID=888","52","0","2","win","no-go","0"
"pit-trial","130","1470685","0.0-57.0","battery-v0.2","","","-1","","","c","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","","","999&age=9&gender=f&participant_ID=888","53","5","3","lose","go","0"
"pit-trial","131","1474474","0.0-58.0","battery-v0.2","","","928","","","m","elianto","#3366ff99","-1"," ","0","0","[1780]","1","2","","","","","999&age=9&gender=f&participant_ID=888","54","0","2","win","no-go","0"
"pit-trial","132","1477785","0.0-59.0","battery-v0.2","","","451","","","y","elianto","#3366ff99"," "," ","1","+10","[1307]","1","2","","","","","999&age=9&gender=f&participant_ID=888","55","2","1","win","go","0"
"pit-trial","133","1482648","0.0-60.0","battery-v0.2","","","-1","","","z","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","","","999&age=9&gender=f&participant_ID=888","56","4","4","lose","no-go","0"
"pit-trial","134","1486299","0.0-61.0","battery-v0.2","","","792","","","y","elianto","#3366ff99"," "," ","1","+10","[1647]","1","2","","","","","999&age=9&gender=f&participant_ID=888","57","2","1","win","go","0"
"pit-trial","135","1490485","0.0-62.0","battery-v0.2","","","1325","","","m","elianto","#3366ff99","-1"," ","0","0","[2179]","1","2","","","","","999&age=9&gender=f&participant_ID=888","58","0","2","win","no-go","0"
"pit-trial","136","1495238","0.0-63.0","battery-v0.2","","","1888","","","c","elianto","#f73b6a7A"," "," ","1","0","[2743]","1","2","","","","","999&age=9&gender=f&participant_ID=888","59","5","3","lose","go","0"
"pit-trial","137","1500102","0.0-64.0","battery-v0.2","","","-1","","","z","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","","","999&age=9&gender=f&participant_ID=888","60","4","4","lose","no-go","0"
"pit-trial","138","1503649","0.0-65.0","battery-v0.2","","","687","","","y","elianto","#3366ff99"," "," ","1","+10","[1542]","1","2","","","","","999&age=9&gender=f&participant_ID=888","61","2","1","win","go","0"
"pit-trial","139","1508513","0.0-66.0","battery-v0.2","","","-1","","","b","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","","","999&age=9&gender=f&participant_ID=888","62","6","2","win","no-go","0"
"pit-trial","140","1512807","0.0-67.0","battery-v0.2","","","1435","","","c","elianto","#f73b6a7A"," "," ","1","0","[2284]","1","2","","","","","999&age=9&gender=f&participant_ID=888","63","5","3","lose","go","0"
"pit-trial","141","1517667","0.0-68.0","battery-v0.2","","","-1","","","z","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","","","999&age=9&gender=f&participant_ID=888","64","4","4","lose","no-go","0"
"pit-trial","142","1521182","0.0-69.0","battery-v0.2","","","653","","","y","elianto","#3366ff99"," "," ","1","+10","[1508]","1","2","","","","","999&age=9&gender=f&participant_ID=888","65","2","1","win","go","0"
"pit-trial","143","1526039","0.0-70.0","battery-v0.2","","","-1","","","c","elianto","#f73b6a7A"," ","-1","0","-10","[2937]","1","2","","","","","999&age=9&gender=f&participant_ID=888","66","5","3","lose","go","0"
"pit-trial","144","1530902","0.0-71.0","battery-v0.2","","","-1","","","b","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","","","999&age=9&gender=f&participant_ID=888","67","6","2","win","no-go","0"
"pit-trial","145","1535766","0.0-72.0","battery-v0.2","","","-1","","","z","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","2","","","","","999&age=9&gender=f&participant_ID=888","68","4","4","lose","no-go","1"
"pit-trial","146","1540290","0.0-73.0","battery-v0.2","","","1660","","","t","elianto","#f73b6a7A","-1"," ","0","-10","[2515]","1","2","","","","","999&age=9&gender=f&participant_ID=888","69","7","4","lose","no-go","0"
"pit-trial","147","1545149","0.0-74.0","battery-v0.2","","","-1","","","z","elianto","#f73b6a7A","-1","-1","1","-10","[3105]","1","2","","","","","999&age=9&gender=f&participant_ID=888","70","4","4","lose","no-go","1"
"pit-trial","148","1550009","0.0-75.0","battery-v0.2","","","-1","","","b","elianto","#3366ff99","-1","-1","1","0","[]","0","2","","","","","999&age=9&gender=f&participant_ID=888","71","6","2","win","no-go","1"
"pit-trial","149","1554300","0.0-76.0","battery-v0.2","","","1431","","","c","elianto","#f73b6a7A"," "," ","1","0","[2282]","1","2","","","","","999&age=9&gender=f&participant_ID=888","72","5","3","lose","go","0"
"pit-trial","150","1557881","0.0-77.0","battery-v0.2","","","719","","","c","elianto","#f73b6a7A"," "," ","1","0","[1574]","1","2","","","","","999&age=9&gender=f&participant_ID=888","73","5","3","lose","go","0"
"pit-trial","151","1561822","0.0-78.0","battery-v0.2","","","1079","","","z","elianto","#f73b6a7A","-1"," ","0","-10","[1932]","1","2","","","","","999&age=9&gender=f&participant_ID=888","74","4","4","lose","no-go","0"
"pit-trial","152","1566686","0.0-79.0","battery-v0.2","","","-1","","","t","elianto","#f73b6a7A","-1","-1","1","0","[3085]","1","2","","","","","999&age=9&gender=f&participant_ID=888","75","7","4","lose","no-go","0"
"pit-trial","153","1570720","0.0-80.0","battery-v0.2","","","1170","","","b","elianto","#3366ff99","-1"," ","0","0","[2025]","1","2","","","","","999&age=9&gender=f&participant_ID=888","76","6","2","win","no-go","0"
"pit-trial","154","1575584","0.0-81.0","battery-v0.2","","","-1","","","b","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","","","999&age=9&gender=f&participant_ID=888","77","6","2","win","no-go","0"
"pit-trial","155","1579533","0.0-82.0","battery-v0.2","","","1090","","","z","elianto","#f73b6a7A","-1"," ","0","-10","[1945]","1","2","","","","","999&age=9&gender=f&participant_ID=888","78","4","4","lose","no-go","0"
"pit-trial","156","1583024","0.0-83.0","battery-v0.2","","","635","","","c","elianto","#f73b6a7A"," "," ","1","0","[1487]","1","2","","","","","999&age=9&gender=f&participant_ID=888","79","5","3","lose","go","0"
"pit-trial","157","1587883","0.0-84.0","battery-v0.2","","","-1","","","t","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","","","999&age=9&gender=f&participant_ID=888","80","7","4","lose","no-go","0"
"pit-trial","158","1592748","0.0-85.0","battery-v0.2","","","-1","","","z","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","","","999&age=9&gender=f&participant_ID=888","81","4","4","lose","no-go","0"
"pit-trial","159","1597605","0.0-86.0","battery-v0.2","","","-1","","","t","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","","","999&age=9&gender=f&participant_ID=888","82","7","4","lose","no-go","0"
"pit-trial","160","1601044","0.0-87.0","battery-v0.2","","","576","","","c","elianto","#f73b6a7A"," "," ","1","0","[1431]","1","2","","","","","999&age=9&gender=f&participant_ID=888","83","5","3","lose","go","0"
"pit-trial","161","1605909","0.0-88.0","battery-v0.2","","","-1","","","b","elianto","#3366ff99","-1","-1","1","0","[]","0","2","","","","","999&age=9&gender=f&participant_ID=888","84","6","2","win","no-go","1"
"pit-trial","162","1610773","0.0-89.0","battery-v0.2","","","-1","","","z","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","","","999&age=9&gender=f&participant_ID=888","85","4","4","lose","no-go","0"
"pit-trial","163","1615636","0.0-90.0","battery-v0.2","","","-1","","","b","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","","","999&age=9&gender=f&participant_ID=888","86","6","2","win","no-go","0"
"pit-trial","164","1619590","0.0-91.0","battery-v0.2","","","1092","","","c","elianto","#f73b6a7A"," "," ","1","0","[1946]","1","2","","","","","999&age=9&gender=f&participant_ID=888","87","5","3","lose","go","0"
"pit-trial","165","1624454","0.0-92.0","battery-v0.2","","","-1","","","t","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","","","999&age=9&gender=f&participant_ID=888","88","7","4","lose","no-go","0"
"pit-trial","166","1629313","0.0-93.0","battery-v0.2","","","-1","","","t","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","","","999&age=9&gender=f&participant_ID=888","89","7","4","lose","no-go","0"
"pit-trial","167","1632946","0.0-94.0","battery-v0.2","","","770","","","c","elianto","#f73b6a7A"," "," ","1","0","[1624]","1","2","","","","","999&age=9&gender=f&participant_ID=888","90","5","3","lose","go","0"
"pit-trial","168","1637806","0.0-95.0","battery-v0.2","","","-1","","","z","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","","","999&age=9&gender=f&participant_ID=888","91","4","4","lose","no-go","0"
"pit-trial","169","1642670","0.0-96.0","battery-v0.2","","","-1","","","b","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","","","999&age=9&gender=f&participant_ID=888","92","6","2","win","no-go","0"
"pit-trial","170","1647532","0.0-97.0","battery-v0.2","","","-1","","","c","elianto","#f73b6a7A"," ","-1","0","-10","[3442]","1","2","","","","","999&age=9&gender=f&participant_ID=888","93","5","3","lose","go","0"
"pit-trial","171","1652396","0.0-98.0","battery-v0.2","","","-1","","","t","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","2","","","","","999&age=9&gender=f&participant_ID=888","94","7","4","lose","no-go","1"
"pit-trial","172","1657261","0.0-99.0","battery-v0.2","","","-1","","","x","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","2","","","","","999&age=9&gender=f&participant_ID=888","95","8","4","lose","no-go","1"
"pit-trial","173","1662118","0.0-100.0","battery-v0.2","","","-1","","","b","elianto","#3366ff99","-1","-1","1","0","[]","0","2","","","","","999&age=9&gender=f&participant_ID=888","96","6","2","win","no-go","1"
"pit-trial","174","1666981","0.0-101.0","battery-v0.2","","","-1","","","t","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","2","","","","","999&age=9&gender=f&participant_ID=888","97","7","4","lose","no-go","1"
"pit-trial","175","1670481","0.0-102.0","battery-v0.2","","","640","","","c","elianto","#f73b6a7A"," "," ","1","-10","[1491]","1","2","","","","","999&age=9&gender=f&participant_ID=888","98","5","3","lose","go","1"
"pit-trial","176","1675345","0.0-103.0","battery-v0.2","","","-1","","","b","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","","","999&age=9&gender=f&participant_ID=888","99","6","2","win","no-go","0"
"pit-trial","177","1679253","0.0-104.0","battery-v0.2","","","1051","","","x","elianto","#f73b6a7A","-1"," ","0","-10","[1902]","1","2","","","","","999&age=9&gender=f&participant_ID=888","100","8","4","lose","no-go","0"
"pit-trial","178","1684117","0.0-105.0","battery-v0.2","","","-1","","","x","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","","","999&age=9&gender=f&participant_ID=888","101","8","4","lose","no-go","0"
"pit-trial","179","1688310","0.0-106.0","battery-v0.2","","","1335","","","f","elianto","#3366ff99"," "," ","1","+10","[2186]","1","2","","","","","999&age=9&gender=f&participant_ID=888","102","9","1","win","go","0"
"pit-trial","180","1693173","0.0-107.0","battery-v0.2","","","-1","","","b","elianto","#3366ff99","-1","-1","1","0","[]","0","2","","","","","999&age=9&gender=f&participant_ID=888","103","6","2","win","no-go","1"
"pit-trial","181","1697749","0.0-108.0","battery-v0.2","","","1719","","","n","elianto","#f73b6a7A"," "," ","1","0","[2572]","1","2","","","","","999&age=9&gender=f&participant_ID=888","104","10","3","lose","go","0"
"pit-trial","182","1702609","0.0-109.0","battery-v0.2","","","-1","","","b","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","","","999&age=9&gender=f&participant_ID=888","105","6","2","win","no-go","0"
"pit-trial","183","1707473","0.0-110.0","battery-v0.2","","","-1","","","x","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","2","","","","","999&age=9&gender=f&participant_ID=888","106","8","4","lose","no-go","1"
"pit-trial","184","1711445","0.0-111.0","battery-v0.2","","","1110","","","n","elianto","#f73b6a7A"," "," ","1","-10","[1965]","1","2","","","","","999&age=9&gender=f&participant_ID=888","107","10","3","lose","go","1"
"pit-trial","185","1714938","0.0-112.0","battery-v0.2","","","633","","","f","elianto","#3366ff99"," "," ","1","0","[1485]","1","2","","","","","999&age=9&gender=f&participant_ID=888","108","9","1","win","go","1"
"pit-trial","186","1718535","0.0-113.0","battery-v0.2","","","736","","","n","elianto","#f73b6a7A"," "," ","1","-10","[1587]","1","2","","","","","999&age=9&gender=f&participant_ID=888","109","10","3","lose","go","1"
"pit-trial","187","1722778","0.0-114.0","battery-v0.2","","","1379","","","q","elianto","#3366ff99"," "," ","1","+10","[2234]","1","2","","","","","999&age=9&gender=f&participant_ID=888","110","11","1","win","go","0"
"pit-trial","188","1727513","0.0-115.0","battery-v0.2","","","1871","","","x","elianto","#f73b6a7A","-1"," ","0","-10","[2726]","1","2","","","","","999&age=9&gender=f&participant_ID=888","111","8","4","lose","no-go","0"
"pit-trial","189","1731999","0.0-116.0","battery-v0.2","","","1622","","","f","elianto","#3366ff99"," "," ","1","+10","[2477]","1","2","","","","","999&age=9&gender=f&participant_ID=888","112","9","1","win","go","0"
"pit-trial","190","1736862","0.0-117.0","battery-v0.2","","","-1","","","x","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","2","","","","","999&age=9&gender=f&participant_ID=888","113","8","4","lose","no-go","1"
"pit-trial","191","1740451","0.0-118.0","battery-v0.2","","","730","","","f","elianto","#3366ff99"," "," ","1","+10","[1581]","1","2","","","","","999&age=9&gender=f&participant_ID=888","114","9","1","win","go","0"
"pit-trial","192","1744135","0.0-119.0","battery-v0.2","","","820","","","n","elianto","#f73b6a7A"," "," ","1","-10","[1676]","1","2","","","","","999&age=9&gender=f&participant_ID=888","115","10","3","lose","go","1"
"pit-trial","193","1747845","0.0-120.0","battery-v0.2","","","849","","","q","elianto","#3366ff99"," "," ","1","0","[1704]","1","2","","","","","999&age=9&gender=f&participant_ID=888","116","11","1","win","go","1"
"pit-trial","194","1752709","0.0-121.0","battery-v0.2","","","-1","","","q","elianto","#3366ff99"," ","-1","0","0","[]","0","2","","","","","999&age=9&gender=f&participant_ID=888","117","11","1","win","go","0"
"pit-trial","195","1756437","0.0-122.0","battery-v0.2","","","864","","","f","elianto","#3366ff99"," "," ","1","+10","[1718]","1","2","","","","","999&age=9&gender=f&participant_ID=888","118","9","1","win","go","0"
"pit-trial","196","1761301","0.0-123.0","battery-v0.2","","","-1","","","x","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","","","999&age=9&gender=f&participant_ID=888","119","8","4","lose","no-go","0"
"pit-trial","197","1766165","0.0-124.0","battery-v0.2","","","-1","","","n","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","","","999&age=9&gender=f&participant_ID=888","120","10","3","lose","go","0"
"pit-trial","198","1769634","0.0-125.0","battery-v0.2","","","605","","","f","elianto","#3366ff99"," "," ","1","+10","[1461]","1","2","","","","","999&age=9&gender=f&participant_ID=888","121","9","1","win","go","0"
"pit-trial","199","1774494","0.0-126.0","battery-v0.2","","","-1","","","q","elianto","#3366ff99"," ","-1","0","+10","[]","0","2","","","","","999&age=9&gender=f&participant_ID=888","122","11","1","win","go","1"
"pit-trial","200","1779355","0.0-127.0","battery-v0.2","","","-1","","","x","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","","","999&age=9&gender=f&participant_ID=888","123","8","4","lose","no-go","0"
"pit-trial","201","1784218","0.0-128.0","battery-v0.2","","","-1","","","n","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","","","999&age=9&gender=f&participant_ID=888","124","10","3","lose","go","0"
"pit-trial","202","1789077","0.0-129.0","battery-v0.2","","","-1","","","n","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","","","999&age=9&gender=f&participant_ID=888","125","10","3","lose","go","0"
"pit-trial","203","1793939","0.0-130.0","battery-v0.2","","","-1","","","x","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","","","999&age=9&gender=f&participant_ID=888","126","8","4","lose","no-go","0"
"pit-trial","204","1798543","0.0-131.0","battery-v0.2","","","1742","","","q","elianto","#3366ff99"," "," ","1","+10","[2596]","1","2","","","","","999&age=9&gender=f&participant_ID=888","127","11","1","win","go","0"
"pit-trial","205","1802238","0.0-132.0","battery-v0.2","","","831","","","f","elianto","#3366ff99"," "," ","1","+10","[1686]","1","2","","","","","999&age=9&gender=f&participant_ID=888","128","9","1","win","go","0"
"pit-trial","206","1805744","0.0-133.0","battery-v0.2","","","642","","","q","elianto","#3366ff99"," "," ","1","+10","[1497]","1","2","","","","","999&age=9&gender=f&participant_ID=888","129","11","1","win","go","0"
"pit-trial","207","1810608","0.0-134.0","battery-v0.2","","","-1","","","x","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","2","","","","","999&age=9&gender=f&participant_ID=888","130","8","4","lose","no-go","1"
"pit-trial","208","1814177","0.0-135.0","battery-v0.2","","","705","","","f","elianto","#3366ff99"," "," ","1","0","[1560]","1","2","","","","","999&age=9&gender=f&participant_ID=888","131","9","1","win","go","1"
"pit-trial","209","1819041","0.0-136.0","battery-v0.2","","","-1","","","n","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","","","999&age=9&gender=f&participant_ID=888","132","10","3","lose","go","0"
"pit-trial","210","1822930","0.0-137.0","battery-v0.2","","","1030","","","n","elianto","#f73b6a7A"," "," ","1","0","[1881]","1","2","","","","","999&age=9&gender=f&participant_ID=888","133","10","3","lose","go","0"
"pit-trial","211","1827794","0.0-138.0","battery-v0.2","","","-1","","","x","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","","","999&age=9&gender=f&participant_ID=888","134","8","4","lose","no-go","0"
"pit-trial","212","1831609","0.0-139.0","battery-v0.2","","","950","","","f","elianto","#3366ff99"," "," ","1","0","[1805]","1","2","","","","","999&age=9&gender=f&participant_ID=888","135","9","1","win","go","1"
"pit-trial","213","1835255","0.0-140.0","battery-v0.2","","","781","","","q","elianto","#3366ff99"," "," ","1","+10","[1637]","1","2","","","","","999&age=9&gender=f&participant_ID=888","136","11","1","win","go","0"
"pit-trial","214","1840119","0.0-141.0","battery-v0.2","","","-1","","","x","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","","","999&age=9&gender=f&participant_ID=888","137","8","4","lose","no-go","0"
"pit-trial","215","1844983","0.0-142.0","battery-v0.2","","","-1","","","q","elianto","#3366ff99"," ","-1","0","0","[2864]","1","2","","","","","999&age=9&gender=f&participant_ID=888","138","11","1","win","go","0"
"pit-trial","216","1849847","0.0-143.0","battery-v0.2","","","-1","","","n","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","","","999&age=9&gender=f&participant_ID=888","139","10","3","lose","go","0"
"pit-trial","217","1853209","0.0-144.0","battery-v0.2","","","498","","","f","elianto","#3366ff99"," "," ","1","+10","[1353]","1","2","","","","","999&age=9&gender=f&participant_ID=888","140","9","1","win","go","0"
"pit-instructions","218","1868445","0.0-145.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":6602},{""page_index"":1,""viewing_time"":8630}]","15233","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","219","1871709","0.0-146.0","battery-v0.2","","","402","","","v","elianto","#3366ff99","-1"," ","0","+10","[1255]","1","3","","","","","999&age=9&gender=f&participant_ID=888","141","0","2","win","no-go","1"
"pit-trial","220","1874991","0.0-147.0","battery-v0.2","","","422","","","k","elianto","#3366ff99"," "," ","1","+10","[1274]","1","3","","","","","999&age=9&gender=f&participant_ID=888","142","3","1","win","go","0"
"pit-trial","221","1878346","0.0-148.0","battery-v0.2","","","494","","","d","elianto","#f73b6a7A","-1"," ","0","-10","[1350]","1","3","","","","","999&age=9&gender=f&participant_ID=888","143","2","4","lose","no-go","0"
"pit-trial","222","1882317","0.0-149.0","battery-v0.2","","","1107","","","j","elianto","#f73b6a7A"," "," ","1","0","[1962]","1","3","","","","","999&age=9&gender=f&participant_ID=888","144","1","3","lose","go","0"
"pit-trial","223","1887180","0.0-150.0","battery-v0.2","","","-1","","","d","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","3","","","","","999&age=9&gender=f&participant_ID=888","145","2","4","lose","no-go","1"
"pit-trial","224","1891044","0.0-151.0","battery-v0.2","","","1000","","","k","elianto","#3366ff99"," "," ","1","+10","[1855]","1","3","","","","","999&age=9&gender=f&participant_ID=888","146","3","1","win","go","0"
"pit-trial","225","1894364","0.0-152.0","battery-v0.2","","","461","","","v","elianto","#3366ff99","-1"," ","0","0","[1312]","1","3","","","","","999&age=9&gender=f&participant_ID=888","147","0","2","win","no-go","0"
"pit-trial","226","1898352","0.0-153.0","battery-v0.2","","","1125","","","j","elianto","#f73b6a7A"," "," ","1","0","[1980]","1","3","","","","","999&age=9&gender=f&participant_ID=888","148","1","3","lose","go","0"
"pit-trial","227","1901909","0.0-154.0","battery-v0.2","","","696","","","v","elianto","#3366ff99","-1"," ","0","0","[1551]","1","3","","","","","999&age=9&gender=f&participant_ID=888","149","0","2","win","no-go","0"
"pit-trial","228","1905518","0.0-155.0","battery-v0.2","","","750","","","j","elianto","#f73b6a7A"," "," ","1","0","[1603]","1","3","","","","","999&age=9&gender=f&participant_ID=888","150","1","3","lose","go","0"
"pit-trial","229","1909259","0.0-156.0","battery-v0.2","","","878","","","k","elianto","#3366ff99"," "," ","1","+10","[1733]","1","3","","","","","999&age=9&gender=f&participant_ID=888","151","3","1","win","go","0"
"pit-trial","230","1913156","0.0-157.0","battery-v0.2","","","1035","","","d","elianto","#f73b6a7A","-1"," ","0","-10","[1891]","1","3","","","","","999&age=9&gender=f&participant_ID=888","152","2","4","lose","no-go","0"
"pit-trial","231","1918020","0.0-158.0","battery-v0.2","","","-1","","","v","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","","","999&age=9&gender=f&participant_ID=888","153","0","2","win","no-go","0"
"pit-trial","232","1921558","0.0-159.0","battery-v0.2","","","679","","","j","elianto","#f73b6a7A"," "," ","1","0","[1534]","1","3","","","","","999&age=9&gender=f&participant_ID=888","154","1","3","lose","go","0"
"pit-trial","233","1924905","0.0-160.0","battery-v0.2","","","484","","","k","elianto","#3366ff99"," "," ","1","0","[1338]","1","3","","","","","999&age=9&gender=f&participant_ID=888","155","3","1","win","go","1"
"pit-trial","234","1929211","0.0-161.0","battery-v0.2","","","1444","","","d","elianto","#f73b6a7A","-1"," ","0","0","[2298]","1","3","","","","","999&age=9&gender=f&participant_ID=888","156","2","4","lose","no-go","1"
"pit-trial","235","1933038","0.0-162.0","battery-v0.2","","","966","","","d","elianto","#f73b6a7A","-1"," ","0","-10","[1819]","1","3","","","","","999&age=9&gender=f&participant_ID=888","157","2","4","lose","no-go","0"
"pit-trial","236","1937434","0.0-163.0","battery-v0.2","","","1531","","","j","elianto","#f73b6a7A"," "," ","1","0","[2387]","1","3","","","","","999&age=9&gender=f&participant_ID=888","158","1","3","lose","go","0"
"pit-trial","237","1942297","0.0-164.0","battery-v0.2","","","-1","","","v","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","","","999&age=9&gender=f&participant_ID=888","159","0","2","win","no-go","0"
"pit-trial","238","1946049","0.0-165.0","battery-v0.2","","","890","","","k","elianto","#3366ff99"," "," ","1","+10","[1744]","1","3","","","","","999&age=9&gender=f&participant_ID=888","160","3","1","win","go","0"
"pit-trial","239","1950913","0.0-166.0","battery-v0.2","","","-1","","","v","elianto","#3366ff99","-1","-1","1","0","[]","0","3","","","","","999&age=9&gender=f&participant_ID=888","161","0","2","win","no-go","1"
"pit-trial","240","1955655","0.0-167.0","battery-v0.2","","","1881","","","d","elianto","#f73b6a7A","-1"," ","0","-10","[2733]","1","3","","","","","999&age=9&gender=f&participant_ID=888","162","2","4","lose","no-go","0"
"pit-trial","241","1958900","0.0-168.0","battery-v0.2","","","381","","","k","elianto","#3366ff99"," "," ","1","+10","[1237]","1","3","","","","","999&age=9&gender=f&participant_ID=888","163","3","1","win","go","0"
"pit-trial","242","1962828","0.0-169.0","battery-v0.2","","","1063","","","j","elianto","#f73b6a7A"," "," ","1","-10","[1918]","1","3","","","","","999&age=9&gender=f&participant_ID=888","164","1","3","lose","go","1"
"pit-trial","243","1966844","0.0-170.0","battery-v0.2","","","1152","","","j","elianto","#f73b6a7A"," "," ","1","0","[2007]","1","3","","","","","999&age=9&gender=f&participant_ID=888","165","1","3","lose","go","0"
"pit-trial","244","1971013","0.0-171.0","battery-v0.2","","","1312","","","k","elianto","#3366ff99"," "," ","1","+10","[2164]","1","3","","","","","999&age=9&gender=f&participant_ID=888","166","3","1","win","go","0"
"pit-trial","245","1975370","0.0-172.0","battery-v0.2","","","1494","","","d","elianto","#f73b6a7A","-1"," ","0","0","[2349]","1","3","","","","","999&age=9&gender=f&participant_ID=888","167","2","4","lose","no-go","1"
"pit-trial","246","1979440","0.0-173.0","battery-v0.2","","","1208","","","v","elianto","#3366ff99","-1"," ","0","0","[2061]","1","3","","","","","999&age=9&gender=f&participant_ID=888","168","0","2","win","no-go","0"
"pit-trial","247","1983031","0.0-174.0","battery-v0.2","","","727","","","v","elianto","#3366ff99","-1"," ","0","0","[1582]","1","3","","","","","999&age=9&gender=f&participant_ID=888","169","0","2","win","no-go","0"
"pit-trial","248","1987074","0.0-175.0","battery-v0.2","","","1182","","","j","elianto","#f73b6a7A"," "," ","1","-10","[2036]","1","3","","","","","999&age=9&gender=f&participant_ID=888","170","1","3","lose","go","1"
"pit-trial","249","1991938","0.0-176.0","battery-v0.2","","","-1","","","d","elianto","#f73b6a7A","-1","-1","1","0","[3551]","1","3","","","","","999&age=9&gender=f&participant_ID=888","171","2","4","lose","no-go","0"
"pit-trial","250","1995743","0.0-177.0","battery-v0.2","","","940","","","k","elianto","#3366ff99"," "," ","1","+10","[1795]","1","3","","","","","999&age=9&gender=f&participant_ID=888","172","3","1","win","go","0"
"pit-trial","251","1999476","0.0-178.0","battery-v0.2","","","868","","","d","elianto","#f73b6a7A","-1"," ","0","-10","[1724]","1","3","","","","","999&age=9&gender=f&participant_ID=888","173","2","4","lose","no-go","0"
"pit-trial","252","2004338","0.0-179.0","battery-v0.2","","","-1","","","e","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","","","999&age=9&gender=f&participant_ID=888","174","4","3","lose","go","0"
"pit-trial","253","2007974","0.0-180.0","battery-v0.2","","","774","","","j","elianto","#f73b6a7A"," "," ","1","0","[1629]","1","3","","","","","999&age=9&gender=f&participant_ID=888","175","1","3","lose","go","0"
"pit-trial","254","2011671","0.0-181.0","battery-v0.2","","","834","","","w","elianto","#f73b6a7A","-1"," ","0","0","[1689]","1","3","","","","","999&age=9&gender=f&participant_ID=888","176","5","4","lose","no-go","1"
"pit-trial","255","2015217","0.0-182.0","battery-v0.2","","","684","","","d","elianto","#f73b6a7A","-1"," ","0","-10","[1538]","1","3","","","","","999&age=9&gender=f&participant_ID=888","177","2","4","lose","no-go","0"
"pit-trial","256","2019507","0.0-183.0","battery-v0.2","","","1434","","","w","elianto","#f73b6a7A","-1"," ","0","-10","[2285]","1","3","","","","","999&age=9&gender=f&participant_ID=888","178","5","4","lose","no-go","0"
