"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-trial","127","1016300","0.0-63.0","battery-v0.2","","","708.1999999284744","","","19","854","426","a","elianto","#3366ff99"," "," ","1","+10","[1558.6999999284744]","1","2","","","854","59","2","1","win","go","0","0"
"pit-trial","128","1021152","0.0-64.0","battery-v0.2","","","-1","","","19","854","426","s","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","854","60","5","3","lose","go","0","0"
"pit-trial","129","1024708","0.0-65.0","battery-v0.2","","","704.5","","","19","854","426","s","elianto","#f73b6a7A"," "," ","1","-10","[1554.7000000476837]","1","2","","","854","61","5","3","lose","go","1","0"
"pit-trial","130","1028389","0.0-66.0","battery-v0.2","","","827.8999999761581","","","19","854","426","a","elianto","#3366ff99"," "," ","1","+10","[1678.5]","1","2","","","854","62","2","1","win","go","0","0"
"pit-trial","131","1033249","0.0-67.0","battery-v0.2","","","-1","","","19","854","426","p","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","854","63","4","4","lose","no-go","0","0"
"pit-trial","132","1037133","0.0-68.0","battery-v0.2","","","1031.6000000238419","","","19","854","426","w","elianto","#3366ff99","-1"," ","0","+10","[1882.1000000238419]","1","2","","","854","64","6","2","win","no-go","1","0"
"pit-trial","133","1041837","0.0-69.0","battery-v0.2","","","1850.6000000238419","","","19","854","426","s","elianto","#f73b6a7A"," "," ","1","0","[2702.100000023842]","1","2","","","854","65","5","3","lose","go","0","0"
"pit-trial","134","1046689","0.0-70.0","battery-v0.2","","","-1","","","19","854","426","p","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","854","66","4","4","lose","no-go","0","0"
"pit-trial","135","1050389","0.0-71.0","battery-v0.2","","","847","","","19","854","426","a","elianto","#3366ff99"," "," ","1","+10","[1697]","1","2","","","854","67","2","1","win","go","0","0"
"pit-trial","136","1055242","0.0-72.0","battery-v0.2","","","-1","","","19","854","426","w","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","854","68","6","2","win","no-go","0","0"
"pit-trial","137","1059756","0.0-73.0","battery-v0.2","","","1661.6999999284744","","","19","854","426","s","elianto","#f73b6a7A"," "," ","1","0","[2512.899999976158]","1","2","","","854","69","5","3","lose","go","0","0"
"pit-trial","138","1064610","0.0-74.0","battery-v0.2","","","-1","","","19","854","426","w","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","854","70","6","2","win","no-go","0","0"
"pit-trial","139","1069463","0.0-75.0","battery-v0.2","","","-1","","","19","854","426","p","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","854","71","4","4","lose","no-go","0","0"
"pit-trial","140","1073837","0.0-76.0","battery-v0.2","","","1521","","","19","854","426","e","elianto","#f73b6a7A","-1"," ","0","-10","[2371.7999999523163]","1","2","","","854","72","7","4","lose","no-go","0","0"
"pit-trial","141","1078085","0.0-77.0","battery-v0.2","","","1394","","","19","854","426","s","elianto","#f73b6a7A"," "," ","1","0","[2246]","1","2","","","854","73","5","3","lose","go","0","0"
"pit-trial","142","1082939","0.0-78.0","battery-v0.2","","","-1","","","19","854","426","p","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","854","74","4","4","lose","no-go","0","0"
"pit-trial","143","1087793","0.0-79.0","battery-v0.2","","","-1","","","19","854","426","w","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","854","75","6","2","win","no-go","0","0"
"pit-trial","144","1092495","0.0-80.0","battery-v0.2","","","1838.2000000476837","","","19","854","426","e","elianto","#f73b6a7A","-1"," ","0","-10","[2689.5]","1","2","","","854","76","7","4","lose","no-go","0","0"
"pit-trial","145","1097347","0.0-81.0","battery-v0.2","","","-1","","","19","854","426","w","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","854","77","6","2","win","no-go","0","0"
"pit-trial","146","1102200","0.0-82.0","battery-v0.2","","","-1","","","19","854","426","p","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","854","78","4","4","lose","no-go","0","0"
"pit-trial","147","1107054","0.0-83.0","battery-v0.2","","","-1","","","19","854","426","e","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","854","79","7","4","lose","no-go","0","0"
"pit-trial","148","1110910","0.0-84.0","battery-v0.2","","","1001.6999999284744","","","19","854","426","s","elianto","#f73b6a7A"," "," ","1","0","[1853.1999999284744]","1","2","","","854","80","5","3","lose","go","0","0"
"pit-trial","149","1115763","0.0-85.0","battery-v0.2","","","-1","","","19","854","426","e","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","854","81","7","4","lose","no-go","0","0"
"pit-trial","150","1120625","0.0-86.0","battery-v0.2","","","-1","","","19","854","426","p","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","854","82","4","4","lose","no-go","0","0"
"pit-trial","151","1124853","0.0-87.0","battery-v0.2","","","1374.1000000238419","","","19","854","426","s","elianto","#f73b6a7A"," "," ","1","0","[2225.9000000953674]","1","2","","","854","83","5","3","lose","go","0","0"
"pit-trial","152","1129715","0.0-88.0","battery-v0.2","","","-1","","","19","854","426","w","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","854","84","6","2","win","no-go","0","0"
"pit-trial","153","1134567","0.0-89.0","battery-v0.2","","","-1","","","19","854","426","w","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","854","85","6","2","win","no-go","0","0"
"pit-trial","154","1139419","0.0-90.0","battery-v0.2","","","-1","","","19","854","426","e","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","854","86","7","4","lose","no-go","0","0"
"pit-trial","155","1143564","0.0-91.0","battery-v0.2","","","1292.7000000476837","","","19","854","426","s","elianto","#f73b6a7A"," "," ","1","0","[2143.5]","1","2","","","854","87","5","3","lose","go","0","0"
"pit-trial","156","1148416","0.0-92.0","battery-v0.2","","","-1","","","19","854","426","p","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","854","88","4","4","lose","no-go","0","0"
"pit-trial","157","1153269","0.0-93.0","battery-v0.2","","","-1","","","19","854","426","e","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","854","89","7","4","lose","no-go","0","0"
"pit-trial","158","1157013","0.0-94.0","battery-v0.2","","","891.6000000238419","","","19","854","426","p","elianto","#f73b6a7A","-1"," ","0","-10","[1742.2000000476837]","1","2","","","854","90","4","4","lose","no-go","0","0"
"pit-trial","159","1161880","0.0-95.0","battery-v0.2","","","-1","","","19","854","426","w","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","854","91","6","2","win","no-go","0","0"
"pit-trial","160","1165612","0.0-96.0","battery-v0.2","","","880.2999999523163","","","19","854","426","s","elianto","#f73b6a7A"," "," ","1","0","[1731.1000000238419]","1","2","","","854","92","5","3","lose","go","0","0"
"pit-trial","161","1169012","0.0-97.0","battery-v0.2","","","547.1999999284744","","","19","854","426","s","elianto","#f73b6a7A"," "," ","1","0","[1398.2999999523163]","1","2","","","854","93","5","3","lose","go","0","0"
"pit-trial","162","1172933","0.0-98.0","battery-v0.2","","","1067.2999999523163","","","19","854","426","k","elianto","#f73b6a7A","-1"," ","0","-10","[1919.2000000476837]","1","2","","","854","94","8","4","lose","no-go","0","0"
"pit-trial","163","1177787","0.0-99.0","battery-v0.2","","","-1","","","19","854","426","w","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","854","95","6","2","win","no-go","0","0"
"pit-trial","164","1182639","0.0-100.0","battery-v0.2","","","-1","","","19","854","426","e","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","854","96","7","4","lose","no-go","0","0"
"pit-trial","165","1186509","0.0-101.0","battery-v0.2","","","1016.3999999761581","","","19","854","426","s","elianto","#f73b6a7A"," "," ","1","0","[1868.2999999523163]","1","2","","","854","97","5","3","lose","go","0","0"
"pit-trial","166","1190068","0.0-102.0","battery-v0.2","","","706.6999999284744","","","19","854","426","k","elianto","#f73b6a7A","-1"," ","0","-10","[1557.3999999761581]","1","2","","","854","98","8","4","lose","no-go","0","0"
"pit-trial","167","1194921","0.0-103.0","battery-v0.2","","","-1","","","19","854","426","e","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","854","99","7","4","lose","no-go","0","0"
"pit-trial","168","1199775","0.0-104.0","battery-v0.2","","","-1","","","19","854","426","w","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","854","100","6","2","win","no-go","0","0"
"pit-trial","169","1204628","0.0-105.0","battery-v0.2","","","-1","","","19","854","426","w","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","854","101","6","2","win","no-go","0","0"
"pit-trial","170","1209484","0.0-106.0","battery-v0.2","","","-1","","","19","854","426","k","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","2","","","854","102","8","4","lose","no-go","1","0"
"pit-trial","171","1213236","0.0-107.0","battery-v0.2","","","900.7000000476837","","","19","854","426","j","elianto","#f73b6a7A"," "," ","1","0","[1750.8999999761581]","1","2","","","854","103","10","3","lose","go","0","0"
"pit-trial","172","1217101","0.0-108.0","battery-v0.2","","","1012.3999999761581","","","19","854","426","d","elianto","#3366ff99"," "," ","1","+10","[1862.8999999761581]","1","2","","","854","104","9","1","win","go","0","0"
"pit-trial","173","1221961","0.0-109.0","battery-v0.2","","","-1","","","19","854","426","w","elianto","#3366ff99","-1","-1","1","0","[]","0","2","","","854","105","6","2","win","no-go","1","0"
"pit-trial","174","1226815","0.0-110.0","battery-v0.2","","","-1","","","19","854","426","k","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","854","106","8","4","lose","no-go","0","0"
"pit-trial","175","1230301","0.0-111.0","battery-v0.2","","","634.4000000953674","","","19","854","426","d","elianto","#3366ff99"," "," ","1","+10","[1484.6000000238419]","1","2","","","854","107","9","1","win","go","0","0"
"pit-trial","176","1235154","0.0-112.0","battery-v0.2","","","-1","","","19","854","426","j","elianto","#f73b6a7A"," ","-1","0","0","[]","0","2","","","854","108","10","3","lose","go","1","0"
"pit-trial","177","1238740","0.0-113.0","battery-v0.2","","","733.3999999761581","","","19","854","426","d","elianto","#3366ff99"," "," ","1","+10","[1585]","1","2","","","854","109","9","1","win","go","0","0"
"pit-trial","178","1242422","0.0-114.0","battery-v0.2","","","827.9000000953674","","","19","854","426","j","elianto","#f73b6a7A"," "," ","1","0","[1679.1000000238419]","1","2","","","854","110","10","3","lose","go","0","0"
"pit-trial","179","1247275","0.0-115.0","battery-v0.2","","","-1","","","19","854","426","k","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","854","111","8","4","lose","no-go","0","0"
"pit-trial","180","1250964","0.0-116.0","battery-v0.2","","","837.7999999523163","","","19","854","426","v","elianto","#3366ff99"," "," ","1","0","[1688.0999999046326]","1","2","","","854","112","11","1","win","go","1","0"
"pit-trial","181","1254542","0.0-117.0","battery-v0.2","","","725.1999999284744","","","19","854","426","v","elianto","#3366ff99"," "," ","1","+10","[1575.7999999523163]","1","2","","","854","113","11","1","win","go","0","0"
"pit-trial","182","1258796","0.0-118.0","battery-v0.2","","","1402.2000000476837","","","19","854","426","j","elianto","#f73b6a7A"," "," ","1","0","[2252.399999976158]","1","2","","","854","114","10","3","lose","go","0","0"
"pit-trial","183","1263648","0.0-119.0","battery-v0.2","","","-1","","","19","854","426","k","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","854","115","8","4","lose","no-go","0","0"
"pit-trial","184","1267204","0.0-120.0","battery-v0.2","","","704.6000000238419","","","19","854","426","d","elianto","#3366ff99"," "," ","1","+10","[1554.5]","1","2","","","854","116","9","1","win","go","0","0"
"pit-trial","185","1270773","0.0-121.0","battery-v0.2","","","716.6999999284744","","","19","854","426","v","elianto","#3366ff99"," "," ","1","0","[1567.0999999046326]","1","2","","","854","117","11","1","win","go","1","0"
"pit-trial","186","1274637","0.0-122.0","battery-v0.2","","","1010.9000000953674","","","19","854","426","d","elianto","#3366ff99"," "," ","1","+10","[1861.5]","1","2","","","854","118","9","1","win","go","0","0"
"pit-trial","187","1278869","0.0-123.0","battery-v0.2","","","1379.6000000238419","","","19","854","426","j","elianto","#f73b6a7A"," "," ","1","0","[2230.4000000953674]","1","2","","","854","119","10","3","lose","go","0","0"
"pit-trial","188","1283722","0.0-124.0","battery-v0.2","","","-1","","","19","854","426","k","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","854","120","8","4","lose","no-go","0","0"
"pit-trial","189","1287388","0.0-125.0","battery-v0.2","","","812.8999999761581","","","19","854","426","d","elianto","#3366ff99"," "," ","1","+10","[1664.8999999761581]","1","2","","","854","121","9","1","win","go","0","0"
"pit-trial","190","1291542","0.0-126.0","battery-v0.2","","","1299.1000000238419","","","19","854","426","j","elianto","#f73b6a7A"," "," ","1","-10","[2151]","1","2","","","854","122","10","3","lose","go","1","0"
"pit-trial","191","1296395","0.0-127.0","battery-v0.2","","","-1","","","19","854","426","v","elianto","#3366ff99"," ","-1","0","0","[]","0","2","","","854","123","11","1","win","go","0","0"
"pit-trial","192","1301247","0.0-128.0","battery-v0.2","","","-1","","","19","854","426","k","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","854","124","8","4","lose","no-go","0","0"
"pit-trial","193","1305092","0.0-129.0","battery-v0.2","","","992.2999999523163","","","19","854","426","j","elianto","#f73b6a7A"," "," ","1","0","[1843.5]","1","2","","","854","125","10","3","lose","go","0","0"
"pit-trial","194","1309946","0.0-130.0","battery-v0.2","","","-1","","","19","854","426","v","elianto","#3366ff99"," ","-1","0","+10","[]","0","2","","","854","126","11","1","win","go","1","0"
"pit-trial","195","1313524","0.0-131.0","battery-v0.2","","","725.2000000476837","","","19","854","426","d","elianto","#3366ff99"," "," ","1","+10","[1576.1000000238419]","1","2","","","854","127","9","1","win","go","0","0"
"pit-trial","196","1318377","0.0-132.0","battery-v0.2","","","-1","","","19","854","426","k","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","854","128","8","4","lose","no-go","0","0"
"pit-trial","197","1322165","0.0-133.0","battery-v0.2","","","934.5","","","19","854","426","j","elianto","#f73b6a7A"," "," ","1","0","[1785.8999999761581]","1","2","","","854","129","10","3","lose","go","0","0"
"pit-trial","198","1327018","0.0-134.0","battery-v0.2","","","-1","","","19","854","426","v","elianto","#3366ff99"," ","-1","0","0","[]","0","2","","","854","130","11","1","win","go","0","0"
"pit-trial","199","1330668","0.0-135.0","battery-v0.2","","","798.2000000476837","","","19","854","426","d","elianto","#3366ff99"," "," ","1","0","[1648.7000000476837]","1","2","","","854","131","9","1","win","go","1","0"
"pit-trial","200","1335522","0.0-136.0","battery-v0.2","","","-1","","","19","854","426","k","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","854","132","8","4","lose","no-go","0","0"
"pit-trial","201","1339380","0.0-137.0","battery-v0.2","","","1006.5","","","19","854","426","v","elianto","#3366ff99"," "," ","1","+10","[1857]","1","2","","","854","133","11","1","win","go","0","0"
"pit-trial","202","1343629","0.0-138.0","battery-v0.2","","","1395.6000000238419","","","19","854","426","j","elianto","#f73b6a7A"," "," ","1","0","[2246.6999999284744]","1","2","","","854","134","10","3","lose","go","0","0"
"pit-trial","203","1347252","0.0-139.0","battery-v0.2","","","771.7999999523163","","","19","854","426","d","elianto","#3366ff99"," "," ","1","+10","[1622.1000000238419]","1","2","","","854","135","9","1","win","go","0","0"
"pit-trial","204","1352106","0.0-140.0","battery-v0.2","","","-1","","","19","854","426","k","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","854","136","8","4","lose","no-go","0","0"
"pit-trial","205","1356959","0.0-141.0","battery-v0.2","","","-1","","","19","854","426","v","elianto","#3366ff99"," ","-1","0","+10","[]","0","2","","","854","137","11","1","win","go","1","0"
"pit-trial","206","1361823","0.0-142.0","battery-v0.2","","","-1","","","19","854","426","k","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","2","","","854","138","8","4","lose","no-go","1","0"
"pit-trial","207","1365325","0.0-143.0","battery-v0.2","","","648.2999999523163","","","19","854","426","d","elianto","#3366ff99"," "," ","1","+10","[1499.5]","1","2","","","854","139","9","1","win","go","0","0"
"pit-trial","208","1369188","0.0-144.0","battery-v0.2","","","1010.8000000715256","","","19","854","426","j","elianto","#f73b6a7A"," "," ","1","0","[1861.8000000715256]","1","2","","","854","140","10","3","lose","go","0","0"
"pit-instructions","209","1419499","0.0-145.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":34938.39999997616},{""page_index"":1,""viewing_time"":15371.700000047684}]","50310.300000071526","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","210","1423570","0.0-146.0","battery-v0.2","","","1211.3999999761581","","","19","854","426","m","elianto","#3366ff99","-1"," ","0","0","[2062]","1","3","","","854","141","0","2","win","no-go","0","0"
"pit-trial","211","1427334","0.0-147.0","battery-v0.2","","","909.8000000715256","","","19","854","426","r","elianto","#f73b6a7A"," "," ","1","0","[1760]","1","3","","","854","142","1","3","lose","go","0","0"
"pit-trial","212","1431056","0.0-148.0","battery-v0.2","","","846.6000000238419","","","19","854","426","h","elianto","#3366ff99"," "," ","1","+10","[1707.9000000953674]","1","3","","","854","143","3","1","win","go","0","0"
"pit-trial","213","1434836","0.0-149.0","battery-v0.2","","","926.8000000715256","","","19","854","426","y","elianto","#f73b6a7A","-1"," ","0","0","[1778.6000000238419]","1","3","","","854","144","2","4","lose","no-go","1","0"
"pit-trial","214","1438683","0.0-150.0","battery-v0.2","","","985.6000000238419","","","19","854","426","h","elianto","#3366ff99"," "," ","1","0","[1837.7000000476837]","1","3","","","854","145","3","1","win","go","1","0"
"pit-trial","215","1442627","0.0-151.0","battery-v0.2","","","1092.8999999761581","","","19","854","426","y","elianto","#f73b6a7A","-1"," ","0","-10","[1943.6999999284744]","1","3","","","854","146","2","4","lose","no-go","0","0"
"pit-trial","216","1446324","0.0-152.0","battery-v0.2","","","845","","","19","854","426","m","elianto","#3366ff99","-1"," ","0","0","[1695.1999999284744]","1","3","","","854","147","0","2","win","no-go","0","0"
"pit-trial","217","1450253","0.0-153.0","battery-v0.2","","","1075.6000000238419","","","19","854","426","r","elianto","#f73b6a7A"," "," ","1","0","[1926.3000000715256]","1","3","","","854","148","1","3","lose","go","0","0"
"pit-trial","218","1455105","0.0-154.0","battery-v0.2","","","-1","","","19","854","426","m","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","854","149","0","2","win","no-go","0","0"
"pit-trial","219","1459958","0.0-155.0","battery-v0.2","","","-1","","","19","854","426","h","elianto","#3366ff99"," ","-1","0","+10","[]","0","3","","","854","150","3","1","win","go","1","0"
"pit-trial","220","1464811","0.0-156.0","battery-v0.2","","","-1","","","19","854","426","r","elianto","#f73b6a7A"," ","-1","0","0","[]","0","3","","","854","151","1","3","lose","go","1","0"
"pit-trial","221","1469663","0.0-157.0","battery-v0.2","","","-1","","","19","854","426","y","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","854","152","2","4","lose","no-go","0","0"
"pit-trial","222","1474519","0.0-158.0","battery-v0.2","","","-1","","","19","854","426","r","elianto","#f73b6a7A"," ","-1","0","0","[]","0","3","","","854","153","1","3","lose","go","1","0"
"pit-trial","223","1479371","0.0-159.0","battery-v0.2","","","-1","","","19","854","426","h","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","854","154","3","1","win","go","0","0"
"pit-trial","224","1484223","0.0-160.0","battery-v0.2","","","-1","","","19","854","426","m","elianto","#3366ff99","-1","-1","1","0","[]","0","3","","","854","155","0","2","win","no-go","1","0"
"pit-trial","225","1489077","0.0-161.0","battery-v0.2","","","-1","","","19","854","426","y","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","854","156","2","4","lose","no-go","0","0"
"pit-trial","226","1493931","0.0-162.0","battery-v0.2","","","-1","","","19","854","426","r","elianto","#f73b6a7A"," ","-1","0","0","[]","0","3","","","854","157","1","3","lose","go","1","0"
"pit-trial","227","1498783","0.0-163.0","battery-v0.2","","","-1","","","19","854","426","m","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","854","158","0","2","win","no-go","0","0"
"pit-trial","228","1502308","0.0-164.0","battery-v0.2","","","672.1000000238419","","","19","854","426","h","elianto","#3366ff99"," "," ","1","+10","[1523.1999999284744]","1","3","","","854","159","3","1","win","go","0","0"
"pit-trial","229","1507173","0.0-165.0","battery-v0.2","","","-1","","","19","854","426","y","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","854","160","2","4","lose","no-go","0","0"
"pit-trial","230","1512026","0.0-166.0","battery-v0.2","","","-1","","","19","854","426","y","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","854","161","2","4","lose","no-go","0","0"
"pit-trial","231","1516879","0.0-167.0","battery-v0.2","","","-1","","","19","854","426","r","elianto","#f73b6a7A"," ","-1","0","0","[]","0","3","","","854","162","1","3","lose","go","1","0"
"pit-trial","232","1521731","0.0-168.0","battery-v0.2","","","-1","","","19","854","426","m","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","854","163","0","2","win","no-go","0","0"
"pit-trial","233","1525156","0.0-169.0","battery-v0.2","","","571.8999999761581","","","19","854","426","h","elianto","#3366ff99"," "," ","1","+10","[1423]","1","3","","","854","164","3","1","win","go","0","0"
"pit-trial","234","1530009","0.0-170.0","battery-v0.2","","","-1","","","19","854","426","m","elianto","#3366ff99","-1","-1","1","0","[]","0","3","","","854","165","0","2","win","no-go","1","0"
"pit-trial","235","1534875","0.0-171.0","battery-v0.2","","","-1","","","19","854","426","r","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","854","166","1","3","lose","go","0","0"
"pit-trial","236","1538436","0.0-172.0","battery-v0.2","","","708.6000000238419","","","19","854","426","h","elianto","#3366ff99"," "," ","1","0","[1559.5]","1","3","","","854","167","3","1","win","go","1","0"
"pit-trial","237","1543302","0.0-173.0","battery-v0.2","","","-1","","","19","854","426","y","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","854","168","2","4","lose","no-go","0","0"
"pit-trial","238","1546645","0.0-174.0","battery-v0.2","","","489.2999999523163","","","19","854","426","h","elianto","#3366ff99"," "," ","1","+10","[1340.9000000953674]","1","3","","","854","169","3","1","win","go","0","0"
"pit-trial","239","1551498","0.0-175.0","battery-v0.2","","","-1","","","19","854","426","m","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","854","170","0","2","win","no-go","0","0"
"pit-trial","240","1556363","0.0-176.0","battery-v0.2","","","-1","","","19","854","426","r","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","854","171","1","3","lose","go","0","0"
"pit-trial","241","1561218","0.0-177.0","battery-v0.2","","","-1","","","19","854","426","y","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","854","172","2","4","lose","no-go","0","0"
"pit-trial","242","1566071","0.0-178.0","battery-v0.2","","","-1","","","19","854","426","r","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","854","173","1","3","lose","go","0","0"
"pit-trial","243","1570014","0.0-179.0","battery-v0.2","","","1088.0999999046326","","","19","854","426","c","elianto","#f73b6a7A","-1"," ","0","-10","[1939.8999999761581]","1","3","","","854","174","5","4","lose","no-go","0","0"
"pit-trial","244","1573725","0.0-180.0","battery-v0.2","","","859.3000000715256","","","19","854","426","z","elianto","#f73b6a7A"," "," ","1","0","[1709.5]","1","3","","","854","175","4","3","lose","go","0","0"
"pit-trial","245","1578577","0.0-181.0","battery-v0.2","","","-1","","","19","854","426","y","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","854","176","2","4","lose","no-go","0","0"
"pit-trial","246","1583430","0.0-182.0","battery-v0.2","","","-1","","","19","854","426","y","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","854","177","2","4","lose","no-go","0","0"
"pit-trial","247","1587365","0.0-183.0","battery-v0.2","","","1081.8000000715256","","","19","854","426","z","elianto","#f73b6a7A"," "," ","1","0","[1933]","1","3","","","854","178","4","3","lose","go","0","0"
"pit-trial","248","1592219","0.0-184.0","battery-v0.2","","","-1","","","19","854","426","r","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","854","179","1","3","lose","go","0","0"
"pit-trial","249","1597071","0.0-185.0","battery-v0.2","","","-1","","","19","854","426","c","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","854","180","5","4","lose","no-go","0","0"
"pit-trial","250","1600733","0.0-186.0","battery-v0.2","","","808.8999999761581","","","19","854","426","b","elianto","#3366ff99","-1"," ","0","0","[1660]","1","3","","","854","181","6","2","win","no-go","0","0"
"pit-trial","251","1605586","0.0-187.0","battery-v0.2","","","-1","","","19","854","426","y","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","854","182","2","4","lose","no-go","0","0"
"pit-trial","252","1609324","0.0-188.0","battery-v0.2","","","885.5","","","19","854","426","c","elianto","#f73b6a7A","-1"," ","0","0","[1736.5999999046326]","1","3","","","854","183","5","4","lose","no-go","1","0"
"pit-trial","253","1613213","0.0-189.0","battery-v0.2","","","1036","","","19","854","426","z","elianto","#f73b6a7A"," "," ","1","-10","[1886.5999999046326]","1","3","","","854","184","4","3","lose","go","1","0"
"pit-trial","254","1617532","0.0-190.0","battery-v0.2","","","1465.7000000476837","","","19","854","426","z","elianto","#f73b6a7A"," "," ","1","0","[2317.7000000476837]","1","3","","","854","185","4","3","lose","go","0","0"
"pit-trial","255","1622385","0.0-191.0","battery-v0.2","","","-1","","","19","854","426","y","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","3","","","854","186","2","4","lose","no-go","1","0"
"pit-trial","256","1626445","0.0-192.0","battery-v0.2","","","1207.2999999523163","","","19","854","426","b","elianto","#3366ff99","-1"," ","0","+10","[2057.899999976158]","1","3","","","854","187","6","2","win","no-go","1","0"
"pit-trial","257","1630053","0.0-193.0","battery-v0.2","","","755","","","19","854","426","c","elianto","#f73b6a7A","-1"," ","0","-10","[1606.3000000715256]","1","3","","","854","188","5","4","lose","no-go","0","0"
"pit-trial","258","1633948","0.0-194.0","battery-v0.2","","","1043.8999999761581","","","19","854","426","b","elianto","#3366ff99","-1"," ","0","0","[1893.8999999761581]","1","3","","","854","189","6","2","win","no-go","0","0"
"pit-trial","259","1638182","0.0-195.0","battery-v0.2","","","1380.0999999046326","","","19","854","426","z","elianto","#f73b6a7A"," "," ","1","-10","[2230.6999999284744]","1","3","","","854","190","4","3","lose","go","1","0"
"pit-trial","260","1641908","0.0-196.0","battery-v0.2","","","873.9000000953674","","","19","854","426","t","elianto","#3366ff99"," "," ","1","+10","[1724.4000000953674]","1","3","","","854","191","7","1","win","go","0","0"
"pit-trial","261","1646762","0.0-197.0","battery-v0.2","","","-1","","","19","854","426","c","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","854","192","5","4","lose","no-go","0","0"
"pit-trial","262","1651615","0.0-198.0","battery-v0.2","","","-1","","","19","854","426","c","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","854","193","5","4","lose","no-go","0","0"
"pit-trial","263","1655004","0.0-199.0","battery-v0.2","","","536.6999999284744","","","19","854","426","t","elianto","#3366ff99"," "," ","1","+10","[1387.5]","1","3","","","854","194","7","1","win","go","0","0"
"pit-trial","264","1659141","0.0-200.0","battery-v0.2","","","1284.8000000715256","","","19","854","426","z","elianto","#f73b6a7A"," "," ","1","-10","[2135]","1","3","","","854","195","4","3","lose","go","1","0"
"pit-trial","265","1663993","0.0-201.0","battery-v0.2","","","-1","","","19","854","426","b","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","854","196","6","2","win","no-go","0","0"
