"trial_type","trial_index","time_elapsed","internal_node_id","task_version","responses","num_errors","rt","view_history","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","sub","block","trial","stimulus","robot","valence","action","sham"
"pit-trial","164","1127064","0.0-164.0","battery-v0.2","","","-1","","F","elianto","#f73b6a7A","-1","-1","1","0","","0","test","3","160","2","4","lose","no-go","0"
"pit-trial","165","1132566","0.0-165.0","battery-v0.2","","","-1","","Q","elianto","#3366ff99","-1","-1","1","+10","","0","test","3","161","0","2","win","no-go","0"
"pit-trial","166","1138068","0.0-166.0","battery-v0.2","","","-1","","F","elianto","#f73b6a7A","-1","-1","1","0","","0","test","3","162","2","4","lose","no-go","0"
"pit-trial","167","1143571","0.0-167.0","battery-v0.2","","","-1","","X","elianto","#3366ff99","32","-1","0","0","","0","test","3","163","3","1","win","go","0"
"pit-trial","168","1149074","0.0-168.0","battery-v0.2","","","-1","","N","elianto","#f73b6a7A","32","-1","0","-10","","0","test","3","164","1","3","lose","go","0"
"pit-trial","169","1154577","0.0-169.0","battery-v0.2","","","-1","","Q","elianto","#3366ff99","-1","-1","1","+10","","0","test","3","165","0","2","win","no-go","0"
"pit-trial","170","1160081","0.0-170.0","battery-v0.2","","","-1","","N","elianto","#f73b6a7A","32","-1","0","0","","0","test","3","166","1","3","lose","go","1"
"pit-trial","171","1165584","0.0-171.0","battery-v0.2","","","-1","","X","elianto","#3366ff99","32","-1","0","0","","0","test","3","167","3","1","win","go","0"
"pit-trial","172","1171087","0.0-172.0","battery-v0.2","","","-1","","F","elianto","#f73b6a7A","-1","-1","1","0","","0","test","3","168","2","4","lose","no-go","0"
"pit-trial","173","1176593","0.0-173.0","battery-v0.2","","","-1","","X","elianto","#3366ff99","32","-1","0","0","","0","test","3","169","3","1","win","go","0"
"pit-trial","174","1182096","0.0-174.0","battery-v0.2","","","-1","","F","elianto","#f73b6a7A","-1","-1","1","-10","","0","test","3","170","2","4","lose","no-go","1"
"pit-trial","175","1187598","0.0-175.0","battery-v0.2","","","-1","","N","elianto","#f73b6a7A","32","-1","0","0","","0","test","3","171","1","3","lose","go","1"
"pit-trial","176","1193100","0.0-176.0","battery-v0.2","","","-1","","Q","elianto","#3366ff99","-1","-1","1","+10","","0","test","3","172","0","2","win","no-go","0"
"pit-trial","177","1198602","0.0-177.0","battery-v0.2","","","-1","","T","elianto","#f73b6a7A","32","-1","0","0","","0","test","3","173","4","3","lose","go","1"
"pit-trial","178","1204105","0.0-178.0","battery-v0.2","","","-1","","N","elianto","#f73b6a7A","32","-1","0","-10","","0","test","3","174","1","3","lose","go","0"
"pit-trial","179","1209609","0.0-179.0","battery-v0.2","","","-1","","B","elianto","#f73b6a7A","-1","-1","1","0","","0","test","3","175","5","4","lose","no-go","0"
"pit-trial","180","1215112","0.0-180.0","battery-v0.2","","","-1","","F","elianto","#f73b6a7A","-1","-1","1","0","","0","test","3","176","2","4","lose","no-go","0"
"pit-trial","181","1220617","0.0-181.0","battery-v0.2","","","-1","","T","elianto","#f73b6a7A","32","-1","0","-10","","0","test","3","177","4","3","lose","go","0"
"pit-trial","182","1226121","0.0-182.0","battery-v0.2","","","-1","","B","elianto","#f73b6a7A","-1","-1","1","0","","0","test","3","178","5","4","lose","no-go","0"
"pit-trial","183","1231625","0.0-183.0","battery-v0.2","","","-1","","F","elianto","#f73b6a7A","-1","-1","1","0","","0","test","3","179","2","4","lose","no-go","0"
"pit-trial","184","1237129","0.0-184.0","battery-v0.2","","","-1","","N","elianto","#f73b6a7A","32","-1","0","-10","","0","test","3","180","1","3","lose","go","0"
"pit-trial","185","1242633","0.0-185.0","battery-v0.2","","","-1","","F","elianto","#f73b6a7A","-1","-1","1","-10","","0","test","3","181","2","4","lose","no-go","1"
"pit-trial","186","1248135","0.0-186.0","battery-v0.2","","","-1","","B","elianto","#f73b6a7A","-1","-1","1","0","","0","test","3","182","5","4","lose","no-go","0"
"pit-trial","187","1253638","0.0-187.0","battery-v0.2","","","-1","","T","elianto","#f73b6a7A","32","-1","0","-10","","0","test","3","183","4","3","lose","go","0"
"pit-trial","188","1259140","0.0-188.0","battery-v0.2","","","-1","","C","elianto","#3366ff99","-1","-1","1","+10","","0","test","3","184","6","2","win","no-go","0"
"pit-trial","189","1264643","0.0-189.0","battery-v0.2","","","-1","","B","elianto","#f73b6a7A","-1","-1","1","0","","0","test","3","185","5","4","lose","no-go","0"
"pit-trial","190","1270146","0.0-190.0","battery-v0.2","","","-1","","C","elianto","#3366ff99","-1","-1","1","+10","","0","test","3","186","6","2","win","no-go","0"
"pit-trial","191","1275650","0.0-191.0","battery-v0.2","","","-1","","F","elianto","#f73b6a7A","-1","-1","1","0","","0","test","3","187","2","4","lose","no-go","0"
"pit-trial","192","1281154","0.0-192.0","battery-v0.2","","","-1","","T","elianto","#f73b6a7A","32","-1","0","0","","0","test","3","188","4","3","lose","go","1"
"pit-trial","193","1286659","0.0-193.0","battery-v0.2","","","-1","","C","elianto","#3366ff99","-1","-1","1","+10","","0","test","3","189","6","2","win","no-go","0"
"pit-trial","194","1292163","0.0-194.0","battery-v0.2","","","-1","","T","elianto","#f73b6a7A","32","-1","0","-10","","0","test","3","190","4","3","lose","go","0"
"pit-trial","195","1297666","0.0-195.0","battery-v0.2","","","-1","","B","elianto","#f73b6a7A","-1","-1","1","0","","0","test","3","191","5","4","lose","no-go","0"
"pit-trial","196","1303171","0.0-196.0","battery-v0.2","","","-1","","Z","elianto","#3366ff99","32","-1","0","0","","0","test","3","192","7","1","win","go","0"
"pit-trial","197","1308675","0.0-197.0","battery-v0.2","","","-1","","Z","elianto","#3366ff99","32","-1","0","0","","0","test","3","193","7","1","win","go","0"
"pit-trial","198","1312520","0.0-198.0","battery-v0.2","","","340.5","","B","elianto","#f73b6a7A","-1","32","0","-10","1840.5","1","test","3","194","5","4","lose","no-go","0"
"pit-trial","199","1318023","0.0-199.0","battery-v0.2","","","-1","","C","elianto","#3366ff99","-1","-1","1","+10","","0","test","3","195","6","2","win","no-go","0"
"pit-trial","200","1323527","0.0-200.0","battery-v0.2","","","-1","","T","elianto","#f73b6a7A","32","-1","0","-10","","0","test","3","196","4","3","lose","go","0"
"pit-trial","201","1329032","0.0-201.0","battery-v0.2","","","-1","","Z","elianto","#3366ff99","32","-1","0","+10","","0","test","3","197","7","1","win","go","1"
"pit-trial","202","1334534","0.0-202.0","battery-v0.2","","","-1","","T","elianto","#f73b6a7A","32","-1","0","-10","","0","test","3","198","4","3","lose","go","0"
"pit-trial","203","1340037","0.0-203.0","battery-v0.2","","","-1","","B","elianto","#f73b6a7A","-1","-1","1","0","","0","test","3","199","5","4","lose","no-go","0"
"pit-trial","204","1345539","0.0-204.0","battery-v0.2","","","-1","","C","elianto","#3366ff99","-1","-1","1","+10","","0","test","3","200","6","2","win","no-go","0"
"pit-trial","205","1351041","0.0-205.0","battery-v0.2","","","-1","","B","elianto","#f73b6a7A","-1","-1","1","0","","0","test","3","201","5","4","lose","no-go","0"
"pit-trial","206","1356543","0.0-206.0","battery-v0.2","","","-1","","T","elianto","#f73b6a7A","32","-1","0","-10","","0","test","3","202","4","3","lose","go","0"
"pit-trial","207","1362045","0.0-207.0","battery-v0.2","","","-1","","C","elianto","#3366ff99","-1","-1","1","+10","","0","test","3","203","6","2","win","no-go","0"
"pit-trial","208","1367548","0.0-208.0","battery-v0.2","","","-1","","Z","elianto","#3366ff99","32","-1","0","+10","","0","test","3","204","7","1","win","go","1"
"pit-trial","209","1373050","0.0-209.0","battery-v0.2","","","-1","","C","elianto","#3366ff99","-1","-1","1","+10","","0","test","3","205","6","2","win","no-go","0"
"pit-trial","210","1378552","0.0-210.0","battery-v0.2","","","-1","","B","elianto","#f73b6a7A","-1","-1","1","0","","0","test","3","206","5","4","lose","no-go","0"
"pit-trial","211","1384055","0.0-211.0","battery-v0.2","","","-1","","T","elianto","#f73b6a7A","32","-1","0","-10","","0","test","3","207","4","3","lose","go","0"
"pit-trial","212","1389558","0.0-212.0","battery-v0.2","","","-1","","Z","elianto","#3366ff99","32","-1","0","0","","0","test","3","208","7","1","win","go","0"
"pit-trial","213","1395060","0.0-213.0","battery-v0.2","","","-1","","T","elianto","#f73b6a7A","32","-1","0","-10","","0","test","3","209","4","3","lose","go","0"
"pit-trial","214","1400562","0.0-214.0","battery-v0.2","","","-1","","B","elianto","#f73b6a7A","-1","-1","1","0","","0","test","3","210","5","4","lose","no-go","0"
"pit-trial","215","1406065","0.0-215.0","battery-v0.2","","","-1","","C","elianto","#3366ff99","-1","-1","1","0","","0","test","3","211","6","2","win","no-go","1"
"pit-trial","216","1411569","0.0-216.0","battery-v0.2","","","-1","","Z","elianto","#3366ff99","32","-1","0","0","","0","test","3","212","7","1","win","go","0"
"pit-trial","217","1417072","0.0-217.0","battery-v0.2","","","-1","","C","elianto","#3366ff99","-1","-1","1","+10","","0","test","3","213","6","2","win","no-go","0"
"pit-trial","218","1422576","0.0-218.0","battery-v0.2","","","-1","","Z","elianto","#3366ff99","32","-1","0","0","","0","test","3","214","7","1","win","go","0"
"pit-trial","219","1428079","0.0-219.0","battery-v0.2","","","-1","","T","elianto","#f73b6a7A","32","-1","0","-10","","0","test","3","215","4","3","lose","go","0"
"pit-trial","220","1433581","0.0-220.0","battery-v0.2","","","-1","","H","elianto","#3366ff99","32","-1","0","0","","0","test","3","216","8","1","win","go","0"
"pit-trial","221","1439084","0.0-221.0","battery-v0.2","","","-1","","C","elianto","#3366ff99","-1","-1","1","+10","","0","test","3","217","6","2","win","no-go","0"
"pit-trial","222","1444586","0.0-222.0","battery-v0.2","","","-1","","Z","elianto","#3366ff99","32","-1","0","0","","0","test","3","218","7","1","win","go","0"
"pit-trial","223","1450089","0.0-223.0","battery-v0.2","","","-1","","T","elianto","#f73b6a7A","32","-1","0","-10","","0","test","3","219","4","3","lose","go","0"
"pit-trial","224","1455592","0.0-224.0","battery-v0.2","","","-1","","H","elianto","#3366ff99","32","-1","0","0","","0","test","3","220","8","1","win","go","0"
"pit-trial","225","1461096","0.0-225.0","battery-v0.2","","","-1","","Z","elianto","#3366ff99","32","-1","0","0","","0","test","3","221","7","1","win","go","0"
"pit-trial","226","1466600","0.0-226.0","battery-v0.2","","","-1","","H","elianto","#3366ff99","32","-1","0","0","","0","test","3","222","8","1","win","go","0"
"pit-trial","227","1472105","0.0-227.0","battery-v0.2","","","-1","","C","elianto","#3366ff99","-1","-1","1","+10","","0","test","3","223","6","2","win","no-go","0"
"pit-trial","228","1477608","0.0-228.0","battery-v0.2","","","-1","","Y","elianto","#3366ff99","-1","-1","1","+10","","0","test","3","224","9","2","win","no-go","0"
"pit-trial","229","1483111","0.0-229.0","battery-v0.2","","","-1","","Y","elianto","#3366ff99","-1","-1","1","0","","0","test","3","225","9","2","win","no-go","1"
"pit-trial","230","1488615","0.0-230.0","battery-v0.2","","","-1","","C","elianto","#3366ff99","-1","-1","1","0","","0","test","3","226","6","2","win","no-go","1"
"pit-trial","231","1494119","0.0-231.0","battery-v0.2","","","-1","","H","elianto","#3366ff99","32","-1","0","0","","0","test","3","227","8","1","win","go","0"
"pit-trial","232","1499621","0.0-232.0","battery-v0.2","","","-1","","Z","elianto","#3366ff99","32","-1","0","0","","0","test","3","228","7","1","win","go","0"
"pit-trial","233","1505125","0.0-233.0","battery-v0.2","","","-1","","H","elianto","#3366ff99","32","-1","0","0","","0","test","3","229","8","1","win","go","0"
"pit-trial","234","1510630","0.0-234.0","battery-v0.2","","","-1","","R","elianto","#f73b6a7A","32","-1","0","-10","","0","test","3","230","10","3","lose","go","0"
"pit-trial","235","1516134","0.0-235.0","battery-v0.2","","","-1","","M","elianto","#f73b6a7A","-1","-1","1","0","","0","test","3","231","11","4","lose","no-go","0"
"pit-trial","236","1521638","0.0-236.0","battery-v0.2","","","-1","","Y","elianto","#3366ff99","-1","-1","1","+10","","0","test","3","232","9","2","win","no-go","0"
"pit-trial","237","1527141","0.0-237.0","battery-v0.2","","","-1","","H","elianto","#3366ff99","32","-1","0","0","","0","test","3","233","8","1","win","go","0"
"pit-trial","238","1532644","0.0-238.0","battery-v0.2","","","-1","","R","elianto","#f73b6a7A","32","-1","0","-10","","0","test","3","234","10","3","lose","go","0"
"pit-trial","239","1538148","0.0-239.0","battery-v0.2","","","-1","","M","elianto","#f73b6a7A","-1","-1","1","0","","0","test","3","235","11","4","lose","no-go","0"
"pit-trial","240","1543651","0.0-240.0","battery-v0.2","","","-1","","Y","elianto","#3366ff99","-1","-1","1","+10","","0","test","3","236","9","2","win","no-go","0"
"pit-trial","241","1549154","0.0-241.0","battery-v0.2","","","-1","","M","elianto","#f73b6a7A","-1","-1","1","0","","0","test","3","237","11","4","lose","no-go","0"
"pit-trial","242","1554658","0.0-242.0","battery-v0.2","","","-1","","H","elianto","#3366ff99","32","-1","0","0","","0","test","3","238","8","1","win","go","0"
"pit-trial","243","1560161","0.0-243.0","battery-v0.2","","","-1","","R","elianto","#f73b6a7A","32","-1","0","-10","","0","test","3","239","10","3","lose","go","0"
"pit-trial","244","1565665","0.0-244.0","battery-v0.2","","","-1","","Y","elianto","#3366ff99","-1","-1","1","0","","0","test","3","240","9","2","win","no-go","1"
"pit-trial","245","1571170","0.0-245.0","battery-v0.2","","","-1","","R","elianto","#f73b6a7A","32","-1","0","0","","0","test","3","241","10","3","lose","go","1"
"pit-trial","246","1576675","0.0-246.0","battery-v0.2","","","-1","","Y","elianto","#3366ff99","-1","-1","1","+10","","0","test","3","242","9","2","win","no-go","0"
"pit-trial","247","1582178","0.0-247.0","battery-v0.2","","","-1","","M","elianto","#f73b6a7A","-1","-1","1","-10","","0","test","3","243","11","4","lose","no-go","1"
"pit-trial","248","1587681","0.0-248.0","battery-v0.2","","","-1","","H","elianto","#3366ff99","32","-1","0","0","","0","test","3","244","8","1","win","go","0"
"pit-trial","249","1593184","0.0-249.0","battery-v0.2","","","-1","","Y","elianto","#3366ff99","-1","-1","1","+10","","0","test","3","245","9","2","win","no-go","0"
"pit-trial","250","1598686","0.0-250.0","battery-v0.2","","","-1","","H","elianto","#3366ff99","32","-1","0","+10","","0","test","3","246","8","1","win","go","1"
"pit-trial","251","1604189","0.0-251.0","battery-v0.2","","","-1","","M","elianto","#f73b6a7A","-1","-1","1","0","","0","test","3","247","11","4","lose","no-go","0"
"pit-trial","252","1609691","0.0-252.0","battery-v0.2","","","-1","","R","elianto","#f73b6a7A","32","-1","0","-10","","0","test","3","248","10","3","lose","go","0"
"pit-trial","253","1615194","0.0-253.0","battery-v0.2","","","-1","","M","elianto","#f73b6a7A","-1","-1","1","0","","0","test","3","249","11","4","lose","no-go","0"
"pit-trial","254","1620697","0.0-254.0","battery-v0.2","","","-1","","Y","elianto","#3366ff99","-1","-1","1","+10","","0","test","3","250","9","2","win","no-go","0"
"pit-trial","255","1626200","0.0-255.0","battery-v0.2","","","-1","","H","elianto","#3366ff99","32","-1","0","0","","0","test","3","251","8","1","win","go","0"
"pit-trial","256","1631703","0.0-256.0","battery-v0.2","","","-1","","R","elianto","#f73b6a7A","32","-1","0","-10","","0","test","3","252","10","3","lose","go","0"
"pit-trial","257","1637206","0.0-257.0","battery-v0.2","","","-1","","Y","elianto","#3366ff99","-1","-1","1","+10","","0","test","3","253","9","2","win","no-go","0"
"pit-trial","258","1642709","0.0-258.0","battery-v0.2","","","-1","","R","elianto","#f73b6a7A","32","-1","0","-10","","0","test","3","254","10","3","lose","go","0"
"pit-trial","259","1648212","0.0-259.0","battery-v0.2","","","-1","","H","elianto","#3366ff99","32","-1","0","+10","","0","test","3","255","8","1","win","go","1"
"pit-trial","260","1653715","0.0-260.0","battery-v0.2","","","-1","","M","elianto","#f73b6a7A","-1","-1","1","0","","0","test","3","256","11","4","lose","no-go","0"
"pit-trial","261","1659217","0.0-261.0","battery-v0.2","","","-1","","R","elianto","#f73b6a7A","32","-1","0","-10","","0","test","3","257","10","3","lose","go","0"
"pit-trial","262","1664721","0.0-262.0","battery-v0.2","","","-1","","H","elianto","#3366ff99","32","-1","0","0","","0","test","3","258","8","1","win","go","0"
"pit-trial","263","1670224","0.0-263.0","battery-v0.2","","","-1","","M","elianto","#f73b6a7A","-1","-1","1","0","","0","test","3","259","11","4","lose","no-go","0"
"pit-trial","264","1675728","0.0-264.0","battery-v0.2","","","-1","","Y","elianto","#3366ff99","-1","-1","1","+10","","0","test","3","260","9","2","win","no-go","0"
