"trial_type","trial_index","time_elapsed","internal_node_id","task_version","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","subject","participantId","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pit-trial","106","520798","0.0-22.0","battery-v0.2","","1240.2999999970198","&#9733;","elianto","#3366ff99","-1","32","0","0","2091.7000000029802","1","1","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","20","2","2","win","no-go","0"
"pit-instructions","107","525239","0.0-23.0","battery-v0.2","[{""page_index"":0,""viewing_time"":2270.2000000029802},{""page_index"":1,""viewing_time"":2168.39999999851}]","4439.30000000447","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","108","529012","0.0-24.0","battery-v0.2","","911.8999999985099","y","elianto","#f73b6a7A","-1","32","0","0","1764.5","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","21","2","4","lose","no-go","1"
"pit-trial","109","532565","0.0-25.0","battery-v0.2","","695.1999999955297","h","elianto","#3366ff99","32","32","1","0","1546.6000000014901","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","22","3","1","win","go","1"
"pit-trial","110","536146","0.0-26.0","battery-v0.2","","723.6000000014901","r","elianto","#f73b6a7A","32","32","1","0","1574.7999999970198","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","23","1","3","lose","go","0"
"pit-trial","111","539559","0.0-27.0","battery-v0.2","","554.7999999970198","m","elianto","#3366ff99","-1","32","0","+10","1406.5999999940395","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","24","0","2","win","no-go","1"
"pit-trial","112","543043","0.0-28.0","battery-v0.2","","626.1000000014901","r","elianto","#f73b6a7A","32","32","1","-10","1476.5","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","25","1","3","lose","go","1"
"pit-trial","113","546595","0.0-29.0","battery-v0.2","","698","h","elianto","#3366ff99","32","32","1","+10","1549","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","26","3","1","win","go","0"
"pit-trial","114","550368","0.0-30.0","battery-v0.2","","913.5","y","elianto","#f73b6a7A","-1","32","0","-10","1766.8000000044703","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","27","2","4","lose","no-go","0"
"pit-trial","115","553944","0.0-31.0","battery-v0.2","","717","m","elianto","#3366ff99","-1","32","0","0","1569.1000000014901","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","28","0","2","win","no-go","0"
"pit-trial","116","557555","0.0-32.0","battery-v0.2","","746.8999999985099","h","elianto","#3366ff99","32","32","1","+10","1604.3999999985099","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","29","3","1","win","go","0"
"pit-trial","117","561299","0.0-33.0","battery-v0.2","","885.8999999985099","m","elianto","#3366ff99","-1","32","0","0","1740.2000000029802","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","30","0","2","win","no-go","0"
"pit-trial","118","566157","0.0-34.0","battery-v0.2","","-1","y","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","31","2","4","lose","no-go","0"
"pit-trial","119","571016","0.0-35.0","battery-v0.2","","-1","r","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","32","1","3","lose","go","0"
"pit-trial","120","575875","0.0-36.0","battery-v0.2","","-1","y","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","33","2","4","lose","no-go","0"
"pit-trial","121","579694","0.0-37.0","battery-v0.2","","960.5999999940395","r","elianto","#f73b6a7A","32","32","1","0","1811.6999999955297","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","34","1","3","lose","go","0"
"pit-trial","122","583369","0.0-38.0","battery-v0.2","","819.8999999985099","h","elianto","#3366ff99","32","32","1","0","1670.2999999970198","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","35","3","1","win","go","1"
"pit-trial","123","586893","0.0-39.0","battery-v0.2","","666.7999999970198","m","elianto","#3366ff99","-1","32","0","+10","1517.2000000029802","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","36","0","2","win","no-go","1"
"pit-trial","124","590747","0.0-40.0","battery-v0.2","","996.8000000044703","r","elianto","#f73b6a7A","32","32","1","0","1848.2000000029802","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","37","1","3","lose","go","0"
"pit-trial","125","595606","0.0-41.0","battery-v0.2","","-1","y","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","38","2","4","lose","no-go","0"
"pit-trial","126","599181","0.0-42.0","battery-v0.2","","717.7000000029802","h","elianto","#3366ff99","32","32","1","+10","1568.8000000044703","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","39","3","1","win","go","0"
"pit-trial","127","602699","0.0-43.0","battery-v0.2","","662.6999999955297","m","elianto","#3366ff99","-1","32","0","0","1513.1000000014901","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","40","0","2","win","no-go","0"
"pit-trial","128","606304","0.0-44.0","battery-v0.2","","747.8999999985099","m","elianto","#3366ff99","-1","32","0","0","1599.3000000044703","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","41","0","2","win","no-go","0"
"pit-trial","129","610280","0.0-45.0","battery-v0.2","","1118.3000000044703","r","elianto","#f73b6a7A","32","32","1","0","1968.7000000029802","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","42","1","3","lose","go","0"
"pit-trial","130","615139","0.0-46.0","battery-v0.2","","-1","y","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","43","2","4","lose","no-go","0"
"pit-trial","131","618773","0.0-47.0","battery-v0.2","","778.1999999955297","h","elianto","#3366ff99","32","32","1","+10","1628.8999999985099","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","44","3","1","win","go","0"
"pit-trial","132","622251","0.0-48.0","battery-v0.2","","621.8999999985099","m","elianto","#3366ff99","-1","32","0","0","1472.8999999985099","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","45","0","2","win","no-go","0"
"pit-trial","133","626087","0.0-49.0","battery-v0.2","","979.1999999955297","r","elianto","#f73b6a7A","32","32","1","0","1830","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","46","1","3","lose","go","0"
"pit-trial","134","630946","0.0-50.0","battery-v0.2","","-1","y","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","47","2","4","lose","no-go","1"
"pit-trial","135","634423","0.0-51.0","battery-v0.2","","619.6999999955297","h","elianto","#3366ff99","32","32","1","0","1470.2999999970198","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","48","3","1","win","go","1"
"pit-trial","136","637930","0.0-52.0","battery-v0.2","","644.3999999985099","m","elianto","#3366ff99","-1","32","0","0","1498.7000000029802","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","49","0","2","win","no-go","0"
"pit-trial","137","641396","0.0-53.0","battery-v0.2","","611.7999999970198","h","elianto","#3366ff99","32","32","1","+10","1462","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","50","3","1","win","go","0"
"pit-trial","138","645516","0.0-54.0","battery-v0.2","","1263.1000000014901","y","elianto","#f73b6a7A","-1","32","0","-10","2113.2000000029802","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","51","2","4","lose","no-go","0"
"pit-trial","139","649574","0.0-55.0","battery-v0.2","","1200.3999999985099","r","elianto","#f73b6a7A","32","32","1","0","2051.0999999940395","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","52","1","3","lose","go","0"
"pit-trial","140","654433","0.0-56.0","battery-v0.2","","-1","y","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","53","2","4","lose","no-go","1"
"pit-trial","141","658258","0.0-57.0","battery-v0.2","","967.4000000059605","z","elianto","#f73b6a7A","32","32","1","0","1817.9000000059605","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","54","4","3","lose","go","0"
"pit-trial","142","662200","0.0-58.0","battery-v0.2","","1088.1000000014901","r","elianto","#f73b6a7A","32","32","1","0","1938.3999999985099","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","55","1","3","lose","go","0"
"pit-trial","143","666188","0.0-59.0","battery-v0.2","","1127.5","c","elianto","#f73b6a7A","-1","32","0","-10","1982.7000000029802","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","56","5","4","lose","no-go","0"
"pit-trial","144","669984","0.0-60.0","battery-v0.2","","940.7999999970198","r","elianto","#f73b6a7A","32","32","1","-10","1792.5","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","57","1","3","lose","go","1"
"pit-trial","145","673769","0.0-61.0","battery-v0.2","","926","z","elianto","#f73b6a7A","32","32","1","0","1777.5","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","58","4","3","lose","go","0"
"pit-trial","146","677937","0.0-62.0","battery-v0.2","","1310.8999999985099","y","elianto","#f73b6a7A","-1","32","0","-10","2162.2999999970198","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","59","2","4","lose","no-go","0"
"pit-trial","147","681472","0.0-63.0","battery-v0.2","","680.5","c","elianto","#f73b6a7A","-1","32","0","0","1532.1999999955297","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","60","5","4","lose","no-go","1"
"pit-trial","148","684438","0.0-64.0","battery-v0.2","","111","b","elianto","#3366ff99","-1","32","0","0","963.7999999970198","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","61","6","2","win","no-go","0"
"pit-trial","149","687875","0.0-65.0","battery-v0.2","","582.6000000014901","z","elianto","#f73b6a7A","32","32","1","-10","1432.8000000044703","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","62","4","3","lose","go","1"
"pit-trial","150","691090","0.0-66.0","battery-v0.2","","358.70000000298023","y","elianto","#f73b6a7A","-1","32","0","-10","1209.3999999985099","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","63","2","4","lose","no-go","0"
"pit-trial","151","694503","0.0-67.0","battery-v0.2","","558.8000000044703","c","elianto","#f73b6a7A","-1","32","0","-10","1409.2000000029802","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","64","5","4","lose","no-go","0"
"pit-trial","152","698132","0.0-68.0","battery-v0.2","","771.6000000014901","b","elianto","#3366ff99","-1","32","0","0","1622.7000000029802","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","65","6","2","win","no-go","0"
"pit-trial","153","702991","0.0-69.0","battery-v0.2","","-1","c","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","66","5","4","lose","no-go","0"
"pit-trial","154","707849","0.0-70.0","battery-v0.2","","-1","y","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","67","2","4","lose","no-go","0"
"pit-trial","155","712710","0.0-71.0","battery-v0.2","","-1","z","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","68","4","3","lose","go","0"
"pit-trial","156","716313","0.0-72.0","battery-v0.2","","747","t","elianto","#3366ff99","32","32","1","+10","1597.5999999940395","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","69","7","1","win","go","0"
"pit-trial","157","719883","0.0-73.0","battery-v0.2","","713.1000000014901","b","elianto","#3366ff99","-1","32","0","0","1563.1999999955297","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","70","6","2","win","no-go","0"
"pit-trial","158","723874","0.0-74.0","battery-v0.2","","1132.6000000014901","z","elianto","#f73b6a7A","32","32","1","0","1983.4000000059605","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","71","4","3","lose","go","0"
"pit-trial","159","728341","0.0-75.0","battery-v0.2","","1605","c","elianto","#f73b6a7A","-1","32","0","-10","2459.2999999970198","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","72","5","4","lose","no-go","0"
"pit-trial","160","732542","0.0-76.0","battery-v0.2","","1344.3999999985099","z","elianto","#f73b6a7A","32","32","1","-10","2194.89999999851","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","73","4","3","lose","go","1"
"pit-trial","161","736038","0.0-77.0","battery-v0.2","","637.8000000044703","t","elianto","#3366ff99","32","32","1","+10","1490.8999999985099","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","74","7","1","win","go","0"
"pit-trial","162","739956","0.0-78.0","battery-v0.2","","1063.3999999985099","c","elianto","#f73b6a7A","-1","32","0","-10","1914.1999999955297","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","75","5","4","lose","no-go","0"
"pit-trial","163","743544","0.0-79.0","battery-v0.2","","728.3000000044703","b","elianto","#3366ff99","-1","32","0","0","1581.6000000014901","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","76","6","2","win","no-go","0"
"pit-trial","164","748402","0.0-80.0","battery-v0.2","","-1","c","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","77","5","4","lose","no-go","0"
"pit-trial","165","753261","0.0-81.0","battery-v0.2","","-1","z","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","78","4","3","lose","go","0"
"pit-trial","166","756792","0.0-82.0","battery-v0.2","","676.6000000014901","b","elianto","#3366ff99","-1","32","0","+10","1526.8999999985099","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","79","6","2","win","no-go","1"
"pit-trial","167","761179","0.0-83.0","battery-v0.2","","1531.3999999985099","t","elianto","#3366ff99","32","32","1","+10","2382.39999999851","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","80","7","1","win","go","0"
"pit-trial","168","764650","0.0-84.0","battery-v0.2","","614.1000000014901","b","elianto","#3366ff99","-1","32","0","0","1465.5","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","81","6","2","win","no-go","0"
"pit-trial","169","769509","0.0-85.0","battery-v0.2","","-1","c","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","82","5","4","lose","no-go","0"
"pit-trial","170","772997","0.0-86.0","battery-v0.2","","634.2000000029802","t","elianto","#3366ff99","32","32","1","0","1485.3000000044703","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","83","7","1","win","go","1"
"pit-trial","171","777856","0.0-87.0","battery-v0.2","","-1","z","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","84","4","3","lose","go","0"
"pit-trial","172","782715","0.0-88.0","battery-v0.2","","-1","c","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","85","5","4","lose","no-go","0"
"pit-trial","173","786598","0.0-89.0","battery-v0.2","","1028.3999999985099","b","elianto","#3366ff99","-1","32","0","0","1879.6000000014901","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","86","6","2","win","no-go","0"
"pit-trial","174","790285","0.0-90.0","battery-v0.2","","825","t","elianto","#3366ff99","32","32","1","0","1678.7999999970198","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","87","7","1","win","go","1"
"pit-trial","175","795143","0.0-91.0","battery-v0.2","","-1","z","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","88","4","3","lose","go","0"
"pit-trial","176","800002","0.0-92.0","battery-v0.2","","-1","z","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","89","4","3","lose","go","0"
"pit-trial","177","803532","0.0-93.0","battery-v0.2","","676.3999999985099","t","elianto","#3366ff99","32","32","1","0","1527.2000000029802","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","90","7","1","win","go","1"
"pit-trial","178","807096","0.0-94.0","battery-v0.2","","706.7000000029802","b","elianto","#3366ff99","-1","32","0","0","1557","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","91","6","2","win","no-go","0"
"pit-trial","179","811954","0.0-95.0","battery-v0.2","","-1","c","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","92","5","4","lose","no-go","0"
"pit-trial","180","815722","0.0-96.0","battery-v0.2","","909.6000000014901","x","elianto","#3366ff99","32","32","1","+10","1760.1000000014901","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","93","8","1","win","go","0"
"pit-trial","181","819321","0.0-97.0","battery-v0.2","","744.5","t","elianto","#3366ff99","32","32","1","0","1595.5","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","94","7","1","win","go","1"
"pit-trial","182","823117","0.0-98.0","battery-v0.2","","940.6000000014901","b","elianto","#3366ff99","-1","32","0","0","1791.8000000044703","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","95","6","2","win","no-go","0"
"pit-trial","183","827761","0.0-99.0","battery-v0.2","","1787","z","elianto","#f73b6a7A","32","32","1","0","2638.5","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","96","4","3","lose","go","0"
"pit-trial","184","831447","0.0-100.0","battery-v0.2","","829.9000000059605","z","elianto","#f73b6a7A","32","32","1","0","1681.3999999985099","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","97","4","3","lose","go","0"
"pit-trial","185","834977","0.0-101.0","battery-v0.2","","674.8999999985099","t","elianto","#3366ff99","32","32","1","+10","1526.2999999970198","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","98","7","1","win","go","0"
"pit-trial","186","838502","0.0-102.0","battery-v0.2","","662.6000000014901","b","elianto","#3366ff99","-1","32","0","0","1520.7999999970198","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","99","6","2","win","no-go","0"
"pit-trial","187","841952","0.0-103.0","battery-v0.2","","593.7999999970198","x","elianto","#3366ff99","32","32","1","+10","1444","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","100","8","1","win","go","0"
"pit-trial","188","845989","0.0-104.0","battery-v0.2","","1181.3999999985099","b","elianto","#3366ff99","-1","32","0","0","2031.8999999985099","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","101","6","2","win","no-go","0"
"pit-trial","189","849675","0.0-105.0","battery-v0.2","","828.3999999985099","x","elianto","#3366ff99","32","32","1","+10","1678.3999999985099","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","102","8","1","win","go","0"
"pit-trial","190","853169","0.0-106.0","battery-v0.2","","637.2999999970198","f","elianto","#3366ff99","-1","32","0","0","1487.6000000014901","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","103","9","2","win","no-go","0"
"pit-trial","191","856629","0.0-107.0","battery-v0.2","","606.6000000014901","t","elianto","#3366ff99","32","32","1","0","1456.8999999985099","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","104","7","1","win","go","1"
"pit-trial","192","860106","0.0-108.0","battery-v0.2","","623","b","elianto","#3366ff99","-1","32","0","0","1474.2000000029802","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","105","6","2","win","no-go","0"
"pit-trial","193","863531","0.0-109.0","battery-v0.2","","566.6000000014901","x","elianto","#3366ff99","32","32","1","0","1417.1999999955297","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","106","8","1","win","go","1"
"pit-trial","194","866927","0.0-110.0","battery-v0.2","","541","t","elianto","#3366ff99","32","32","1","+10","1392","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","107","7","1","win","go","0"
"pit-trial","195","870526","0.0-111.0","battery-v0.2","","741.2999999970198","f","elianto","#3366ff99","-1","32","0","0","1592","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","108","9","2","win","no-go","0"
"pit-trial","196","875385","0.0-112.0","battery-v0.2","","-1","f","elianto","#3366ff99","-1","-1","1","0","","0","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","109","9","2","win","no-go","1"
"pit-trial","197","880243","0.0-113.0","battery-v0.2","","-1","q","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","110","11","4","lose","no-go","1"
"pit-trial","198","884184","0.0-114.0","battery-v0.2","","1084.5","n","elianto","#f73b6a7A","32","32","1","0","1935.9000000059605","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","111","10","3","lose","go","0"
"pit-trial","199","887772","0.0-115.0","battery-v0.2","","726.8999999985099","x","elianto","#3366ff99","32","32","1","0","1580.5999999940395","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","112","8","1","win","go","1"
"pit-trial","200","892631","0.0-116.0","battery-v0.2","","-1","x","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","113","8","1","win","go","0"
"pit-trial","201","896282","0.0-117.0","battery-v0.2","","791.3999999985099","f","elianto","#3366ff99","-1","32","0","+10","1643.5999999940395","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","114","9","2","win","no-go","1"
"pit-trial","202","901141","0.0-118.0","battery-v0.2","","-1","n","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","115","10","3","lose","go","0"
"pit-trial","203","905071","0.0-119.0","battery-v0.2","","1073.5999999940395","q","elianto","#f73b6a7A","-1","32","0","0","1923.9000000059605","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","116","11","4","lose","no-go","1"
"pit-trial","204","908591","0.0-120.0","battery-v0.2","","663.2999999970198","x","elianto","#3366ff99","32","32","1","0","1514.8000000044703","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","117","8","1","win","go","1"
"pit-trial","205","912147","0.0-121.0","battery-v0.2","","697","n","elianto","#f73b6a7A","32","32","1","-10","1550.2000000029802","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","118","10","3","lose","go","1"
"pit-trial","206","915723","0.0-122.0","battery-v0.2","","718.9000000059605","q","elianto","#f73b6a7A","-1","32","0","-10","1570.1000000014901","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","119","11","4","lose","no-go","0"
"pit-trial","207","919101","0.0-123.0","battery-v0.2","","520.5","f","elianto","#3366ff99","-1","32","0","0","1371.3999999985099","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","120","9","2","win","no-go","0"
"pit-trial","208","922636","0.0-124.0","battery-v0.2","","676.9000000059605","x","elianto","#3366ff99","32","32","1","+10","1530.8999999985099","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","121","8","1","win","go","0"
"pit-trial","209","926230","0.0-125.0","battery-v0.2","","732.3000000044703","q","elianto","#f73b6a7A","-1","32","0","-10","1587.4000000059605","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","122","11","4","lose","no-go","0"
"pit-trial","210","929736","0.0-126.0","battery-v0.2","","651.1000000014901","n","elianto","#f73b6a7A","32","32","1","0","1501.6000000014901","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","123","10","3","lose","go","0"
